date;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2021-07-12;111.0031;197.1501;114.6116;156.621832639;297.895701259
2021-07-13;110.8219;196.8058;114.5698;156.624788514;297.924432364
2021-07-14;111.0312;196.9268;114.5776;156.616751254;297.896892929
2021-07-15;110.9283;196.5969;114.5291;156.565936004;297.303890779
2021-07-16;110.8818;196.2772;114.4897;156.558379204;297.239185679
2021-07-19;110.6333;195.3156;114.3844;156.448932949;296.056528574
2021-07-20;110.8725;195.8953;114.4641;156.451285249;296.211780374
2021-07-21;110.9254;196.6214;114.571;156.574700374;297.423063874
2021-07-22;110.9037;196.5986;114.5547;156.617982519;297.835600504
2021-07-23;110.9827;196.9361;114.5971;156.682555899;298.377122984
2021-07-26;110.8989;196.7971;114.5907;156.654924009;297.949891454
2021-07-27;110.6903;196.2673;114.5388;156.605265309;297.403291049
2021-07-28;110.7465;196.4565;114.5729;156.652113294;297.856194239
2021-07-29;110.9818;196.6553;114.5934;156.686578344;298.250640794
2021-07-30;110.8305;196.0096;114.5349;156.655870009;297.826652354
2021-08-02;110.908;195.8968;114.5321;156.675471184;298.084437504
2021-08-03;110.9615;196.0532;114.5468;156.655903009;297.841910729
2021-08-04;110.8964;195.7936;114.5162;156.662061629;297.916524779
2021-08-05;110.8784;196.4849;114.5527;156.694025579;298.266352454
2021-08-06;110.8199;196.7175;114.5878;156.717424994;298.584537464
2021-08-09;110.7778;196.42;114.5673;156.699101234;298.396014164
2021-08-10;110.8176;196.0253;114.5205;156.684100274;298.158108314
2021-08-11;110.8443;196.4023;114.5414;156.671656404;298.062196599
2021-08-12;111.0381;196.8477;114.5934;156.714822804;298.587114099
2021-08-13;111.1636;196.9931;114.6279;156.733810339;298.695496364
2021-08-16;111.1306;196.8508;114.6126;156.719428979;298.512782364
2021-08-17;111.0098;196.2834;114.5646;156.704666189;298.303408509
2021-08-18;110.8845;196.0505;114.5363;156.704314859;298.388196149
2021-08-19;110.782;195.9107;114.5273;156.655010489;297.974249744
2021-08-20;110.8192;196.3888;114.5737;156.664587679;298.078781269
2021-08-23;110.988;197.0915;114.6382;156.747824279;298.791986269
2021-08-24;111.1753;197.2097;114.644;156.763583349;298.911237739
2021-08-25;111.2579;197.4391;114.6806;156.778155209;298.995613509
2021-08-26;111.1851;197.0909;114.6437;156.751709834;298.834355489
2021-08-27;111.4831;198.0397;114.7541;156.808643459;299.291474739
2021-08-30;111.6165;198.1378;114.7793;;
2021-08-31;111.5931;198.1264;114.7799;156.839807339;299.561561699
2021-09-01;111.6457;198.2501;114.7898;156.869206499;299.872623779
2021-09-02;111.7141;198.3167;114.7756;156.859712499;299.830375479
2021-09-03;111.6795;198.2662;114.7529;156.840584894;299.596804849
2021-09-06;;;;156.874980344;299.901382489
2021-09-07;111.5982;198.0486;114.7327;156.845961319;299.602190419
2021-09-08;111.5687;198.3244;114.7645;156.848795719;299.609866919
2021-09-09;111.6138;198.2256;114.7529;156.873255874;299.985867949
2021-09-10;111.6754;198.1432;114.734;156.872782494;299.910008804
2021-09-13;111.6033;198.4264;114.7712;156.865224414;299.854740344
2021-09-14;111.5417;198.3378;114.7641;156.886269354;300.092382644
2021-09-15;111.6475;198.6317;114.8041;156.883669064;300.159635599
2021-09-16;111.5786;198.6578;114.8079;156.893432769;300.382906829
2021-09-17;111.5363;198.1769;114.7697;156.867727644;300.032894579
2021-09-20;111.1468;197.462;114.6804;156.774509919;299.175056999
2021-09-21;111.1537;197.6892;114.7239;156.810035154;299.650954454
2021-09-22;111.0468;198.3936;114.8124;156.906484524;300.502923889
2021-09-23;110.9267;198.6097;114.8463;156.969691454;300.920700549
2021-09-24;110.4675;198.4932;114.8368;156.936310829;300.477031049
2021-09-27;110.384;198.4495;114.8468;156.948596354;300.542202834
2021-09-28;110.1071;197.8213;114.7754;156.874229789;299.581391484
2021-09-29;110.1984;197.9247;114.7719;156.908611669;299.734019154
2021-09-30;110.1396;197.5365;114.7083;156.875584444;299.060263764
2021-10-01;110.2283;197.9581;114.7648;156.860277724;298.956479564
2021-10-04;110.048;197.5011;114.7168;156.802741399;298.312305194
2021-10-05;110.1117;197.3565;114.6952;156.826274174;298.469267644
2021-10-06;110.013;197.3473;114.6954;156.731155734;297.407958254
2021-10-07;110.2344;197.4677;114.7247;156.818198769;298.424385089
2021-10-08;110.1188;197.0633;114.6868;156.748642034;297.729859354
2021-10-11;;;;156.672263534;297.044651629
2021-10-12;109.8297;196.4876;114.6298;156.671570624;296.728569184
2021-10-13;110.0282;196.8564;114.6819;156.677704314;297.105038874
2021-10-14;110.2796;197.8723;114.7942;156.837053064;298.781619504
2021-10-15;110.3267;197.9799;114.8008;156.873958554;298.991795109
2021-10-18;110.3081;197.9652;114.7992;156.842866534;298.648506724
2021-10-19;110.4644;198.3255;114.8382;156.902248384;299.256297424
2021-10-20;110.586;198.4631;114.8549;156.914711744;299.413894864
2021-10-21;110.3011;198.1939;114.8362;156.896077344;298.888055389
2021-10-22;110.2034;197.8526;114.8042;156.886177819;298.565214409
2021-10-25;110.3491;197.967;114.8429;156.900808309;298.530612139
2021-10-26;110.423;198.2665;114.874;156.988458949;299.555173919
2021-10-27;110.3218;197.9676;114.8372;156.991126144;299.416827674
2021-10-28;110.281;198.1883;114.8702;156.931212874;299.041464614
2021-10-29;110.0897;197.6731;114.8027;156.870804424;298.410763364
2021-11-01;110.0456;197.6437;114.7948;156.851796824;298.347018364
2021-11-02;110.1208;198.0742;114.828;156.881674514;298.729753889
2021-11-03;110.3306;198.5632;114.8975;156.896038054;299.007294549
2021-11-04;110.4741;198.9523;114.9303;157.011713944;300.416185329
2021-11-05;110.6366;199.5501;114.9873;157.091202024;301.303263059
2021-11-08;110.7317;199.488;114.9937;157.126780254;301.787451479
2021-11-09;110.6562;199.264;114.95;157.059010929;301.070486774
2021-11-10;110.4772;198.6892;114.8862;157.039891879;300.839906424
2021-11-11;;;;157.034959134;300.670357654
2021-11-12;110.5515;198.8442;114.9107;157.023400189;300.458519959
2021-11-15;110.541;198.9486;114.9223;157.030709309;300.624231414
2021-11-16;110.4383;199.053;114.9323;157.037292019;300.836807549
2021-11-17;110.3053;198.8415;114.9029;157.010156419;300.546456629
2021-11-18;110.26;198.8361;114.9006;157.018440824;300.700796229
2021-11-19;110.1675;198.4841;114.8677;156.990604694;300.327271574
2021-11-22;109.8847;198.0165;114.8243;156.975422594;300.301743154
2021-11-23;109.6085;197.9493;114.8015;156.877430144;299.382979459
2021-11-24;109.4894;197.9109;114.7935;156.831970324;299.025347279
2021-11-25;;;;156.750582094;298.307314754
2021-11-26;108.5043;196.1629;114.5512;156.429448204;295.266613594
2021-11-29;;197.0372;114.6946;156.569165204;296.750205319
2021-11-30;108.8688;196.0941;114.5413;156.463978124;295.885508959
2021-12-01;108.9431;195.6766;114.5021;156.583330409;297.142958389
2021-12-02;109.2127;196.381;114.5685;156.491779924;296.694485494
2021-12-03;109.1141;195.9703;114.5044;156.476214214;296.698207729
2021-12-06;109.3864;197.1522;114.6507;156.526593349;296.966445629
2021-12-07;109.8974;198.3792;114.7914;156.761634749;299.035934549
2021-12-08;110.2228;198.2738;114.7929;156.775912439;299.112308859
2021-12-09;109.9592;197.7898;114.7247;156.811344199;299.440447579
2021-12-10;110.072;198.3422;114.8042;156.838472599;299.670586839
2021-12-13;110.059;198.1569;114.8031;156.896654179;300.058125774
2021-12-14;109.9158;197.8905;114.7771;156.888537979;299.889601899
2021-12-15;109.9827;198.4719;114.8851;156.904626194;300.128787529
2021-12-16;109.9169;198.2763;114.8715;157.012480664;301.107617719
2021-12-17;109.6864;198.2087;114.8629;156.985865764;300.718656744
2021-12-20;109.4507;198.0316;114.8277;156.929641564;299.936033944
2021-12-21;109.5959;198.8842;114.922;157.019854189;300.705713194
2021-12-22;109.7548;199.3491;114.9775;157.058686934;301.302469459
2021-12-23;110.0894;199.8519;115.0216;157.140334304;302.098814029
2021-12-24;;;;157.197341744;302.471398369
2021-12-27;110.2097;200.3421;115.0947;;
2021-12-28;110.238;199.888;115.0576;;
2021-12-29;110.2864;199.8833;115.0593;157.139214384;301.882631789
2021-12-30;110.3418;199.7605;115.0446;157.183286139;302.276671799
2021-12-31;110.3749;199.9238;115.0724;157.200913514;302.416894724
2022-01-03;110.4698;199.9764;115.0672;;
2022-01-04;110.2866;199.844;115.0611;157.221046204;302.791159169
2022-01-05;110.0031;198.949;114.9442;157.174339824;302.413653719
2022-01-06;110.0129;199.0054;114.9393;157.072106499;301.493327864
2022-01-07;109.9713;198.5404;114.888;157.008906494;301.141586364
2022-01-10;109.8869;198.6909;114.8962;156.943592979;300.637642224
2022-01-11;109.9622;199.3394;114.9521;156.997911579;301.266558624
2022-01-12;109.9085;199.4517;114.9673;157.058434929;301.726992864
2022-01-13;109.5239;198.7557;114.8721;157.005035989;301.282154484
2022-01-14;109.1987;198.7772;114.8553;156.919520889;300.601920734
2022-01-17;;;;156.887593889;300.468853559
2022-01-18;108.9632;198.1615;114.7636;156.821795789;299.849670749
2022-01-19;109.2961;197.9102;114.7308;156.830190719;300.057161654
2022-01-20;109.2958;197.3775;114.6468;156.838134669;300.302516224
2022-01-21;109.2735;196.8735;114.5876;156.721606114;299.306633919
2022-01-24;109.1681;197.3551;114.6278;156.548020639;297.801924909
2022-01-25;109.1636;196.7393;114.5685;156.619726459;298.404997914
2022-01-26;109.0716;196.2275;114.4905;156.701066074;299.104225284
2022-01-27;109.091;195.283;114.3733;156.576782599;298.082314164
2022-01-28;109.2084;195.7132;114.4475;156.461448149;297.332472764
2022-01-31;109.3864;196.1892;114.5135;156.488575139;297.124872824
2022-02-01;109.5456;196.9642;114.5933;156.566650139;297.838572824
2022-02-02;109.7052;196.629;114.5317;156.600087779;298.024174319
2022-02-03;109.4827;195.4762;114.3882;156.298323254;295.611085694
2022-02-04;109.2653;194.8912;114.3286;156.089964434;293.828078834
2022-02-07;109.2285;194.9777;114.324;156.032978294;293.250779484
2022-02-08;109.4187;195.3593;114.3801;156.174237509;294.422305989
2022-02-09;109.7157;196.1468;114.4491;156.279265424;295.343785944
2022-02-10;109.2614;194.4973;114.2359;156.123550354;293.908638804
2022-02-11;108.6783;193.6141;114.0973;155.997780779;292.805446929
2022-02-14;108.9566;193.7416;114.1367;155.920776704;291.887277929
2022-02-15;109.2712;194.5876;114.2334;156.039328124;292.864305149
2022-02-16;109.4679;194.9117;114.2489;156.037737234;293.169187854
2022-02-17;109.1158;194.0894;114.1219;155.946107124;292.157277669
2022-02-18;108.8061;193.8616;114.0751;155.817721344;291.204591669
2022-02-21;;;;155.697446384;289.942328069
2022-02-22;108.7012;193.4785;114.0598;155.742788384;290.290781339
2022-02-23;107.9161;193.1367;113.9987;155.686392374;289.708815284
2022-02-24;107.6351;194.0149;114.1017;155.530309694;288.245039894
2022-02-25;107.8762;194.92;114.2148;155.945567394;291.976060594
2022-02-28;106.2243;194.4395;114.154;155.768157094;290.938884049
2022-03-01;105.4248;193.1635;113.9464;155.431936804;287.858870014
2022-03-02;106.1795;194.1304;114.0838;155.540730329;288.950900239
2022-03-03;105.7132;193.6268;113.9952;155.395707509;287.940386539
2022-03-04;104.6746;192.3448;113.8184;155.073968784;285.216361114
2022-03-07;103.7483;190.8389;113.6499;154.822578204;283.307380894
2022-03-08;104.4393;191.5503;113.734;154.900131214;284.170905924
2022-03-09;105.0382;193.2024;113.9543;155.381494104;288.032523179
2022-03-10;104.3961;192.5353;113.8913;155.209723484;286.395689099
2022-03-11;103.8246;191.748;113.8;155.227597249;286.751190609
2022-03-14;104.2378;191.2772;113.778;155.265256934;287.396785209
2022-03-15;104.8181;192.1835;113.9108;155.299055314;287.669586419
2022-03-16;106.6708;194.3321;114.1943;155.634451744;290.737952579
2022-03-17;107.1463;195.1859;114.3118;155.866286139;292.330689309
2022-03-18;106.7305;195.2851;114.3584;155.828056599;291.583224459
2022-03-21;106.1728;194.6409;114.2603;155.857434969;291.698860374
2022-03-22;105.7302;195.5182;114.3692;155.858977979;292.036559134
2022-03-23;105.0652;194.7083;114.2526;155.779121609;291.136030069
2022-03-24;105.1492;195.1542;114.3261;155.718916054;291.170040154
2022-03-25;105.0562;194.5511;114.2468;155.744290249;291.789785644
2022-03-28;105.3865;195.5313;114.342;155.836535334;292.784738279
2022-03-29;105.9834;197.1989;114.5871;156.238058504;296.203180219
2022-03-30;105.7105;196.7487;114.5667;156.185701689;295.593988024
2022-03-31;105.5769;196.4484;114.5324;156.206610109;295.357656149
2022-04-01;105.7231;196.6044;114.5632;156.266759034;295.424537339
2022-04-04;106.0024;197.716;114.7333;156.393867014;296.268112099
2022-04-05;105.5743;196.5481;114.6054;156.205068504;294.702375209
2022-04-06;105.3975;195.8001;114.5242;156.069885094;293.014111314
2022-04-07;105.3191;195.5526;114.4906;155.998312214;292.439127964
2022-04-08;104.9678;194.483;114.3608;155.970910994;292.058011789
2022-04-11;104.681;193.7896;114.2507;155.904006484;291.463280819
2022-04-12;104.5398;193.8633;114.2439;155.945442139;292.011297264
2022-04-13;104.6497;194.4013;114.3207;155.846083619;291.181827174
2022-04-14;104.2371;194.1256;114.2639;155.893711329;291.675776094
2022-04-18;104.205;193.9241;114.2114;;
2022-04-19;104.3115;193.8838;114.1836;155.810216079;291.058299594
2022-04-20;104.5451;194.3904;114.2512;155.931115704;292.065687844
2022-04-21;104.2571;193.248;114.0922;155.936103944;291.979478044
2022-04-22;103.7944;191.8936;113.8994;155.723894969;290.428703569
2022-04-25;104.0295;192.8602;114.0443;155.558900099;289.277915209
2022-04-26;103.5844;191.0582;113.7743;155.361208259;288.052886194
2022-04-27;103.7338;190.6292;113.7582;155.346589629;287.633678574
2022-04-28;103.843;191.0889;113.8407;155.266671829;287.356805459
2022-04-29;103.2434;189.838;113.6904;155.200635089;286.325007769
2022-05-02;102.9496;190.3636;113.7322;;
2022-05-03;103.3641;191.3693;113.8692;155.328882549;287.264365089
2022-05-04;103.9392;192.3301;113.9812;155.145356049;285.812396239
2022-05-05;103.2967;190.0156;113.7128;154.987172919;284.070275509
2022-05-06;102.988;188.5973;113.5456;154.866009019;283.451863429
2022-05-09;102.6148;187.3491;113.4328;154.747142254;282.070418944
2022-05-10;102.7677;188.1498;113.5418;154.866377929;283.003324769
2022-05-11;102.7847;187.9264;113.5018;155.047162079;284.380195419
2022-05-12;102.8077;187.7398;113.5413;154.973122094;283.683532269
2022-05-13;102.9188;188.4231;113.6411;155.115201239;284.902897689
2022-05-16;102.7834;187.8687;113.6144;155.063394299;284.490106649
2022-05-17;103.0372;188.4953;113.7272;155.176961599;285.456482199
2022-05-18;102.5253;186.0348;113.377;154.924394284;283.271874774
2022-05-19;102.6937;186.1314;113.4195;154.780482979;282.081403184
2022-05-20;102.5491;185.624;113.3767;154.678185649;281.069831444
2022-05-23;103.2066;186.9857;113.5169;154.910652264;282.548912284
2022-05-24;103.1379;187.3125;113.5796;154.804684324;281.776247264
2022-05-25;103.7634;189.064;113.8124;155.035147934;283.378813034
2022-05-26;104.0124;190.136;113.8963;155.383171134;286.063241984
2022-05-27;104.2004;190.8725;114.0242;155.517316674;286.919973404
2022-05-30;;;;155.664248074;287.992152204
2022-05-31;103.9656;190.6427;113.9962;155.462014954;286.153630344
2022-06-01;103.9363;190.3581;113.9368;155.363331329;285.655198024
2022-06-02;104.0767;190.7228;113.9968;;
2022-06-03;103.979;189.7761;113.8955;;
2022-06-06;103.8045;189.5517;113.8924;155.480715329;286.388660424
2022-06-07;103.7744;189.6781;113.9172;155.400420329;285.587316324
2022-06-08;103.3968;188.5601;113.8034;155.316392684;284.821945744
2022-06-09;103.0271;187.2573;113.6035;155.114556234;283.251668814
2022-06-10;102.5045;185.0738;113.3876;154.768313394;280.402642039
2022-06-13;101.7407;182.1745;113.0334;154.419610004;277.666268784
2022-06-14;101.8036;182.2163;113.0109;154.295412739;276.841861289
2022-06-15;102.5684;183.9374;113.2289;154.460627374;278.227186524
2022-06-16;101.5649;181.1545;112.8364;154.069793574;274.763311774
2022-06-17;101.8898;182.0437;112.9707;154.117684344;275.418934324
2022-06-20;;;;154.308720154;276.948169134
2022-06-21;102.2114;183.0084;113.0916;154.398307114;277.689163164
2022-06-22;101.9312;182.895;113.0034;154.208902984;276.435195474
2022-06-23;101.9532;183.527;113.0434;154.048854584;275.941888399
2022-06-24;102.2718;185.5465;113.2941;154.239375629;277.770236734
2022-06-27;102.0596;185.3848;113.2516;154.293629709;277.771932174
2022-06-28;101.5251;183.1242;113.04;154.002643709;275.871692674
2022-06-29;101.5062;182.6382;113.0014;153.835616419;274.179729279
2022-06-30;101.4659;182.2062;112.9612;153.750729939;274.257716119
2022-07-01;101.5075;182.2923;112.9856;153.695846979;273.517315884
2022-07-04;;;;153.760580019;273.709951404
2022-07-05;101.273;183.2573;113.0801;153.447774069;271.620071704
2022-07-06;101.0866;183.7005;113.1192;153.587329929;272.337729304
2022-07-07;101.4912;185.894;113.3931;153.841820859;274.224745984
2022-07-08;101.2885;186.5349;113.5211;153.911316109;274.762596484
2022-07-11;100.8323;185.7465;113.442;153.829143734;274.153613484
2022-07-12;100.409;185.4631;113.4328;153.765426734;273.554130984
2022-07-13;99.9598;184.5331;113.3564;153.645908804;272.732976069
2022-07-14;99.6748;184.055;113.3267;153.396108764;271.078138269
2022-07-15;100.1831;185.9099;113.5421;153.619549109;272.663284749
2022-07-18;100.2076;185.7242;113.515;153.741385334;273.879709854
2022-07-19;100.8083;187.9488;113.7922;154.191353059;277.075187779
2022-07-20;101.1047;188.7734;113.8519;154.280104029;277.174151749
2022-07-21;101.0921;189.4466;113.9104;154.436355054;278.336810224
2022-07-22;100.9127;188.2494;113.7801;154.607494589;278.710186974
2022-07-25;101.0012;188.5396;113.8262;154.620163049;278.847292404
2022-07-26;100.4093;187.6473;113.734;154.107914409;275.316971229
2022-07-27;101.0665;189.3499;113.9335;154.336030209;277.309418589
2022-07-28;101.6587;190.2355;114.0582;154.631352149;279.543831699
2022-07-29;102.1039;190.5645;114.1054;154.885948309;280.860740019
2022-08-01;102.0536;190.1435;114.0086;154.844139234;280.901521844
2022-08-02;101.7262;189.3861;113.8978;154.669260684;279.340870994
2022-08-03;102.2442;190.4224;114.0541;154.887663484;281.078165994
2022-08-04;102.553;190.9363;114.0924;154.825989044;280.230448774
2022-08-05;102.5253;191.2599;114.0984;154.784922444;280.286356274
2022-08-08;102.9502;191.6419;114.0933;154.933681964;281.666162124
2022-08-09;102.6321;190.519;113.9914;154.770121964;280.455306999
2022-08-10;103.7618;193.3779;114.331;155.111182724;283.261240999
2022-08-11;103.8092;193.1086;114.2764;155.279806224;283.916079499
2022-08-12;104.1187;194.6718;114.4786;155.380290054;285.321726389
2022-08-15;103.8959;194.5905;114.472;155.372746494;285.401647349
2022-08-16;103.5114;193.7031;114.3775;155.254873674;284.494698449
2022-08-17;103.0722;192.5183;114.2543;154.991321154;282.257297129
2022-08-18;102.9319;192.7404;114.3024;155.096865334;282.933205299
2022-08-19;102.4474;191.032;114.1185;154.793898194;280.287339139
2022-08-22;101.9025;189.5465;113.9491;154.443575719;278.121818019
2022-08-23;102.5311;189.6461;113.9368;154.433987719;278.468584019
2022-08-24;103.0589;190.3138;114.0385;154.495214159;278.960892539
2022-08-25;103.1512;191.2565;114.135;154.607828039;280.014051954
2022-08-26;102.6108;189.154;113.8781;154.322415219;277.816503474
2022-08-29;102.4048;188.2049;113.7768;;
2022-08-30;102.4319;187.1947;113.6374;154.066673759;276.269572214
2022-08-31;102.4008;186.8516;113.5797;153.959275679;275.463583814
2022-09-01;102.4466;187.6061;113.6752;153.969309019;275.832929934
2022-09-02;102.7028;187.2247;113.5995;154.295403319;278.072572059
2022-09-05;;;;154.026742639;275.939656269
2022-09-06;102.6892;187.5509;113.6611;154.152127279;277.009585389
2022-09-07;103.2857;189.5706;113.9309;154.300949359;278.228314869
2022-09-08;103.5052;190.1984;114.0239;154.439650369;278.983453749
2022-09-09;104.0191;191.5113;114.1608;154.648513569;280.892844974
2022-09-12;104.1405;192.2392;114.2594;154.855357959;282.351189089
2022-09-13;103.197;189.168;113.9272;154.614609379;280.584931724
2022-09-14;103.3758;189.5685;113.9569;154.702574179;281.052344684
2022-09-15;103.0606;187.7715;113.7706;154.647096379;280.295047724
2022-09-16;103.0843;187.6408;113.7719;154.425188539;278.776002284
2022-09-19;103.2082;188.7227;113.8965;;
2022-09-20;102.9163;187.7201;113.7396;154.326942604;277.993532879
2022-09-21;102.8125;186.9694;113.6412;154.279807849;278.056774479
2022-09-22;102.4428;186.1887;113.5472;154.109901544;276.790182359
2022-09-23;101.4486;185.098;113.3714;153.888798864;275.542184879
2022-09-26;100.9366;183.9163;113.1859;153.699418439;274.431178779
2022-09-27;100.7951;184.251;113.1262;153.521526149;273.256454679
2022-09-28;101.3717;186.1949;113.3773;153.649784429;274.576109129
2022-09-29;100.736;185.7409;113.3051;153.498231629;273.919608179
2022-09-30;100.7397;185.4562;113.2953;153.732011909;275.620932899
2022-10-03;101.5164;186.5353;113.4908;153.819481379;276.750182409
2022-10-04;102.1672;189.1322;113.8174;154.294111939;279.549188719
2022-10-05;101.8825;189.2709;113.8666;154.110236299;278.207073919
2022-10-06;101.8571;188.7006;113.7991;154.135031839;278.085457699
2022-10-07;101.4769;187.4836;113.643;153.857767449;276.042369394
2022-10-10;;;;153.728807934;275.347307689
2022-10-11;101.3165;186.7287;113.5675;153.742011494;275.839625724
2022-10-12;101.222;186.8747;113.6067;153.845801494;276.387093724
2022-10-13;101.0927;187.694;113.6835;153.962022794;277.554262649
2022-10-14;100.8381;186.7852;113.5365;153.927599999;277.000279934
2022-10-17;101.213;189.1443;113.8272;154.201550604;278.850599839
2022-10-18;101.5458;190.5136;114.043;154.275232344;279.388929664
2022-10-19;101.4147;189.7399;113.929;154.208076374;279.070477229
2022-10-20;101.3361;188.8813;113.8114;154.284560369;279.010333444
2022-10-21;101.7864;190.7136;114.057;154.281425489;279.043445614
2022-10-24;101.8678;191.1623;114.1264;154.474865154;280.503682799
2022-10-25;102.3132;191.3921;114.1614;154.755268354;282.001888249
2022-10-26;102.5367;191.6068;114.175;154.915525979;282.901943299
2022-10-27;102.6534;191.2862;114.1077;154.928123459;283.164390799
2022-10-28;102.9153;193.9267;114.4278;155.021757664;283.909683249
2022-10-31;102.4839;192.6177;114.2954;154.903056829;283.066521864
2022-11-01;102.9812;193.4566;114.3796;155.082709029;284.290920704
2022-11-02;102.5345;192.2656;114.2578;155.074514854;284.192985504
2022-11-03;102.4818;190.9736;114.1075;154.935568054;283.402530429
2022-11-04;103.166;192.5064;114.3157;155.179170644;285.144951879
2022-11-07;103.5992;193.2379;114.4056;155.314050409;286.445856714
2022-11-08;103.668;192.8907;114.3935;155.417332699;286.712618964
2022-11-09;103.3495;191.3313;114.2126;155.279883094;285.878798129
2022-11-10;104.62;195.4078;114.6934;155.728524044;289.151555454
2022-11-11;;;;155.836518314;289.718680239
2022-11-14;104.7747;195.0812;114.6914;155.947777799;290.463096069
2022-11-15;104.8985;195.4904;114.7299;156.116066669;291.467333719
2022-11-16;104.4685;195.3539;114.7194;155.943784709;290.328254504
2022-11-17;104.2883;195.2937;114.7116;155.800439009;289.401361379
2022-11-18;104.3191;196.0278;114.784;156.041033039;290.720276714
2022-11-21;104.4302;196.1718;114.8094;156.035093549;290.728264304
2022-11-22;104.8363;197.0432;114.8976;156.180317749;292.010803804
2022-11-23;105.1479;198.0563;115.0216;156.334497679;293.053334044
2022-11-24;;;;156.451807109;293.930708654
2022-11-25;105.3032;197.8095;115.001;156.364305264;292.928443169
2022-11-28;104.9022;196.1996;114.7992;156.216259104;291.964895549
2022-11-29;105.161;196.5422;114.8497;156.275406139;292.400366889
2022-11-30;105.5841;198.5536;115.1366;156.258823944;292.626543909
2022-12-01;105.4548;198.1422;115.0757;156.531185274;294.060477039
2022-12-02;105.3391;197.7561;115.0405;156.474950634;293.930100639
2022-12-05;104.9578;196.6403;114.9188;156.365811569;292.893226899
2022-12-06;104.8679;195.4764;114.7791;156.272133729;292.195368999
2022-12-07;105.0413;195.7297;114.8182;156.260474844;291.915030584
2022-12-08;105.1532;196.0953;114.8487;156.232110139;291.633703324
2022-12-09;105.1303;196.6315;114.9095;156.404025694;292.834793299
2022-12-12;105.2045;197.7378;115.0464;156.418865239;292.438124894
2022-12-13;105.7912;199.0603;115.1538;156.711290114;294.925917019
2022-12-14;105.6587;199.0515;115.1579;156.768914729;294.961599544
2022-12-15;105.3269;197.2385;114.9284;156.397779654;291.921167294
2022-12-16;104.9493;196.1154;114.7921;156.005647779;288.615479669
2022-12-19;104.7106;195.6013;114.7056;155.930117289;288.242481759
2022-12-20;104.7404;195.1519;114.634;155.886806384;288.561620344
2022-12-21;105.2144;197.0854;114.9013;156.149564759;291.259803819
2022-12-22;104.999;196.5251;114.8316;156.104300624;290.551160394
2022-12-23;105.0397;197.1744;114.9224;156.226874999;291.326191269
2022-12-27;105.1181;197.297;114.9485;;
2022-12-28;105.1147;195.3938;114.7646;156.270614979;291.357616109
2022-12-29;105.221;196.8516;114.8931;156.298347879;291.624385274
2022-12-30;105.1956;196.7479;114.8896;156.398186319;291.855101669
2023-01-03;105.4038;197.3811;114.9822;156.523932099;293.230597909
2023-01-04;105.5727;198.0372;115.0759;156.737274519;295.215148969
2023-01-05;105.3198;197.6601;115.0671;156.651346544;294.479134319
2023-01-06;105.6706;199.6536;115.2806;156.909729469;296.503469644
2023-01-09;105.6708;199.6077;115.2925;157.046791009;297.716292409
2023-01-10;105.5079;199.5908;115.2886;156.912160884;296.994760759
2023-01-11;105.6981;200.89;115.4187;157.016587079;297.937500229
2023-01-12;105.7743;201.8301;115.4979;157.142596699;298.483037589
2023-01-13;105.7247;201.9315;115.5203;157.079683114;298.058993529
2023-01-16;;;;157.075352914;298.110522909
2023-01-17;105.6195;201.3043;115.4554;157.147196189;298.529806744
2023-01-18;105.6442;200.4447;115.3683;157.186187789;298.700828234
2023-01-19;105.4971;199.3205;115.2465;156.972232004;296.908476494
2023-01-20;105.6634;200.3073;115.3511;156.982521929;296.928406454
2023-01-23;105.7434;201.2811;115.457;157.150168879;298.331729854
2023-01-24;105.7602;201.5187;115.4809;157.142012254;298.231675254
2023-01-25;105.7011;201.4064;115.4874;157.074859014;297.809242129
2023-01-26;105.7607;201.7262;115.5041;157.178628034;298.967525824
2023-01-27;105.9925;201.605;115.4969;157.211257939;299.174687779
2023-01-30;105.6339;200.7578;115.3939;157.116467179;298.553112589
2023-01-31;106.0048;201.8967;115.5104;157.129281389;298.588405964
2023-02-01;106.4427;203.0107;115.6511;157.207472169;299.314728419
2023-02-02;106.4525;203.7164;115.729;157.561251769;302.353624099
2023-02-03;106.1784;202.8517;115.6407;157.569717889;302.471498539
2023-02-06;105.9571;202.375;115.5871;157.410891689;300.900943514
2023-02-07;106.083;203.1369;115.6565;157.390684754;300.604468219
2023-02-08;105.8375;202.428;115.5943;157.342857944;300.297025474
2023-02-09;105.7392;201.9538;115.5446;157.400875904;301.022949634
2023-02-10;105.5756;201.143;115.4533;157.212862739;299.455425904
2023-02-13;105.7146;201.9713;115.5317;157.264964369;300.122991439
2023-02-14;105.9415;201.8524;115.5475;157.302472119;300.460132529
2023-02-15;105.926;201.8248;115.5483;157.374631739;300.944327849
2023-02-16;105.7185;200.8173;115.4408;157.401846614;301.309434074
2023-02-17;105.5214;201.0077;115.4581;157.268232959;300.100726349
2023-02-20;;;;157.263851084;299.850531974
2023-02-21;105.1547;199.4007;115.2603;157.070675324;298.302454769
2023-02-22;105.2394;199.8224;115.3004;157.108087644;298.767451644
2023-02-23;105.5438;200.6015;115.3955;157.154809389;299.391043914
2023-02-24;105.2989;199.6238;115.276;157.099147629;298.879018974
