;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2021-08-02 00:00:00;110.90800000000024;195.89680000000055;114.53209999999977;120.07251573300009;236.4736654286
2021-08-03 00:00:00;110.96150000000026;196.05320000000054;114.54679999999978;120.05583960840012;236.26344442459998
2021-08-04 00:00:00;110.89640000000026;195.79360000000054;114.51619999999978;120.06108802400011;236.3281195125
2021-08-05 00:00:00;110.87840000000027;196.48490000000055;114.55269999999977;120.0883279079001;236.63134840370006
2021-08-06 00:00:00;110.81990000000029;196.7175000000005;114.58779999999977;120.10826903990008;236.90714958990003
2021-08-09 00:00:00;110.77780000000027;196.42000000000053;114.56729999999979;120.09265341370009;236.74373852990007
2021-08-10 00:00:00;110.81760000000028;196.02530000000053;114.5204999999998;120.07986949910008;236.53752292080003
2021-08-11 00:00:00;110.8443000000003;196.4023000000005;114.5413999999998;120.06926475300008;236.45438712260002
2021-08-12 00:00:00;111.0381000000003;196.84770000000054;114.59339999999982;120.10605143690009;236.90938300440004
2021-08-13 00:00:00;111.16360000000032;196.99310000000054;114.6278999999998;120.12223273640006;237.00332821329997
2021-08-16 00:00:00;111.1306000000003;196.85080000000053;114.6125999999998;120.10997684880007;236.8449526257
2021-08-17 00:00:00;111.0098000000003;196.28340000000054;114.5645999999998;120.09739590420006;236.66346840809996
2021-08-18 00:00:00;110.88450000000029;196.05050000000054;114.53629999999978;120.09709649850005;236.73696191329998
2021-08-19 00:00:00;110.78200000000027;195.91070000000053;114.52729999999978;120.05507899710007;236.3781552255
2021-08-20 00:00:00;110.81920000000028;196.38880000000057;114.5736999999998;120.06324074000005;236.4687626322
2021-08-23 00:00:00;110.98800000000028;197.09150000000056;114.6381999999998;120.13417550620005;237.0869651837
2021-08-24 00:00:00;111.17530000000028;197.20970000000054;114.6439999999998;120.14760548710004;237.1903317656
2021-08-25 00:00:00;111.25790000000026;197.43910000000056;114.6805999999998;120.16002372000003;237.26346826399998
2021-08-26 00:00:00;111.18510000000028;197.09090000000054;114.64369999999978;120.13748680120001;237.1236906132
2021-08-27 00:00:00;111.48310000000028;198.03970000000058;114.75409999999978;120.18600600290002;237.51991930860004
2021-08-30 00:00:00;111.6165000000003;198.13780000000054;114.7792999999998;;
2021-08-31 00:00:00;111.5931000000003;198.1264000000005;114.7798999999998;120.21256406200003;237.75402934400003
2021-09-01 00:00:00;111.64570000000029;198.25010000000051;114.7897999999998;120.23772844100002;238.0248364836
2021-09-02 00:00:00;111.71410000000029;198.3167000000005;114.77559999999981;120.22960199740002;237.98805559
2021-09-03 00:00:00;111.67950000000029;198.2662000000005;114.7528999999998;120.21322961460001;237.78471163299997
2021-09-06 00:00:00;;;;120.24267059660001;238.04987349219996
2021-09-07 00:00:00;111.5982000000003;198.0486000000005;114.7326999999998;120.21783159630002;237.78940024959994
2021-09-08 00:00:00;111.56870000000029;198.3244000000005;114.7644999999998;120.22025771720003;237.79608332389995
2021-09-09 00:00:00;111.61380000000027;198.22560000000053;114.7528999999998;120.24119452660003;238.12342558109995
2021-09-10 00:00:00;111.67540000000028;198.14320000000055;114.73399999999981;120.24078933430005;238.05738346479995
2021-09-13 00:00:00;111.60330000000029;198.4264000000006;114.77119999999978;120.23431995260003;238.00926736669996
2021-09-14 00:00:00;111.5417000000003;198.33780000000058;114.76409999999979;120.25233348920005;238.21615607359993
2021-09-15 00:00:00;111.64750000000028;198.6317000000006;114.8040999999998;120.25010775610005;238.27470573799997
2021-09-16 00:00:00;111.57860000000028;198.65780000000058;114.80789999999979;120.25846505520005;238.46908315339996
2021-09-17 00:00:00;111.53630000000027;198.17690000000056;114.7696999999998;120.23646260660004;238.16436643499995
2021-09-20 00:00:00;111.14680000000027;197.46200000000056;114.68039999999979;120.15667236210004;237.41754271009998
2021-09-21 00:00:00;111.15370000000028;197.68920000000057;114.72389999999979;120.18708039010004;237.8318536685999
2021-09-22 00:00:00;111.0468000000003;198.3936000000006;114.81239999999978;120.26963677950005;238.57356865259993
2021-09-23 00:00:00;110.92670000000028;198.60970000000063;114.8462999999998;120.32373911250004;238.93728030229997
2021-09-24 00:00:00;110.46750000000029;198.49320000000063;114.83679999999978;120.29516677570003;238.55102663799997
2021-09-27 00:00:00;110.38400000000028;198.44950000000065;114.84679999999979;120.30568264110002;238.6077644592
2021-09-28 00:00:00;110.10710000000027;197.82130000000063;114.77539999999979;120.24202815480002;237.7712929313
2021-09-29 00:00:00;110.19840000000026;197.9247000000006;114.77189999999977;120.27145752140002;237.9041688599
2021-09-30 00:00:00;110.13960000000026;197.53650000000061;114.70829999999978;120.24318767940001;237.31760501400004
2021-10-01 00:00:00;110.22830000000026;197.95810000000063;114.76479999999977;120.22984152880001;237.22556048
2021-10-04 00:00:00;110.04800000000026;197.50110000000063;114.7167999999998;120.17967477430001;236.65425261520002
2021-10-05 00:00:00;110.11170000000025;197.3565000000006;114.69519999999977;120.20019334140001;236.7934600819001
2021-10-06 00:00:00;110.01300000000025;197.34730000000056;114.69539999999978;120.11725819700003;235.85220189190005
2021-10-07 00:00:00;110.23440000000022;197.4677000000006;114.72469999999979;120.19315227890003;236.75365446740003
2021-10-08 00:00:00;110.11880000000022;197.06330000000057;114.68679999999978;120.13250475500003;236.1376907886
2021-10-11 00:00:00;;;;120.06590923550003;235.52999110260004
2021-10-12 00:00:00;109.82970000000022;196.48760000000055;114.62979999999978;120.06530507720002;235.24966267730002
2021-10-13 00:00:00;110.0282000000002;196.85640000000058;114.68189999999976;120.07065313030003;235.58354757680002
2021-10-14 00:00:00;110.27960000000019;197.87230000000056;114.79419999999976;120.20959161160002;237.07047991149997
2021-10-15 00:00:00;110.3267000000002;197.97990000000055;114.80079999999975;120.24177004240003;237.2568812676
2021-10-18 00:00:00;110.30810000000021;197.9652000000006;114.79919999999976;120.21466046020002;236.9524243327
2021-10-19 00:00:00;110.46440000000023;198.32550000000057;114.83819999999979;120.26643635460002;237.49146410710006
2021-10-20 00:00:00;110.58600000000023;198.46310000000057;114.85489999999979;120.27730333860002;237.63123473620007
2021-10-21 00:00:00;110.30110000000022;198.19390000000058;114.83619999999979;120.26105573550001;237.16487618220006
2021-10-22 00:00:00;110.20340000000022;197.85260000000056;114.8041999999998;120.25242419640003;236.87855372110008
2021-10-25 00:00:00;110.34910000000022;197.9670000000006;114.8428999999998;120.26518073240001;236.84786552570006
2021-10-26 00:00:00;110.42300000000023;198.2665000000006;114.87399999999981;120.34160459390002;237.75653285270008
2021-10-27 00:00:00;110.32180000000022;197.9676000000006;114.8371999999998;120.34393015980002;237.63383579810008
2021-10-28 00:00:00;110.28100000000025;198.18830000000057;114.8701999999998;120.2916909126;237.3009323509001
2021-10-29 00:00:00;110.08970000000024;197.67310000000055;114.80269999999979;120.2390199108;236.74157357900012
2021-11-01 00:00:00;110.04560000000023;197.64370000000056;114.7947999999998;120.22242398520001;236.6849610440001
2021-11-02 00:00:00;110.12080000000024;198.07420000000056;114.8279999999998;120.24851080949999;237.02487206940006
2021-11-03 00:00:00;110.33060000000026;198.56320000000056;114.8974999999998;120.26105191099998;237.2713585442001
2021-11-04 00:00:00;110.47410000000023;198.95230000000058;114.9302999999998;120.36205090459997;238.52260771870004
2021-11-05 00:00:00;110.63660000000023;199.55010000000053;114.98729999999982;120.43145357849995;239.3104298076001
2021-11-08 00:00:00;110.73170000000023;199.48800000000054;114.9936999999998;120.46251766129996;239.74044210480008
2021-11-09 00:00:00;110.65620000000024;199.26400000000052;114.9499999999998;120.40334687279994;239.10369899600002
2021-11-10 00:00:00;110.47720000000024;198.68920000000054;114.8861999999998;120.38665363789995;238.8989184149
2021-11-11 00:00:00;;;;120.38234675699994;238.748340555
2021-11-12 00:00:00;110.55150000000025;198.8442000000005;114.9106999999998;120.37225440489996;238.56020550240004
2021-11-15 00:00:00;110.54100000000025;198.9486000000005;114.92229999999982;120.37863614759995;238.70737540670007
2021-11-16 00:00:00;110.43830000000027;199.0530000000005;114.93229999999983;120.38438364679995;238.89616627480007
2021-11-17 00:00:00;110.30530000000026;198.84150000000054;114.90289999999983;120.36069099749996;238.6383028875001
2021-11-18 00:00:00;110.26000000000025;198.83610000000053;114.90059999999983;120.36792428159995;238.77537334020008
2021-11-19 00:00:00;110.16750000000027;198.48410000000052;114.86769999999981;120.34361998519996;238.44364257530006
2021-11-22 00:00:00;109.88470000000024;198.01650000000052;114.82429999999981;120.33036418209996;238.42097054500007
2021-11-23 00:00:00;109.60850000000028;197.9493000000005;114.80149999999983;120.24480496289999;237.6050078520001
2021-11-24 00:00:00;109.48940000000027;197.9109000000005;114.79349999999984;120.20511306109996;237.28739134380012
2021-11-25 00:00:00;;;;120.13405132719997;236.64969989390013
2021-11-26 00:00:00;108.50430000000026;196.16290000000046;114.55119999999982;119.85366273739997;233.94922454810018
2021-11-29 00:00:00;;197.0372000000005;114.69459999999984;119.97565251739996;235.26681633560014
2021-11-30 00:00:00;108.86880000000025;196.09410000000048;114.54129999999985;119.88381151919998;234.49887135220015
2021-12-01 00:00:00;108.94310000000027;195.6766000000005;114.50209999999987;119.99090479189996;235.64693628480015
2021-12-02 00:00:00;109.21270000000025;196.38100000000045;114.56849999999984;119.90875771729998;235.23747568010015
2021-12-03 00:00:00;109.11410000000025;195.97030000000044;114.50439999999986;119.89479080559997;235.24087412100013
2021-12-06 00:00:00;109.38640000000024;197.15220000000042;114.65069999999986;119.93999535649999;235.48577822550016
2021-12-07 00:00:00;109.89740000000025;198.37920000000042;114.79139999999984;120.15089498649998;237.37524399700015
2021-12-08 00:00:00;110.22280000000025;198.2738000000004;114.79289999999986;120.16370617439998;237.44497456830015
2021-12-09 00:00:00;109.95920000000022;197.78980000000044;114.72469999999984;120.19549863759997;237.74456876940016
2021-12-10 00:00:00;110.07200000000023;198.34220000000042;114.80419999999982;120.21984060259997;237.95468840340024
2021-12-13 00:00:00;110.05900000000021;198.15690000000043;114.80309999999987;120.27204618719999;238.3085156435002
2021-12-14 00:00:00;109.91580000000022;197.89050000000043;114.77709999999985;120.26476362509997;238.1546515225002
2021-12-15 00:00:00;109.98270000000022;198.4719000000004;114.88509999999985;120.2791993739;238.37303059020022
2021-12-16 00:00:00;109.91690000000024;198.2763000000004;114.87149999999987;120.37597580479999;239.2667131426002
2021-12-17 00:00:00;109.68640000000023;198.2087000000004;114.86289999999985;120.35209459679999;238.9115875647002
2021-12-20 00:00:00;109.45070000000021;198.03160000000037;114.82769999999985;120.30164534409998;238.19704448190024
2021-12-21 00:00:00;109.59590000000021;198.88420000000036;114.92199999999985;120.38259197409997;238.89976996350023
2021-12-22 00:00:00;109.75480000000023;199.34910000000036;114.97749999999986;120.41743609749997;239.4446148891002
2021-12-23 00:00:00;110.08940000000024;199.85190000000037;115.02159999999988;120.49069723409998;240.1716860963002
2021-12-24 00:00:00;;;;120.54184927799999;240.5118596293002
2021-12-27 00:00:00;110.20970000000023;200.34210000000039;115.09469999999988;;
2021-12-28 00:00:00;110.23800000000023;199.88800000000037;115.05759999999987;;
2021-12-29 00:00:00;110.28640000000023;199.88330000000036;115.05929999999987;120.48969234429997;239.97430937260017
2021-12-30 00:00:00;110.34180000000023;199.76050000000038;115.04459999999987;120.52923736409997;240.3340721644002
2021-12-31 00:00:00;110.37490000000021;199.92380000000034;115.0723999999999;120.54505418129999;240.46209721180026
2022-01-03 00:00:00;110.46980000000022;199.97640000000035;115.06719999999989;;
2022-01-04 00:00:00;110.28660000000022;199.84400000000034;115.06109999999988;120.56294363359997;240.8005018752002
2022-01-05 00:00:00;110.00310000000023;198.94900000000038;114.94419999999988;120.52144140239999;240.4591667406002
2022-01-06 00:00:00;110.01290000000022;199.00540000000035;114.9392999999999;120.43059918559997;239.6270210069002
2022-01-07 00:00:00;109.97130000000023;198.54040000000032;114.88799999999992;120.37444109279997;239.30898127460017
2022-01-10 00:00:00;109.88690000000021;198.6909000000003;114.8961999999999;120.31640498289997;238.85332204930017
2022-01-11 00:00:00;109.96220000000022;199.33940000000032;114.95209999999987;120.36467126039997;239.42197943980014
2022-01-12 00:00:00;109.90850000000023;199.4517000000003;114.96729999999988;120.41845093819995;239.83829762350018
2022-01-13 00:00:00;109.52390000000021;198.75570000000025;114.87209999999989;120.37100184979997;239.43608099770015
2022-01-14 00:00:00;109.19870000000023;198.7772000000003;114.85529999999989;120.29501506909996;238.82102317890016
2022-01-17 00:00:00;;;;120.26664546009995;238.70070570510012
2022-01-18 00:00:00;108.96320000000023;198.1615000000003;114.76359999999988;120.20817875889998;238.14084929020012
2022-01-19 00:00:00;109.29610000000022;197.91020000000032;114.73079999999989;120.21563830359996;238.32845965720014
2022-01-20 00:00:00;109.29580000000024;197.37750000000028;114.64679999999989;120.22269711759995;238.55030581910012
2022-01-21 00:00:00;109.27350000000023;196.8735000000003;114.5875999999999;120.11915248329996;237.64984300280014
2022-01-24 00:00:00;109.16810000000021;197.35510000000025;114.62779999999988;119.96490836239994;236.28930621430013
2022-01-25 00:00:00;109.16360000000022;196.73930000000024;114.56849999999989;120.02862452969995;236.83459636940012
2022-01-26 00:00:00;109.0716000000002;196.22750000000022;114.4904999999999;120.10090106899995;237.4668279531001
2022-01-27 00:00:00;109.0910000000002;195.28300000000024;114.3732999999999;119.99046558849996;236.5428302472001
2022-01-28 00:00:00;109.20840000000021;195.71320000000026;114.4474999999999;119.88798200889995;235.86483416730005
2022-01-31 00:00:00;109.3864000000002;196.18920000000023;114.51349999999988;119.91208643769997;235.67712521240009
2022-02-01 00:00:00;109.54560000000018;196.9642000000002;114.59329999999989;119.98247337249997;236.33192545550008
2022-02-02 00:00:00;109.70520000000019;196.6290000000002;114.53169999999989;120.01261839959999;236.5022097543001
2022-02-03 00:00:00;109.48270000000018;195.4762000000002;114.38819999999988;119.74056870429999;234.28826689570008
2022-02-04 00:00:00;109.2653000000002;194.89120000000023;114.32859999999988;119.5527270304;232.6524068351001
2022-02-07 00:00:00;109.2285000000002;194.9777000000002;114.32399999999988;119.50135233019999;232.1227504603001
2022-02-08 00:00:00;109.4187000000002;195.3593000000002;114.38009999999987;119.6287017142;233.19759400830006
2022-02-09 00:00:00;109.71570000000021;196.14680000000024;114.44909999999985;119.72338750370001;234.04302668100004
2022-02-10 00:00:00;109.2614000000002;194.4973000000002;114.23589999999986;119.58300573630001;232.7263184056001
2022-02-11 00:00:00;108.6783000000002;193.6141000000002;114.09729999999985;119.4696207234;231.7141700129001
2022-02-14 00:00:00;108.9566000000002;193.74160000000023;114.13669999999986;119.4001992593;230.87177505100004
2022-02-15 00:00:00;109.27120000000018;194.58760000000024;114.23339999999986;119.5070768908;231.76817082110009
2022-02-16 00:00:00;109.46790000000021;194.91170000000022;114.24889999999986;119.5056426561;232.04789236980008
2022-02-17 00:00:00;109.11580000000019;194.08940000000024;114.12189999999985;119.4230353864;231.1194924327001
2022-02-18 00:00:00;108.80610000000021;193.86160000000024;114.07509999999986;119.3072917869;230.2454290667001
2022-02-21 00:00:00;;;;119.19886033290001;229.08733671410005
2022-02-22 00:00:00;108.7012000000002;193.47850000000025;114.05979999999984;119.23973749460004;229.40703306530003
2022-02-23 00:00:00;107.91610000000018;193.1367000000002;113.99869999999984;119.18889481410002;228.8730951162
2022-02-24 00:00:00;107.63510000000018;194.0149000000002;114.10169999999985;119.04818163540003;227.530121204
2022-02-25 00:00:00;107.87620000000018;194.9200000000002;114.21479999999985;119.42254880380003;230.95323071950006
2022-02-28 00:00:00;106.2243000000002;194.43950000000018;114.15399999999984;119.26260814120002;230.00164958770006
2022-03-01 00:00:00;105.4248000000002;193.16350000000017;113.94639999999983;118.96003661700003;227.1818309230001
2022-03-02 00:00:00;106.1795000000002;194.13040000000018;114.08379999999984;119.05794213810002;228.18160792920006
2022-03-03 00:00:00;105.71320000000021;193.62680000000017;113.99519999999984;118.92743313250003;227.2564610435001
2022-03-04 00:00:00;104.6746000000002;192.3448000000002;113.81839999999983;118.63789386520004;224.7625575583001
2022-03-07 00:00:00;103.7483000000002;190.83890000000017;113.64989999999983;118.41166233420003;223.01484537460013
2022-03-08 00:00:00;104.43930000000019;191.5503000000002;113.73399999999982;118.48145387610003;223.80542099190015
2022-03-09 00:00:00;105.0382000000002;193.20240000000018;113.95429999999982;118.91464219830004;227.34081410630017
2022-03-10 00:00:00;104.3961000000002;192.53530000000015;113.89129999999983;118.76006229980003;225.84225752920014
2022-03-11 00:00:00;103.8246000000002;191.74800000000013;113.79999999999983;118.77614726690003;226.16772675810014
2022-03-14 00:00:00;104.23780000000019;191.27720000000016;113.77799999999985;118.81003798870005;226.7587824099001
2022-03-15 00:00:00;104.81810000000019;192.18350000000012;113.91079999999981;118.84045384300003;227.00853774710015
2022-03-16 00:00:00;106.67080000000018;194.3321000000001;114.19429999999981;119.14228395870002;229.81769253330015
2022-03-17 00:00:00;107.1463000000002;195.1859000000001;114.31179999999983;119.35091647840002;231.27587704420017
2022-03-18 00:00:00;106.73050000000019;195.28510000000006;114.35839999999982;119.31651293240002;230.59155700170015
2022-03-21 00:00:00;106.17280000000017;194.64090000000007;114.26029999999982;119.34295112920002;230.69742415290014
2022-03-22 00:00:00;105.73020000000017;195.51820000000006;114.36919999999982;119.34433971550003;231.00659458380017
2022-03-23 00:00:00;105.06520000000017;194.70830000000004;114.2525999999998;119.27247533280004;230.1821409817002
2022-03-24 00:00:00;105.14920000000016;195.15420000000006;114.3260999999998;119.21829512100003;230.21327794130022
2022-03-25 00:00:00;105.05620000000017;194.55110000000002;114.2467999999998;119.2411298787;230.78066818050021
2022-03-28 00:00:00;105.38650000000015;195.53130000000002;114.34199999999979;119.3241431197;231.69156857860023
2022-03-29 00:00:00;105.98340000000016;197.19890000000007;114.5870999999998;119.68548204289999;234.82122522210025
2022-03-30 00:00:00;105.71050000000017;196.7487000000001;114.56669999999981;119.63836507289999;234.26349675000026
2022-03-31 00:00:00;105.57690000000015;196.44840000000008;114.5323999999998;119.65718098819997;234.04712986830023
2022-04-01 00:00:00;105.72310000000016;196.60440000000006;114.5631999999998;119.7118298996;234.10893583080025
2022-04-04 00:00:00;106.00240000000016;197.7160000000001;114.73329999999982;119.82731513439998;234.88849657080024
2022-04-05 00:00:00;105.57430000000018;196.5481000000001;114.6053999999998;119.65578034749998;233.44157441700025
2022-04-06 00:00:00;105.39750000000016;195.80010000000007;114.5241999999998;119.53295809949998;231.88142312550022
2022-04-07 00:00:00;105.31910000000018;195.5526000000001;114.49059999999979;119.4679298388;231.3500719435002
2022-04-08 00:00:00;104.96780000000017;194.48300000000006;114.36079999999977;119.44303418449998;230.9978764755002
2022-04-11 00:00:00;104.68100000000015;193.7896000000001;114.25069999999978;119.38224741839998;230.44827620640018
2022-04-12 00:00:00;104.53980000000016;193.8633000000001;114.2438999999998;119.41989419989999;230.95470684620017
2022-04-13 00:00:00;104.64970000000014;194.40130000000005;114.3206999999998;119.3296210163;230.18818045420016
2022-04-14 00:00:00;104.23710000000015;194.12560000000005;114.2638999999998;119.3728936517;230.64464644140017
2022-04-18 00:00:00;104.20500000000013;193.92410000000007;114.21139999999978;;
2022-04-19 00:00:00;104.31150000000014;193.88380000000006;114.18359999999979;119.29703320180002;230.07402666930017
2022-04-20 00:00:00;104.54510000000015;194.39040000000008;114.2511999999998;119.40687777320002;231.0049700390002
2022-04-21 00:00:00;104.25710000000014;193.24800000000008;114.09219999999982;119.41140988880001;230.92530220310016
2022-04-22 00:00:00;103.79440000000012;191.89360000000005;113.8993999999998;119.2186052883;229.49220705300013
2022-04-25 00:00:00;104.02950000000011;192.86020000000008;114.04429999999981;119.06869753819998;228.42874538010017
2022-04-26 00:00:00;103.58440000000012;191.05820000000006;113.7742999999998;118.8890826268;227.29667674700016
2022-04-27 00:00:00;103.73380000000012;190.62920000000005;113.7581999999998;118.8758007233;226.90928037390015
2022-04-28 00:00:00;103.84300000000013;191.08890000000002;113.8406999999998;118.80319060159998;226.65341756170017
2022-04-29 00:00:00;103.24340000000011;189.83800000000002;113.6903999999998;118.74319225669998;225.6999170435002
2022-05-02 00:00:00;102.94960000000013;190.36360000000005;113.7321999999998;;
2022-05-03 00:00:00;103.36410000000014;191.36930000000007;113.8691999999998;118.86607182440001;226.61627920810017
2022-05-04 00:00:00;103.93920000000014;192.33010000000004;113.9811999999998;118.69022696180002;225.19985407370018
2022-05-05 00:00:00;103.29670000000013;190.01560000000006;113.71279999999979;118.53866470370001;223.50037988100016
2022-05-06 00:00:00;102.98800000000011;188.59730000000005;113.54559999999977;118.42257220840003;222.89710632350014
2022-05-09 00:00:00;102.6148000000001;187.34910000000005;113.43279999999979;118.30868069980002;221.54947914100015
2022-05-10 00:00:00;102.7677000000001;188.14980000000006;113.5417999999998;118.42292567740004;222.45954774100014
2022-05-11 00:00:00;102.7847000000001;187.92640000000003;113.50179999999979;118.59614297300004;223.80271305440013
2022-05-12 00:00:00;102.8077000000001;187.73980000000003;113.5412999999998;118.52520198640006;223.12310398710014
2022-05-13 00:00:00;102.9188000000001;188.42310000000003;113.64109999999978;118.66133430370006;224.31261974630016
2022-05-16 00:00:00;102.78340000000011;187.86870000000002;113.61439999999979;118.61169578150006;223.90993369400016
2022-05-17 00:00:00;103.0372000000001;188.49530000000001;113.72719999999977;118.72050963810005;224.8526526912002
2022-05-18 00:00:00;102.52530000000012;186.03480000000002;113.37699999999977;118.47851371490006;222.72152373100022
2022-05-19 00:00:00;102.6937000000001;186.13140000000004;113.4194999999998;118.34062592410005;221.56019449040022
2022-05-20 00:00:00;102.54910000000011;185.624;113.37669999999977;118.24261032450005;220.5733856909002
2022-05-23 00:00:00;103.20660000000012;186.9857;113.51689999999978;118.46534687730005;222.01625912280016
2022-05-24 00:00:00;103.13790000000013;187.3125;113.57959999999976;118.36381430390006;221.2625086861002
2022-05-25 00:00:00;103.76340000000015;189.06400000000002;113.81239999999976;118.58463168900006;222.82584417790017
2022-05-26 00:00:00;104.01240000000014;190.136;113.89629999999975;118.91808812050006;225.44455919810017
2022-05-27 00:00:00;104.20040000000012;190.87250000000003;114.02419999999977;119.04661889970005;226.28031811720024
2022-05-30 00:00:00;;;;119.18740037720005;227.32625033600021
2022-05-31 00:00:00;103.96560000000011;190.64270000000002;113.99619999999976;118.99363187410006;225.53273488100024
2022-06-01 00:00:00;103.93630000000012;190.35810000000006;113.93679999999978;118.90050502490006;225.05372822640024
2022-06-02 00:00:00;104.0767000000001;190.72280000000006;113.99679999999977;;
2022-06-03 00:00:00;103.9790000000001;189.77610000000007;113.89549999999977;;
2022-06-06 00:00:00;103.80450000000009;189.55170000000007;113.89239999999977;119.01127924970004;225.75860500990026
2022-06-07 00:00:00;103.77440000000009;189.67810000000006;113.91719999999977;118.93550558050005;224.98849211560022
2022-06-08 00:00:00;103.39680000000007;188.5601000000001;113.80339999999977;118.85620944780003;224.25295072650022
2022-06-09 00:00:00;103.02710000000009;187.25730000000007;113.60349999999978;118.66573820560004;222.7438730265002
2022-06-10 00:00:00;102.50450000000008;185.07380000000006;113.38759999999978;118.33899195220005;220.0058828728002
2022-06-13 00:00:00;101.74070000000009;182.17450000000005;113.03339999999979;118.00992369990004;217.37615573420024
2022-06-14 00:00:00;101.80360000000007;182.21630000000002;113.01089999999978;117.89271985820004;216.58387830680022
2022-06-15 00:00:00;102.56840000000008;183.93740000000005;113.22889999999975;118.04863142300006;217.91521253160016
2022-06-16 00:00:00;101.56490000000008;181.1545000000001;112.83639999999976;117.67980508180005;214.5863371970002
2022-06-17 00:00:00;101.88980000000008;182.04370000000011;112.97069999999977;117.72499917060007;215.21640782400019
2022-06-20 00:00:00;;;;117.90527794600004;216.68604296020024
2022-06-21 00:00:00;102.21140000000008;183.0084000000001;113.09159999999977;117.98982035430005;217.3981578395002
2022-06-22 00:00:00;101.93120000000008;182.8950000000001;113.00339999999977;117.81108138060003;216.1930616928002
2022-06-23 00:00:00;101.95320000000007;183.52700000000004;113.04339999999978;117.66004514530005;215.7189805344002
2022-06-24 00:00:00;102.27180000000007;185.5465000000001;113.29409999999976;117.83983814160004;217.47607168650023
2022-06-27 00:00:00;102.05960000000007;185.3848000000001;113.25159999999975;117.89103722880006;217.47770104920016
2022-06-28 00:00:00;101.52510000000007;183.12420000000012;113.03999999999978;117.61643635820006;215.65152058430021
2022-06-29 00:00:00;101.50620000000009;182.63820000000013;113.00139999999975;117.45881420720006;214.02549897000017
2022-06-30 00:00:00;101.4659000000001;182.20620000000014;112.96119999999976;117.37870759960006;214.10044638780013
2022-07-01 00:00:00;101.50750000000006;182.29230000000015;112.98559999999976;117.32562610010007;213.37070875990014
2022-07-04 00:00:00;;;;117.38823436380007;213.56057010890012
2022-07-05 00:00:00;101.27300000000007;183.25730000000013;113.08009999999975;117.08569585490005;211.50078705780012
2022-07-06 00:00:00;101.08660000000009;183.70050000000012;113.11919999999978;117.22067097860004;212.20810957070012
2022-07-07 00:00:00;101.49120000000009;185.8940000000001;113.39309999999978;117.46680858080005;214.06795106030012
2022-07-08 00:00:00;101.28850000000008;186.5349000000001;113.52109999999979;117.53402274130003;214.59805590030015
2022-07-11 00:00:00;100.83230000000009;185.74650000000014;113.44199999999978;117.45454756570001;213.99784294940014
2022-07-12 00:00:00;100.40900000000009;185.4631000000001;113.43279999999979;117.39292199180002;213.40699368050008
2022-07-13 00:00:00;99.95980000000009;184.5331000000001;113.3563999999998;117.27732707960003;212.59766433190015
2022-07-14 00:00:00;99.67480000000009;184.05500000000012;113.32669999999979;117.03572639510001;210.96665808180012
2022-07-15 00:00:00;100.18310000000008;185.90990000000008;113.54209999999979;117.25183260670002;212.52897664630015
2022-07-18 00:00:00;100.20760000000007;185.7242000000001;113.51499999999977;117.36966971890003;213.72788384380013
2022-07-19 00:00:00;100.80830000000007;187.9488000000001;113.79219999999975;117.80486784920001;216.87734324560017
2022-07-20 00:00:00;101.10470000000007;188.77340000000012;113.85189999999977;117.8907056861;216.97488202170015
2022-07-21 00:00:00;101.09210000000007;189.4466000000001;113.91039999999978;118.04182797820002;218.12079688990016
2022-07-22 00:00:00;100.91270000000009;188.24940000000007;113.78009999999976;118.20735008450002;218.48879658920015
2022-07-25 00:00:00;101.00120000000008;188.53960000000006;113.82619999999977;118.21960271910001;218.62392754480018
2022-07-26 00:00:00;100.40930000000009;187.6473000000001;113.73399999999977;117.72416796240002;215.14444701730014
2022-07-27 00:00:00;101.0665000000001;189.34990000000002;113.93349999999975;117.94479616330001;217.10820086500013
2022-07-28 00:00:00;101.65870000000008;190.23550000000006;114.05819999999977;118.23042455170001;219.31043588030016
2022-07-29 00:00:00;102.1039000000001;190.56450000000007;114.10539999999978;118.47666392990001;220.6083792200002
2022-08-01 00:00:00;102.0536000000001;190.14350000000007;114.00859999999977;118.43519515870001;220.64958122470014
2022-08-02 00:00:00;101.72620000000009;189.38610000000006;113.89779999999976;118.26174002780002;219.0728508133002
2022-08-03 00:00:00;102.2442000000001;190.42240000000007;114.05409999999975;118.47836514430001;220.82804535930018
2022-08-04 00:00:00;102.55300000000007;190.93630000000007;114.09239999999976;118.41719270170002;219.97159401330015
2022-08-05 00:00:00;102.52530000000009;191.25990000000004;114.09839999999976;118.37646036210002;220.02807753460013
2022-08-08 00:00:00;102.9502000000001;191.64190000000005;114.09329999999976;118.52400905820001;221.4220996796002
2022-08-09 00:00:00;102.6321000000001;190.51900000000006;113.99139999999974;118.36178035020001;220.19876897790016
2022-08-10 00:00:00;103.76180000000008;193.37790000000007;114.33099999999976;118.70006505570001;223.0336128318002
2022-08-11 00:00:00;103.80920000000008;193.10860000000002;114.27639999999974;118.86731604940002;223.6951982066002
2022-08-12 00:00:00;104.11870000000008;194.67180000000005;114.47859999999976;118.96698199410001;225.11532763470015
2022-08-15 00:00:00;103.89590000000008;194.59050000000005;114.47199999999975;118.95949983470001;225.19607202940014
