;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
158846;897424;2024-11-19;FRC;J25;;;41;32262;1595715640.0;;;6.04;6.02;6.04;6.03;6.03;6.03;6.04;6.05
158847;897425;2024-11-19;FRC;K25;;;14;6877;339229015.0;;;6.06;6.06;6.1;6.09;6.1;6.09;0.0;0.0
158848;897426;2024-11-19;FRC;M25;;;11;5697;280366151.0;;;5.96;5.96;6.0;5.99;6.0;6.0;0.0;0.0
158849;897427;2024-11-19;FRC;N25;;;25;17322;2066787633.0;;;5.99;5.96;6.01;5.99;6.01;6.01;0.0;0.0
158850;897428;2024-11-19;FRC;Q25;;;21;9355;458115394.0;;;6.01;5.98;6.04;6.01;6.04;6.04;0.0;0.0
158851;897429;2024-11-19;FRC;U25;;;7;2075;101381106.0;;;5.95;5.95;5.95;5.95;5.95;5.95;0.0;0.0
158852;897430;2024-11-19;FRC;V25;;;24;16594;808754101.0;;;5.91;5.91;5.99;5.96;5.99;5.98;0.0;0.0
158853;897431;2024-11-19;FRC;X25;;;14;7576;368243650.0;;;5.97;5.97;5.97;5.97;5.97;5.97;0.0;0.0
158854;897432;2024-11-19;FRC;F26;;;19;20472;2407161953.0;;;5.95;5.92;5.98;5.93;5.98;5.98;0.0;0.0
158855;897433;2024-11-19;FRC;J26;;;8;1638;78691041.0;;;5.94;5.94;5.94;5.94;5.94;5.94;5.9;5.94
158856;897434;2024-11-19;FRC;N26;;;12;1818;210737247.0;;;5.9;5.86;5.94;5.92;5.94;5.94;0.0;5.94
158857;897435;2024-11-19;FRC;V26;;;12;1995;94486111.0;;;5.89;5.89;5.92;5.91;5.92;5.92;0.0;5.92
158858;897436;2024-11-19;FRC;F27;;;13;2136;243998851.0;;;5.87;5.85;5.91;5.9;5.91;5.91;0.0;5.91
158859;897437;2024-11-19;FRC;J27;;;8;995;46477044.0;;;5.9;5.9;5.9;5.9;5.9;5.9;0.0;0.0
158860;897438;2024-11-19;FRC;N27;;;4;280;12988911.0;;;5.9;5.9;5.9;5.9;5.9;5.9;0.0;0.0
158861;897439;2024-11-19;FRC;V27;;;4;390;17967554.0;;;5.9;5.9;5.9;5.9;5.9;5.9;0.0;0.0
158862;897440;2024-11-19;FRC;F28;;;8;2324;258395126.0;;;5.91;5.88;5.91;5.89;5.91;5.91;0.0;0.0
158863;897441;2024-11-19;FRC;J28;;;2;110;4996448.0;;;5.9;5.9;5.93;5.91;5.93;5.93;0.0;0.0
158864;897442;2024-11-19;FRC;N28;;;1;36;1621793.0;;;5.92;5.92;5.92;5.92;5.92;5.92;0.0;0.0
158865;897443;2024-11-19;FRC;V28;;;7;1105;49502750.0;;;5.93;5.93;5.93;5.93;5.93;5.93;0.0;0.0
158866;897444;2024-11-19;FRC;F29;;;10;2125;229847615.0;;;5.93;5.93;5.95;5.94;5.95;5.95;0.0;0.0
158867;897445;2024-11-19;FRC;J29;;;1;54;2386371.0;;;5.98;5.98;5.98;5.98;5.98;5.98;0.0;0.0
158868;897446;2024-11-19;FRC;N29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.01;0.0;0.0
158869;897447;2024-11-19;FRC;V29;;;1;35;1520676.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
158870;897448;2024-11-19;FRC;F30;;;1;123;12921623.0;;;6.1;6.1;6.1;6.1;6.1;6.09;0.0;0.0
158871;897449;2024-11-19;FRC;F31;;;6;757;77089560.0;;;6.27;6.25;6.27;6.25;6.25;6.25;0.0;0.0
158872;897450;2024-11-19;FRC;F32;;;2;235;9524938.0;;;6.49;6.45;6.49;6.46;6.45;6.45;0.0;0.0
158873;897451;2024-11-19;FRC;F33;;;1;165;6479601.0;;;6.66;6.66;6.66;6.66;6.66;6.66;0.0;0.0
158874;897452;2024-11-19;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.91;0.0;0.0
158875;897453;2024-11-19;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.14;0.0;0.0
158876;897454;2024-11-19;FRC;F36;;;2;928;32768496.0;;;7.39;7.39;7.39;7.39;7.39;7.39;0.0;0.0
158877;897455;2024-11-19;FRC;F37;;;7;1366;46512461.0;;;7.64;7.64;7.64;7.64;7.64;7.64;0.0;0.0
158878;897456;2024-11-19;FRC;F38;;;2;298;9772345.0;;;7.91;7.91;7.91;7.91;7.91;7.91;0.0;0.0
158879;897457;2024-11-19;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.13;0.0;0.0
158880;897637;2024-11-21;FRC;F25;;;89;225191;27297789201.0;;;6.22;6.22;6.26;6.25;6.26;6.26;6.26;6.27
158881;897638;2024-11-21;FRC;G25;;;22;58362;2906866525.0;;;6.19;6.19;6.21;6.19;6.21;6.21;6.21;6.22
158882;897639;2024-11-21;FRC;H25;;;50;33544;1666732893.0;;;6.06;6.06;6.09;6.08;6.09;6.09;6.09;0.0
158883;897640;2024-11-21;FRC;J25;;;56;33741;1672811656.0;;;6.06;6.05;6.08;6.06;6.06;6.06;0.0;0.0
158884;897641;2024-11-21;FRC;K25;;;25;26070;1289037255.0;;;6.11;6.1;6.12;6.1;6.12;6.12;0.0;0.0
158885;897642;2024-11-21;FRC;M25;;;17;5379;265333619.0;;;6.03;6.03;6.03;6.03;6.03;6.03;0.0;0.0
158886;897643;2024-11-21;FRC;N25;;;19;14745;1761023007.0;;;6.04;6.04;6.05;6.04;6.05;6.05;0.0;0.0
158887;897644;2024-11-21;FRC;Q25;;;13;4802;235648722.0;;;6.1;6.1;6.1;6.1;6.1;6.1;6.09;6.1
158888;897645;2024-11-21;FRC;U25;;;9;7768;380372564.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
158889;897646;2024-11-21;FRC;V25;;;26;12177;594756604.0;;;5.98;5.98;6.03;6.02;6.03;6.03;6.02;6.03
158890;897647;2024-11-21;FRC;X25;;;12;7844;382113931.0;;;6.01;6.01;6.01;6.01;6.01;6.01;6.01;0.0
158891;897648;2024-11-21;FRC;F26;;;11;3838;451465522.0;;;6.04;6.03;6.04;6.03;6.03;6.04;6.03;6.04
158892;897649;2024-11-21;FRC;J26;;;7;1251;60221609.0;;;5.99;5.99;5.99;5.99;5.99;5.99;0.0;0.0
158893;897650;2024-11-21;FRC;N26;;;14;2047;237460232.0;;;5.98;5.98;5.98;5.98;5.98;5.98;5.98;0.0
158894;897651;2024-11-21;FRC;V26;;;10;1444;68518358.0;;;5.98;5.98;5.98;5.98;5.98;5.98;0.0;5.98
158895;897652;2024-11-21;FRC;F27;;;27;7630;872397283.0;;;5.93;5.93;5.96;5.95;5.96;5.96;0.0;0.0
158896;897653;2024-11-21;FRC;J27;;;7;1109;51903941.0;;;5.95;5.95;5.95;5.95;5.95;5.95;0.0;0.0
158897;897654;2024-11-21;FRC;N27;;;11;804;37374174.0;;;5.94;5.94;5.94;5.94;5.94;5.94;5.94;0.0
158898;897655;2024-11-21;FRC;V27;;;6;962;44378226.0;;;5.96;5.96;5.96;5.96;5.96;5.96;0.0;0.0
158899;897656;2024-11-21;FRC;F28;;;19;8918;991808530.0;;;5.94;5.94;5.97;5.95;5.97;5.96;5.96;0.0
158900;897657;2024-11-21;FRC;J28;;;6;2381;108332696.0;;;5.95;5.95;5.97;5.95;5.97;5.97;0.0;5.99
158901;897658;2024-11-21;FRC;N28;;;9;984;44462048.0;;;5.92;5.92;5.97;5.96;5.97;5.97;0.0;0.0
158902;897659;2024-11-21;FRC;V28;;;1;181;8119445.0;;;5.99;5.99;5.99;5.99;5.99;5.99;5.99;0.0
158903;897660;2024-11-21;FRC;F29;;;19;7561;817575049.0;;;5.96;5.96;6.03;6.01;6.03;6.02;6.03;6.05
158904;897661;2024-11-21;FRC;J29;;;1;1074;47490699.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
158905;897662;2024-11-21;FRC;N29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;0.0;0.0
158906;897663;2024-11-21;FRC;V29;;;4;390;17002010.0;;;6.09;6.09;6.09;6.09;6.09;6.09;6.09;0.0
158907;897664;2024-11-21;FRC;F30;;;11;2147;225413451.0;;;6.13;6.13;6.13;6.13;6.13;6.13;6.14;6.16
158908;897665;2024-11-21;FRC;F31;;;10;2580;262850599.0;;;6.27;6.27;6.28;6.27;6.28;6.28;6.29;6.33
158909;897666;2024-11-21;FRC;F32;;;1;17;692925.0;;;6.45;6.45;6.45;6.45;6.45;6.48;0.0;0.0
158910;897667;2024-11-21;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.69;0.0;0.0
158911;897668;2024-11-21;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.94;0.0;0.0
158912;897669;2024-11-21;FRC;F35;;;1;63;2307972.0;;;7.17;7.17;7.17;7.17;7.17;7.17;0.0;0.0
158913;897670;2024-11-21;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.42;0.0;0.0
158914;897671;2024-11-21;FRC;F37;;;1;167;5700553.0;;;7.64;7.64;7.64;7.64;7.64;7.67;0.0;0.0
158915;897672;2024-11-21;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.94;0.0;0.0
158916;897673;2024-11-21;FRC;F39;;;1;161;5103794.0;;;8.13;8.13;8.13;8.13;8.13;8.16;0.0;0.0
158917;897853;2024-11-22;FRC;F25;;;88;196464;23781029273.0;;;6.26;6.26;6.31;6.29;6.3;6.3;6.3;6.31
158918;897854;2024-11-22;FRC;G25;;;30;28766;1427382929.0;;;6.24;6.23;6.24;6.23;6.23;6.23;6.23;0.0
158919;897855;2024-11-22;FRC;H25;;;20;28038;1387896066.0;;;6.12;6.12;6.13;6.12;6.13;6.13;0.0;0.0
158920;897856;2024-11-22;FRC;J25;;;16;11682;576991307.0;;;6.08;6.08;6.09;6.08;6.09;6.09;0.0;0.0
158921;897857;2024-11-22;FRC;K25;;;15;16588;817023707.0;;;6.16;6.16;6.18;6.17;6.18;6.18;0.0;0.0
158922;897858;2024-11-22;FRC;M25;;;7;2227;109433457.0;;;6.07;6.07;6.07;6.07;6.07;6.07;0.0;0.0
158923;897859;2024-11-22;FRC;N25;;;16;10398;1240088965.0;;;6.07;6.07;6.07;6.07;6.07;6.07;6.07;0.0
158924;897860;2024-11-22;FRC;Q25;;;19;17604;860626346.0;;;6.1;6.1;6.13;6.11;6.13;6.13;0.0;6.13
158925;897861;2024-11-22;FRC;U25;;;8;2427;118387369.0;;;6.03;6.03;6.03;6.03;6.03;6.03;0.0;0.0
158926;897862;2024-11-22;FRC;V25;;;20;10422;507077155.0;;;6.03;6.03;6.06;6.05;6.06;6.06;0.0;6.06
158927;897863;2024-11-22;FRC;X25;;;11;12070;585746427.0;;;6.01;6.01;6.05;6.02;6.05;6.05;0.0;0.0
158928;897864;2024-11-22;FRC;F26;;;29;13484;1583848592.0;;;6.04;6.04;6.08;6.07;6.08;6.08;0.0;0.0
158929;897865;2024-11-22;FRC;J26;;;12;3192;153043282.0;;;6.0;6.0;6.03;6.02;6.03;6.03;0.0;0.0
158930;897866;2024-11-22;FRC;N26;;;21;8758;1014281978.0;;;6.0;6.0;6.02;6.01;6.02;6.02;0.0;0.0
158931;897867;2024-11-22;FRC;V26;;;25;23271;1099737479.0;;;6.0;6.0;6.02;6.01;6.02;6.02;0.0;0.0
158932;897868;2024-11-22;FRC;F27;;;9;2680;305888664.0;;;5.96;5.96;6.02;5.99;6.02;6.02;0.0;0.0
158933;897869;2024-11-22;FRC;J27;;;10;4557;212337461.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
158934;897870;2024-11-22;FRC;N27;;;3;745;34476040.0;;;5.98;5.98;5.98;5.98;5.98;5.98;0.0;0.0
158935;897871;2024-11-22;FRC;V27;;;9;3521;161767440.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
158936;897872;2024-11-22;FRC;F28;;;23;14674;1628621565.0;;;5.96;5.96;6.01;6.0;6.01;6.01;0.0;0.0
158937;897873;2024-11-22;FRC;J28;;;6;1611;72991538.0;;;5.97;5.97;6.0;5.98;6.0;6.0;0.0;0.0
158938;897874;2024-11-22;FRC;N28;;;1;182;8188096.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
158939;897875;2024-11-22;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.02;6.02;0.0
158940;897876;2024-11-22;FRC;F29;;;14;2412;260179478.0;;;6.05;6.05;6.05;6.05;6.05;6.05;0.0;0.0
158941;897877;2024-11-22;FRC;J29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;0.0;6.07
158942;897878;2024-11-22;FRC;N29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.1;0.0;6.1
158943;897879;2024-11-22;FRC;V29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.11;6.11;0.0
158944;897880;2024-11-22;FRC;F30;;;15;5033;527322818.0;;;6.13;6.13;6.15;6.14;6.15;6.15;0.0;0.0
158945;897881;2024-11-22;FRC;F31;;;31;4782;486433739.0;;;6.28;6.28;6.28;6.28;6.28;6.28;0.0;0.0
158946;897882;2024-11-22;FRC;F32;;;1;168;6798272.0;;;6.48;6.48;6.48;6.48;6.48;6.47;0.0;0.0
158947;897883;2024-11-22;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.66;0.0;0.0
158948;897884;2024-11-22;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.9;0.0;0.0
158949;897885;2024-11-22;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.13;0.0;0.0
158950;897886;2024-11-22;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.38;0.0;0.0
158951;897887;2024-11-22;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.63;0.0;0.0
158952;897888;2024-11-22;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.9;0.0;0.0
158953;897889;2024-11-22;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.12;0.0;0.0
158954;898069;2024-11-25;FRC;F25;;;98;245253;29699084858.0;;;6.3;6.3;6.38;6.36;6.37;6.38;6.36;6.38
158955;898070;2024-11-25;FRC;G25;;;30;37040;1838648816.0;;;6.23;6.23;6.29;6.28;6.29;6.29;6.24;0.0
158956;898071;2024-11-25;FRC;H25;;;17;26727;1323477624.0;;;6.16;6.16;6.18;6.17;6.18;6.18;0.0;0.0
158957;898072;2024-11-25;FRC;J25;;;45;40095;1981100899.0;;;6.09;6.09;6.14;6.11;6.14;6.13;0.0;0.0
158958;898073;2024-11-25;FRC;K25;;;11;9282;457358655.0;;;6.19;6.19;6.19;6.19;6.19;6.19;0.0;0.0
158959;898074;2024-11-25;FRC;M25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;6.07;0.0
158960;898075;2024-11-25;FRC;N25;;;8;4208;501989661.0;;;6.07;6.06;6.07;6.06;6.06;6.06;0.0;0.0
158961;898076;2024-11-25;FRC;Q25;;;9;5547;271298359.0;;;6.13;6.11;6.13;6.11;6.11;6.11;0.0;0.0
158962;898077;2024-11-25;FRC;U25;;;5;588;28697091.0;;;6.01;6.01;6.01;6.01;6.01;6.01;0.0;0.0
158963;898078;2024-11-25;FRC;V25;;;31;14343;698176575.0;;;6.06;6.04;6.06;6.04;6.04;6.04;0.0;0.0
158964;898079;2024-11-25;FRC;X25;;;7;2880;139825132.0;;;6.02;6.02;6.02;6.02;6.02;6.02;6.01;0.0
158965;898080;2024-11-25;FRC;F26;;;12;2344;275544064.0;;;6.08;6.04;6.08;6.04;6.04;6.04;0.0;0.0
158966;898081;2024-11-25;FRC;J26;;;10;3409;163564269.0;;;6.03;5.99;6.03;5.99;5.99;5.99;0.0;0.0
158967;898082;2024-11-25;FRC;N26;;;12;2391;277099008.0;;;6.02;5.98;6.02;5.98;5.98;5.98;0.0;0.0
158968;898083;2024-11-25;FRC;V26;;;4;304;14375469.0;;;6.02;5.97;6.02;5.99;5.97;5.98;0.0;5.99
158969;898084;2024-11-25;FRC;F27;;;8;18871;2154890808.0;;;6.02;5.99;6.02;5.99;5.99;5.99;0.0;5.99
158970;898085;2024-11-25;FRC;J27;;;18;5480;255538737.0;;;5.97;5.97;5.97;5.97;5.97;5.97;0.0;0.0
158971;898086;2024-11-25;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.93;0.0;0.0
158972;898087;2024-11-25;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.94;0.0;0.0
158973;898088;2024-11-25;FRC;F28;;;15;3666;407513706.0;;;6.01;5.93;6.01;5.93;5.93;5.93;0.0;0.0
158974;898089;2024-11-25;FRC;J28;;;7;1465;66448085.0;;;5.94;5.94;5.94;5.94;5.94;5.94;0.0;0.0
158975;898090;2024-11-25;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.94;0.0;0.0
158976;898091;2024-11-25;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.96;0.0;0.0
158977;898092;2024-11-25;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.98;0.0;0.0
158978;898093;2024-11-25;FRC;J29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
158979;898094;2024-11-25;FRC;N29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
158980;898095;2024-11-25;FRC;V29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.04;0.0;0.0
158981;898096;2024-11-25;FRC;F30;;;1;70;7358362.0;;;6.15;6.15;6.15;6.15;6.15;6.08;0.0;0.0
158982;898097;2024-11-25;FRC;F31;;;6;705;71948075.0;;;6.28;6.2;6.28;6.2;6.2;6.2;0.0;0.0
158983;898098;2024-11-25;FRC;F32;;;1;67;2710972.0;;;6.47;6.47;6.47;6.47;6.47;6.37;0.0;0.0
158984;898099;2024-11-25;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.55;0.0;0.0
158985;898100;2024-11-25;FRC;F34;;;1;32;1213899.0;;;6.77;6.77;6.77;6.77;6.77;6.77;0.0;0.0
158986;898101;2024-11-25;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0
158987;898102;2024-11-25;FRC;F36;;;1;62;2198413.0;;;7.25;7.25;7.25;7.25;7.25;7.25;0.0;0.0
158988;898103;2024-11-25;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.5;0.0;0.0
158989;898104;2024-11-25;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.77;0.0;0.0
158990;898105;2024-11-25;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.99;0.0;0.0
158991;898285;2024-11-26;FRC;F25;;;150;302397;36638029704.0;;;6.38;6.34;6.4;6.35;6.35;6.35;0.0;6.38
158992;898286;2024-11-26;FRC;G25;;;27;28308;1406593343.0;;;6.28;6.26;6.29;6.28;6.29;6.29;6.29;0.0
158993;898287;2024-11-26;FRC;H25;;;43;38262;1896529439.0;;;6.18;6.17;6.19;6.17;6.19;6.19;0.0;0.0
158994;898288;2024-11-26;FRC;J25;;;27;28096;1389580264.0;;;6.12;6.1;6.14;6.12;6.14;6.14;0.0;0.0
158995;898289;2024-11-26;FRC;K25;;;16;10206;503363129.0;;;6.18;6.18;6.21;6.2;6.21;6.21;0.0;0.0
158996;898290;2024-11-26;FRC;M25;;;17;8648;425523757.0;;;6.09;6.09;6.1;6.09;6.1;6.1;0.0;0.0
158997;898291;2024-11-26;FRC;N25;;;20;15549;1856017838.0;;;6.08;6.08;6.09;6.08;6.09;6.08;6.08;0.0
158998;898292;2024-11-26;FRC;Q25;;;3;4116;201494085.0;;;6.13;6.13;6.15;6.13;6.15;6.14;0.0;0.0
158999;898293;2024-11-26;FRC;U25;;;4;1760;85966846.0;;;6.04;6.04;6.04;6.04;6.04;6.04;6.04;0.0
159000;898294;2024-11-26;FRC;V25;;;11;3201;155952990.0;;;6.04;6.04;6.07;6.06;6.07;6.07;6.07;6.1
159001;898295;2024-11-26;FRC;X25;;;6;778;37802090.0;;;6.06;6.06;6.06;6.06;6.06;6.06;0.0;0.0
159002;898296;2024-11-26;FRC;F26;;;14;5985;703747976.0;;;6.04;6.04;6.08;6.07;6.08;6.08;0.0;0.0
159003;898297;2024-11-26;FRC;J26;;;7;1056;50697902.0;;;6.03;6.03;6.03;6.03;6.03;6.03;0.0;0.0
159004;898298;2024-11-26;FRC;N26;;;4;669;77586274.0;;;6.0;6.0;6.0;6.0;6.0;6.02;0.0;0.0
159005;898299;2024-11-26;FRC;V26;;;8;1539;72830286.0;;;5.98;5.98;6.02;6.01;6.02;6.02;0.0;0.0
159006;898300;2024-11-26;FRC;F27;;;13;3964;452596836.0;;;6.03;6.03;6.03;6.03;6.03;6.03;0.0;0.0
159007;898301;2024-11-26;FRC;J27;;;7;1202;56091009.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
159008;898302;2024-11-26;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;0.0;0.0
159009;898303;2024-11-26;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
159010;898304;2024-11-26;FRC;F28;;;17;6371;708102520.0;;;5.93;5.93;6.0;5.97;6.0;6.0;0.0;0.0
159011;898305;2024-11-26;FRC;J28;;;3;549;24905940.0;;;5.99;5.99;5.99;5.99;5.99;5.99;0.0;0.0
159012;898306;2024-11-26;FRC;N28;;;2;218;9821719.0;;;5.94;5.94;5.99;5.98;5.99;5.99;0.0;0.0
159013;898307;2024-11-26;FRC;V28;;;1;272;12184746.0;;;5.94;5.94;5.94;5.94;5.94;6.01;0.0;0.0
159014;898308;2024-11-26;FRC;F29;;;15;1764;190678536.0;;;5.98;5.96;6.02;6.0;6.02;6.02;0.0;0.0
159015;898309;2024-11-26;FRC;J29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.04;0.0;0.0
159016;898310;2024-11-26;FRC;N29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;0.0;6.07
159017;898311;2024-11-26;FRC;V29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.08;0.0;0.0
159018;898312;2024-11-26;FRC;F30;;;1;88;9238808.0;;;6.11;6.11;6.11;6.11;6.11;6.11;0.0;0.0
159019;898313;2024-11-26;FRC;F31;;;3;2066;210643679.0;;;6.23;6.22;6.23;6.22;6.22;6.23;0.0;0.0
159020;898314;2024-11-26;FRC;F32;;;1;1179;47894915.0;;;6.4;6.4;6.4;6.4;6.4;6.4;0.0;0.0
159021;898315;2024-11-26;FRC;F33;;;2;1155;45435570.0;;;6.6;6.59;6.6;6.59;6.59;6.58;0.0;0.0
159022;898316;2024-11-26;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.8;0.0;0.0
159023;898317;2024-11-26;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.02;0.0;0.0
159024;898318;2024-11-26;FRC;F36;;;4;775;27489527.0;;;7.27;7.27;7.27;7.27;7.27;7.27;0.0;0.0
159025;898319;2024-11-26;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.52;0.0;0.0
159026;898320;2024-11-26;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.79;0.0;0.0
159027;898321;2024-11-26;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.01;0.0;0.0
159028;898501;2024-11-27;FRC;F25;;;466;490780;59722071013.0;;;6.35;6.35;6.5;6.44;6.47;6.49;0.0;6.48
159029;898502;2024-11-27;FRC;G25;;;20;21501;1079206049.0;;;6.38;6.37;6.38;6.37;6.38;6.38;0.0;0.0
159030;898503;2024-11-27;FRC;H25;;;20;17023;852337567.0;;;6.25;6.25;6.25;6.25;6.25;6.25;6.23;0.0
159031;898504;2024-11-27;FRC;J25;;;25;11623;580663140.0;;;6.2;6.2;6.21;6.2;6.2;6.2;6.18;6.22
159032;898505;2024-11-27;FRC;K25;;;19;11490;572443831.0;;;6.25;6.25;6.25;6.25;6.25;6.25;0.0;0.0
159033;898506;2024-11-27;FRC;M25;;;19;16901;840013061.0;;;6.15;6.15;6.15;6.15;6.15;6.15;0.0;0.0
159034;898507;2024-11-27;FRC;N25;;;15;7881;944722227.0;;;6.09;6.09;6.12;6.11;6.12;6.12;6.12;0.0
159035;898508;2024-11-27;FRC;Q25;;;16;5312;262683195.0;;;6.16;6.16;6.16;6.16;6.16;6.16;6.16;0.0
159036;898509;2024-11-27;FRC;U25;;;15;8901;439206255.0;;;6.05;6.05;6.05;6.05;6.05;6.05;6.05;0.0
159037;898510;2024-11-27;FRC;V25;;;11;4723;232443617.0;;;6.07;6.07;6.1;6.08;6.08;6.08;6.08;0.0
159038;898511;2024-11-27;FRC;X25;;;22;5818;285560539.0;;;6.04;6.04;6.09;6.08;6.08;6.09;0.0;0.0
159039;898512;2024-11-27;FRC;F26;;;36;20652;2438039624.0;;;6.04;6.04;6.11;6.1;6.11;6.11;0.0;0.0
159040;898513;2024-11-27;FRC;J26;;;1;1444;70038820.0;;;6.04;6.04;6.04;6.04;6.04;6.04;6.04;0.0
159041;898514;2024-11-27;FRC;N26;;;10;3268;380619805.0;;;6.02;6.01;6.02;6.01;6.01;6.01;0.0;0.0
159042;898515;2024-11-27;FRC;V26;;;31;7258;347040487.0;;;6.02;5.97;6.05;6.0;5.97;5.99;5.98;0.0
159043;898516;2024-11-27;FRC;F27;;;13;6227;714462638.0;;;6.05;6.0;6.05;6.0;6.0;6.0;0.0;6.0
159044;898517;2024-11-27;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;0.0;0.0
159045;898518;2024-11-27;FRC;N27;;;2;150;7024771.0;;;5.99;5.99;6.05;5.99;6.05;5.93;0.0;0.0
159046;898519;2024-11-27;FRC;V27;;;1;1519;70587020.0;;;6.01;6.01;6.01;6.01;6.01;5.96;0.0;5.96
159047;898520;2024-11-27;FRC;F28;;;23;10352;1155669329.0;;;6.01;5.95;6.01;5.96;5.95;5.95;0.0;0.0
159048;898521;2024-11-27;FRC;J28;;;5;549;25178013.0;;;5.94;5.94;5.94;5.94;5.94;5.94;0.0;0.0
159049;898522;2024-11-27;FRC;N28;;;7;1456;66322739.0;;;5.94;5.94;5.94;5.94;5.94;5.94;0.0;0.0
159050;898523;2024-11-27;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.96;5.96;0.0
159051;898524;2024-11-27;FRC;F29;;;4;955;103723296.0;;;6.03;5.96;6.03;5.96;5.96;5.96;0.0;0.0
159052;898525;2024-11-27;FRC;J29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.98;0.0;0.0
159053;898526;2024-11-27;FRC;N29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.01;0.0;0.0
159054;898527;2024-11-27;FRC;V29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.01;0.0;0.0
