;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
103237;576429;2018-09-17;FRC;Z18;;;7;4926;1020694620.0;;;3.43;3.43;3.47;3.45;3.47;3.47;0.0;0.0
103238;576430;2018-09-17;FRC;F19;;;36;23964;4957276355.0;;;3.6;3.58;3.63;3.6;3.6;3.6;3.59;0.0
103239;576431;2018-09-17;FRC;G19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.78;0.0;0.0
103240;576432;2018-09-17;FRC;H19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.97;0.0;0.0
103241;576433;2018-09-17;FRC;J19;;;10;7366;1515387354.0;;;4.01;4.01;4.01;4.01;4.01;4.01;0.0;0.0
103242;576434;2018-09-17;FRC;K19;;;6;2372;486897639.0;;;4.18;4.18;4.18;4.18;4.18;4.18;0.0;0.0
103243;576435;2018-09-17;FRC;M19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.29;0.0;0.0
103244;576436;2018-09-17;FRC;N19;;;10;2364;483182632.0;;;4.4;4.4;4.4;4.4;4.4;4.4;0.0;0.0
103245;576437;2018-09-17;FRC;Q19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.48;0.0;0.0
103246;576438;2018-09-17;FRC;U19;;;5;2940;598358752.0;;;4.5;4.5;4.5;4.5;4.5;4.5;0.0;0.0
103247;576439;2018-09-17;FRC;V19;;;8;3756;762731966.0;;;4.59;4.59;4.59;4.59;4.59;4.59;0.0;0.0
103248;576440;2018-09-17;FRC;F20;;;30;15319;3091317549.0;;;4.75;4.67;4.75;4.67;4.67;4.67;0.0;0.0
103249;576441;2018-09-17;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.71;0.0;0.0
103250;576442;2018-09-17;FRC;N20;;;6;1152;229628441.0;;;4.78;4.78;4.78;4.78;4.78;4.78;0.0;0.0
103251;576443;2018-09-17;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.81;0.0;0.0
103252;576444;2018-09-17;FRC;F21;;;8;1995;392702511.0;;;4.85;4.85;4.85;4.85;4.85;4.85;0.0;0.0
103253;576445;2018-09-17;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.87;0.0;0.0
103254;576446;2018-09-17;FRC;N21;;;1;188;36567585.0;;;4.9;4.9;4.9;4.9;4.9;4.9;0.0;0.0
103255;576447;2018-09-17;FRC;V21;;;3;561;108482887.0;;;4.9;4.9;4.9;4.9;4.9;4.9;0.0;0.0
103256;576448;2018-09-17;FRC;F22;;;6;1116;214588708.0;;;4.88;4.88;4.88;4.88;4.88;4.88;0.0;0.0
103257;576449;2018-09-17;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.89;0.0;0.0
103258;576450;2018-09-17;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.89;0.0;0.0
103259;576451;2018-09-17;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.9;0.0;0.0
103260;576452;2018-09-17;FRC;F23;;;7;1463;274945546.0;;;4.91;4.91;4.91;4.91;4.91;4.91;0.0;0.0
103261;576453;2018-09-17;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.94;0.0;0.0
103262;576454;2018-09-17;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.92;0.0;0.0
103263;576455;2018-09-17;FRC;F24;;;3;537;98454328.0;;;5.01;5.01;5.01;5.01;5.01;5.01;0.0;0.0
103264;576456;2018-09-17;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.04;0.0;0.0
103265;576457;2018-09-17;FRC;F25;;;3;525;93813567.0;;;5.12;5.12;5.12;5.12;5.12;5.12;0.0;0.0
103266;576458;2018-09-17;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.18;0.0;0.0
103267;576459;2018-09-17;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.28;0.0;0.0
103268;576460;2018-09-17;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.38;0.0;0.0
103269;576461;2018-09-17;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.49;0.0;0.0
103270;576462;2018-09-17;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.65;0.0;0.0
103271;576463;2018-09-17;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.8;0.0;0.0
103272;576464;2018-09-17;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.85;0.0;0.0
103273;576638;2018-09-18;FRC;X18;;;70;109412;22636079865.0;;;3.62;3.55;3.64;3.59;3.57;3.59;3.55;3.59
103274;576639;2018-09-18;FRC;Z18;;;22;22532;4655023584.0;;;3.47;3.42;3.47;3.42;3.42;3.42;3.4;0.0
103275;576640;2018-09-18;FRC;F19;;;36;32907;6787700662.0;;;3.6;3.52;3.6;3.53;3.52;3.52;0.0;3.52
103276;576641;2018-09-18;FRC;G19;;;15;11970;2464814165.0;;;3.71;3.67;3.71;3.67;3.68;3.67;3.67;0.0
103277;576642;2018-09-18;FRC;H19;;;5;2560;526167235.0;;;3.95;3.86;3.95;3.86;3.86;3.86;0.0;0.0
103278;576643;2018-09-18;FRC;J19;;;16;15132;3104734545.0;;;3.99;3.9;3.99;3.9;3.9;3.9;0.0;0.0
103279;576644;2018-09-18;FRC;K19;;;8;1839;376495099.0;;;4.15;4.07;4.15;4.07;4.07;4.07;0.0;0.0
103280;576645;2018-09-18;FRC;M19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.18;0.0;0.0
103281;576646;2018-09-18;FRC;N19;;;15;10632;2167494623.0;;;4.37;4.29;4.37;4.29;4.29;4.29;0.0;0.0
103282;576647;2018-09-18;FRC;Q19;;;1;982;199684189.0;;;4.47;4.47;4.47;4.47;4.47;4.37;0.0;0.0
103283;576648;2018-09-18;FRC;U19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.39;0.0;0.0
103284;576649;2018-09-18;FRC;V19;;;16;6848;1387135473.0;;;4.59;4.48;4.59;4.5;4.48;4.48;0.0;0.0
103285;576650;2018-09-18;FRC;F20;;;27;14703;2959597974.0;;;4.67;4.57;4.67;4.59;4.57;4.57;0.0;0.0
103286;576651;2018-09-18;FRC;J20;;;5;1159;231973780.0;;;4.61;4.61;4.61;4.61;4.61;4.61;0.0;0.0
103287;576652;2018-09-18;FRC;N20;;;4;962;191378669.0;;;4.67;4.67;4.67;4.67;4.67;4.68;0.0;0.0
103288;576653;2018-09-18;FRC;V20;;;6;1530;302549088.0;;;4.7;4.7;4.7;4.7;4.7;4.7;0.0;0.0
103289;576654;2018-09-18;FRC;F21;;;17;5207;1023013989.0;;;4.75;4.75;4.75;4.75;4.75;4.75;0.0;0.0
103290;576655;2018-09-18;FRC;J21;;;2;946;184816342.0;;;4.77;4.77;4.77;4.77;4.77;4.77;0.0;0.0
103291;576656;2018-09-18;FRC;N21;;;2;376;73009586.0;;;4.8;4.8;4.8;4.8;4.8;4.8;0.0;0.0
103292;576657;2018-09-18;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.81;0.0;0.0
103293;576658;2018-09-18;FRC;F22;;;6;1862;357412614.0;;;4.8;4.8;4.8;4.8;4.8;4.8;0.0;0.0
103294;576659;2018-09-18;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.81;0.0;0.0
103295;576660;2018-09-18;FRC;N22;;;2;110;20862571.0;;;4.83;4.83;4.83;4.83;4.83;4.82;0.0;0.0
103296;576661;2018-09-18;FRC;V22;;;3;3505;661147545.0;;;4.9;4.83;4.9;4.84;4.83;4.84;0.0;0.0
103297;576662;2018-09-18;FRC;F23;;;10;7125;1336232595.0;;;4.92;4.85;4.92;4.85;4.85;4.85;0.0;0.0
103298;576663;2018-09-18;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.88;0.0;0.0
103299;576664;2018-09-18;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.86;0.0;0.0
103300;576665;2018-09-18;FRC;F24;;;4;2865;524406532.0;;;4.95;4.95;4.95;4.95;4.95;4.95;0.0;0.0
103301;576666;2018-09-18;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.98;0.0;0.0
103302;576667;2018-09-18;FRC;F25;;;4;1440;256819663.0;;;5.12;5.06;5.12;5.09;5.06;5.06;0.0;0.0
103303;576668;2018-09-18;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.12;0.0;0.0
103304;576669;2018-09-18;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.22;0.0;0.0
103305;576670;2018-09-18;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.32;0.0;0.0
103306;576671;2018-09-18;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;0.0;0.0
103307;576672;2018-09-18;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.59;0.0;0.0
103308;576673;2018-09-18;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.74;0.0;0.0
103309;576674;2018-09-18;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.79;0.0;0.0
103310;576846;2018-09-19;FRC;X18;;;113;155116;31961993112.0;;;3.56;3.51;3.56;3.52;3.52;3.52;0.0;0.0
103311;576847;2018-09-19;FRC;Z18;;;22;15553;3200262350.0;;;3.37;3.35;3.37;3.36;3.37;3.37;0.0;0.0
103312;576848;2018-09-19;FRC;F19;;;74;26185;5379595912.0;;;3.52;3.46;3.52;3.47;3.48;3.48;0.0;0.0
103313;576849;2018-09-19;FRC;G19;;;11;9345;1916614069.0;;;3.62;3.62;3.62;3.62;3.62;3.62;0.0;0.0
103314;576850;2018-09-19;FRC;H19;;;7;2578;527793130.0;;;3.79;3.79;3.79;3.79;3.79;3.79;3.79;0.0
103315;576851;2018-09-19;FRC;J19;;;16;14816;3027830934.0;;;3.86;3.85;3.86;3.85;3.86;3.86;0.0;0.0
103316;576852;2018-09-19;FRC;K19;;;4;6169;1258033838.0;;;4.03;4.01;4.03;4.01;4.01;4.02;0.0;0.0
103317;576853;2018-09-19;FRC;M19;;;1;197;40087888.0;;;4.12;4.12;4.12;4.12;4.12;4.12;0.0;0.0
103318;576854;2018-09-19;FRC;N19;;;16;7622;1547863393.0;;;4.29;4.23;4.29;4.24;4.23;4.23;0.0;0.0
103319;576855;2018-09-19;FRC;Q19;;;1;982;198955426.0;;;4.37;4.37;4.37;4.37;4.37;4.31;0.0;0.0
103320;576856;2018-09-19;FRC;U19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.33;0.0;0.0
103321;576857;2018-09-19;FRC;V19;;;9;3522;710801568.0;;;4.42;4.42;4.42;4.42;4.42;4.42;0.0;0.0
103322;576858;2018-09-19;FRC;F20;;;27;17202;3450164951.0;;;4.58;4.49;4.58;4.52;4.54;4.54;0.0;0.0
103323;576859;2018-09-19;FRC;J20;;;5;965;192393631.0;;;4.58;4.58;4.58;4.58;4.58;4.58;0.0;0.0
103324;576860;2018-09-19;FRC;N20;;;8;2788;552602048.0;;;4.6;4.6;4.64;4.61;4.64;4.64;0.0;0.0
103325;576861;2018-09-19;FRC;V20;;;7;1721;339089805.0;;;4.65;4.65;4.65;4.65;4.65;4.65;0.0;0.0
103326;576862;2018-09-19;FRC;F21;;;25;18275;3576693801.0;;;4.75;4.68;4.75;4.73;4.71;4.71;0.0;0.0
103327;576863;2018-09-19;FRC;J21;;;2;946;184084760.0;;;4.76;4.76;4.76;4.76;4.76;4.72;0.0;0.0
103328;576864;2018-09-19;FRC;N21;;;2;376;72766363.0;;;4.74;4.74;4.74;4.74;4.74;4.74;0.0;0.0
103329;576865;2018-09-19;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.76;0.0;0.0
103330;576866;2018-09-19;FRC;F22;;;4;931;178080590.0;;;4.76;4.76;4.76;4.76;4.76;4.76;0.0;0.0
103331;576867;2018-09-19;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.78;0.0;0.0
103332;576868;2018-09-19;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.8;0.0;0.0
103333;576869;2018-09-19;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.83;0.0;0.0
103334;576870;2018-09-19;FRC;F23;;;15;8787;1641544793.0;;;4.85;4.83;4.85;4.84;4.84;4.84;0.0;0.0
103335;576871;2018-09-19;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.87;0.0;0.0
103336;576872;2018-09-19;FRC;N23;;;5;905;167191115.0;;;4.85;4.85;4.85;4.85;4.85;4.85;0.0;0.0
103337;576873;2018-09-19;FRC;F24;;;4;1074;195773086.0;;;4.95;4.95;4.95;4.95;4.95;4.95;0.0;0.0
103338;576874;2018-09-19;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.98;0.0;0.0
103339;576875;2018-09-19;FRC;F25;;;2;967;171913120.0;;;5.07;5.07;5.07;5.07;5.07;5.06;0.0;0.0
103340;576876;2018-09-19;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.12;0.0;0.0
103341;576877;2018-09-19;FRC;F26;;;3;723;125137436.0;;;5.22;5.22;5.22;5.22;5.22;5.22;0.0;0.0
103342;576878;2018-09-19;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.32;0.0;0.0
103343;576879;2018-09-19;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;0.0;0.0
103344;576880;2018-09-19;FRC;F28;;;2;1159;189325412.0;;;5.61;5.61;5.61;5.61;5.61;5.59;0.0;0.0
103345;576881;2018-09-19;FRC;F29;;;3;650;103269288.0;;;5.74;5.74;5.74;5.74;5.74;5.74;0.0;0.0
103346;576882;2018-09-19;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.79;0.0;0.0
103347;577054;2018-09-20;FRC;X18;;;171;229703;47039497977.0;;;3.52;3.5;3.58;3.55;3.57;3.58;3.54;3.58
103348;577055;2018-09-20;FRC;Z18;;;13;18863;3857388601.0;;;3.37;3.37;3.41;3.39;3.39;3.39;0.0;3.38
103349;577056;2018-09-20;FRC;F19;;;38;46595;9513674135.0;;;3.47;3.45;3.51;3.49;3.5;3.5;0.0;0.0
103350;577057;2018-09-20;FRC;G19;;;12;15703;3200739847.0;;;3.64;3.62;3.65;3.63;3.62;3.62;0.0;0.0
103351;577058;2018-09-20;FRC;H19;;;17;24308;4946286879.0;;;3.76;3.76;3.81;3.76;3.77;3.77;0.0;0.0
103352;577059;2018-09-20;FRC;J19;;;12;10696;2172478568.0;;;3.87;3.83;3.87;3.85;3.83;3.83;0.0;0.0
103353;577060;2018-09-20;FRC;K19;;;2;396;80272064.0;;;3.97;3.97;3.97;3.97;3.97;3.97;0.0;0.0
103354;577061;2018-09-20;FRC;M19;;;1;197;39847836.0;;;4.08;4.08;4.08;4.08;4.08;4.08;0.0;0.0
103355;577062;2018-09-20;FRC;N19;;;10;19322;3900989175.0;;;4.2;4.16;4.2;4.16;4.16;4.16;0.0;4.5
103356;577063;2018-09-20;FRC;Q19;;;2;394;79375607.0;;;4.26;4.26;4.26;4.26;4.26;4.26;0.0;0.0
103357;577064;2018-09-20;FRC;U19;;;6;1372;275855747.0;;;4.28;4.28;4.28;4.28;4.28;4.28;0.0;0.0
103358;577065;2018-09-20;FRC;V19;;;12;6164;1236539496.0;;;4.43;4.38;4.43;4.39;4.38;4.4;0.0;0.0
103359;577066;2018-09-20;FRC;F20;;;21;8759;1746273272.0;;;4.5;4.5;4.5;4.5;4.5;4.5;0.0;0.0
103360;577067;2018-09-20;FRC;J20;;;2;1935;383564099.0;;;4.54;4.54;4.54;4.54;4.54;4.54;0.0;0.0
103361;577068;2018-09-20;FRC;N20;;;2;384;75647529.0;;;4.61;4.61;4.61;4.61;4.61;4.61;0.0;0.0
103362;577069;2018-09-20;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.62;0.0;0.0
103363;577070;2018-09-20;FRC;F21;;;10;3043;592230449.0;;;4.68;4.68;4.68;4.68;4.68;4.68;0.0;0.0
103364;577071;2018-09-20;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0
103365;577072;2018-09-20;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.73;0.0;0.0
103366;577073;2018-09-20;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.75;0.0;0.0
103367;577074;2018-09-20;FRC;F22;;;3;558;106071537.0;;;4.76;4.76;4.76;4.76;4.76;4.76;0.0;0.0
103368;577075;2018-09-20;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.77;0.0;0.0
103369;577076;2018-09-20;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.78;0.0;0.0
103370;577077;2018-09-20;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.8;0.0;0.0
103371;577078;2018-09-20;FRC;F23;;;10;3657;679466989.0;;;4.81;4.81;4.81;4.81;4.81;4.81;0.0;0.0
103372;577079;2018-09-20;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.84;0.0;0.0
103373;577080;2018-09-20;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.82;0.0;0.0
103374;577081;2018-09-20;FRC;F24;;;3;537;97348733.0;;;4.92;4.92;4.92;4.92;4.92;4.92;4.9;0.0
103375;577082;2018-09-20;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.95;0.0;0.0
103376;577083;2018-09-20;FRC;F25;;;8;4834;854424299.0;;;5.06;5.03;5.06;5.05;5.03;5.03;5.03;5.05
103377;577084;2018-09-20;FRC;N25;;;4;7477;1303211159.0;;;5.16;5.16;5.16;5.16;5.16;5.09;0.0;0.0
103378;577085;2018-09-20;FRC;F26;;;3;3703;637047985.0;;;5.22;5.22;5.22;5.22;5.22;5.19;0.0;0.0
103379;577086;2018-09-20;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.29;0.0;0.0
103380;577087;2018-09-20;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0
103381;577088;2018-09-20;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.56;0.0;0.0
103382;577089;2018-09-20;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;0.0;0.0
103383;577090;2018-09-20;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;0.0;0.0
103384;577262;2018-09-21;FRC;X18;;;115;166773;33861383405.0;;;3.54;3.5;3.55;3.51;3.53;3.53;0.0;0.0
103385;577263;2018-09-21;FRC;Z18;;;39;53437;10834630880.0;;;3.37;3.35;3.37;3.35;3.35;3.35;0.0;0.0
103386;577264;2018-09-21;FRC;F19;;;27;43408;8787715422.0;;;3.48;3.45;3.48;3.45;3.45;3.45;0.0;0.0
103387;577265;2018-09-21;FRC;G19;;;15;20278;4098599021.0;;;3.55;3.55;3.55;3.55;3.55;3.55;0.0;0.0
103388;577266;2018-09-21;FRC;H19;;;7;2300;464104480.0;;;3.72;3.68;3.72;3.68;3.68;3.68;0.0;0.0
103389;577267;2018-09-21;FRC;J19;;;19;19712;3970295394.0;;;3.8;3.77;3.8;3.78;3.77;3.77;0.0;3.77
103390;577268;2018-09-21;FRC;K19;;;3;8305;1669355499.0;;;3.92;3.92;3.92;3.92;3.92;3.9;0.0;0.0
103391;577269;2018-09-21;FRC;M19;;;3;1894;379857523.0;;;4.08;4.05;4.08;4.06;4.05;4.0;0.0;0.0
103392;577270;2018-09-21;FRC;N19;;;5;8036;1608662911.0;;;4.15;4.08;4.16;4.14;4.08;4.08;0.0;0.0
103393;577271;2018-09-21;FRC;Q19;;;2;5739;1146288541.0;;;4.26;4.26;4.26;4.26;4.26;4.17;0.0;0.0
103394;577272;2018-09-21;FRC;U19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.19;0.0;0.0
103395;577273;2018-09-21;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.31;0.0;0.0
103396;577274;2018-09-21;FRC;F20;;;17;9015;1782795240.0;;;4.5;4.39;4.5;4.42;4.39;4.39;0.0;0.0
103397;577275;2018-09-21;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.44;0.0;0.0
103398;577276;2018-09-21;FRC;N20;;;2;386;75469069.0;;;4.51;4.51;4.51;4.51;4.51;4.51;0.0;0.0
103399;577277;2018-09-21;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.52;0.0;0.0
103400;577278;2018-09-21;FRC;F21;;;13;5900;1139305111.0;;;4.68;4.59;4.68;4.61;4.59;4.59;0.0;0.0
103401;577279;2018-09-21;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.61;0.0;0.0
103402;577280;2018-09-21;FRC;N21;;;3;567;108296602.0;;;4.64;4.64;4.64;4.64;4.64;4.64;0.0;0.0
103403;577281;2018-09-21;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.67;0.0;0.0
103404;577282;2018-09-21;FRC;F22;;;4;1772;334072108.0;;;4.76;4.69;4.76;4.75;4.69;4.69;0.0;0.0
103405;577283;2018-09-21;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0
103406;577284;2018-09-21;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.71;0.0;0.0
103407;577285;2018-09-21;FRC;V22;;;2;368;68257808.0;;;4.74;4.74;4.74;4.74;4.74;4.74;0.0;0.0
103408;577286;2018-09-21;FRC;F23;;;10;4866;896978116.0;;;4.76;4.76;4.79;4.77;4.77;4.77;0.0;0.0
103409;577287;2018-09-21;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.8;0.0;0.0
103410;577288;2018-09-21;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.78;0.0;0.0
103411;577289;2018-09-21;FRC;F24;;;6;1434;257949687.0;;;4.89;4.89;4.89;4.89;4.89;4.89;0.0;0.0
103412;577290;2018-09-21;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.92;0.0;0.0
103413;577291;2018-09-21;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0
103414;577292;2018-09-21;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.06;0.0;0.0
103415;577293;2018-09-21;FRC;F26;;;3;2723;464881805.0;;;5.19;5.19;5.19;5.19;5.19;5.16;0.0;0.0
103416;577294;2018-09-21;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.26;0.0;0.0
103417;577295;2018-09-21;FRC;F27;;;2;845;140227148.0;;;5.38;5.38;5.38;5.38;5.38;5.37;0.0;0.0
103418;577296;2018-09-21;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.53;0.0;0.0
103419;577297;2018-09-21;FRC;F29;;;2;1627;255053084.0;;;5.71;5.71;5.71;5.71;5.71;5.68;0.0;0.0
103420;577298;2018-09-21;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.73;0.0;0.0
103421;577469;2018-09-24;FRC;X18;;;142;217812;44656928235.0;;;3.53;3.48;3.53;3.5;3.52;3.51;3.51;0.0
103422;577470;2018-09-24;FRC;Z18;;;57;84232;17245879151.0;;;3.32;3.31;3.45;3.32;3.32;3.32;3.32;0.0
103423;577471;2018-09-24;FRC;F19;;;39;51886;10606732087.0;;;3.42;3.42;3.48;3.45;3.48;3.48;3.48;0.0
103424;577472;2018-09-24;FRC;G19;;;24;31809;6492220298.0;;;3.53;3.52;3.55;3.53;3.55;3.55;3.55;0.0
103425;577473;2018-09-24;FRC;H19;;;9;5952;1212742972.0;;;3.69;3.69;3.69;3.69;3.69;3.69;0.0;0.0
103426;577474;2018-09-24;FRC;J19;;;14;7923;1611551335.0;;;3.75;3.75;3.75;3.75;3.75;3.75;0.0;3.77
103427;577475;2018-09-24;FRC;K19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.88;0.0;0.0
103428;577476;2018-09-24;FRC;M19;;;3;1185;240071744.0;;;3.97;3.97;3.97;3.97;3.97;3.97;0.0;0.0
103429;577477;2018-09-24;FRC;N19;;;17;6304;1274746081.0;;;4.06;4.06;4.06;4.06;4.06;4.06;0.0;0.0
103430;577478;2018-09-24;FRC;Q19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.15;0.0;0.0
103431;577479;2018-09-24;FRC;U19;;;5;1020;205438662.0;;;4.19;4.16;4.19;4.16;4.16;4.16;0.0;0.0
103432;577480;2018-09-24;FRC;V19;;;37;5249;1054727384.0;;;4.31;4.27;4.33;4.3;4.27;4.27;0.0;0.0
103433;577481;2018-09-24;FRC;F20;;;20;7402;1478697331.0;;;4.37;4.37;4.37;4.37;4.37;4.37;0.0;0.0
103434;577482;2018-09-24;FRC;J20;;;5;1163;231039601.0;;;4.41;4.41;4.41;4.41;4.41;4.41;0.0;0.0
103435;577483;2018-09-24;FRC;N20;;;6;1926;380355503.0;;;4.47;4.47;4.47;4.47;4.47;4.47;0.0;0.0
103436;577484;2018-09-24;FRC;V20;;;4;959;188255906.0;;;4.53;4.53;4.53;4.53;4.53;4.53;0.0;4.53
103437;577485;2018-09-24;FRC;F21;;;10;2663;519434304.0;;;4.58;4.58;4.58;4.58;4.58;4.58;0.0;0.0
103438;577486;2018-09-24;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.6;0.0;0.0
103439;577487;2018-09-24;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.63;0.0;0.0
103440;577488;2018-09-24;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.66;0.0;0.0
103441;577489;2018-09-24;FRC;F22;;;1;187;35644819.0;;;4.68;4.68;4.68;4.68;4.68;4.68;0.0;0.0
103442;577490;2018-09-24;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.69;0.0;0.0
103443;577491;2018-09-24;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0
103444;577492;2018-09-24;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.74;0.0;0.0
103445;577493;2018-09-24;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.77;0.0;0.0
103446;577494;2018-09-24;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.8;0.0;0.0
