;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
139191;785550;2022-10-05;FRC;J23;;;13;10266;1231341055.0;;;5.3;5.3;5.3;5.3;5.3;5.3;0.0;0.0
139192;785551;2022-10-05;FRC;K23;;;5;1025;50531844.0;;;5.36;5.36;5.36;5.36;5.36;5.36;5.36;5.38
139193;785552;2022-10-05;FRC;M23;;;4;4136;203434093.0;;;5.4;5.4;5.4;5.4;5.4;5.4;5.4;0.0
139194;785553;2022-10-05;FRC;N23;;;19;7364;877399708.0;;;5.37;5.37;5.41;5.4;5.4;5.4;0.0;0.0
139195;785554;2022-10-05;FRC;Q23;;;15;8369;409649618.0;;;5.46;5.46;5.49;5.48;5.49;5.49;0.0;0.0
139196;785555;2022-10-05;FRC;U23;;;7;1117;54545416.0;;;5.52;5.52;5.52;5.52;5.52;5.52;0.0;0.0
139197;785556;2022-10-05;FRC;V23;;;9;2828;334443971.0;;;5.56;5.54;5.56;5.54;5.54;5.54;0.0;0.0
139198;785557;2022-10-05;FRC;F24;;;21;13721;1610797347.0;;;5.61;5.58;5.61;5.58;5.59;5.58;0.0;0.0
139199;785558;2022-10-05;FRC;J24;;;8;1715;200006239.0;;;5.58;5.55;5.58;5.55;5.55;5.55;5.55;0.0
139200;785559;2022-10-05;FRC;N24;;;8;3463;401534384.0;;;5.53;5.52;5.53;5.52;5.52;5.52;0.0;0.0
139201;785560;2022-10-05;FRC;V24;;;20;8565;406403318.0;;;5.47;5.47;5.47;5.47;5.47;5.47;0.0;0.0
139202;785561;2022-10-05;FRC;F25;;;14;4748;543667535.0;;;5.43;5.43;5.45;5.44;5.45;5.45;5.44;0.0
139203;785562;2022-10-05;FRC;J25;;;4;960;44989551.0;;;5.42;5.42;5.42;5.42;5.42;5.42;0.0;5.42
139204;785563;2022-10-05;FRC;N25;;;1;356;40266657.0;;;5.37;5.37;5.37;5.37;5.37;5.37;0.0;0.0
139205;785564;2022-10-05;FRC;V25;;;3;5070;234881570.0;;;5.33;5.33;5.33;5.33;5.33;5.33;0.0;0.0
139206;785565;2022-10-05;FRC;F26;;;13;4262;476463863.0;;;5.32;5.32;5.36;5.32;5.36;5.32;5.32;0.0
139207;785566;2022-10-05;FRC;J26;;;2;240;10991025.0;;;5.25;5.25;5.29;5.28;5.29;5.29;0.0;0.0
139208;785567;2022-10-05;FRC;N26;;;1;184;20314298.0;;;5.27;5.27;5.27;5.27;5.27;5.27;0.0;0.0
139209;785568;2022-10-05;FRC;V26;;;7;1828;82719332.0;;;5.27;5.27;5.27;5.27;5.27;5.27;0.0;0.0
139210;785569;2022-10-05;FRC;F27;;;19;3874;422533116.0;;;5.33;5.29;5.35;5.29;5.29;5.29;5.28;0.0
139211;785570;2022-10-05;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.3;0.0;0.0
139212;785571;2022-10-05;FRC;N27;;;10;2700;120025224.0;;;5.26;5.26;5.26;5.26;5.26;5.26;0.0;0.0
139213;785572;2022-10-05;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.34;0.0;0.0
139214;785573;2022-10-05;FRC;F28;;;26;6518;694609409.0;;;5.35;5.31;5.35;5.31;5.31;5.31;0.0;0.0
139215;785574;2022-10-05;FRC;F29;;;1;175;18162233.0;;;5.39;5.39;5.39;5.39;5.39;5.39;0.0;5.43
139216;785575;2022-10-05;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.52;0.0;5.55
139217;785576;2022-10-05;FRC;F31;;;9;3881;381323285.0;;;5.76;5.68;5.76;5.68;5.68;5.68;0.0;0.0
139218;785577;2022-10-05;FRC;F32;;;1;2638;103790257.0;;;5.82;5.82;5.82;5.82;5.82;5.77;0.0;0.0
139219;785578;2022-10-05;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.96;0.0;0.0
139220;785579;2022-10-05;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.04;0.0;0.0
139221;785580;2022-10-05;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.22;0.0;0.0
139222;785581;2022-10-05;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.38;0.0;0.0
139223;785582;2022-10-05;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.5;0.0;0.0
139224;785754;2022-10-06;FRC;Z22;;;99;61198;3040555446.0;;;4.52;4.52;4.55;4.54;4.55;4.55;0.0;0.0
139225;785755;2022-10-06;FRC;F23;;;30;30671;3699648576.0;;;4.82;4.82;4.88;4.87;4.88;4.88;0.0;0.0
139226;785756;2022-10-06;FRC;G23;;;21;25430;1257312314.0;;;5.08;5.08;5.16;5.15;5.16;5.16;0.0;0.0
139227;785757;2022-10-06;FRC;H23;;;6;12432;613321452.0;;;5.26;5.26;5.26;5.26;5.26;5.26;0.0;0.0
139228;785758;2022-10-06;FRC;J23;;;16;7598;909512193.0;;;5.33;5.33;5.36;5.35;5.36;5.36;5.36;0.0
139229;785759;2022-10-06;FRC;K23;;;9;2840;139424475.0;;;5.41;5.41;5.41;5.41;5.41;5.41;0.0;0.0
139230;785760;2022-10-06;FRC;M23;;;8;11440;560315978.0;;;5.45;5.45;5.45;5.45;5.45;5.45;0.0;0.0
139231;785761;2022-10-06;FRC;N23;;;20;13788;1639570488.0;;;5.45;5.45;5.45;5.45;5.45;5.45;0.0;0.0
139232;785762;2022-10-06;FRC;Q23;;;6;3959;192970486.0;;;5.5;5.5;5.53;5.52;5.53;5.53;0.0;0.0
139233;785763;2022-10-06;FRC;U23;;;6;2934;142660150.0;;;5.56;5.56;5.56;5.56;5.56;5.56;0.0;0.0
139234;785764;2022-10-06;FRC;V23;;;12;3705;437399963.0;;;5.57;5.57;5.58;5.57;5.58;5.58;5.59;0.0
139235;785765;2022-10-06;FRC;F24;;;38;8774;1028416068.0;;;5.58;5.58;5.64;5.62;5.64;5.64;0.0;0.0
139236;785766;2022-10-06;FRC;J24;;;7;3082;358784080.0;;;5.55;5.55;5.62;5.58;5.62;5.62;0.0;0.0
139237;785767;2022-10-06;FRC;N24;;;6;2429;281049579.0;;;5.56;5.56;5.6;5.57;5.6;5.6;0.0;0.0
139238;785768;2022-10-06;FRC;V24;;;14;3614;170667889.0;;;5.5;5.5;5.55;5.54;5.55;5.55;5.54;5.55
139239;785769;2022-10-06;FRC;F25;;;11;8416;960890872.0;;;5.53;5.53;5.53;5.53;5.53;5.53;0.0;0.0
139240;785770;2022-10-06;FRC;J25;;;7;2614;121922958.0;;;5.43;5.43;5.49;5.47;5.49;5.49;0.0;0.0
139241;785771;2022-10-06;FRC;N25;;;4;1628;183797326.0;;;5.37;5.37;5.46;5.42;5.46;5.46;0.0;0.0
139242;785772;2022-10-06;FRC;V25;;;13;5119;235947986.0;;;5.33;5.33;5.41;5.39;5.41;5.41;0.0;0.0
139243;785773;2022-10-06;FRC;F26;;;13;6482;722511000.0;;;5.4;5.4;5.4;5.4;5.4;5.4;0.0;0.0
139244;785774;2022-10-06;FRC;J26;;;5;1290;58757551.0;;;5.36;5.36;5.36;5.36;5.36;5.36;0.0;0.0
139245;785775;2022-10-06;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;0.0;0.0
139246;785776;2022-10-06;FRC;V26;;;13;4384;197427749.0;;;5.31;5.31;5.31;5.31;5.31;5.31;0.0;0.0
139247;785777;2022-10-06;FRC;F27;;;18;4271;464632056.0;;;5.34;5.34;5.34;5.34;5.34;5.34;0.0;0.0
139248;785778;2022-10-06;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.35;0.0;0.0
139249;785779;2022-10-06;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.32;0.0;0.0
139250;785780;2022-10-06;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0
139251;785781;2022-10-06;FRC;F28;;;8;1620;172000184.0;;;5.38;5.38;5.38;5.38;5.38;5.38;0.0;0.0
139252;785782;2022-10-06;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.44;0.0;0.0
139253;785783;2022-10-06;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.56;0.0;0.0
139254;785784;2022-10-06;FRC;F31;;;10;2687;263344470.0;;;5.71;5.7;5.71;5.7;5.7;5.7;0.0;0.0
139255;785785;2022-10-06;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.79;0.0;0.0
139256;785786;2022-10-06;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.98;0.0;0.0
139257;785787;2022-10-06;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.06;0.0;0.0
139258;785788;2022-10-06;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.24;0.0;0.0
139259;785789;2022-10-06;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
139260;785790;2022-10-06;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.52;0.0;0.0
139261;785962;2022-10-07;FRC;Z22;;;14;18863;939322600.0;;;4.61;4.54;4.61;4.54;4.54;4.54;0.0;0.0
139262;785963;2022-10-07;FRC;F23;;;20;11608;1401834912.0;;;4.89;4.88;4.89;4.88;4.88;4.88;0.0;0.0
139263;785964;2022-10-07;FRC;G23;;;12;9339;462785780.0;;;5.17;5.17;5.17;5.17;5.17;5.17;0.0;0.0
139264;785965;2022-10-07;FRC;H23;;;11;9120;450945718.0;;;5.27;5.27;5.27;5.27;5.27;5.27;0.0;0.0
139265;785966;2022-10-07;FRC;J23;;;11;6329;758511995.0;;;5.38;5.38;5.38;5.38;5.38;5.38;5.38;0.0
139266;785967;2022-10-07;FRC;K23;;;4;986;48512292.0;;;5.44;5.44;5.44;5.44;5.44;5.44;5.44;5.46
139267;785968;2022-10-07;FRC;M23;;;6;2364;116036611.0;;;5.49;5.49;5.49;5.49;5.49;5.49;0.0;0.0
139268;785969;2022-10-07;FRC;N23;;;9;5891;701164029.0;;;5.49;5.49;5.49;5.49;5.49;5.49;5.49;0.0
139269;785970;2022-10-07;FRC;Q23;;;7;2823;137887553.0;;;5.57;5.57;5.58;5.57;5.58;5.58;0.0;0.0
139270;785971;2022-10-07;FRC;U23;;;8;4885;238009488.0;;;5.61;5.61;5.61;5.61;5.61;5.61;0.0;0.0
139271;785972;2022-10-07;FRC;V23;;;7;4954;585107832.0;;;5.62;5.62;5.64;5.63;5.64;5.64;0.0;0.0
139272;785973;2022-10-07;FRC;F24;;;12;3915;458884866.0;;;5.64;5.64;5.71;5.69;5.71;5.71;0.0;0.0
139273;785974;2022-10-07;FRC;J24;;;3;346;40324050.0;;;5.65;5.65;5.7;5.68;5.7;5.7;0.0;0.0
139274;785975;2022-10-07;FRC;N24;;;8;4668;540326898.0;;;5.6;5.6;5.69;5.61;5.69;5.69;0.0;5.69
139275;785976;2022-10-07;FRC;V24;;;6;8256;390726141.0;;;5.55;5.55;5.63;5.55;5.63;5.63;0.0;0.0
139276;785977;2022-10-07;FRC;F25;;;9;5294;604981744.0;;;5.53;5.53;5.59;5.54;5.59;5.59;5.59;0.0
139277;785978;2022-10-07;FRC;J25;;;2;244;11396870.0;;;5.51;5.51;5.55;5.54;5.55;5.55;0.0;0.0
139278;785979;2022-10-07;FRC;N25;;;1;187;21097472.0;;;5.53;5.53;5.53;5.53;5.53;5.53;0.0;0.0
139279;785980;2022-10-07;FRC;V25;;;5;6311;291467701.0;;;5.41;5.41;5.48;5.42;5.48;5.48;0.0;0.0
139280;785981;2022-10-07;FRC;F26;;;6;5499;613353906.0;;;5.41;5.41;5.48;5.42;5.48;5.48;0.0;0.0
139281;785982;2022-10-07;FRC;J26;;;1;55;2507396.0;;;5.42;5.42;5.42;5.42;5.42;5.45;0.0;0.0
139282;785983;2022-10-07;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.42;0.0;0.0
139283;785984;2022-10-07;FRC;V26;;;9;2734;123168571.0;;;5.41;5.41;5.41;5.41;5.41;5.41;0.0;0.0
139284;785985;2022-10-07;FRC;F27;;;6;1086;118196930.0;;;5.44;5.44;5.44;5.44;5.44;5.44;0.0;0.0
139285;785986;2022-10-07;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.45;0.0;0.0
139286;785987;2022-10-07;FRC;N27;;;1;180;7964418.0;;;5.41;5.41;5.41;5.41;5.41;5.42;0.0;0.0
139287;785988;2022-10-07;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.49;0.0;0.0
139288;785989;2022-10-07;FRC;F28;;;8;1779;188582691.0;;;5.47;5.47;5.47;5.47;5.47;5.47;0.0;0.0
139289;785990;2022-10-07;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.53;5.53;0.0
139290;785991;2022-10-07;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.65;0.0;5.69
139291;785992;2022-10-07;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.79;0.0;0.0
139292;785993;2022-10-07;FRC;F32;;;1;1679;65790266.0;;;5.88;5.88;5.88;5.88;5.88;5.88;0.0;0.0
139293;785994;2022-10-07;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;0.0;0.0
139294;785995;2022-10-07;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.15;0.0;0.0
139295;785996;2022-10-07;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.33;0.0;0.0
139296;785997;2022-10-07;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.49;0.0;0.0
139297;785998;2022-10-07;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.61;0.0;0.0
139298;786170;2022-10-10;FRC;Z22;;;18;22057;1094095870.0;;;4.6;4.57;4.6;4.57;4.57;4.57;0.0;4.6
139299;786171;2022-10-10;FRC;F23;;;14;13143;1584857008.0;;;4.88;4.88;4.91;4.9;4.91;4.91;0.0;0.0
139300;786172;2022-10-10;FRC;G23;;;3;496;24483595.0;;;5.17;5.17;5.2;5.18;5.2;5.2;5.2;0.0
139301;786173;2022-10-10;FRC;H23;;;5;1665;82007405.0;;;5.27;5.27;5.3;5.28;5.3;5.3;5.3;5.31
139302;786174;2022-10-10;FRC;J23;;;6;2373;284030792.0;;;5.39;5.39;5.4;5.39;5.4;5.4;5.4;0.0
139303;786175;2022-10-10;FRC;K23;;;9;4776;234067256.0;;;5.44;5.44;5.47;5.46;5.47;5.47;0.0;0.0
139304;786176;2022-10-10;FRC;M23;;;9;6062;296374405.0;;;5.49;5.49;5.53;5.52;5.53;5.53;5.52;0.0
139305;786177;2022-10-10;FRC;N23;;;6;3083;366405411.0;;;5.5;5.5;5.53;5.51;5.53;5.53;5.53;0.0
139306;786178;2022-10-10;FRC;Q23;;;12;4841;235509367.0;;;5.58;5.58;5.63;5.61;5.63;5.63;0.0;0.0
139307;786179;2022-10-10;FRC;U23;;;2;1172;56880199.0;;;5.61;5.61;5.68;5.62;5.68;5.68;0.0;0.0
139308;786180;2022-10-10;FRC;V23;;;4;1326;156381506.0;;;5.64;5.64;5.7;5.67;5.7;5.7;0.0;0.0
139309;786181;2022-10-10;FRC;F24;;;10;2731;319657807.0;;;5.71;5.71;5.76;5.74;5.76;5.76;0.0;0.0
139310;786182;2022-10-10;FRC;J24;;;1;616;71627709.0;;;5.7;5.7;5.7;5.7;5.7;5.75;0.0;0.0
139311;786183;2022-10-10;FRC;N24;;;1;191;22064955.0;;;5.74;5.74;5.74;5.74;5.74;5.74;0.0;5.74
139312;786184;2022-10-10;FRC;V24;;;2;209;9841805.0;;;5.63;5.63;5.68;5.67;5.68;5.68;0.0;0.0
139313;786185;2022-10-10;FRC;F25;;;2;662;75460946.0;;;5.59;5.59;5.65;5.6;5.65;5.65;0.0;0.0
139314;786186;2022-10-10;FRC;J25;;;1;451;20983836.0;;;5.55;5.55;5.55;5.55;5.55;5.61;0.0;0.0
139315;786187;2022-10-10;FRC;N25;;;1;37;4193965.0;;;5.53;5.53;5.53;5.53;5.53;5.6;0.0;0.0
139316;786188;2022-10-10;FRC;V25;;;2;316;14516309.0;;;5.48;5.48;5.56;5.52;5.56;5.56;0.0;0.0
139317;786189;2022-10-10;FRC;F26;;;2;500;55593315.0;;;5.48;5.48;5.53;5.49;5.53;5.53;0.0;0.0
139318;786190;2022-10-10;FRC;J26;;;1;92;4177544.0;;;5.45;5.45;5.45;5.45;5.45;5.5;0.0;0.0
139319;786191;2022-10-10;FRC;N26;;;1;37;4049533.0;;;5.42;5.42;5.42;5.42;5.42;5.47;0.0;0.0
139320;786192;2022-10-10;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.47;0.0;0.0
139321;786193;2022-10-10;FRC;F27;;;2;90;9804900.0;;;5.44;5.44;5.5;5.46;5.5;5.5;0.0;0.0
139322;786194;2022-10-10;FRC;J27;;;1;18;797115.0;;;5.45;5.45;5.45;5.45;5.45;5.51;0.0;0.0
139323;786195;2022-10-10;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.48;0.0;5.5
139324;786196;2022-10-10;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.56;0.0;0.0
139325;786197;2022-10-10;FRC;F28;;;2;354;37488790.0;;;5.54;5.54;5.54;5.54;5.54;5.54;0.0;0.0
139326;786198;2022-10-10;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.6;0.0;0.0
139327;786199;2022-10-10;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.72;0.0;0.0
139328;786200;2022-10-10;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.86;0.0;0.0
139329;786201;2022-10-10;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
139330;786202;2022-10-10;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.14;0.0;0.0
139331;786203;2022-10-10;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.22;0.0;0.0
139332;786204;2022-10-10;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
139333;786205;2022-10-10;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.56;0.0;0.0
139334;786206;2022-10-10;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.68;0.0;0.0
139335;786378;2022-10-11;FRC;Z22;;;73;50319;2522893777.0;;;4.6;4.59;4.6;4.59;4.6;4.6;0.0;0.0
139336;786379;2022-10-11;FRC;F23;;;21;12647;1531700592.0;;;4.95;4.94;4.95;4.94;4.94;4.94;0.0;4.94
139337;786380;2022-10-11;FRC;G23;;;12;6218;310232716.0;;;5.24;5.22;5.24;5.22;5.22;5.22;0.0;5.22
139338;786381;2022-10-11;FRC;H23;;;15;8307;413548697.0;;;5.3;5.3;5.32;5.31;5.32;5.32;0.0;0.0
139339;786382;2022-10-11;FRC;J23;;;18;10895;1309897433.0;;;5.42;5.42;5.42;5.42;5.42;5.42;5.42;0.0
139340;786383;2022-10-11;FRC;K23;;;14;7633;378101490.0;;;5.5;5.49;5.5;5.49;5.49;5.49;0.0;0.0
139341;786384;2022-10-11;FRC;M23;;;13;3821;188818400.0;;;5.53;5.53;5.55;5.54;5.55;5.55;0.0;0.0
139342;786385;2022-10-11;FRC;N23;;;21;10603;1265712634.0;;;5.53;5.52;5.55;5.54;5.55;5.55;5.54;0.0
139343;786386;2022-10-11;FRC;Q23;;;14;5370;264048561.0;;;5.64;5.64;5.64;5.64;5.64;5.64;0.0;0.0
139344;786387;2022-10-11;FRC;U23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.68;0.0;0.0
139345;786388;2022-10-11;FRC;V23;;;11;5049;598174175.0;;;5.7;5.69;5.7;5.69;5.69;5.69;0.0;0.0
139346;786389;2022-10-11;FRC;F24;;;9;2460;289195969.0;;;5.76;5.75;5.76;5.75;5.75;5.75;0.0;5.75
139347;786390;2022-10-11;FRC;J24;;;2;96;11224932.0;;;5.74;5.74;5.74;5.74;5.74;5.74;0.0;0.0
139348;786391;2022-10-11;FRC;N24;;;1;38;4423359.0;;;5.73;5.73;5.73;5.73;5.73;5.73;0.0;5.73
139349;786392;2022-10-11;FRC;V24;;;2;228;10852088.0;;;5.68;5.68;5.68;5.68;5.68;5.68;0.0;5.68
139350;786393;2022-10-11;FRC;F25;;;5;2457;281270905.0;;;5.65;5.62;5.65;5.64;5.64;5.64;5.63;5.64
139351;786394;2022-10-11;FRC;J25;;;3;1560;73319620.0;;;5.61;5.6;5.61;5.6;5.6;5.6;5.59;0.0
139352;786395;2022-10-11;FRC;N25;;;2;224;25343649.0;;;5.6;5.59;5.6;5.59;5.59;5.59;0.0;0.0
139353;786396;2022-10-11;FRC;V25;;;1;37;1716805.0;;;5.55;5.55;5.55;5.55;5.55;5.55;0.0;0.0
139354;786397;2022-10-11;FRC;F26;;;1;18;2041100.0;;;5.52;5.52;5.52;5.52;5.52;5.52;0.0;0.0
139355;786398;2022-10-11;FRC;J26;;;1;18;823790.0;;;5.49;5.49;5.49;5.49;5.49;5.49;0.0;0.0
139356;786399;2022-10-11;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.46;0.0;0.0
139357;786400;2022-10-11;FRC;V26;;;6;2021;91586874.0;;;5.46;5.46;5.46;5.46;5.46;5.46;0.0;0.0
139358;786401;2022-10-11;FRC;F27;;;4;1448;157781445.0;;;5.51;5.51;5.51;5.51;5.51;5.51;0.0;0.0
139359;786402;2022-10-11;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.53;0.0;0.0
139360;786403;2022-10-11;FRC;N27;;;1;179;7953598.0;;;5.51;5.51;5.51;5.51;5.51;5.51;0.0;0.0
139361;786404;2022-10-11;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;0.0;0.0
139362;786405;2022-10-11;FRC;F28;;;4;815;86622694.0;;;5.55;5.55;5.55;5.55;5.55;5.55;0.0;0.0
139363;786406;2022-10-11;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
139364;786407;2022-10-11;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.73;0.0;0.0
139365;786408;2022-10-11;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.87;0.0;0.0
139366;786409;2022-10-11;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.96;0.0;0.0
139367;786410;2022-10-11;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.15;0.0;0.0
139368;786411;2022-10-11;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.23;0.0;0.0
139369;786412;2022-10-11;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.41;0.0;0.0
139370;786413;2022-10-11;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.57;0.0;0.0
139371;786414;2022-10-11;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.69;0.0;0.0
139372;786586;2022-10-13;FRC;Z22;;;41;46848;2343096144.0;;;4.7;4.65;4.75;4.66;4.66;4.66;4.63;4.66
139373;786587;2022-10-13;FRC;F23;;;31;22901;2771118117.0;;;5.1;5.01;5.1;5.01;5.04;5.01;0.0;5.04
139374;786588;2022-10-13;FRC;G23;;;13;8542;425119020.0;;;5.29;5.29;5.29;5.29;5.29;5.29;5.28;5.32
139375;786589;2022-10-13;FRC;H23;;;11;6559;325695007.0;;;5.44;5.4;5.44;5.4;5.4;5.4;0.0;0.0
139376;786590;2022-10-13;FRC;J23;;;16;6605;793122282.0;;;5.5;5.5;5.52;5.51;5.52;5.52;5.52;0.0
139377;786591;2022-10-13;FRC;K23;;;1;39;1926211.0;;;5.61;5.61;5.61;5.61;5.61;5.61;5.61;0.0
139378;786592;2022-10-13;FRC;M23;;;3;591;29121545.0;;;5.7;5.7;5.7;5.7;5.7;5.7;0.0;0.0
139379;786593;2022-10-13;FRC;N23;;;12;6673;795392234.0;;;5.71;5.71;5.71;5.71;5.71;5.71;5.71;0.0
139380;786594;2022-10-13;FRC;Q23;;;1;78;3823303.0;;;5.8;5.8;5.8;5.8;5.8;5.8;0.0;0.0
139381;786595;2022-10-13;FRC;U23;;;2;586;28652246.0;;;5.84;5.84;5.84;5.84;5.84;5.84;0.0;0.0
139382;786596;2022-10-13;FRC;V23;;;20;4680;553239713.0;;;5.8;5.8;5.86;5.85;5.86;5.86;0.0;0.0
139383;786597;2022-10-13;FRC;F24;;;14;4137;485825120.0;;;5.87;5.83;5.92;5.9;5.92;5.92;5.9;0.0
139384;786598;2022-10-13;FRC;J24;;;7;1921;224086706.0;;;5.81;5.81;5.9;5.85;5.9;5.9;5.88;5.9
139385;786599;2022-10-13;FRC;N24;;;4;2331;269980122.0;;;5.8;5.8;5.88;5.81;5.88;5.88;0.0;5.88
139386;786600;2022-10-13;FRC;V24;;;6;1330;63073567.0;;;5.82;5.82;5.82;5.82;5.82;5.82;0.0;0.0
139387;786601;2022-10-13;FRC;F25;;;15;2684;306366035.0;;;5.64;5.64;5.78;5.77;5.77;5.78;0.0;5.78
139388;786602;2022-10-13;FRC;J25;;;5;1503;70376651.0;;;5.73;5.73;5.73;5.73;5.73;5.73;5.71;0.0
139389;786603;2022-10-13;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.7;5.68;0.0
139390;786604;2022-10-13;FRC;V25;;;9;2415;111714374.0;;;5.63;5.63;5.63;5.63;5.63;5.63;5.63;0.0
139391;786605;2022-10-13;FRC;F26;;;4;573;63857231.0;;;5.52;5.52;5.61;5.6;5.61;5.61;0.0;0.0
139392;786606;2022-10-13;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;0.0;0.0
139393;786607;2022-10-13;FRC;N26;;;7;1281;141099220.0;;;5.55;5.55;5.55;5.55;5.55;5.55;0.0;0.0
139394;786608;2022-10-13;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;0.0;0.0
139395;786609;2022-10-13;FRC;F27;;;4;724;78650678.0;;;5.59;5.59;5.59;5.59;5.59;5.59;0.0;5.59
139396;786610;2022-10-13;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
139397;786611;2022-10-13;FRC;N27;;;1;179;7922488.0;;;5.59;5.59;5.59;5.59;5.59;5.59;0.0;5.59
139398;786612;2022-10-13;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.65;0.0;0.0
139399;786613;2022-10-13;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.62;0.0;5.62
139400;786614;2022-10-13;FRC;F29;;;3;956;98728666.0;;;5.66;5.66;5.66;5.66;5.66;5.66;0.0;0.0
