;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
3160;343357;2006-11-28;FRC;G07;;;10;3320;718596712.0;;;4.85;4.81;4.85;4.82;4.85;4.84;0.0;0.0
3161;343358;2006-11-28;FRC;H07;;;4;1140;245889495.0;;;4.92;4.92;4.96;4.92;4.96;4.96;0.0;0.0
3162;343359;2006-11-28;FRC;J07;;;11;2380;510601607.0;;;5.04;5.04;5.11;5.07;5.08;5.08;0.0;0.0
3163;343360;2006-11-28;FRC;N07;;;6;1000;211748314.0;;;5.16;5.16;5.2;5.17;5.2;5.17;0.0;0.0
3164;343361;2006-11-28;FRC;V07;;;6;1450;302975817.0;;;5.26;5.26;5.27;5.26;5.27;5.27;0.0;0.0
3165;343362;2006-11-28;FRC;F08;;;10;5650;1164860105.0;;;5.3;5.3;5.31;5.3;5.31;5.31;0.0;0.0
3166;343363;2006-11-28;FRC;J08;;;8;800;162606138.0;;;5.35;5.35;5.36;5.35;5.35;5.35;0.0;0.0
3167;343364;2006-11-28;FRC;N08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.42;0.0;0.0
3168;343365;2006-11-28;FRC;V08;;;4;450;89222232.0;;;5.45;5.45;5.45;5.45;5.45;5.45;0.0;0.0
3169;343366;2006-11-28;FRC;F09;;;4;600;117469777.0;;;5.49;5.49;5.5;5.49;5.5;5.5;0.0;0.0
3170;343367;2006-11-28;FRC;J09;;;1;100;19249807.0;;;5.55;5.55;5.55;5.55;5.55;5.55;0.0;0.0
3171;343368;2006-11-28;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;0.0;0.0
3172;343369;2006-11-28;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.62;0.0;0.0
3173;343370;2006-11-28;FRC;F10;;;3;2500;463362310.0;;;5.66;5.66;5.66;5.66;5.66;5.66;0.0;0.0
3174;343371;2006-11-28;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.72;0.0;0.0
3175;343372;2006-11-28;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;0.0;0.0
3176;343373;2006-11-28;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.81;0.0;0.0
3177;343374;2006-11-28;FRC;F11;;;2;200;35018169.0;;;5.86;5.86;5.86;5.86;5.86;5.86;0.0;0.0
3178;343375;2006-11-28;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.93;0.0;0.0
3179;343376;2006-11-28;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;0.0;0.0
3180;343377;2006-11-28;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
3181;343378;2006-11-28;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.08;0.0;0.0
3182;343379;2006-11-28;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.33;0.0;0.0
3183;343380;2006-11-28;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.6;0.0;0.0
3184;343381;2006-11-28;FRC;F15;;;1;100;13927411.0;;;6.97;6.97;6.97;6.97;6.97;6.97;0.0;0.0
3185;343382;2006-11-28;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.35;0.0;0.0
3186;343383;2006-11-29;FRC;G07;;;19;3820;825741652.0;;;4.79;4.78;4.89;4.85;4.87;4.88;0.0;0.0
3187;343384;2006-11-29;FRC;H07;;;2;150;32300704.0;;;5.0;5.0;5.0;5.0;5.0;5.01;0.0;0.0
3188;343385;2006-11-29;FRC;J07;;;16;3760;804898044.0;;;5.13;5.12;5.16;5.14;5.14;5.15;0.0;0.0
3189;343386;2006-11-29;FRC;N07;;;4;570;120437414.0;;;5.25;5.2;5.25;5.21;5.2;5.2;0.0;0.0
3190;343387;2006-11-29;FRC;V07;;;2;600;125148604.0;;;5.3;5.3;5.3;5.3;5.3;5.3;0.0;0.0
3191;343388;2006-11-29;FRC;F08;;;6;1000;205912777.0;;;5.35;5.35;5.35;5.35;5.35;5.35;0.0;0.0
3192;343389;2006-11-29;FRC;J08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.39;0.0;0.0
3193;343390;2006-11-29;FRC;N08;;;2;200;39997400.0;;;5.43;5.43;5.44;5.43;5.44;5.44;0.0;0.0
3194;343391;2006-11-29;FRC;V08;;;1;100;19757937.0;;;5.47;5.47;5.47;5.47;5.47;5.47;0.0;0.0
3195;343392;2006-11-29;FRC;F09;;;4;650;126860994.0;;;5.5;5.5;5.51;5.5;5.51;5.51;0.0;0.0
3196;343393;2006-11-29;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.56;0.0;0.0
3197;343394;2006-11-29;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.59;0.0;0.0
3198;343395;2006-11-29;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.63;0.0;0.0
3199;343396;2006-11-29;FRC;F10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.67;0.0;0.0
3200;343397;2006-11-29;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.73;0.0;0.0
3201;343398;2006-11-29;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.77;0.0;0.0
3202;343399;2006-11-29;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.82;0.0;0.0
3203;343400;2006-11-29;FRC;F11;;;2;300;52523523.0;;;5.87;5.87;5.88;5.87;5.88;5.88;0.0;0.0
3204;343401;2006-11-29;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
3205;343402;2006-11-29;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;0.0;0.0
3206;343403;2006-11-29;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.05;0.0;0.0
3207;343404;2006-11-29;FRC;F12;;;9;2600;430903074.0;;;6.08;6.08;6.08;6.08;6.08;6.08;0.0;0.0
3208;343405;2006-11-29;FRC;F13;;;1;100;15623892.0;;;6.38;6.38;6.38;6.38;6.38;6.32;0.0;0.0
3209;343406;2006-11-29;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.63;0.0;0.0
3210;343407;2006-11-29;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.98;0.0;0.0
3211;343408;2006-11-29;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.32;0.0;0.0
3212;343409;2006-11-30;FRC;G07;;;24;12600;2712641443.0;;;4.87;4.85;4.98;4.94;4.98;4.97;0.0;0.0
3213;343410;2006-11-30;FRC;H07;;;12;9400;2015204520.0;;;4.98;4.98;5.12;5.11;5.12;5.12;0.0;0.0
3214;343411;2006-11-30;FRC;J07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.2;0.0;0.0
3215;343412;2006-11-30;FRC;N07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.22;0.0;0.0
3216;343413;2006-11-30;FRC;V07;;;7;1800;373991683.0;;;5.3;5.3;5.3;5.3;5.3;5.3;0.0;0.0
3217;343414;2006-11-30;FRC;F08;;;6;2200;450956924.0;;;5.36;5.34;5.36;5.35;5.34;5.34;0.0;0.0
3218;343415;2006-11-30;FRC;J08;;;5;2400;485915149.0;;;5.37;5.36;5.38;5.38;5.37;5.36;0.0;0.0
3219;343416;2006-11-30;FRC;N08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.41;0.0;0.0
3220;343417;2006-11-30;FRC;V08;;;1;100;19692065.0;;;5.44;5.44;5.44;5.44;5.44;5.44;0.0;0.0
3221;343418;2006-11-30;FRC;F09;;;9;1760;342326435.0;;;5.51;5.48;5.51;5.48;5.48;5.48;0.0;0.0
3222;343419;2006-11-30;FRC;J09;;;2;600;115059354.0;;;5.57;5.54;5.57;5.55;5.54;5.52;0.0;0.0
3223;343420;2006-11-30;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.54;0.0;0.0
3224;343421;2006-11-30;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.59;0.0;0.0
3225;343422;2006-11-30;FRC;F10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.65;0.0;0.0
3226;343423;2006-11-30;FRC;J10;;;1;100;18184987.0;;;5.68;5.68;5.68;5.68;5.68;5.68;0.0;0.0
3227;343424;2006-11-30;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.72;0.0;0.0
3228;343425;2006-11-30;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.77;0.0;0.0
3229;343426;2006-11-30;FRC;F11;;;3;310;54212061.0;;;5.88;5.82;5.88;5.84;5.82;5.82;0.0;0.0
3230;343427;2006-11-30;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0
3231;343428;2006-11-30;FRC;N11;;;1;100;17047876.0;;;5.93;5.93;5.93;5.93;5.93;5.93;0.0;0.0
3232;343429;2006-11-30;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
3233;343430;2006-11-30;FRC;F12;;;5;1600;264669825.0;;;6.11;6.02;6.11;6.04;6.02;6.02;0.0;0.0
3234;343431;2006-11-30;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
3235;343432;2006-11-30;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.58;0.0;0.0
3236;343433;2006-11-30;FRC;F15;;;3;400;55318946.0;;;6.95;6.95;6.95;6.95;6.95;6.95;0.0;0.0
3237;343434;2006-11-30;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.31;0.0;0.0
3238;343435;2006-12-01;FRC;G07;;;29;14220;3054444936.0;;;5.04;5.02;5.1;5.05;5.07;5.08;5.07;5.08
3239;343436;2006-12-01;FRC;H07;;;21;26100;5581711589.0;;;5.16;5.16;5.2;5.19;5.2;5.2;5.2;0.0
3240;343437;2006-12-01;FRC;J07;;;9;7100;1511226123.0;;;5.24;5.23;5.24;5.24;5.24;5.23;5.22;5.24
3241;343438;2006-12-01;FRC;N07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.27;5.25;5.27
3242;343439;2006-12-01;FRC;V07;;;2;200;41434886.0;;;5.31;5.31;5.31;5.31;5.31;5.31;5.31;5.32
3243;343440;2006-12-01;FRC;F08;;;3;1300;265915061.0;;;5.35;5.34;5.35;5.34;5.34;5.34;0.0;0.0
3244;343441;2006-12-01;FRC;J08;;;4;1440;290743182.0;;;5.38;5.37;5.38;5.37;5.37;5.37;0.0;0.0
3245;343442;2006-12-01;FRC;N08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.41;5.4;5.42
3246;343443;2006-12-01;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.45;5.44;5.45
3247;343444;2006-12-01;FRC;F09;;;6;1470;285288912.0;;;5.49;5.48;5.49;5.48;5.48;5.47;5.47;5.48
3248;343445;2006-12-01;FRC;J09;;;2;200;38358028.0;;;5.51;5.5;5.51;5.5;5.5;5.51;0.0;0.0
3249;343446;2006-12-01;FRC;N09;;;2;1000;189276708.0;;;5.53;5.53;5.53;5.53;5.53;5.53;5.52;5.53
3250;343447;2006-12-01;FRC;V09;;;1;30;5602172.0;;;5.6;5.6;5.6;5.6;5.6;5.57;5.56;5.58
3251;343448;2006-12-01;FRC;F10;;;3;500;91968034.0;;;5.62;5.62;5.62;5.62;5.62;5.62;5.62;5.63
3252;343449;2006-12-01;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.66;5.63;5.68
3253;343450;2006-12-01;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;5.7;5.71
3254;343451;2006-12-01;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.75;5.74;5.76
3255;343452;2006-12-01;FRC;F11;;;3;300;52393790.0;;;5.8;5.79;5.8;5.79;5.79;5.79;5.78;5.79
3256;343453;2006-12-01;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.85;5.84;5.86
3257;343454;2006-12-01;FRC;N11;;;2;200;34046402.0;;;5.88;5.88;5.89;5.88;5.89;5.89;0.0;0.0
3258;343455;2006-12-01;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;5.95;5.98
3259;343456;2006-12-01;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;5.97;6.0
3260;343457;2006-12-01;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.26;6.23;6.28
3261;343458;2006-12-01;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.55;6.52;6.58
3262;343459;2006-12-01;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.94;6.91;6.97
3263;343460;2006-12-01;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.34;7.32;7.35
3264;343461;2006-12-01;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;7.4;7.8
3265;343462;2006-12-04;FRC;G07;;;9;5240;1125391924.0;;;5.05;5.05;5.1;5.06;5.06;5.07;0.0;0.0
3266;343463;2006-12-04;FRC;H07;;;14;2830;605109097.0;;;5.2;5.17;5.2;5.18;5.2;5.18;0.0;0.0
3267;343464;2006-12-04;FRC;J07;;;5;630;134105688.0;;;5.23;5.21;5.23;5.22;5.22;5.22;0.0;0.0
3268;343465;2006-12-04;FRC;N07;;;5;620;130129521.0;;;5.28;5.27;5.28;5.27;5.27;5.27;0.0;0.0
3269;343466;2006-12-04;FRC;V07;;;3;1250;259054952.0;;;5.31;5.31;5.31;5.31;5.31;5.31;0.0;0.0
3270;343467;2006-12-04;FRC;F08;;;5;1550;317037002.0;;;5.35;5.33;5.35;5.33;5.33;5.33;0.0;0.0
3271;343468;2006-12-04;FRC;J08;;;3;900;181869249.0;;;5.37;5.36;5.37;5.36;5.36;5.36;0.0;0.0
3272;343469;2006-12-04;FRC;N08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.41;0.0;0.0
3273;343470;2006-12-04;FRC;V08;;;4;1350;265469477.0;;;5.45;5.44;5.45;5.44;5.44;5.44;0.0;0.0
3274;343471;2006-12-04;FRC;F09;;;4;400;77633463.0;;;5.47;5.47;5.47;5.47;5.47;5.47;0.0;0.0
3275;343472;2006-12-04;FRC;J09;;;3;600;115081741.0;;;5.49;5.49;5.49;5.49;5.49;5.49;0.0;0.0
3276;343473;2006-12-04;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.52;0.0;0.0
3277;343474;2006-12-04;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;0.0;0.0
3278;343475;2006-12-04;FRC;F10;;;1;200;36853335.0;;;5.61;5.61;5.61;5.61;5.61;5.61;0.0;0.0
3279;343476;2006-12-04;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.65;0.0;0.0
3280;343477;2006-12-04;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.7;0.0;0.0
3281;343478;2006-12-04;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.74;0.0;0.0
3282;343479;2006-12-04;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.78;0.0;0.0
3283;343480;2006-12-04;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.83;0.0;0.0
3284;343481;2006-12-04;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.87;0.0;0.0
3285;343482;2006-12-04;FRC;V11;;;3;600;100717861.0;;;5.91;5.91;5.91;5.91;5.91;5.91;0.0;0.0
3286;343483;2006-12-04;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;0.0;0.0
3287;343484;2006-12-04;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.19;0.0;0.0
3288;343485;2006-12-04;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.5;0.0;0.0
3289;343486;2006-12-04;FRC;F15;;;1;100;13814884.0;;;6.9;6.9;6.9;6.9;6.9;6.9;0.0;0.0
3290;343487;2006-12-04;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.25;0.0;0.0
3291;343488;2006-12-05;FRC;G07;;;20;3870;829803259.0;;;5.09;5.01;5.09;5.05;5.04;5.04;0.0;0.0
3292;343489;2006-12-05;FRC;H07;;;16;3510;748889419.0;;;5.18;5.15;5.18;5.17;5.16;5.16;0.0;0.0
3293;343490;2006-12-05;FRC;J07;;;9;1000;212605107.0;;;5.2;5.18;5.2;5.19;5.19;5.19;0.0;0.0
3294;343491;2006-12-05;FRC;N07;;;2;200;41837792.0;;;5.23;5.23;5.23;5.23;5.23;5.24;0.0;0.0
3295;343492;2006-12-05;FRC;V07;;;5;600;124049691.0;;;5.27;5.27;5.28;5.27;5.28;5.27;0.0;0.0
3296;343493;2006-12-05;FRC;F08;;;7;900;183881283.0;;;5.3;5.29;5.3;5.3;5.3;5.3;0.0;0.0
3297;343494;2006-12-05;FRC;J08;;;4;1600;322490354.0;;;5.37;5.33;5.37;5.35;5.33;5.33;0.0;0.0
3298;343495;2006-12-05;FRC;N08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.37;0.0;0.0
3299;343496;2006-12-05;FRC;V08;;;1;100;19608911.0;;;5.41;5.41;5.41;5.41;5.41;5.41;0.0;0.0
3300;343497;2006-12-05;FRC;F09;;;8;1850;358502313.0;;;5.47;5.43;5.47;5.43;5.44;5.43;0.0;0.0
3301;343498;2006-12-05;FRC;J09;;;3;300;57430232.0;;;5.49;5.46;5.49;5.47;5.46;5.46;0.0;0.0
3302;343499;2006-12-05;FRC;N09;;;1;300;56639896.0;;;5.49;5.49;5.49;5.49;5.49;5.49;0.0;0.0
3303;343500;2006-12-05;FRC;V09;;;1;10;1900102.0;;;5.55;5.55;5.55;5.55;5.55;5.52;0.0;0.0
3304;343501;2006-12-05;FRC;F10;;;3;250;46013635.0;;;5.61;5.56;5.61;5.58;5.56;5.56;0.0;0.0
3305;343502;2006-12-05;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.6;0.0;0.0
3306;343503;2006-12-05;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.65;0.0;0.0
3307;343504;2006-12-05;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.7;0.0;0.0
3308;343505;2006-12-05;FRC;F11;;;1;100;17433427.0;;;5.77;5.77;5.77;5.77;5.77;5.74;0.0;0.0
3309;343506;2006-12-05;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.78;0.0;0.0
3310;343507;2006-12-05;FRC;N11;;;1;100;17008477.0;;;5.81;5.81;5.81;5.81;5.81;5.81;0.0;0.0
3311;343508;2006-12-05;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.86;0.0;0.0
3312;343509;2006-12-05;FRC;F12;;;4;440;72855770.0;;;5.95;5.93;5.98;5.94;5.94;5.93;0.0;0.0
3313;343510;2006-12-05;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.13;0.0;0.0
3314;343511;2006-12-05;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.45;0.0;0.0
3315;343512;2006-12-05;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.84;0.0;0.0
3316;343513;2006-12-05;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.18;0.0;0.0
3317;343514;2006-12-06;FRC;G07;;;28;12210;2605445726.0;;;5.04;4.94;5.04;4.95;4.96;4.96;0.0;0.0
3318;343515;2006-12-06;FRC;H07;;;16;4080;866805140.0;;;5.15;5.07;5.15;5.08;5.08;5.08;0.0;0.0
3319;343516;2006-12-06;FRC;J07;;;5;800;169209962.0;;;5.15;5.14;5.15;5.14;5.14;5.14;0.0;0.0
3320;343517;2006-12-06;FRC;N07;;;6;600;124958644.0;;;5.22;5.19;5.22;5.21;5.19;5.2;0.0;0.0
3321;343518;2006-12-06;FRC;V07;;;7;1200;247126121.0;;;5.26;5.23;5.26;5.24;5.24;5.23;0.0;0.0
3322;343519;2006-12-06;FRC;F08;;;7;2400;488246042.0;;;5.29;5.26;5.29;5.26;5.26;5.27;0.0;0.0
3323;343520;2006-12-06;FRC;J08;;;9;800;160844512.0;;;5.33;5.29;5.33;5.3;5.3;5.3;0.0;0.0
3324;343521;2006-12-06;FRC;N08;;;12;1130;223552471.0;;;5.36;5.34;5.36;5.35;5.34;5.34;0.0;0.0
3325;343522;2006-12-06;FRC;V08;;;3;300;58571888.0;;;5.41;5.38;5.41;5.39;5.39;5.38;0.0;0.0
3326;343523;2006-12-06;FRC;F09;;;8;1300;250790485.0;;;5.44;5.4;5.44;5.41;5.4;5.4;0.0;0.0
3327;343524;2006-12-06;FRC;J09;;;2;300;57203393.0;;;5.42;5.42;5.42;5.42;5.42;5.42;0.0;0.0
3328;343525;2006-12-06;FRC;N09;;;2;300;56512739.0;;;5.46;5.46;5.46;5.46;5.46;5.46;0.0;0.0
3329;343526;2006-12-06;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.49;0.0;0.0
3330;343527;2006-12-06;FRC;F10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.52;0.0;0.0
3331;343528;2006-12-06;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;0.0;0.0
3332;343529;2006-12-06;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
3333;343530;2006-12-06;FRC;V10;;;1;200;35312865.0;;;5.65;5.65;5.65;5.65;5.65;5.65;0.0;0.0
3334;343531;2006-12-06;FRC;F11;;;4;770;133755306.0;;;5.74;5.73;5.74;5.73;5.73;5.69;0.0;0.0
3335;343532;2006-12-06;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.74;0.0;0.0
3336;343533;2006-12-06;FRC;N11;;;1;100;16926159.0;;;5.83;5.83;5.83;5.83;5.83;5.78;0.0;0.0
3337;343534;2006-12-06;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.83;0.0;0.0
3338;343535;2006-12-06;FRC;F12;;;8;1970;324792652.0;;;5.92;5.89;5.93;5.9;5.89;5.89;0.0;0.0
3339;343536;2006-12-06;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
3340;343537;2006-12-06;FRC;N12;;;1;100;16051115.0;;;6.03;6.03;6.03;6.03;6.03;6.0;0.0;0.0
3341;343538;2006-12-06;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.06;0.0;0.0
3342;343539;2006-12-06;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.08;0.0;0.0
3343;343540;2006-12-06;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.16;0.0;0.0
3344;343541;2006-12-06;FRC;N13;;;1;170;25731707.0;;;6.29;6.29;6.29;6.29;6.29;6.25;0.0;0.0
3345;343542;2006-12-06;FRC;V13;;;1;360;53747488.0;;;6.37;6.37;6.37;6.37;6.37;6.3;0.0;0.0
3346;343543;2006-12-06;FRC;F14;;;2;770;113339097.0;;;6.44;6.41;6.44;6.41;6.41;6.4;0.0;0.0
3347;343544;2006-12-06;FRC;F15;;;2;200;27512551.0;;;6.82;6.8;6.82;6.81;6.8;6.81;0.0;0.0
3348;343545;2006-12-06;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.15;0.0;0.0
3349;343546;2006-12-07;FRC;G07;;;43;13200;2813228066.0;;;4.94;4.91;4.97;4.94;4.97;4.97;0.0;0.0
3350;343547;2006-12-07;FRC;H07;;;23;14700;3119231042.0;;;5.08;5.05;5.1;5.07;5.09;5.09;0.0;0.0
3351;343548;2006-12-07;FRC;J07;;;12;2260;477428514.0;;;5.12;5.12;5.14;5.13;5.14;5.15;0.0;0.0
3352;343549;2006-12-07;FRC;N07;;;21;3200;666640134.0;;;5.15;5.15;5.18;5.15;5.16;5.16;0.0;0.0
3353;343550;2006-12-07;FRC;V07;;;9;1520;312816649.0;;;5.22;5.21;5.22;5.21;5.21;5.21;0.0;0.0
3354;343551;2006-12-07;FRC;F08;;;23;4800;974982902.0;;;5.24;5.24;5.26;5.24;5.25;5.25;0.0;0.0
3355;343552;2006-12-07;FRC;J08;;;10;2960;543697190.0;;;5.27;5.26;5.28;5.26;5.28;5.28;0.0;0.0
3356;343553;2006-12-07;FRC;N08;;;2;980;194003548.0;;;5.34;5.31;5.34;5.34;5.31;5.31;0.0;0.0
3357;343554;2006-12-07;FRC;V08;;;15;2100;410052862.0;;;5.35;5.34;5.35;5.34;5.34;5.34;0.0;0.0
3358;343555;2006-12-07;FRC;F09;;;11;1650;317989240.0;;;5.37;5.37;5.39;5.37;5.37;5.38;0.0;0.0
3359;343556;2006-12-07;FRC;J09;;;4;310;59057713.0;;;5.39;5.39;5.4;5.39;5.4;5.4;0.0;0.0
3360;343557;2006-12-07;FRC;N09;;;2;220;41450230.0;;;5.42;5.41;5.42;5.42;5.41;5.43;0.0;0.0
3361;343558;2006-12-07;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.47;0.0;0.0
3362;343559;2006-12-07;FRC;F10;;;2;200;36729917.0;;;5.48;5.48;5.49;5.48;5.49;5.49;0.0;0.0
3363;343560;2006-12-07;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.52;0.0;0.0
3364;343561;2006-12-07;FRC;N10;;;3;330;59022458.0;;;5.55;5.55;5.56;5.55;5.56;5.56;0.0;0.0
3365;343562;2006-12-07;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
3366;343563;2006-12-07;FRC;F11;;;10;3680;639757438.0;;;5.69;5.64;5.69;5.67;5.64;5.64;0.0;0.0
3367;343564;2006-12-07;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.7;0.0;0.0
3368;343565;2006-12-07;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.73;0.0;0.0
3369;343566;2006-12-07;FRC;V11;;;1;100;16709560.0;;;5.79;5.79;5.79;5.79;5.79;5.79;0.0;0.0
3370;343567;2006-12-07;FRC;F12;;;4;2700;444829815.0;;;5.89;5.86;5.92;5.88;5.86;5.86;0.0;0.0
3371;343568;2006-12-07;FRC;J12;;;1;100;16278877.0;;;5.88;5.88;5.88;5.88;5.88;5.88;0.0;0.0
