;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
9718;349916;2007-09-13;FRC;X07;;;17;18520;3499826606.0;;;6.7;6.5;6.7;6.59;6.6;6.6;0.0;0.0
9719;349917;2007-09-13;FRC;Z07;;;20;8800;1653956446.0;;;6.4;6.33;6.45;6.4;6.45;6.44;0.0;0.0
9720;349918;2007-09-13;FRC;F08;;;24;6600;1233506467.0;;;6.51;6.51;6.54;6.52;6.54;6.52;0.0;0.0
9721;349919;2007-09-13;FRC;J08;;;21;14400;2649286031.0;;;6.55;6.52;6.59;6.55;6.58;6.58;0.0;0.0
9722;349920;2007-09-13;FRC;N08;;;19;7400;1339102063.0;;;6.56;6.56;6.63;6.59;6.63;6.63;0.0;0.0
9723;349921;2007-09-13;FRC;V08;;;10;3100;552277529.0;;;6.6;6.59;6.62;6.6;6.62;6.62;0.0;0.0
9724;349922;2007-09-13;FRC;F09;;;6;900;157792531.0;;;6.55;6.55;6.61;6.58;6.61;6.62;0.0;0.0
9725;349923;2007-09-13;FRC;J09;;;1;500;86314925.0;;;6.63;6.63;6.63;6.63;6.63;6.62;0.0;0.0
9726;349924;2007-09-13;FRC;N09;;;23;8400;1430390602.0;;;6.6;6.52;6.6;6.58;6.6;6.6;0.0;0.0
9727;349925;2007-09-13;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.58;0.0;0.0
9728;349926;2007-09-13;FRC;F10;;;5;710;117393564.0;;;6.55;6.55;6.59;6.56;6.58;6.58;0.0;0.0
9729;349927;2007-09-13;FRC;J10;;;2;200;32642395.0;;;6.56;6.56;6.59;6.57;6.59;6.59;0.0;0.0
9730;349928;2007-09-13;FRC;N10;;;3;450;72166038.0;;;6.56;6.56;6.61;6.58;6.61;6.62;0.0;0.0
9731;349929;2007-09-13;FRC;V10;;;1;100;15792643.0;;;6.66;6.66;6.66;6.66;6.66;6.66;0.0;0.0
9732;349930;2007-09-13;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.71;0.0;0.0
9733;349931;2007-09-13;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.76;0.0;0.0
9734;349932;2007-09-13;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.83;0.0;0.0
9735;349933;2007-09-13;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.88;0.0;0.0
9736;349934;2007-09-13;FRC;F12;;;1;100;14636669.0;;;6.93;6.93;6.93;6.93;6.93;6.93;0.0;0.0
9737;349935;2007-09-13;FRC;J12;;;1;100;14431858.0;;;6.98;6.98;6.98;6.98;6.98;6.98;0.0;0.0
9738;349936;2007-09-13;FRC;N12;;;1;100;14221209.0;;;7.06;7.06;7.06;7.06;7.06;7.06;0.0;0.0
9739;349937;2007-09-13;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0
9740;349938;2007-09-13;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.15;0.0;0.0
9741;349939;2007-09-13;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.19;0.0;0.0
9742;349940;2007-09-13;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.25;0.0;0.0
9743;349941;2007-09-13;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.31;0.0;0.0
9744;349942;2007-09-13;FRC;F14;;;1;100;12933017.0;;;7.4;7.4;7.4;7.4;7.4;7.4;0.0;0.0
9745;349943;2007-09-13;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.67;0.0;0.0
9746;349944;2007-09-13;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.91;0.0;0.0
9747;349945;2007-09-13;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.18;0.0;0.0
9748;349946;2007-09-13;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.44;0.0;0.0
9749;349947;2007-09-13;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.73;0.0;0.0
9750;349948;2007-09-13;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.67;0.0;0.0
9751;349949;2007-09-14;FRC;X07;;;20;14790;2786054199.0;;;6.55;6.55;6.64;6.58;6.63;6.64;0.0;0.0
9752;349950;2007-09-14;FRC;Z07;;;7;2650;496438490.0;;;6.44;6.44;6.48;6.46;6.48;6.48;0.0;0.0
9753;349951;2007-09-14;FRC;F08;;;11;3300;614550605.0;;;6.53;6.53;6.55;6.53;6.55;6.55;0.0;0.0
9754;349952;2007-09-14;FRC;J08;;;8;2200;403522077.0;;;6.6;6.6;6.61;6.6;6.61;6.61;0.0;0.0
9755;349953;2007-09-14;FRC;N08;;;6;1400;252424379.0;;;6.65;6.65;6.66;6.65;6.65;6.65;0.0;6.65
9756;349954;2007-09-14;FRC;V08;;;2;200;35558102.0;;;6.64;6.64;6.66;6.65;6.66;6.66;6.66;0.0
9757;349955;2007-09-14;FRC;F09;;;5;500;87228028.0;;;6.68;6.68;6.69;6.68;6.69;6.69;0.0;0.0
9758;349956;2007-09-14;FRC;J09;;;2;110;18929626.0;;;6.71;6.71;6.71;6.71;6.71;6.71;6.69;6.71
9759;349957;2007-09-14;FRC;N09;;;3;300;50692441.0;;;6.71;6.71;6.72;6.71;6.71;6.71;0.0;6.71
9760;349958;2007-09-14;FRC;V09;;;7;850;141784676.0;;;6.65;6.64;6.72;6.67;6.71;6.71;0.0;6.71
9761;349959;2007-09-14;FRC;F10;;;1;100;16451823.0;;;6.72;6.72;6.72;6.72;6.72;6.72;0.0;6.72
9762;349960;2007-09-14;FRC;J10;;;5;600;96985202.0;;;6.73;6.72;6.73;6.72;6.72;6.72;0.0;6.72
9763;349961;2007-09-14;FRC;N10;;;1;100;15955597.0;;;6.63;6.63;6.63;6.63;6.63;6.73;6.71;6.74
9764;349962;2007-09-14;FRC;V10;;;1;100;15722217.0;;;6.76;6.76;6.76;6.76;6.76;6.76;0.0;0.0
9765;349963;2007-09-14;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.78;6.77;6.79
9766;349964;2007-09-14;FRC;J11;;;2;300;45815621.0;;;6.82;6.82;6.82;6.82;6.82;6.82;6.82;6.83
9767;349965;2007-09-14;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.89;6.87;6.9
9768;349966;2007-09-14;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.93;6.91;6.95
9769;349967;2007-09-14;FRC;F12;;;3;300;43719040.0;;;7.0;7.0;7.0;7.0;7.0;6.99;6.97;6.99
9770;349968;2007-09-14;FRC;J12;;;1;100;14368449.0;;;7.05;7.05;7.05;7.05;7.05;7.05;0.0;0.0
9771;349969;2007-09-14;FRC;N12;;;3;300;42205425.0;;;7.11;7.11;7.11;7.11;7.11;7.11;7.1;0.0
9772;349970;2007-09-14;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.16;7.14;7.18
9773;349971;2007-09-14;FRC;F13;;;7;700;95675965.0;;;7.22;7.2;7.22;7.2;7.2;7.2;0.0;7.2
9774;349972;2007-09-14;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.25;7.22;7.27
9775;349973;2007-09-14;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.31;7.28;7.33
9776;349974;2007-09-14;FRC;V13;;;2;200;26175759.0;;;7.35;7.33;7.35;7.33;7.33;7.34;0.0;0.0
9777;349975;2007-09-14;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.45;7.43;7.47
9778;349976;2007-09-14;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;7.6;7.7
9779;349977;2007-09-14;FRC;F15;;;1;100;12113421.0;;;7.7;7.7;7.7;7.7;7.7;7.7;0.0;7.73
9780;349978;2007-09-14;FRC;F16;;;1;100;11376615.0;;;7.94;7.94;7.94;7.94;7.94;7.94;0.0;0.0
9781;349979;2007-09-14;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.23;8.17;8.29
9782;349980;2007-09-14;FRC;F18;;;1;100;10066318.0;;;8.45;8.45;8.45;8.45;8.45;8.45;8.45;0.0
9783;349981;2007-09-14;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.74;0.0;8.85
9784;349982;2007-09-14;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.68;0.0;0.0
9785;349983;2007-09-17;FRC;X07;;;29;9820;1861143393.0;;;6.62;6.55;6.65;6.6;6.55;6.55;0.0;0.0
9786;349984;2007-09-17;FRC;Z07;;;33;15110;2848241887.0;;;6.45;6.39;6.48;6.45;6.39;6.39;0.0;0.0
9787;349985;2007-09-17;FRC;F08;;;18;4700;881095886.0;;;6.56;6.46;6.56;6.5;6.48;6.49;0.0;0.0
9788;349986;2007-09-17;FRC;J08;;;21;3820;704962310.0;;;6.62;6.52;6.62;6.57;6.54;6.52;0.0;0.0
9789;349987;2007-09-17;FRC;N08;;;6;1720;312096971.0;;;6.65;6.57;6.67;6.64;6.57;6.57;0.0;0.0
9790;349988;2007-09-17;FRC;V08;;;8;560;100037475.0;;;6.68;6.59;6.7;6.67;6.59;6.59;0.0;0.0
9791;349989;2007-09-17;FRC;F09;;;11;2950;518274949.0;;;6.71;6.61;6.71;6.66;6.62;6.62;0.0;0.0
9792;349990;2007-09-17;FRC;J09;;;8;1200;207894917.0;;;6.71;6.61;6.71;6.63;6.61;6.61;0.0;0.0
9793;349991;2007-09-17;FRC;N09;;;7;3500;596192514.0;;;6.7;6.62;6.71;6.69;6.62;6.62;0.0;0.0
9794;349992;2007-09-17;FRC;V09;;;2;400;67123933.0;;;6.72;6.63;6.72;6.7;6.63;6.63;0.0;0.0
9795;349993;2007-09-17;FRC;F10;;;7;2050;338836858.0;;;6.72;6.64;6.74;6.72;6.64;6.64;0.0;0.0
9796;349994;2007-09-17;FRC;J10;;;6;750;122545330.0;;;6.73;6.64;6.73;6.67;6.65;6.65;0.0;0.0
9797;349995;2007-09-17;FRC;N10;;;3;300;48146955.0;;;6.66;6.65;6.66;6.65;6.66;6.66;0.0;0.0
9798;349996;2007-09-17;FRC;V10;;;5;610;96509976.0;;;6.77;6.68;6.77;6.72;6.69;6.69;0.0;0.0
9799;349997;2007-09-17;FRC;F11;;;1;100;15616685.0;;;6.73;6.73;6.73;6.73;6.73;6.73;0.0;0.0
9800;349998;2007-09-17;FRC;J11;;;4;400;61605838.0;;;6.82;6.8;6.82;6.81;6.8;6.8;0.0;0.0
9801;349999;2007-09-17;FRC;N11;;;1;100;15097687.0;;;6.84;6.84;6.84;6.84;6.84;6.85;0.0;0.0
9802;350000;2007-09-17;FRC;V11;;;1;100;14880246.0;;;6.91;6.91;6.91;6.91;6.91;6.91;0.0;0.0
9803;350001;2007-09-17;FRC;F12;;;5;600;88021929.0;;;6.99;6.96;6.99;6.96;6.97;6.97;0.0;0.0
9804;350002;2007-09-17;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.04;0.0;0.0
9805;350003;2007-09-17;FRC;N12;;;1;100;14155080.0;;;7.11;7.11;7.11;7.11;7.11;7.1;0.0;0.0
9806;350004;2007-09-17;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.17;0.0;0.0
9807;350005;2007-09-17;FRC;F13;;;4;400;55017358.0;;;7.2;7.19;7.2;7.2;7.2;7.2;0.0;0.0
9808;350006;2007-09-17;FRC;J13;;;1;100;13560173.0;;;7.24;7.24;7.24;7.24;7.24;7.24;0.0;0.0
9809;350007;2007-09-17;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.3;0.0;0.0
9810;350008;2007-09-17;FRC;V13;;;1;100;13171209.0;;;7.33;7.33;7.33;7.33;7.33;7.32;0.0;0.0
9811;350009;2007-09-17;FRC;F14;;;1;100;12959927.0;;;7.44;7.44;7.44;7.44;7.44;7.44;0.0;0.0
9812;350010;2007-09-17;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.71;0.0;0.0
9813;350011;2007-09-17;FRC;F16;;;1;100;11440759.0;;;7.96;7.96;7.96;7.96;7.96;7.96;0.0;0.0
9814;350012;2007-09-17;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.21;0.0;0.0
9815;350013;2007-09-17;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.47;0.0;0.0
9816;350014;2007-09-17;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.74;0.0;0.0
9817;350015;2007-09-17;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.67;0.0;0.0
9818;350016;2007-09-18;FRC;X07;;;27;8460;1590216440.0;;;6.4;6.3;6.45;6.37;6.3;6.32;0.0;0.0
9819;350017;2007-09-18;FRC;Z07;;;27;12020;2248316502.0;;;6.3;6.11;6.3;6.23;6.14;6.13;0.0;0.0
9820;350018;2007-09-18;FRC;F08;;;27;6620;1230827386.0;;;6.42;6.2;6.42;6.32;6.23;6.23;0.0;0.0
9821;350019;2007-09-18;FRC;J08;;;20;3300;604674341.0;;;6.43;6.28;6.44;6.35;6.29;6.29;0.0;0.0
9822;350020;2007-09-18;FRC;N08;;;19;3000;540383168.0;;;6.5;6.35;6.5;6.4;6.35;6.36;0.0;0.0
9823;350021;2007-09-18;FRC;V08;;;4;400;71052876.0;;;6.38;6.38;6.39;6.38;6.39;6.38;0.0;0.0
9824;350022;2007-09-18;FRC;F09;;;15;1850;322753227.0;;;6.58;6.4;6.58;6.46;6.4;6.41;0.0;0.0
9825;350023;2007-09-18;FRC;J09;;;6;1400;240915931.0;;;6.58;6.39;6.58;6.47;6.39;6.39;0.0;0.0
9826;350024;2007-09-18;FRC;N09;;;3;400;67991171.0;;;6.4;6.39;6.4;6.4;6.39;6.39;0.0;0.0
9827;350025;2007-09-18;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.39;0.0;0.0
9828;350026;2007-09-18;FRC;F10;;;4;650;106877357.0;;;6.65;6.39;6.65;6.5;6.39;6.39;0.0;0.0
9829;350027;2007-09-18;FRC;J10;;;6;820;133178621.0;;;6.65;6.38;6.65;6.45;6.38;6.38;0.0;0.0
9830;350028;2007-09-18;FRC;N10;;;1;540;86069896.0;;;6.66;6.66;6.66;6.66;6.66;6.41;0.0;0.0
9831;350029;2007-09-18;FRC;V10;;;2;300;47256423.0;;;6.69;6.4;6.69;6.59;6.4;6.4;0.0;0.0
9832;350030;2007-09-18;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.44;0.0;0.0
9833;350031;2007-09-18;FRC;J11;;;1;200;30452715.0;;;6.8;6.8;6.8;6.8;6.8;6.5;0.0;0.0
9834;350032;2007-09-18;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.56;0.0;0.0
9835;350033;2007-09-18;FRC;V11;;;1;200;29521295.0;;;6.89;6.89;6.89;6.89;6.89;6.61;0.0;0.0
9836;350034;2007-09-18;FRC;F12;;;2;300;43800353.0;;;6.98;6.69;6.98;6.88;6.69;6.69;0.0;0.0
9837;350035;2007-09-18;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.74;0.0;0.0
9838;350036;2007-09-18;FRC;N12;;;1;400;56367199.0;;;7.08;7.08;7.08;7.08;7.08;6.79;0.0;0.0
9839;350037;2007-09-18;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.84;0.0;0.0
9840;350038;2007-09-18;FRC;F13;;;2;320;43878216.0;;;7.2;6.89;7.2;7.1;6.89;6.89;0.0;0.0
9841;350039;2007-09-18;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.96;0.0;0.0
9842;350040;2007-09-18;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.01;0.0;0.0
9843;350041;2007-09-18;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.05;0.0;0.0
9844;350042;2007-09-18;FRC;F14;;;1;200;25702771.0;;;7.44;7.44;7.44;7.44;7.44;7.17;0.0;0.0
9845;350043;2007-09-18;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.45;0.0;0.0
9846;350044;2007-09-18;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.7;0.0;0.0
9847;350045;2007-09-18;FRC;F17;;;4;400;43156000.0;;;8.0;8.0;8.0;8.0;8.0;8.0;0.0;0.0
9848;350046;2007-09-18;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.25;0.0;0.0
9849;350047;2007-09-18;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.58;0.0;0.0
9850;350048;2007-09-18;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.56;0.0;0.0
9851;350049;2007-09-19;FRC;X07;;;28;21220;3962856029.0;;;6.32;6.3;6.4;6.36;6.3;6.38;0.0;0.0
9852;350050;2007-09-19;FRC;Z07;;;11;3100;576036142.0;;;6.1;6.07;6.15;6.07;6.07;6.09;0.0;0.0
9853;350051;2007-09-19;FRC;F08;;;22;4170;770447624.0;;;6.0;6.0;6.18;6.12;6.11;6.12;0.0;0.0
9854;350052;2007-09-19;FRC;J08;;;1;500;91057482.0;;;6.15;6.15;6.15;6.15;6.15;6.13;0.0;0.0
9855;350053;2007-09-19;FRC;N08;;;11;1900;340968701.0;;;6.23;6.15;6.23;6.18;6.17;6.17;0.0;0.0
9856;350054;2007-09-19;FRC;V08;;;16;3920;692251359.0;;;6.19;6.17;6.25;6.18;6.18;6.2;0.0;0.0
9857;350055;2007-09-19;FRC;F09;;;16;3000;522247492.0;;;6.2;6.19;6.22;6.19;6.19;6.2;0.0;0.0
9858;350056;2007-09-19;FRC;J09;;;4;400;68514182.0;;;6.19;6.15;6.19;6.16;6.15;6.15;0.0;0.0
9859;350057;2007-09-19;FRC;N09;;;1;100;16921733.0;;;6.11;6.11;6.11;6.11;6.11;6.11;0.0;0.0
9860;350058;2007-09-19;FRC;V09;;;6;1540;257322068.0;;;6.3;6.07;6.3;6.08;6.07;6.07;0.0;0.0
9861;350059;2007-09-19;FRC;F10;;;4;800;131790789.0;;;6.1;6.1;6.12;6.12;6.11;6.07;0.0;0.0
9862;350060;2007-09-19;FRC;J10;;;1;100;16306394.0;;;6.07;6.07;6.07;6.07;6.07;6.07;0.0;0.0
9863;350061;2007-09-19;FRC;N10;;;4;400;64027149.0;;;6.1;6.1;6.1;6.1;6.1;6.1;0.0;0.0
9864;350062;2007-09-19;FRC;V10;;;3;700;110630228.0;;;6.33;6.12;6.33;6.18;6.12;6.12;0.0;0.0
9865;350063;2007-09-19;FRC;F11;;;2;400;62356304.0;;;6.19;6.19;6.19;6.19;6.19;6.19;0.0;0.0
9866;350064;2007-09-19;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
9867;350065;2007-09-19;FRC;N11;;;1;200;30245897.0;;;6.35;6.35;6.35;6.35;6.35;6.34;0.0;0.0
9868;350066;2007-09-19;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.41;0.0;0.0
9869;350067;2007-09-19;FRC;F12;;;5;500;73311741.0;;;6.48;6.48;6.48;6.48;6.48;6.48;0.0;0.0
9870;350068;2007-09-19;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.55;0.0;0.0
9871;350069;2007-09-19;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.6;0.0;0.0
9872;350070;2007-09-19;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.66;0.0;0.0
9873;350071;2007-09-19;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.73;0.0;0.0
9874;350072;2007-09-19;FRC;J13;;;2;200;27335204.0;;;6.78;6.78;6.78;6.78;6.78;6.78;0.0;0.0
9875;350073;2007-09-19;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.84;0.0;0.0
9876;350074;2007-09-19;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.89;0.0;0.0
9877;350075;2007-09-19;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.98;0.0;0.0
9878;350076;2007-09-19;FRC;V14;;;2;200;24831568.0;;;7.19;7.18;7.19;7.18;7.18;7.19;0.0;0.0
9879;350077;2007-09-19;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.25;0.0;0.0
9880;350078;2007-09-19;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.5;0.0;0.0
9881;350079;2007-09-19;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.79;0.0;0.0
9882;350080;2007-09-19;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.04;0.0;0.0
9883;350081;2007-09-19;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.31;0.0;0.0
9884;350082;2007-09-19;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.19;0.0;0.0
9885;350083;2007-09-20;FRC;X07;;;25;15230;2829510213.0;;;6.35;6.29;6.35;6.3;6.3;6.3;0.0;0.0
9886;350084;2007-09-20;FRC;Z07;;;19;5730;1059407285.0;;;6.03;6.0;6.05;6.01;6.01;6.01;0.0;0.0
9887;350085;2007-09-20;FRC;F08;;;15;3220;591857657.0;;;5.95;5.95;6.05;6.03;6.05;6.04;0.0;0.0
9888;350086;2007-09-20;FRC;J08;;;20;4830;875355125.0;;;6.0;6.0;6.09;6.05;6.07;6.07;0.0;0.0
9889;350087;2007-09-20;FRC;N08;;;14;2950;526888531.0;;;6.08;6.07;6.13;6.11;6.12;6.12;0.0;0.0
9890;350088;2007-09-20;FRC;V08;;;11;2480;436137778.0;;;6.05;6.05;6.13;6.09;6.12;6.11;0.0;0.0
9891;350089;2007-09-20;FRC;F09;;;41;6350;1100946658.0;;;6.1;6.06;6.16;6.12;6.16;6.15;0.0;0.0
9892;350090;2007-09-20;FRC;J09;;;13;1800;307848107.0;;;6.05;6.05;6.16;6.11;6.15;6.15;0.0;0.0
9893;350091;2007-09-20;FRC;N09;;;5;1300;218951170.0;;;6.16;6.14;6.16;6.15;6.15;6.16;0.0;0.0
9894;350092;2007-09-20;FRC;V09;;;3;800;133184782.0;;;6.02;6.01;6.12;6.02;6.12;6.12;0.0;0.0
9895;350093;2007-09-20;FRC;F10;;;4;1220;199823652.0;;;6.05;6.0;6.16;6.15;6.16;6.16;0.0;0.0
9896;350094;2007-09-20;FRC;J10;;;2;200;32327479.0;;;6.08;6.08;6.19;6.13;6.19;6.19;0.0;0.0
9897;350095;2007-09-20;FRC;N10;;;2;220;35104041.0;;;6.1;6.1;6.21;6.15;6.21;6.21;0.0;0.0
9898;350096;2007-09-20;FRC;V10;;;1;100;15692753.0;;;6.26;6.26;6.26;6.26;6.26;6.26;0.0;0.0
9899;350097;2007-09-20;FRC;F11;;;3;900;139550582.0;;;6.19;6.18;6.31;6.19;6.31;6.31;0.0;0.0
9900;350098;2007-09-20;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.39;0.0;0.0
9901;350099;2007-09-20;FRC;N11;;;1;100;15100610.0;;;6.31;6.31;6.31;6.31;6.31;6.45;0.0;0.0
9902;350100;2007-09-20;FRC;V11;;;2;700;103915096.0;;;6.36;6.35;6.36;6.35;6.35;6.52;0.0;0.0
9903;350101;2007-09-20;FRC;F12;;;4;500;72689703.0;;;6.48;6.48;6.63;6.59;6.63;6.63;0.0;0.0
9904;350102;2007-09-20;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.65;0.0;0.0
9905;350103;2007-09-20;FRC;N12;;;1;100;14056171.0;;;6.74;6.74;6.74;6.74;6.74;6.74;0.0;0.0
9906;350104;2007-09-20;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.81;0.0;0.0
9907;350105;2007-09-20;FRC;F13;;;3;300;40938827.0;;;6.9;6.9;6.92;6.91;6.92;6.91;0.0;0.0
9908;350106;2007-09-20;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.98;0.0;0.0
9909;350107;2007-09-20;FRC;N13;;;1;100;13260342.0;;;7.02;7.02;7.02;7.02;7.02;7.02;0.0;0.0
9910;350108;2007-09-20;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0
9911;350109;2007-09-20;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.23;0.0;0.0
9912;350110;2007-09-20;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.42;0.0;0.0
9913;350111;2007-09-20;FRC;F15;;;1;100;11991961.0;;;7.52;7.52;7.52;7.52;7.52;7.52;0.0;0.0
9914;350112;2007-09-20;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.8;0.0;0.0
9915;350113;2007-09-20;FRC;F17;;;2;200;21276497.0;;;8.0;8.0;8.15;8.07;8.15;8.08;0.0;0.0
9916;350114;2007-09-20;FRC;F18;;;2;200;20113276.0;;;8.3;8.3;8.31;8.3;8.31;8.31;0.0;0.0
9917;350115;2007-09-20;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.56;0.0;0.0
9918;350116;2007-09-20;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.41;0.0;0.0
9919;350117;2007-09-21;FRC;X07;;;33;9470;1753705293.0;;;6.33;6.33;6.45;6.39;6.42;6.41;0.0;0.0
9920;350118;2007-09-21;FRC;Z07;;;16;3920;722555641.0;;;6.04;6.02;6.1;6.07;6.1;6.1;6.1;6.11
9921;350119;2007-09-21;FRC;F08;;;11;1900;348065781.0;;;6.1;6.1;6.1;6.1;6.1;6.09;6.1;0.0
9922;350120;2007-09-21;FRC;J08;;;8;1100;198731052.0;;;6.09;6.09;6.1;6.09;6.1;6.1;6.1;6.12
9923;350121;2007-09-21;FRC;N08;;;27;3900;694571698.0;;;6.12;6.12;6.15;6.13;6.15;6.15;6.15;0.0
9924;350122;2007-09-21;FRC;V08;;;6;1300;227851814.0;;;6.12;6.12;6.15;6.14;6.15;6.15;6.15;6.16
9925;350123;2007-09-21;FRC;F09;;;13;1700;293938583.0;;;6.12;6.12;6.17;6.16;6.16;6.16;0.0;0.0
9926;350124;2007-09-21;FRC;J09;;;11;2900;493607135.0;;;6.15;6.11;6.16;6.13;6.15;6.15;6.14;6.15
9927;350125;2007-09-21;FRC;N09;;;8;5750;965523888.0;;;6.14;6.14;6.17;6.14;6.15;6.16;0.0;0.0
9928;350126;2007-09-21;FRC;V09;;;6;710;117661368.0;;;6.1;6.1;6.15;6.13;6.15;6.15;6.15;0.0
