;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
131099;734480;2021-10-08;FRC;F24;;;26;11465;1375106814.0;;;1.14;1.12;1.16;1.14;1.16;1.12;0.0;0.0
131100;734481;2021-10-08;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.18;0.0;0.0
131101;734482;2021-10-08;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.24;0.0;0.0
131102;734483;2021-10-08;FRC;V24;;;4;1001;49034980.0;;;1.31;1.31;1.31;1.31;1.31;1.31;1.31;0.0
131103;734484;2021-10-08;FRC;F25;;;19;4523;537023206.0;;;1.39;1.39;1.42;1.4;1.42;1.41;0.0;0.0
131104;734485;2021-10-08;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.44;0.0;0.0
131105;734486;2021-10-08;FRC;N25;;;2;973;114973282.0;;;1.51;1.51;1.52;1.51;1.52;1.51;0.0;0.0
131106;734487;2021-10-08;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.56;0.0;0.0
131107;734488;2021-10-08;FRC;F26;;;7;1454;170509456.0;;;1.64;1.63;1.64;1.63;1.63;1.64;1.62;1.64
131108;734489;2021-10-08;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.68;0.0;0.0
131109;734490;2021-10-08;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.72;1.72;0.0
131110;734491;2021-10-08;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.77;0.0;0.0
131111;734492;2021-10-08;FRC;F27;;;6;878;101977351.0;;;1.8;1.8;1.8;1.8;1.8;1.8;0.0;0.0
131112;734493;2021-10-08;FRC;F28;;;1;19;2168123.0;;;1.96;1.96;1.96;1.96;1.96;1.96;0.0;0.0
131113;734494;2021-10-08;FRC;F29;;;1;56;6322946.0;;;2.09;2.09;2.09;2.09;2.09;2.09;0.0;0.0
131114;734495;2021-10-08;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.23;0.0;2.23
131115;734496;2021-10-08;FRC;F31;;;1;73;8005328.0;;;2.3;2.3;2.3;2.3;2.3;2.3;2.27;0.0
131116;734497;2021-10-08;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.6;0.0;0.0
131117;734498;2021-10-08;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.9;0.0;0.0
131118;734499;2021-10-08;FRC;F36;;;1;34;1392990.0;;;3.05;3.05;3.05;3.05;3.05;3.05;0.0;0.0
131119;734703;2021-10-11;FRC;Z21;;;6;6200;310434093.0;;;0.23;0.23;0.23;0.23;0.23;0.23;0.0;0.25
131120;734704;2021-10-11;FRC;F22;;;17;25870;3145919607.0;;;0.47;0.47;0.47;0.47;0.47;0.47;0.46;0.0
131121;734705;2021-10-11;FRC;G22;;;3;800;40030560.0;;;0.51;0.51;0.51;0.51;0.51;0.51;0.0;0.0
131122;734706;2021-10-11;FRC;H22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.56;0.0;0.0
131123;734707;2021-10-11;FRC;J22;;;2;80;9712010.0;;;0.63;0.6;0.63;0.61;0.6;0.6;0.0;0.0
131124;734708;2021-10-11;FRC;K22;;;12;6189;309375492.0;;;0.64;0.64;0.64;0.64;0.64;0.64;0.0;0.0
131125;734709;2021-10-11;FRC;M22;;;14;5473;273490696.0;;;0.68;0.66;0.69;0.66;0.66;0.66;0.67;0.0
131126;734710;2021-10-11;FRC;N22;;;7;7385;896324384.0;;;0.65;0.65;0.65;0.65;0.65;0.65;0.0;0.0
131127;734711;2021-10-11;FRC;Q22;;;7;3468;173140482.0;;;0.75;0.75;0.75;0.75;0.75;0.75;0.0;0.0
131128;734712;2021-10-11;FRC;U22;;;6;2592;129341674.0;;;0.79;0.79;0.79;0.79;0.79;0.79;0.0;0.81
131129;734713;2021-10-11;FRC;V22;;;9;2429;294453869.0;;;0.82;0.82;0.82;0.82;0.82;0.82;0.0;0.0
131130;734714;2021-10-11;FRC;X22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.84;0.0;0.0
131131;734715;2021-10-11;FRC;Z22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.86;0.0;0.0
131132;734716;2021-10-11;FRC;F23;;;10;2806;339486914.0;;;0.85;0.85;0.9;0.88;0.9;0.88;0.0;0.93
131133;734717;2021-10-11;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.92;0.0;0.0
131134;734718;2021-10-11;FRC;N23;;;1;198;23920360.0;;;0.95;0.95;0.95;0.95;0.95;0.95;0.0;0.0
131135;734719;2021-10-11;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.05;0.0;0.0
131136;734720;2021-10-11;FRC;F24;;;2;396;47494476.0;;;1.15;1.15;1.15;1.15;1.15;1.15;0.0;1.18
131137;734721;2021-10-11;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.22;0.0;0.0
131138;734722;2021-10-11;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.28;0.0;0.0
131139;734723;2021-10-11;FRC;V24;;;2;392;19235915.0;;;1.36;1.36;1.36;1.36;1.36;1.36;0.0;0.0
131140;734724;2021-10-11;FRC;F25;;;1;196;23254328.0;;;1.46;1.46;1.46;1.46;1.46;1.46;0.0;1.47
131141;734725;2021-10-11;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.53;0.0;0.0
131142;734726;2021-10-11;FRC;N25;;;1;194;22954657.0;;;1.57;1.57;1.57;1.57;1.57;1.57;0.0;0.0
131143;734727;2021-10-11;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.62;0.0;0.0
131144;734728;2021-10-11;FRC;F26;;;4;772;90690215.0;;;1.7;1.7;1.7;1.7;1.7;1.7;0.0;1.71
131145;734729;2021-10-11;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.74;0.0;0.0
131146;734730;2021-10-11;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.78;1.75;0.0
131147;734731;2021-10-11;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.82;0.0;0.0
131148;734732;2021-10-11;FRC;F27;;;3;573;66472476.0;;;1.85;1.85;1.85;1.85;1.85;1.85;0.0;0.0
131149;734733;2021-10-11;FRC;F28;;;1;189;21607338.0;;;2.01;2.01;2.01;2.01;2.01;2.01;0.0;0.0
131150;734734;2021-10-11;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.13;0.0;0.0
131151;734735;2021-10-11;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.25;0.0;0.0
131152;734736;2021-10-11;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.32;0.0;0.0
131153;734737;2021-10-11;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.62;0.0;0.0
131154;734738;2021-10-11;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.92;0.0;0.0
131155;734739;2021-10-11;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.07;0.0;0.0
131156;734921;2021-10-13;FRC;Z21;;;13;20999;1048940688.0;;;0.27;0.26;0.27;0.26;0.26;0.26;0.25;0.27
131157;734922;2021-10-13;FRC;F22;;;18;19014;2309727065.0;;;0.48;0.46;0.54;0.51;0.52;0.52;0.0;0.0
131158;734923;2021-10-13;FRC;G22;;;22;12573;627634294.0;;;0.53;0.53;0.57;0.54;0.54;0.54;0.54;0.0
131159;734924;2021-10-13;FRC;H22;;;28;8015;399975761.0;;;0.59;0.59;0.6;0.59;0.59;0.59;0.0;0.0
131160;734925;2021-10-13;FRC;J22;;;9;6431;780559294.0;;;0.67;0.64;0.67;0.64;0.64;0.64;0.64;0.65
131161;734926;2021-10-13;FRC;K22;;;14;7309;364477436.0;;;0.66;0.66;0.68;0.67;0.68;0.68;0.0;0.0
131162;734927;2021-10-13;FRC;M22;;;39;18171;905812750.0;;;0.69;0.69;0.7;0.69;0.7;0.7;0.7;0.0
131163;734928;2021-10-13;FRC;N22;;;18;10441;1265599857.0;;;0.69;0.69;0.69;0.69;0.69;0.69;0.68;0.69
131164;734929;2021-10-13;FRC;Q22;;;1;199;9910402.0;;;0.79;0.79;0.79;0.79;0.79;0.79;0.0;0.0
131165;734930;2021-10-13;FRC;U22;;;22;11716;583144487.0;;;0.84;0.83;0.85;0.83;0.84;0.84;0.83;0.85
131166;734931;2021-10-13;FRC;V22;;;24;17049;2063755990.0;;;0.85;0.85;0.86;0.85;0.86;0.86;0.0;0.0
131167;734932;2021-10-13;FRC;X22;;;9;4740;235709370.0;;;0.86;0.86;0.88;0.87;0.88;0.88;0.88;0.0
131168;734933;2021-10-13;FRC;Z22;;;3;2786;138474243.0;;;0.9;0.9;0.9;0.9;0.9;0.9;0.0;0.0
131169;734934;2021-10-13;FRC;F23;;;10;12196;1473935707.0;;;0.9;0.9;0.93;0.91;0.92;0.91;0.91;0.92
131170;734935;2021-10-13;FRC;J23;;;1;596;71921477.0;;;0.96;0.96;0.96;0.96;0.96;0.96;0.0;0.0
131171;734936;2021-10-13;FRC;N23;;;15;4362;525704603.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.01
131172;734937;2021-10-13;FRC;V23;;;1;79;9512159.0;;;1.08;1.08;1.08;1.08;1.08;1.1;1.08;0.0
131173;734938;2021-10-13;FRC;F24;;;19;11726;1406375765.0;;;1.19;1.15;1.21;1.19;1.19;1.21;1.17;1.2
131174;734939;2021-10-13;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.27;0.0;0.0
131175;734940;2021-10-13;FRC;N24;;;1;511;61027635.0;;;1.3;1.3;1.3;1.3;1.3;1.32;0.0;0.0
131176;734941;2021-10-13;FRC;V24;;;12;2058;100730618.0;;;1.36;1.36;1.39;1.37;1.39;1.39;1.35;1.39
131177;734942;2021-10-13;FRC;F25;;;17;2638;313042240.0;;;1.46;1.46;1.5;1.48;1.5;1.5;1.46;1.49
131178;734943;2021-10-13;FRC;J25;;;5;975;47431561.0;;;1.53;1.53;1.54;1.53;1.54;1.54;0.0;1.53
131179;734944;2021-10-13;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.58;0.0;0.0
131180;734945;2021-10-13;FRC;V25;;;1;194;9383016.0;;;1.64;1.64;1.64;1.64;1.64;1.64;0.0;0.0
131181;734946;2021-10-13;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.72;0.0;1.74
131182;734947;2021-10-13;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.76;0.0;0.0
131183;734948;2021-10-13;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.81;0.0;0.0
131184;734949;2021-10-13;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.85;0.0;0.0
131185;734950;2021-10-13;FRC;F27;;;1;191;22112324.0;;;1.88;1.88;1.88;1.88;1.88;1.88;0.0;0.0
131186;734951;2021-10-13;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.01;0.0;0.0
131187;734952;2021-10-13;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.13;0.0;0.0
131188;734953;2021-10-13;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.25;0.0;0.0
131189;734954;2021-10-13;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.32;0.0;0.0
131190;734955;2021-10-13;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.62;0.0;0.0
131191;734956;2021-10-13;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.92;0.0;0.0
131192;734957;2021-10-13;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.07;0.0;0.0
131193;735139;2021-10-14;FRC;Z21;;;25;30479;1519978564.0;;;0.26;0.26;0.29;0.28;0.29;0.29;0.28;0.29
131194;735140;2021-10-14;FRC;F22;;;23;23650;2871059261.0;;;0.53;0.52;0.54;0.53;0.54;0.54;0.53;0.54
131195;735141;2021-10-14;FRC;G22;;;17;10912;543816547.0;;;0.57;0.56;0.57;0.56;0.56;0.56;0.56;0.0
131196;735142;2021-10-14;FRC;H22;;;3;420;20924647.0;;;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.0
131197;735143;2021-10-14;FRC;J22;;;15;7149;867143985.0;;;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.0
131198;735144;2021-10-14;FRC;K22;;;13;4694;233679095.0;;;0.71;0.7;0.71;0.7;0.7;0.7;0.7;0.71
131199;735145;2021-10-14;FRC;M22;;;25;17684;879988550.0;;;0.74;0.72;0.74;0.73;0.74;0.74;0.72;0.74
131200;735146;2021-10-14;FRC;N22;;;18;11577;1402282262.0;;;0.7;0.7;0.72;0.71;0.72;0.72;0.0;0.0
131201;735147;2021-10-14;FRC;Q22;;;11;7177;356830226.0;;;0.8;0.8;0.8;0.8;0.8;0.8;0.0;0.0
131202;735148;2021-10-14;FRC;U22;;;13;5299;263319710.0;;;0.87;0.84;0.87;0.84;0.84;0.84;0.84;0.0
131203;735149;2021-10-14;FRC;V22;;;26;24440;2956140160.0;;;0.87;0.87;0.88;0.87;0.87;0.87;0.0;0.0
131204;735150;2021-10-14;FRC;X22;;;14;5971;296426038.0;;;0.89;0.89;0.89;0.89;0.89;0.89;0.0;0.9
131205;735151;2021-10-14;FRC;Z22;;;7;2627;130352669.0;;;0.91;0.91;0.91;0.91;0.91;0.91;0.0;0.0
131206;735152;2021-10-14;FRC;F23;;;29;24749;2988691154.0;;;0.94;0.93;0.94;0.93;0.93;0.93;0.0;0.96
131207;735153;2021-10-14;FRC;J23;;;16;4490;541342344.0;;;0.96;0.96;0.98;0.97;0.98;0.98;0.0;0.0
131208;735154;2021-10-14;FRC;N23;;;11;2738;329552615.0;;;1.0;1.0;1.02;1.01;1.02;1.02;0.0;1.04
131209;735155;2021-10-14;FRC;V23;;;4;1860;223427081.0;;;1.12;1.12;1.12;1.12;1.12;1.12;0.0;0.0
131210;735156;2021-10-14;FRC;F24;;;32;28341;3397097674.0;;;1.21;1.2;1.21;1.2;1.2;1.2;0.0;0.0
131211;735157;2021-10-14;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.26;0.0;0.0
131212;735158;2021-10-14;FRC;N24;;;1;196;23405543.0;;;1.35;1.35;1.35;1.35;1.35;1.31;0.0;0.0
131213;735159;2021-10-14;FRC;V24;;;6;1960;95784331.0;;;1.37;1.36;1.38;1.37;1.38;1.38;0.0;0.0
131214;735160;2021-10-14;FRC;F25;;;30;16014;1899198213.0;;;1.49;1.43;1.5;1.46;1.43;1.46;0.0;0.0
131215;735161;2021-10-14;FRC;J25;;;2;390;18947118.0;;;1.53;1.51;1.53;1.52;1.51;1.5;0.0;0.0
131216;735162;2021-10-14;FRC;N25;;;6;11965;1411882842.0;;;1.58;1.54;1.58;1.55;1.54;1.54;0.0;0.0
131217;735163;2021-10-14;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.59;0.0;0.0
131218;735164;2021-10-14;FRC;F26;;;14;8502;996599139.0;;;1.7;1.67;1.71;1.69;1.67;1.67;0.0;0.0
131219;735165;2021-10-14;FRC;J26;;;1;578;27725799.0;;;1.76;1.76;1.76;1.76;1.76;1.71;0.0;0.0
131220;735166;2021-10-14;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.76;0.0;0.0
131221;735167;2021-10-14;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.83;0.0;0.0
131222;735168;2021-10-14;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.82;0.0;0.0
131223;735169;2021-10-14;FRC;F28;;;1;283;32336865.0;;;2.01;2.01;2.01;2.01;2.01;1.95;0.0;0.0
131224;735170;2021-10-14;FRC;F29;;;1;243;27350075.0;;;2.13;2.13;2.13;2.13;2.13;2.06;0.0;0.0
131225;735171;2021-10-14;FRC;F30;;;2;370;41156889.0;;;2.18;2.18;2.18;2.18;2.18;2.18;0.0;0.0
131226;735172;2021-10-14;FRC;F31;;;2;547;60053373.0;;;2.29;2.28;2.29;2.28;2.28;2.29;0.0;0.0
131227;735173;2021-10-14;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.59;0.0;0.0
131228;735174;2021-10-14;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.89;0.0;0.0
131229;735175;2021-10-14;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.04;0.0;0.0
131230;735355;2021-10-15;FRC;Z21;;;38;61336;3053861000.0;;;0.32;0.31;0.32;0.31;0.31;0.31;0.0;0.31
131231;735356;2021-10-15;FRC;F22;;;21;32325;3921583353.0;;;0.54;0.54;0.57;0.55;0.57;0.56;0.0;0.0
131232;735357;2021-10-15;FRC;G22;;;17;17787;884986870.0;;;0.58;0.58;0.59;0.58;0.59;0.59;0.59;0.0
131233;735358;2021-10-15;FRC;H22;;;13;10889;541616955.0;;;0.64;0.62;0.64;0.62;0.62;0.62;0.0;0.0
131234;735359;2021-10-15;FRC;J22;;;12;8069;978002105.0;;;0.66;0.66;0.7;0.66;0.66;0.66;0.66;0.0
131235;735360;2021-10-15;FRC;K22;;;17;14518;721586755.0;;;0.73;0.7;0.73;0.7;0.7;0.7;0.0;0.0
131236;735361;2021-10-15;FRC;M22;;;11;20216;1004339710.0;;;0.76;0.75;0.77;0.75;0.77;0.75;0.0;0.0
131237;735362;2021-10-15;FRC;N22;;;21;22307;2700529128.0;;;0.72;0.72;0.75;0.73;0.73;0.73;0.0;0.0
131238;735363;2021-10-15;FRC;Q22;;;4;9372;465191065.0;;;0.82;0.81;0.82;0.81;0.82;0.82;0.0;0.0
131239;735364;2021-10-15;FRC;U22;;;4;4983;247212303.0;;;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.0
131240;735365;2021-10-15;FRC;V22;;;17;10397;1256524278.0;;;0.9;0.89;0.91;0.89;0.89;0.89;0.0;0.0
131241;735366;2021-10-15;FRC;X22;;;2;1533;75975296.0;;;0.91;0.91;0.91;0.91;0.91;0.91;0.92;0.93
131242;735367;2021-10-15;FRC;Z22;;;5;2050;101542860.0;;;0.93;0.93;0.94;0.93;0.94;0.94;0.0;0.0
131243;735368;2021-10-15;FRC;F23;;;34;32419;3912029963.0;;;0.95;0.91;0.96;0.95;0.96;0.96;0.0;0.0
131244;735369;2021-10-15;FRC;J23;;;7;4171;502294703.0;;;1.04;1.03;1.04;1.03;1.03;1.04;0.0;0.0
131245;735370;2021-10-15;FRC;N23;;;6;2199;264536199.0;;;1.05;1.05;1.1;1.07;1.1;1.08;0.0;0.0
131246;735371;2021-10-15;FRC;V23;;;4;910;109149180.0;;;1.14;1.14;1.19;1.18;1.19;1.19;0.0;0.0
131247;735372;2021-10-15;FRC;F24;;;12;3548;424678050.0;;;1.29;1.29;1.29;1.29;1.29;1.29;1.22;1.3
131248;735373;2021-10-15;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.35;0.0;0.0
131249;735374;2021-10-15;FRC;N24;;;1;59;7027165.0;;;1.35;1.35;1.35;1.35;1.35;1.39;0.0;0.0
131250;735375;2021-10-15;FRC;V24;;;8;3116;151884184.0;;;1.4;1.4;1.46;1.44;1.46;1.46;0.0;0.0
131251;735376;2021-10-15;FRC;F25;;;10;4784;566615632.0;;;1.49;1.49;1.54;1.52;1.54;1.54;0.0;0.0
131252;735377;2021-10-15;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.58;0.0;1.58
131253;735378;2021-10-15;FRC;N25;;;1;194;22879311.0;;;1.61;1.61;1.61;1.61;1.61;1.62;0.0;0.0
131254;735379;2021-10-15;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.66;0.0;0.0
131255;735380;2021-10-15;FRC;F26;;;6;984;115220354.0;;;1.74;1.74;1.74;1.74;1.74;1.74;0.0;0.0
131256;735381;2021-10-15;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.78;0.0;0.0
131257;735382;2021-10-15;FRC;N26;;;3;2019;235195312.0;;;1.76;1.76;1.76;1.76;1.76;1.84;1.81;1.84
131258;735383;2021-10-15;FRC;V26;;;3;4025;191709584.0;;;1.81;1.81;1.81;1.81;1.81;1.86;0.0;0.0
131259;735384;2021-10-15;FRC;F27;;;14;4969;574751806.0;;;1.86;1.82;1.91;1.86;1.91;1.91;0.0;1.91
131260;735385;2021-10-15;FRC;F28;;;3;567;64596971.0;;;2.04;2.04;2.04;2.04;2.04;2.04;0.0;2.05
131261;735386;2021-10-15;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.14;0.0;2.15
131262;735387;2021-10-15;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.24;0.0;0.0
131263;735388;2021-10-15;FRC;F31;;;3;546;59759005.0;;;2.34;2.34;2.34;2.34;2.34;2.34;0.0;0.0
131264;735389;2021-10-15;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.64;0.0;0.0
131265;735390;2021-10-15;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.94;0.0;0.0
131266;735391;2021-10-15;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.09;0.0;0.0
131267;735593;2021-10-18;FRC;Z21;;;33;70073;3519634247.0;;;0.35;0.35;0.39;0.38;0.38;0.39;0.0;0.39
131268;735594;2021-10-18;FRC;F22;;;81;79205;9643226208.0;;;0.6;0.58;0.62;0.61;0.62;0.62;0.0;0.0
131269;735595;2021-10-18;FRC;G22;;;27;25837;1296797157.0;;;0.63;0.63;0.66;0.65;0.66;0.66;0.0;0.0
131270;735596;2021-10-18;FRC;H22;;;9;6794;340896368.0;;;0.68;0.68;0.68;0.68;0.68;0.68;0.0;0.7
131271;735597;2021-10-18;FRC;J22;;;8;6971;847863000.0;;;0.69;0.69;0.71;0.7;0.71;0.71;0.0;0.73
131272;735598;2021-10-18;FRC;K22;;;15;8786;440522025.0;;;0.74;0.74;0.74;0.74;0.74;0.74;0.0;0.0
131273;735599;2021-10-18;FRC;M22;;;25;29735;1490146495.0;;;0.79;0.79;0.8;0.79;0.8;0.8;0.8;0.0
131274;735600;2021-10-18;FRC;N22;;;21;15855;1926642588.0;;;0.78;0.75;0.78;0.77;0.78;0.78;0.0;0.0
131275;735601;2021-10-18;FRC;Q22;;;10;3030;151701224.0;;;0.86;0.86;0.87;0.86;0.87;0.87;0.0;0.0
131276;735602;2021-10-18;FRC;U22;;;18;7548;377708584.0;;;0.9;0.9;0.91;0.9;0.9;0.9;0.0;0.0
131277;735603;2021-10-18;FRC;V22;;;33;36837;4467523500.0;;;0.95;0.92;0.95;0.94;0.94;0.94;0.0;0.0
131278;735604;2021-10-18;FRC;X22;;;13;15644;781962783.0;;;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.0
131279;735605;2021-10-18;FRC;Z22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.0;0.99;0.0
131280;735606;2021-10-18;FRC;F23;;;46;6486;785014984.0;;;1.01;1.01;1.01;1.01;1.01;1.01;1.01;1.02
131281;735607;2021-10-18;FRC;J23;;;9;2142;258939543.0;;;1.1;1.09;1.1;1.09;1.1;1.1;0.0;0.0
131282;735608;2021-10-18;FRC;N23;;;9;1703;205477987.0;;;1.14;1.14;1.15;1.14;1.14;1.15;1.14;1.17
131283;735609;2021-10-18;FRC;V23;;;7;1386;166604327.0;;;1.25;1.25;1.25;1.25;1.25;1.25;0.0;0.0
131284;735610;2021-10-18;FRC;F24;;;8;1400;168012532.0;;;1.34;1.34;1.35;1.34;1.35;1.34;1.37;1.4
131285;735611;2021-10-18;FRC;J24;;;1;393;47065544.0;;;1.42;1.42;1.42;1.42;1.42;1.41;0.0;0.0
131286;735612;2021-10-18;FRC;N24;;;4;784;93674213.0;;;1.47;1.47;1.47;1.47;1.47;1.47;0.0;0.0
131287;735613;2021-10-18;FRC;V24;;;6;6653;326793676.0;;;1.46;1.46;1.53;1.52;1.53;1.53;0.0;0.0
131288;735614;2021-10-18;FRC;F25;;;10;6712;797206776.0;;;1.54;1.54;1.6;1.58;1.6;1.6;1.6;0.0
131289;735615;2021-10-18;FRC;J25;;;1;974;47616432.0;;;1.58;1.58;1.58;1.58;1.58;1.64;0.0;0.0
131290;735616;2021-10-18;FRC;N25;;;2;388;45819612.0;;;1.69;1.69;1.7;1.69;1.7;1.67;0.0;0.0
131291;735617;2021-10-18;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.71;0.0;0.0
131292;735618;2021-10-18;FRC;F26;;;6;1660;194704876.0;;;1.8;1.78;1.8;1.79;1.79;1.79;0.0;0.0
131293;735619;2021-10-18;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.82;0.0;0.0
131294;735620;2021-10-18;FRC;N26;;;1;441;51397184.0;;;1.9;1.9;1.9;1.9;1.9;1.88;0.0;0.0
131295;735621;2021-10-18;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.89;0.0;0.0
131296;735622;2021-10-18;FRC;F27;;;6;1202;139216881.0;;;1.97;1.94;1.97;1.94;1.94;1.94;0.0;1.96
131297;735623;2021-10-18;FRC;F28;;;1;453;51841785.0;;;2.04;2.04;2.04;2.04;2.04;2.07;0.0;2.07
131298;735624;2021-10-18;FRC;F29;;;1;19;2121774.0;;;2.17;2.17;2.17;2.17;2.17;2.17;2.15;0.0
131299;735625;2021-10-18;FRC;F30;;;2;387;43126761.0;;;2.24;2.24;2.27;2.24;2.27;2.27;0.0;0.0
131300;735626;2021-10-18;FRC;F31;;;5;764;83803898.0;;;2.37;2.37;2.37;2.37;2.37;2.37;0.0;0.0
131301;735627;2021-10-18;FRC;F33;;;1;35;1524238.0;;;2.67;2.67;2.67;2.67;2.67;2.67;0.0;0.0
131302;735628;2021-10-18;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.97;0.0;0.0
131303;735629;2021-10-18;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.12;0.0;0.0
131304;735808;2021-10-19;FRC;Z21;;;17;36455;1834607068.0;;;0.37;0.36;0.37;0.36;0.36;0.36;0.0;0.0
131305;735809;2021-10-19;FRC;F22;;;42;28048;3417458873.0;;;0.6;0.6;0.64;0.62;0.63;0.63;0.63;0.0
131306;735810;2021-10-19;FRC;G22;;;21;18924;951647651.0;;;0.64;0.63;0.66;0.65;0.66;0.66;0.66;0.0
131307;735811;2021-10-19;FRC;H22;;;5;1199;60277287.0;;;0.67;0.67;0.68;0.67;0.68;0.68;0.0;0.0
131308;735812;2021-10-19;FRC;J22;;;8;6271;763384183.0;;;0.73;0.7;0.73;0.7;0.71;0.71;0.0;0.73
