;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
69129;409327;2014-12-02;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.39;0.0;0.0
69130;409328;2014-12-02;FRC;F21;;;1;100;21057664.0;;;3.54;3.54;3.54;3.54;3.54;3.54;0.0;0.0
69131;409329;2014-12-02;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.72;0.0;0.0
69132;409330;2014-12-02;FRC;F22;;;4;400;80910636.0;;;3.79;3.79;3.79;3.79;3.79;3.79;0.0;0.0
69133;409331;2014-12-02;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0
69134;409332;2014-12-02;FRC;F24;;;2;200;36809897.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
69135;409333;2014-12-02;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.67;0.0;0.0
69136;409334;2014-12-02;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.01;0.0;0.0
69137;409335;2014-12-03;FRC;G15;;;19;18050;4614209187.0;;;0.62;0.6;0.64;0.63;0.64;0.64;0.0;0.0
69138;409336;2014-12-03;FRC;H15;;;28;15140;3866102540.0;;;0.98;0.98;1.01;1.0;1.0;1.0;0.0;0.0
69139;409337;2014-12-03;FRC;J15;;;23;7080;1805012948.0;;;1.27;1.25;1.33;1.28;1.3;1.28;1.28;1.33
69140;409338;2014-12-03;FRC;N15;;;16;7730;1960506474.0;;;1.62;1.62;1.66;1.64;1.66;1.66;0.0;0.0
69141;409339;2014-12-03;FRC;V15;;;15;2560;646075995.0;;;1.84;1.84;1.87;1.85;1.87;1.85;1.85;1.88
69142;409340;2014-12-03;FRC;F16;;;20;4200;1051916693.0;;;2.06;2.01;2.12;2.07;2.09;2.09;0.0;2.09
69143;409341;2014-12-03;FRC;J16;;;11;1700;422859078.0;;;2.18;2.18;2.2;2.2;2.2;2.2;0.0;0.0
69144;409342;2014-12-03;FRC;N16;;;5;310;76784289.0;;;2.26;2.26;2.27;2.26;2.27;2.27;0.0;0.0
69145;409343;2014-12-03;FRC;V16;;;1;10;2505959.0;;;2.31;2.31;2.31;2.31;2.31;2.33;0.0;0.0
69146;409344;2014-12-03;FRC;F17;;;11;2030;494834964.0;;;2.37;2.37;2.39;2.38;2.38;2.39;0.0;2.38
69147;409345;2014-12-03;FRC;J17;;;5;400;96746538.0;;;2.43;2.43;2.44;2.44;2.44;2.44;0.0;0.0
69148;409346;2014-12-03;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.54;0.0;0.0
69149;409347;2014-12-03;FRC;V17;;;2;1420;338621828.0;;;2.59;2.59;2.59;2.59;2.59;2.6;0.0;0.0
69150;409348;2014-12-03;FRC;F18;;;11;1230;291294035.0;;;2.66;2.65;2.67;2.65;2.65;2.65;0.0;0.0
69151;409349;2014-12-03;FRC;J18;;;2;90;21033379.0;;;2.74;2.73;2.74;2.73;2.73;2.73;0.0;0.0
69152;409350;2014-12-03;FRC;N18;;;2;1420;329979043.0;;;2.81;2.81;2.82;2.82;2.82;2.8;0.0;0.0
69153;409351;2014-12-03;FRC;V18;;;2;240;55253039.0;;;2.88;2.88;2.88;2.88;2.88;2.88;0.0;0.0
69154;409352;2014-12-03;FRC;F19;;;6;810;184851880.0;;;2.96;2.95;2.96;2.95;2.95;2.95;0.0;0.0
69155;409353;2014-12-03;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0
69156;409354;2014-12-03;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.08;0.0;0.0
69157;409355;2014-12-03;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.14;0.0;0.0
69158;409356;2014-12-03;FRC;F20;;;1;80;17598272.0;;;3.24;3.24;3.24;3.24;3.24;3.21;3.22;3.25
69159;409357;2014-12-03;FRC;J20;;;2;200;43495091.0;;;3.27;3.27;3.27;3.27;3.27;3.27;0.0;0.0
69160;409358;2014-12-03;FRC;N20;;;1;70;15063072.0;;;3.39;3.39;3.39;3.39;3.39;3.39;0.0;0.0
69161;409359;2014-12-03;FRC;F21;;;2;180;37832412.0;;;3.54;3.54;3.54;3.54;3.54;3.53;0.0;0.0
69162;409360;2014-12-03;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.71;0.0;0.0
69163;409361;2014-12-03;FRC;F22;;;2;170;34237241.0;;;3.79;3.79;3.79;3.79;3.79;3.78;0.0;0.0
69164;409362;2014-12-03;FRC;F23;;;1;20;3834149.0;;;4.1;4.1;4.1;4.1;4.1;4.1;0.0;0.0
69165;409363;2014-12-03;FRC;F24;;;1;20;3618003.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
69166;409364;2014-12-03;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.67;0.0;0.0
69167;409365;2014-12-03;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.01;0.0;0.0
69168;409366;2014-12-04;FRC;G15;;;20;36510;9382885721.0;;;0.64;0.64;0.69;0.65;0.64;0.64;0.61;0.64
69169;409367;2014-12-04;FRC;H15;;;21;20000;5133385087.0;;;1.02;1.01;1.03;1.01;1.01;1.01;0.0;1.01
69170;409368;2014-12-04;FRC;J15;;;11;4830;1237910007.0;;;1.33;1.25;1.33;1.25;1.25;1.25;0.0;0.0
69171;409369;2014-12-04;FRC;N15;;;28;23060;5879846052.0;;;1.63;1.6;1.68;1.63;1.6;1.6;0.0;0.0
69172;409370;2014-12-04;FRC;V15;;;23;6760;1713510460.0;;;1.87;1.84;1.88;1.86;1.85;1.84;0.0;0.0
69173;409371;2014-12-04;FRC;F16;;;46;20830;5242009975.0;;;2.1;2.07;2.14;2.09;2.07;2.07;0.0;2.1
69174;409372;2014-12-04;FRC;J16;;;12;7800;1950266709.0;;;2.21;2.19;2.21;2.2;2.19;2.19;0.0;0.0
69175;409373;2014-12-04;FRC;N16;;;2;200;49776736.0;;;2.26;2.26;2.26;2.26;2.26;2.26;0.0;0.0
69176;409374;2014-12-04;FRC;V16;;;4;500;123380326.0;;;2.32;2.32;2.32;2.32;2.32;2.32;0.0;0.0
69177;409375;2014-12-04;FRC;F17;;;8;1200;293850242.0;;;2.37;2.37;2.37;2.37;2.37;2.37;0.0;0.0
69178;409376;2014-12-04;FRC;J17;;;4;400;97511389.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
69179;409377;2014-12-04;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.53;0.0;0.0
69180;409378;2014-12-04;FRC;V17;;;4;2290;548654235.0;;;2.6;2.6;2.6;2.6;2.6;2.58;0.0;0.0
69181;409379;2014-12-04;FRC;F18;;;6;1500;356853573.0;;;2.65;2.62;2.65;2.63;2.62;2.62;0.0;0.0
69182;409380;2014-12-04;FRC;J18;;;2;200;47252989.0;;;2.68;2.68;2.68;2.68;2.68;2.68;0.0;0.0
69183;409381;2014-12-04;FRC;N18;;;3;1100;256971518.0;;;2.82;2.77;2.82;2.81;2.77;2.77;0.0;0.0
69184;409382;2014-12-04;FRC;V18;;;1;100;23159168.0;;;2.84;2.84;2.84;2.84;2.84;2.84;0.0;0.0
69185;409383;2014-12-04;FRC;F19;;;6;950;218026975.0;;;2.93;2.93;2.93;2.93;2.93;2.93;0.0;0.0
69186;409384;2014-12-04;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.97;0.0;0.0
69187;409385;2014-12-04;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.05;0.0;0.0
69188;409386;2014-12-04;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.1;0.0;0.0
69189;409387;2014-12-04;FRC;F20;;;3;650;143630290.0;;;3.21;3.2;3.21;3.2;3.2;3.2;0.0;0.0
69190;409388;2014-12-04;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.25;0.0;0.0
69191;409389;2014-12-04;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.37;0.0;0.0
69192;409390;2014-12-04;FRC;F21;;;10;2230;471346571.0;;;3.53;3.48;3.53;3.51;3.48;3.49;0.0;0.0
69193;409391;2014-12-04;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.66;0.0;0.0
69194;409392;2014-12-04;FRC;F22;;;7;1820;368696187.0;;;3.78;3.72;3.78;3.77;3.72;3.72;0.0;0.0
69195;409393;2014-12-04;FRC;F23;;;3;600;115465813.0;;;4.11;4.11;4.11;4.11;4.11;4.04;0.0;0.0
69196;409394;2014-12-04;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.29;0.0;0.0
69197;409395;2014-12-04;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.61;0.0;0.0
69198;409396;2014-12-04;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.95;0.0;0.0
69199;409397;2014-12-05;FRC;G15;;;12;15110;3900064693.0;;;0.64;0.63;0.69;0.65;0.63;0.63;0.57;0.63
69200;409398;2014-12-05;FRC;H15;;;21;7450;1920703583.0;;;1.05;0.95;1.05;0.95;0.95;0.95;0.0;0.97
69201;409399;2014-12-05;FRC;J15;;;13;2010;517553288.0;;;1.27;1.19;1.3;1.21;1.19;1.21;0.0;0.0
69202;409400;2014-12-05;FRC;N15;;;27;5390;1380106944.0;;;1.6;1.58;1.65;1.61;1.58;1.58;0.0;0.0
69203;409401;2014-12-05;FRC;V15;;;32;3760;957806678.0;;;1.88;1.82;1.91;1.85;1.82;1.82;0.0;0.0
69204;409402;2014-12-05;FRC;F16;;;28;10630;2686325735.0;;;2.07;2.06;2.15;2.1;2.06;2.06;0.0;0.0
69205;409403;2014-12-05;FRC;J16;;;3;400;100432253.0;;;2.19;2.19;2.19;2.19;2.19;2.19;0.0;0.0
69206;409404;2014-12-05;FRC;N16;;;3;2500;623703623.0;;;2.29;2.29;2.29;2.29;2.29;2.27;0.0;2.27
69207;409405;2014-12-05;FRC;V16;;;4;600;148693312.0;;;2.32;2.32;2.32;2.32;2.32;2.32;0.0;2.32
69208;409406;2014-12-05;FRC;F17;;;16;3670;903762005.0;;;2.47;2.36;2.47;2.37;2.38;2.38;0.0;0.0
69209;409407;2014-12-05;FRC;J17;;;4;640;156430072.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
69210;409408;2014-12-05;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.52;0.0;0.0
69211;409409;2014-12-05;FRC;V17;;;1;100;24038290.0;;;2.58;2.58;2.58;2.58;2.58;2.58;0.0;0.0
69212;409410;2014-12-05;FRC;F18;;;5;920;219878794.0;;;2.62;2.62;2.64;2.62;2.64;2.64;0.0;0.0
69213;409411;2014-12-05;FRC;J18;;;8;760;180329970.0;;;2.68;2.67;2.68;2.67;2.67;2.67;0.0;0.0
69214;409412;2014-12-05;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.76;0.0;0.0
69215;409413;2014-12-05;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.83;0.0;0.0
69216;409414;2014-12-05;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.92;0.0;0.0
69217;409415;2014-12-05;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.96;0.0;0.0
69218;409416;2014-12-05;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.04;0.0;0.0
69219;409417;2014-12-05;FRC;V19;;;1;300;67356484.0;;;3.1;3.1;3.1;3.1;3.1;3.1;0.0;0.0
69220;409418;2014-12-05;FRC;F20;;;7;950;210855145.0;;;3.2;3.18;3.22;3.2;3.22;3.22;0.0;0.0
69221;409419;2014-12-05;FRC;J20;;;1;100;21956100.0;;;3.27;3.27;3.27;3.27;3.27;3.27;0.0;0.0
69222;409420;2014-12-05;FRC;N20;;;1;60;13096758.0;;;3.37;3.37;3.37;3.37;3.37;3.39;0.0;0.0
69223;409421;2014-12-05;FRC;F21;;;6;550;116671267.0;;;3.49;3.49;3.5;3.5;3.5;3.5;0.0;0.0
69224;409422;2014-12-05;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.67;0.0;0.0
69225;409423;2014-12-05;FRC;F22;;;4;400;81560811.0;;;3.73;3.73;3.73;3.73;3.73;3.73;0.0;0.0
69226;409424;2014-12-05;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.07;0.0;0.0
69227;409425;2014-12-05;FRC;F24;;;1;30;5619145.0;;;4.29;4.29;4.29;4.29;4.29;4.32;0.0;0.0
69228;409426;2014-12-05;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.64;0.0;0.0
69229;409427;2014-12-05;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.98;0.0;0.0
69230;409428;2014-12-08;FRC;G15;;;21;20020;5200253064.0;;;0.51;0.45;0.6;0.59;0.6;0.6;0.3;0.0
69231;409429;2014-12-08;FRC;H15;;;42;14100;3658576069.0;;;0.9;0.89;0.96;0.93;0.96;0.96;0.86;0.0
69232;409430;2014-12-08;FRC;J15;;;20;7600;1969468631.0;;;1.16;1.16;1.18;1.18;1.18;1.18;0.0;0.0
69233;409431;2014-12-08;FRC;N15;;;47;13290;3425374850.0;;;1.53;1.53;1.57;1.54;1.53;1.55;1.5;0.0
69234;409432;2014-12-08;FRC;V15;;;24;4200;1076631781.0;;;1.78;1.78;1.81;1.78;1.78;1.79;0.0;0.0
69235;409433;2014-12-08;FRC;F16;;;19;4000;1018084517.0;;;2.02;2.02;2.05;2.03;2.04;2.04;2.01;2.05
69236;409434;2014-12-08;FRC;J16;;;6;1100;277856344.0;;;2.18;2.18;2.18;2.18;2.18;2.18;0.0;2.19
69237;409435;2014-12-08;FRC;N16;;;1;100;25155533.0;;;2.25;2.25;2.25;2.25;2.25;2.25;0.0;2.26
69238;409436;2014-12-08;FRC;V16;;;3;300;74839412.0;;;2.29;2.28;2.29;2.28;2.28;2.29;2.25;0.0
69239;409437;2014-12-08;FRC;F17;;;7;800;197965375.0;;;2.36;2.36;2.36;2.36;2.36;2.36;2.33;2.36
69240;409438;2014-12-08;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.42;0.0;0.0
69241;409439;2014-12-08;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.5;0.0;0.0
69242;409440;2014-12-08;FRC;V17;;;1;100;24197019.0;;;2.56;2.56;2.56;2.56;2.56;2.56;0.0;0.0
69243;409441;2014-12-08;FRC;F18;;;1;100;24096340.0;;;2.64;2.64;2.64;2.64;2.64;2.64;0.0;0.0
69244;409442;2014-12-08;FRC;J18;;;1;100;23871350.0;;;2.7;2.7;2.7;2.7;2.7;2.7;0.0;0.0
69245;409443;2014-12-08;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.78;0.0;0.0
69246;409444;2014-12-08;FRC;V18;;;3;300;70207357.0;;;2.85;2.85;2.85;2.85;2.85;2.85;0.0;0.0
69247;409445;2014-12-08;FRC;F19;;;3;300;69457638.0;;;2.95;2.95;2.95;2.95;2.95;2.95;0.0;0.0
69248;409446;2014-12-08;FRC;J19;;;1;100;23055842.0;;;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0
69249;409447;2014-12-08;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.07;0.0;0.0
69250;409448;2014-12-08;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.13;0.0;0.0
69251;409449;2014-12-08;FRC;F20;;;1;100;22317748.0;;;3.24;3.24;3.24;3.24;3.24;3.24;0.0;0.0
69252;409450;2014-12-08;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.3;0.0;0.0
69253;409451;2014-12-08;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.42;0.0;0.0
69254;409452;2014-12-08;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.53;0.0;0.0
69255;409453;2014-12-08;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.7;0.0;0.0
69256;409454;2014-12-08;FRC;F22;;;6;3400;697796608.0;;;3.73;3.73;3.74;3.73;3.74;3.76;0.0;0.0
69257;409455;2014-12-08;FRC;F23;;;8;3500;683068856.0;;;4.07;4.07;4.1;4.07;4.1;4.1;0.0;0.0
69258;409456;2014-12-08;FRC;F24;;;4;500;93320258.0;;;4.31;4.31;4.31;4.31;4.31;4.31;0.0;0.0
69259;409457;2014-12-08;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.63;0.0;0.0
69260;409458;2014-12-08;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.97;0.0;0.0
69261;409459;2014-12-09;FRC;G15;;;24;18540;4803091999.0;;;0.57;0.55;0.61;0.6;0.6;0.61;0.59;0.61
69262;409460;2014-12-09;FRC;H15;;;38;13730;3553183967.0;;;0.89;0.85;0.9;0.9;0.9;0.9;0.9;0.0
69263;409461;2014-12-09;FRC;J15;;;29;10020;2590012860.0;;;1.15;1.12;1.15;1.14;1.14;1.14;0.0;0.0
69264;409462;2014-12-09;FRC;N15;;;37;7620;1959916184.0;;;1.55;1.48;1.55;1.5;1.49;1.49;0.0;0.0
69265;409463;2014-12-09;FRC;V15;;;27;5620;1437993172.0;;;1.77;1.69;1.77;1.72;1.69;1.69;0.0;1.71
69266;409464;2014-12-09;FRC;F16;;;19;3130;794897926.0;;;2.04;1.93;2.04;1.94;1.93;1.95;0.0;0.0
69267;409465;2014-12-09;FRC;J16;;;3;40;10098199.0;;;2.19;2.1;2.19;2.12;2.1;2.1;0.0;0.0
69268;409466;2014-12-09;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.19;0.0;0.0
69269;409467;2014-12-09;FRC;V16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.24;0.0;0.0
69270;409468;2014-12-09;FRC;F17;;;8;1600;396112399.0;;;2.32;2.32;2.32;2.32;2.32;2.32;0.0;0.0
69271;409469;2014-12-09;FRC;J17;;;1;100;24593581.0;;;2.37;2.37;2.37;2.37;2.37;2.37;0.0;0.0
69272;409470;2014-12-09;FRC;N17;;;1;100;24373744.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
69273;409471;2014-12-09;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.51;0.0;0.0
69274;409472;2014-12-09;FRC;F18;;;1;110;26398874.0;;;2.64;2.64;2.64;2.64;2.64;2.6;2.55;2.61
69275;409473;2014-12-09;FRC;J18;;;5;500;119160418.0;;;2.64;2.64;2.64;2.64;2.64;2.64;0.0;0.0
69276;409474;2014-12-09;FRC;N18;;;4;300;70776919.0;;;2.77;2.72;2.77;2.73;2.72;2.72;0.0;0.0
69277;409475;2014-12-09;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.79;0.0;0.0
69278;409476;2014-12-09;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.89;0.0;0.0
69279;409477;2014-12-09;FRC;J19;;;2;60;13764734.0;;;2.93;2.93;2.93;2.93;2.93;2.94;0.0;0.0
69280;409478;2014-12-09;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0
69281;409479;2014-12-09;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.06;0.0;0.0
69282;409480;2014-12-09;FRC;F20;;;5;410;91459119.0;;;3.21;3.17;3.21;3.17;3.17;3.17;0.0;0.0
69283;409481;2014-12-09;FRC;J20;;;2;20;4541513.0;;;3.23;3.23;3.23;3.23;3.23;3.23;0.0;0.0
69284;409482;2014-12-09;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.34;0.0;0.0
69285;409483;2014-12-09;FRC;F21;;;1;10;2105522.0;;;3.46;3.46;3.46;3.46;3.46;3.44;0.0;0.0
69286;409484;2014-12-09;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.6;0.0;0.0
69287;409485;2014-12-09;FRC;F22;;;2;110;22576006.0;;;3.65;3.65;3.69;3.65;3.69;3.65;0.0;0.0
69288;409486;2014-12-09;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.99;0.0;0.0
69289;409487;2014-12-09;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.2;0.0;0.0
69290;409488;2014-12-09;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.52;0.0;0.0
69291;409489;2014-12-09;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.86;0.0;0.0
69292;409490;2014-12-10;FRC;G15;;;87;39400;10254460047.0;;;0.59;0.59;0.69;0.65;0.69;0.69;0.67;0.0
69293;409491;2014-12-10;FRC;H15;;;95;24010;6243290121.0;;;0.9;0.9;0.99;0.95;0.9;0.99;0.0;0.0
69294;409492;2014-12-10;FRC;J15;;;26;8840;2294904501.0;;;1.13;1.13;1.23;1.21;1.23;1.23;0.0;0.0
69295;409493;2014-12-10;FRC;N15;;;39;12020;3105483224.0;;;1.49;1.47;1.55;1.51;1.55;1.55;0.0;0.0
69296;409494;2014-12-10;FRC;V15;;;16;4150;1066368237.0;;;1.69;1.69;1.78;1.75;1.77;1.78;0.0;0.0
69297;409495;2014-12-10;FRC;F16;;;43;14390;3671601487.0;;;1.95;1.9;1.98;1.97;1.98;1.98;1.92;2.05
69298;409496;2014-12-10;FRC;J16;;;8;710;179662592.0;;;2.1;2.1;2.12;2.12;2.12;2.12;0.0;0.0
69299;409497;2014-12-10;FRC;N16;;;5;410;103437169.0;;;2.19;2.19;2.2;2.19;2.2;2.2;0.0;0.0
69300;409498;2014-12-10;FRC;V16;;;4;400;100011200.0;;;2.27;2.27;2.27;2.27;2.27;2.27;0.0;0.0
69301;409499;2014-12-10;FRC;F17;;;6;800;198403926.0;;;2.35;2.35;2.35;2.35;2.35;2.35;0.0;0.0
69302;409500;2014-12-10;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.46;0.0;0.0
69303;409501;2014-12-10;FRC;N17;;;2;200;48964091.0;;;2.46;2.46;2.46;2.46;2.46;2.46;0.0;0.0
69304;409502;2014-12-10;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.56;0.0;0.0
69305;409503;2014-12-10;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.61;0.0;0.0
69306;409504;2014-12-10;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.66;0.0;0.0
69307;409505;2014-12-10;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.75;0.0;0.0
69308;409506;2014-12-10;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.83;2.79;0.0
69309;409507;2014-12-10;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.93;0.0;0.0
69310;409508;2014-12-10;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.98;0.0;0.0
69311;409509;2014-12-10;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.03;0.0;0.0
69312;409510;2014-12-10;FRC;V19;;;1;100;22647532.0;;;3.09;3.09;3.09;3.09;3.09;3.09;0.0;0.0
69313;409511;2014-12-10;FRC;F20;;;4;400;89558924.0;;;3.19;3.19;3.19;3.19;3.19;3.19;0.0;0.0
69314;409512;2014-12-10;FRC;J20;;;1;100;22162909.0;;;3.23;3.23;3.23;3.23;3.23;3.23;0.0;0.0
69315;409513;2014-12-10;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.34;0.0;0.0
69316;409514;2014-12-10;FRC;F21;;;1;50;10712727.0;;;3.44;3.44;3.44;3.44;3.44;3.44;0.0;0.0
69317;409515;2014-12-10;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.6;0.0;0.0
69318;409516;2014-12-10;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.64;0.0;0.0
69319;409517;2014-12-10;FRC;F23;;;1;100;19722140.0;;;3.98;3.98;3.98;3.98;3.98;3.98;0.0;0.0
69320;409518;2014-12-10;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.19;4.15;0.0
69321;409519;2014-12-10;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;0.0;0.0
69322;409520;2014-12-10;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.85;0.0;0.0
69323;409521;2014-12-11;FRC;G15;;;29;36060;9426301220.0;;;0.69;0.69;0.84;0.79;0.8;0.8;0.79;0.81
69324;409522;2014-12-11;FRC;H15;;;16;15710;4101507324.0;;;1.03;1.03;1.15;1.07;1.11;1.11;0.0;1.11
69325;409523;2014-12-11;FRC;J15;;;32;8080;2106800672.0;;;1.33;1.33;1.38;1.33;1.34;1.34;0.0;1.34
69326;409524;2014-12-11;FRC;N15;;;47;30300;7858510187.0;;;1.58;1.58;1.66;1.64;1.63;1.63;0.0;0.0
69327;409525;2014-12-11;FRC;V15;;;15;3070;792021038.0;;;1.87;1.84;1.9;1.85;1.84;1.84;1.82;1.84
69328;409526;2014-12-11;FRC;F16;;;21;5500;1408772507.0;;;2.05;2.05;2.1;2.08;2.08;2.08;2.06;2.08
69329;409527;2014-12-11;FRC;J16;;;7;1600;406564465.0;;;2.24;2.24;2.24;2.24;2.24;2.24;0.0;0.0
69330;409528;2014-12-11;FRC;N16;;;8;800;202492597.0;;;2.31;2.31;2.31;2.31;2.31;2.31;0.0;0.0
69331;409529;2014-12-11;FRC;V16;;;13;1500;376509558.0;;;2.34;2.34;2.34;2.34;2.34;2.34;0.0;0.0
69332;409530;2014-12-11;FRC;F17;;;4;900;224305811.0;;;2.42;2.42;2.42;2.42;2.42;2.42;0.0;0.0
69333;409531;2014-12-11;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.51;0.0;0.0
69334;409532;2014-12-11;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.51;0.0;0.0
69335;409533;2014-12-11;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.61;0.0;0.0
69336;409534;2014-12-11;FRC;F18;;;6;600;145366168.0;;;2.66;2.66;2.67;2.66;2.66;2.66;2.62;2.66
69337;409535;2014-12-11;FRC;J18;;;1;100;24019555.0;;;2.73;2.73;2.73;2.73;2.73;2.73;0.0;0.0
69338;409536;2014-12-11;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0
69339;409537;2014-12-11;FRC;V18;;;1;100;23550222.0;;;2.87;2.87;2.87;2.87;2.87;2.87;0.0;0.0
