;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
33808;679116;2020-10-02;DAP;Q24;76784;76784;6;545;67735712.0;93130.47;92436.71;2.06;2.02;2.06;2.04;2.06;92451.32;0.0;0.0
33809;679117;2020-10-02;DAP;K25;51882;51882;10;1145;137646112.0;90023.4;89267.88;2.28;2.28;2.5;2.44;2.5;89281.99;0.0;0.0
33810;679118;2020-10-02;DAP;Q26;48343;48343;8;500;56793790.0;85052.29;84386.71;2.75;2.75;2.94;2.9;2.94;84400.05;0.0;0.0
33811;679119;2020-10-02;DAP;Q28;45024;45024;5;245;25246598.0;77442.82;76692.83;3.44;3.44;3.44;3.44;3.44;76704.95;0.0;0.0
33812;679120;2020-10-02;DAP;Q30;19478;19478;3;15;1398203.0;70090.57;69571.38;3.79;3.79;3.79;3.79;3.79;69582.38;0.0;0.0
33813;679121;2020-10-02;DAP;K35;10498;10498;0;0;0.0;55613.5;54620.93;0.0;0.0;0.0;0.0;0.0;54629.56;0.0;0.0
33814;679122;2020-10-02;DAP;Q40;0;0;0;0;0.0;42045.25;41341.43;0.0;0.0;0.0;0.0;0.0;41347.96;0.0;0.0
33815;679123;2020-10-02;DAP;K45;0;0;0;0;0.0;32247.05;31580.36;0.0;0.0;0.0;0.0;0.0;31585.35;0.0;0.0
33816;679124;2020-10-02;DAP;Q50;0;0;0;0;0.0;25766.9;25192.03;0.0;0.0;0.0;0.0;0.0;25196.01;0.0;0.0
33817;679125;2020-10-02;DAP;K55;0;0;0;0;0.0;21114.37;20500.8;0.0;0.0;0.0;0.0;0.0;20504.04;0.0;0.0
33818;679346;2020-10-05;DAP;V20;5;5;0;0;0.0;100133.46;100133.46;0.0;0.0;0.0;0.0;0.0;100127.69;0.0;0.0
33819;679347;2020-10-05;DAP;X20;2;2;0;0;0.0;100452.6;100452.6;0.0;0.0;0.0;0.0;0.0;100467.41;0.0;0.0
33820;679348;2020-10-05;DAP;Z20;0;0;0;0;0.0;100641.81;100641.81;0.0;0.0;0.0;0.0;0.0;100662.72;0.0;0.0
33821;679349;2020-10-05;DAP;F21;70523;70518;4;1530;208117492.0;101185.37;101185.37;4.32;4.32;4.3;4.3;4.3;101231.31;0.0;0.0
33822;679350;2020-10-05;DAP;K21;100757;100297;16;3760;512087658.0;101324.91;101324.91;2.15;2.22;2.15;2.2;2.22;101363.34;2.31;0.0
33823;679351;2020-10-05;DAP;F22;1485;1485;1;50;6783629.0;101018.88;101018.88;0.75;0.75;0.75;0.75;0.75;101096.72;0.0;0.0
33824;679352;2020-10-05;DAP;Q22;86778;87733;8;1055;140988687.0;99392.71;99392.71;0.36;0.23;0.36;0.29;0.23;99575.16;0.0;0.0
33825;679353;2020-10-05;DAP;K23;75819;75174;5;645;84663288.0;97385.26;97385.26;0.9;0.9;0.91;0.9;0.91;97654.87;0.0;0.0
33826;679354;2020-10-05;DAP;Q24;76749;76744;6;320;39937171.0;92436.71;92436.71;1.94;1.94;1.94;1.94;1.94;92878.01;0.0;0.0
33827;679355;2020-10-05;DAP;K25;51567;51587;8;135;16277726.0;89267.88;89267.88;2.39;2.39;2.39;2.39;2.39;89771.84;0.0;0.0
33828;679356;2020-10-05;DAP;Q26;48666;48852;11;700;79517527.0;84386.71;84386.71;2.98;2.85;2.98;2.91;2.85;84842.71;0.0;0.0
33829;679357;2020-10-05;DAP;Q28;45115;45220;7;240;24890911.0;76692.83;76692.83;3.36;3.36;3.36;3.36;3.36;77181.84;0.0;3.39
33830;679358;2020-10-05;DAP;Q30;19493;19498;2;10;936027.0;69571.39;69571.39;3.75;3.75;3.75;3.75;3.75;69658.48;0.0;0.0
33831;679359;2020-10-05;DAP;K35;10498;10498;0;0;0.0;54620.93;54620.93;0.0;0.0;0.0;0.0;0.0;54944.65;0.0;0.0
33832;679360;2020-10-05;DAP;Q40;0;0;0;0;0.0;41341.43;41341.43;0.0;0.0;0.0;0.0;0.0;41828.0;0.0;0.0
33833;679361;2020-10-05;DAP;K45;0;0;0;0;0.0;31580.36;31580.36;0.0;0.0;0.0;0.0;0.0;32038.07;0.0;0.0
33834;679362;2020-10-05;DAP;Q50;0;0;0;0;0.0;25192.03;25192.03;0.0;0.0;0.0;0.0;0.0;25780.29;0.0;0.0
33835;679363;2020-10-05;DAP;K55;0;0;0;0;0.0;20500.8;20500.8;0.0;0.0;0.0;0.0;0.0;20986.41;0.0;0.0
33836;679563;2020-10-06;DAP;V20;5;5;0;0;0.0;100111.88;100111.88;0.0;0.0;0.0;0.0;0.0;100111.44;0.0;0.0
33837;679564;2020-10-06;DAP;X20;2;2;0;0;0.0;100451.55;100451.55;0.0;0.0;0.0;0.0;0.0;100456.29;0.0;0.0
33838;679565;2020-10-06;DAP;Z20;0;0;0;0;0.0;100646.83;100646.83;0.0;0.0;0.0;0.0;0.0;100657.09;0.0;0.0
33839;679566;2020-10-06;DAP;F21;70518;70613;3;125;17013775.0;101215.33;101215.33;4.5;4.5;4.5;4.5;4.5;101262.9;0.0;0.0
33840;679567;2020-10-06;DAP;K21;100297;100437;2;152;20702434.0;101347.33;101347.33;2.19;2.19;2.19;2.19;2.19;101366.74;0.0;0.0
33841;679568;2020-10-06;DAP;F22;1485;1485;0;0;0.0;101080.76;101080.76;0.0;0.0;0.0;0.0;0.0;101067.33;0.0;0.0
33842;679569;2020-10-06;DAP;Q22;87733;86908;7;1165;155843854.0;99559.44;99559.44;0.24;0.24;0.27;0.25;0.26;99484.28;0.0;0.0
33843;679570;2020-10-06;DAP;K23;75174;74409;19;1055;138335060.0;97639.45;97639.45;0.96;0.96;0.96;0.96;0.96;97558.34;0.0;0.0
33844;679571;2020-10-06;DAP;Q24;76744;76659;9;280;34916330.0;92863.34;92863.34;1.97;1.97;1.97;1.97;1.97;92780.17;0.0;1.99
33845;679572;2020-10-06;DAP;K25;51587;51587;3;15;1807607.0;89757.67;89757.67;2.41;2.41;2.41;2.41;2.41;89579.53;0.0;0.0
33846;679573;2020-10-06;DAP;Q26;48852;48860;9;425;48359649.0;84829.31;84829.31;2.88;2.88;2.89;2.88;2.89;84659.54;0.0;0.0
33847;679574;2020-10-06;DAP;Q28;45220;44965;3;960;100155187.0;77169.65;77169.65;3.3;3.27;3.3;3.28;3.27;77075.06;0.0;0.0
33848;679575;2020-10-06;DAP;Q30;19498;19598;3;100;9354958.0;69647.48;69647.48;3.76;3.76;3.76;3.76;3.76;69602.76;0.0;0.0
33849;679576;2020-10-06;DAP;K35;10498;10498;0;0;0.0;54935.97;54935.97;0.0;0.0;0.0;0.0;0.0;54723.91;0.0;0.0
33850;679577;2020-10-06;DAP;Q40;0;0;0;0;0.0;41821.4;41821.4;0.0;0.0;0.0;0.0;0.0;41677.11;0.0;0.0
33851;679578;2020-10-06;DAP;K45;0;0;0;0;0.0;32033.01;32033.01;0.0;0.0;0.0;0.0;0.0;31894.3;0.0;0.0
33852;679579;2020-10-06;DAP;Q50;0;0;0;0;0.0;25776.22;25776.22;0.0;0.0;0.0;0.0;0.0;25638.75;0.0;0.0
33853;679580;2020-10-06;DAP;K55;0;0;0;0;0.0;20983.1;20983.1;0.0;0.0;0.0;0.0;0.0;21059.5;0.0;0.0
33854;679780;2020-10-07;DAP;V20;5;5;0;0;0.0;100095.63;100095.63;0.0;0.0;0.0;0.0;0.0;100094.52;0.0;0.0
33855;679781;2020-10-07;DAP;X20;2;7;1;5;675389.0;100440.43;100440.43;4.51;4.51;4.51;4.51;4.51;100445.84;0.0;0.0
33856;679782;2020-10-07;DAP;Z20;0;0;0;0;0.0;100641.2;100641.2;0.0;0.0;0.0;0.0;0.0;100653.07;0.0;0.0
33857;679783;2020-10-07;DAP;F21;70613;70613;4;530;72155349.0;101246.91;101246.91;4.49;4.57;4.49;4.56;4.57;101270.24;0.0;0.0
33858;679784;2020-10-07;DAP;K21;100437;100432;4;55;7494335.0;101350.73;101350.73;2.23;2.25;2.23;2.23;2.25;101394.67;0.0;0.0
33859;679785;2020-10-07;DAP;F22;1485;1485;1;5;679246.0;101051.37;101051.37;0.82;0.82;0.82;0.82;0.82;101089.87;0.0;0.0
33860;679786;2020-10-07;DAP;Q22;86908;87175;7;1785;238706634.0;99468.57;99468.57;0.29;0.23;0.31;0.28;0.28;99485.38;0.0;0.0
33861;679787;2020-10-07;DAP;K23;74409;74299;7;370;48511457.0;97542.94;97542.94;0.97;0.97;1.0;0.97;0.98;97512.13;0.0;0.0
33862;679788;2020-10-07;DAP;Q24;76659;76631;17;350;43630787.0;92765.52;92765.52;1.98;1.98;1.99;1.98;1.99;92717.55;0.0;0.0
33863;679789;2020-10-07;DAP;K25;51587;51097;18;1590;191042152.0;89565.39;89565.39;2.44;2.44;2.5;2.48;2.46;89468.01;0.0;0.0
33864;679790;2020-10-07;DAP;Q26;48860;49044;13;2100;238561901.0;84646.17;84646.17;2.89;2.89;2.96;2.92;2.96;84333.41;2.94;0.0
33865;679791;2020-10-07;DAP;Q28;44965;44532;17;2285;236369311.0;77062.89;77062.89;3.38;3.38;3.44;3.4;3.44;76735.84;0.0;0.0
33866;679792;2020-10-07;DAP;Q30;19598;19628;4;125;11698131.0;69591.77;69591.77;3.76;3.76;3.76;3.76;3.76;69612.96;0.0;0.0
33867;679793;2020-10-07;DAP;K35;10498;10498;0;0;0.0;54715.27;54715.27;0.0;0.0;0.0;0.0;0.0;54656.57;0.0;0.0
33868;679794;2020-10-07;DAP;Q40;0;0;0;0;0.0;41670.53;41670.53;0.0;0.0;0.0;0.0;0.0;41763.44;0.0;0.0
33869;679795;2020-10-07;DAP;K45;0;0;0;0;0.0;31889.26;31889.26;0.0;0.0;0.0;0.0;0.0;32124.99;0.0;0.0
33870;679796;2020-10-07;DAP;Q50;0;0;0;0;0.0;25634.7;25634.7;0.0;0.0;0.0;0.0;0.0;25716.4;0.0;0.0
33871;679797;2020-10-07;DAP;K55;0;0;0;0;0.0;21056.17;21056.17;0.0;0.0;0.0;0.0;0.0;21132.82;0.0;0.0
33876;679997;2020-10-08;DAP;V20;5;5;0;0;0.0;100078.73;100078.73;0.0;0.0;0.0;0.0;0.0;100074.61;0.0;0.0
33877;679998;2020-10-08;DAP;X20;7;7;0;0;0.0;100429.99;100429.99;0.0;0.0;0.0;0.0;0.0;100419.3;0.0;0.0
33878;679999;2020-10-08;DAP;Z20;0;0;0;0;0.0;100637.19;100637.19;0.0;0.0;0.0;0.0;0.0;100622.02;0.0;0.0
33879;680000;2020-10-08;DAP;F21;70613;80663;13;12060;1641119261.0;101254.26;101254.26;4.42;4.42;4.37;4.38;4.37;101195.1;0.0;0.0
33880;680001;2020-10-08;DAP;K21;100432;100448;10;5380;733328260.0;101378.67;101378.67;2.27;2.3;2.27;2.27;2.3;101385.31;0.0;0.0
33881;680002;2020-10-08;DAP;F22;1485;1505;1;20;2720304.0;101073.92;101073.92;0.9;0.9;0.9;0.9;0.9;101151.02;0.0;0.0
33882;680003;2020-10-08;DAP;Q22;87175;87187;17;1650;220928925.0;99469.68;99469.68;0.25;0.22;0.25;0.23;0.22;99596.18;0.0;0.0
33883;680004;2020-10-08;DAP;K23;74299;74554;16;1800;236619492.0;97496.74;97496.74;0.87;0.87;0.91;0.88;0.87;97790.43;0.0;0.0
33884;680005;2020-10-08;DAP;Q24;76631;76711;9;1030;128499576.0;92702.92;92702.92;1.98;1.95;1.98;1.97;1.95;92864.33;0.0;0.0
33885;680006;2020-10-08;DAP;K25;51097;54198;15;3900;469603496.0;89453.89;89453.89;2.47;2.42;2.47;2.44;2.42;89636.64;0.0;0.0
33886;680007;2020-10-08;DAP;Q26;49044;49184;10;255;29019509.0;84320.1;84320.1;2.89;2.89;2.9;2.89;2.9;84630.66;0.0;0.0
33887;680008;2020-10-08;DAP;Q28;44532;45157;14;725;75077529.0;76723.73;76723.73;3.4;3.39;3.4;3.39;3.39;77037.06;0.0;0.0
33888;680009;2020-10-08;DAP;Q30;19628;20643;7;1715;161329937.0;69601.98;69601.98;3.81;3.7;3.81;3.7;3.71;69820.93;0.0;0.0
33889;680010;2020-10-08;DAP;K35;10498;10498;0;0;0.0;54647.95;54647.95;0.0;0.0;0.0;0.0;0.0;55048.35;0.0;0.0
33890;680011;2020-10-08;DAP;Q40;0;0;0;0;0.0;41756.85;41756.85;0.0;0.0;0.0;0.0;0.0;42248.17;0.0;0.0
33891;680012;2020-10-08;DAP;K45;0;0;0;0;0.0;32119.92;32119.92;0.0;0.0;0.0;0.0;0.0;32509.23;0.0;0.0
33892;680013;2020-10-08;DAP;Q50;0;0;0;0;0.0;25712.34;25712.34;0.0;0.0;0.0;0.0;0.0;26089.29;0.0;0.0
33893;680014;2020-10-08;DAP;K55;0;0;0;0;0.0;21129.49;21129.49;0.0;0.0;0.0;0.0;0.0;21346.7;0.0;0.0
33905;680214;2020-10-09;DAP;V20;5;5;0;0;0.0;99930.84;99925.0;0.0;0.0;0.0;0.0;0.0;100068.76;0.0;0.0
33906;680215;2020-10-09;DAP;X20;7;7;0;0;0.0;100275.04;100283.2;0.0;0.0;0.0;0.0;0.0;100427.47;0.0;0.0
33907;680216;2020-10-09;DAP;Z20;0;0;0;0;0.0;100477.47;100491.8;0.0;0.0;0.0;0.0;0.0;100636.37;0.0;0.0
33908;680217;2020-10-09;DAP;F21;80663;80663;4;510;69455145.0;101049.72;101109.43;4.65;4.65;4.65;4.65;4.65;101254.89;0.0;0.0
33909;680218;2020-10-09;DAP;K21;100448;100448;10;665;90708428.0;101239.66;101309.51;2.34;2.46;2.34;2.36;2.46;101455.26;2.5;0.0
33910;680219;2020-10-09;DAP;F22;1505;1505;2;200;27225726.0;101005.71;101079.3;0.95;0.95;0.95;0.95;0.95;101224.72;0.0;0.0
33911;680220;2020-10-09;DAP;Q22;87187;87187;4;125;16766107.0;99453.1;99526.94;0.15;0.15;0.15;0.15;0.15;99670.13;0.0;0.0
33912;680221;2020-10-09;DAP;K23;74554;74554;27;5830;768534079.0;97649.94;97878.06;0.82;0.11;0.82;0.78;0.78;98018.87;0.78;0.82
33913;680222;2020-10-09;DAP;Q24;76711;76711;18;2635;329242384.0;92730.92;92772.87;1.94;1.93;1.96;1.94;1.93;92906.34;0.0;0.0
33914;680223;2020-10-09;DAP;K25;54198;54198;11;455;55064797.0;89507.87;89716.41;2.33;2.31;2.37;2.33;2.37;89845.48;2.35;2.38
33915;680224;2020-10-09;DAP;Q26;49184;49184;8;885;100901570.0;84509.08;84614.56;2.87;2.87;2.88;2.87;2.88;84736.29;0.0;0.0
33916;680225;2020-10-09;DAP;Q28;45157;45157;5;1190;123672933.0;76926.39;77111.4;3.35;3.35;3.36;3.35;3.36;77222.34;0.0;0.0
33917;680226;2020-10-09;DAP;Q30;20643;20643;0;0;0.0;69720.63;69928.82;0.0;0.0;0.0;0.0;0.0;70029.42;0.0;0.0
33918;680227;2020-10-09;DAP;K35;10498;10498;0;0;0.0;54969.27;55286.03;0.0;0.0;0.0;0.0;0.0;55365.57;0.0;0.0
33919;680228;2020-10-09;DAP;Q40;0;0;0;0;0.0;42187.48;42515.75;0.0;0.0;0.0;0.0;0.0;42576.92;0.0;0.0
33920;680229;2020-10-09;DAP;K45;0;0;0;0;0.0;32462.53;32544.54;0.0;0.0;0.0;0.0;0.0;32591.36;0.0;0.0
33921;680230;2020-10-09;DAP;Q50;0;0;0;0;0.0;26051.81;26130.67;0.0;0.0;0.0;0.0;0.0;26168.26;0.0;0.0
33922;680231;2020-10-09;DAP;K55;0;0;0;0;0.0;21316.03;21390.23;0.0;0.0;0.0;0.0;0.0;21421.0;0.0;0.0
33928;680476;2020-10-13;DAP;V20;5;5;0;0;0.0;100045.95;100045.95;0.0;0.0;0.0;0.0;0.0;100045.83;0.0;0.0
33929;680477;2020-10-13;DAP;X20;7;7;0;0;0.0;100404.58;100404.58;0.0;0.0;0.0;0.0;0.0;100458.64;0.0;0.0
33930;680478;2020-10-13;DAP;Z20;0;0;0;0;0.0;100613.43;100613.43;0.0;0.0;0.0;0.0;0.0;100665.93;0.0;0.0
33931;680479;2020-10-13;DAP;F21;80673;80673;1;40;5455058.0;101231.81;101231.81;4.65;4.65;4.65;4.65;4.65;101224.81;0.0;0.0
33932;680480;2020-10-13;DAP;K21;100198;99500;6;1375;187780519.0;101432.14;101432.14;2.38;2.38;2.3;2.31;2.34;101390.81;0.0;0.0
33933;680481;2020-10-13;DAP;F22;1605;1605;0;0;0.0;101201.65;101201.65;0.0;0.0;0.0;0.0;0.0;101156.6;0.0;0.0
33934;680482;2020-10-13;DAP;Q22;87307;87316;3;15;2013656.0;99647.42;99647.42;0.19;0.19;0.19;0.19;0.19;99634.37;0.0;0.0
33935;680483;2020-10-13;DAP;K23;71070;71075;16;910;120050234.0;97996.53;97996.53;0.83;0.78;0.87;0.81;0.78;97797.16;0.0;0.0
33936;680484;2020-10-13;DAP;Q24;77066;77276;13;305;38161093.0;92885.17;92885.17;1.95;1.95;1.95;1.95;1.95;92878.57;1.94;0.0
33937;680485;2020-10-13;DAP;K25;54313;54473;10;480;58127967.0;89825.0;89825.0;2.35;2.35;2.36;2.35;2.36;89893.93;0.0;0.0
33938;680486;2020-10-13;DAP;Q26;48684;48213;18;1535;175101589.0;84716.98;84716.98;2.88;2.88;2.91;2.89;2.89;84697.83;0.0;0.0
33939;680487;2020-10-13;DAP;Q28;44351;44170;11;490;51031412.0;77204.74;77204.74;3.33;3.33;3.37;3.34;3.37;77174.08;0.0;0.0
33940;680488;2020-10-13;DAP;Q30;20643;20643;1;65;6144450.0;70013.46;70013.46;3.68;3.68;3.68;3.68;3.68;70105.75;0.0;0.0
33941;680489;2020-10-13;DAP;K35;10498;10498;0;0;0.0;55352.95;55352.95;0.0;0.0;0.0;0.0;0.0;55606.87;0.0;0.0
33942;680490;2020-10-13;DAP;Q40;0;0;0;0;0.0;42567.22;42567.22;0.0;0.0;0.0;0.0;0.0;42584.21;0.0;0.0
33943;680491;2020-10-13;DAP;K45;0;0;0;0;0.0;32583.93;32583.93;0.0;0.0;0.0;0.0;0.0;32673.69;0.0;0.0
33944;680492;2020-10-13;DAP;Q50;0;0;0;0;0.0;26162.3;26162.3;0.0;0.0;0.0;0.0;0.0;26247.47;0.0;0.0
33945;680493;2020-10-13;DAP;K55;0;0;0;0;0.0;21416.12;21416.12;0.0;0.0;0.0;0.0;0.0;21424.8;0.0;0.0
33946;680694;2020-10-14;DAP;V20;5;5;0;0;0.0;100022.85;100022.85;0.0;0.0;0.0;0.0;0.0;100022.91;0.0;0.0
33947;680695;2020-10-14;DAP;X20;7;7;0;0;0.0;100435.56;100435.56;0.0;0.0;0.0;0.0;0.0;100422.08;0.0;0.0
33948;680696;2020-10-14;DAP;Z20;0;0;0;0;0.0;100642.81;100642.81;0.0;0.0;0.0;0.0;0.0;100620.45;0.0;0.0
33949;680697;2020-10-14;DAP;F21;80673;81898;12;1775;241993063.0;101201.56;101201.56;4.49;4.49;4.49;4.49;4.49;101173.54;4.55;0.0
33950;680698;2020-10-14;DAP;K21;99500;97348;11;3530;481868583.0;101367.52;101367.52;2.3;2.3;2.2;2.2;2.2;101297.17;2.23;0.0
33951;680699;2020-10-14;DAP;F22;1605;1730;7;780;106345180.0;101133.36;101133.36;0.96;0.96;0.92;0.92;0.92;101165.73;0.96;0.0
33952;680700;2020-10-14;DAP;Q22;87316;86956;14;570;76542803.0;99611.48;99611.48;0.19;0.19;0.19;0.19;0.19;99653.35;0.0;0.2
33953;680701;2020-10-14;DAP;K23;71075;71131;8;675;88935721.0;97774.7;97774.7;0.85;0.85;0.9;0.87;0.9;97725.88;0.0;0.0
33954;680702;2020-10-14;DAP;Q24;77276;77181;10;680;85158179.0;92857.24;92857.24;1.93;1.93;1.94;1.93;1.94;92920.51;0.0;0.0
33955;680703;2020-10-14;DAP;K25;54473;54473;0;0;0.0;89873.28;89873.28;0.0;0.0;0.0;0.0;0.0;90022.59;0.0;0.0
33956;680704;2020-10-14;DAP;Q26;48213;47731;10;960;109616286.0;84678.37;84678.37;2.88;2.85;2.9;2.88;2.88;84659.46;0.0;2.91
33957;680705;2020-10-14;DAP;Q28;44170;44309;10;1300;135505428.0;77156.35;77156.35;3.33;3.31;3.35;3.34;3.34;77301.01;0.0;0.0
33958;680706;2020-10-14;DAP;Q30;20643;20643;0;0;0.0;70089.65;70089.65;0.0;0.0;0.0;0.0;0.0;70049.62;0.0;0.0
33959;680707;2020-10-14;DAP;K35;10498;10498;0;0;0.0;55594.1;55594.1;0.0;0.0;0.0;0.0;0.0;55693.46;0.0;0.0
33960;680708;2020-10-14;DAP;Q40;0;0;0;0;0.0;42574.43;42574.43;0.0;0.0;0.0;0.0;0.0;42753.18;0.0;0.0
33961;680709;2020-10-14;DAP;K45;0;0;0;0;0.0;32666.18;32666.18;0.0;0.0;0.0;0.0;0.0;32679.61;0.0;0.0
33962;680710;2020-10-14;DAP;Q50;0;0;0;0;0.0;26241.44;26241.44;0.0;0.0;0.0;0.0;0.0;26326.9;0.0;0.0
33963;680711;2020-10-14;DAP;K55;0;0;0;0;0.0;21419.88;21419.88;0.0;0.0;0.0;0.0;0.0;21428.6;0.0;0.0
33964;680911;2020-10-15;DAP;V20;5;5;0;0;0.0;99999.94;;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0
33965;680912;2020-10-15;DAP;X20;7;7;1;5;676683.0;100399.02;100375.41;4.71;4.71;4.71;4.71;4.71;100398.46;0.0;0.0
33966;680913;2020-10-15;DAP;Z20;0;0;0;0;0.0;100597.35;100565.51;0.0;0.0;0.0;0.0;0.0;100588.6;0.0;0.0
33967;680914;2020-10-15;DAP;F21;81898;81898;11;1530;208509513.0;101150.31;101079.01;4.47;4.47;4.29;4.29;4.29;101102.22;0.0;0.0
33968;680915;2020-10-15;DAP;K21;97348;97348;22;8480;1156910866.0;101273.91;101175.72;2.18;2.18;2.05;2.07;2.11;101198.95;2.11;0.0
33969;680916;2020-10-15;DAP;F22;1730;1730;1;5;681628.0;101142.5;100960.45;0.9;0.9;0.9;0.9;0.9;100983.63;0.0;0.0
33970;680917;2020-10-15;DAP;Q22;86956;86956;14;2965;397736821.0;99630.47;99449.96;0.2;0.2;0.29;0.26;0.29;99472.8;0.0;0.0
33971;680918;2020-10-15;DAP;K23;71131;71131;11;1865;244735125.0;97703.44;97236.84;0.91;0.91;1.09;1.05;1.07;97259.17;0.0;0.0
33972;680919;2020-10-15;DAP;Q24;77181;77181;6;1100;137357897.0;92899.18;92455.36;1.95;1.95;2.05;2.02;2.05;92476.59;0.0;0.0
33973;680920;2020-10-15;DAP;K25;54473;54473;13;220;26621210.0;90001.92;89650.07;2.34;2.34;2.45;2.39;2.45;89670.66;0.0;0.0
33974;680921;2020-10-15;DAP;Q26;47731;47731;21;510;58007472.0;84640.02;84362.87;2.91;2.9;2.99;2.96;2.96;84382.24;0.0;0.0
33975;680922;2020-10-15;DAP;Q28;44309;44309;10;255;26440696.0;77283.26;76827.71;3.35;3.35;3.46;3.41;3.43;76845.35;0.0;0.0
33976;680923;2020-10-15;DAP;Q30;20643;20643;2;390;36737920.0;70033.54;69647.97;3.7;3.7;3.73;3.72;3.73;69663.96;0.0;0.0
33977;680924;2020-10-15;DAP;K35;10498;10498;0;0;0.0;55680.67;55379.66;0.0;0.0;0.0;0.0;0.0;55392.38;0.0;0.0
33978;680925;2020-10-15;DAP;Q40;0;0;0;0;0.0;42743.36;42508.44;0.0;0.0;0.0;0.0;0.0;42518.2;0.0;0.0
33979;680926;2020-10-15;DAP;K45;0;0;0;0;0.0;32672.11;32601.62;0.0;0.0;0.0;0.0;0.0;32609.11;0.0;0.0
33980;680927;2020-10-15;DAP;Q50;0;0;0;0;0.0;26320.86;26250.81;0.0;0.0;0.0;0.0;0.0;26256.84;0.0;0.0
33981;680928;2020-10-15;DAP;K55;0;0;0;0;0.0;21423.68;21356.98;0.0;0.0;0.0;0.0;0.0;21361.88;0.0;0.0
33982;681127;2020-10-16;DAP;X20;7;7;0;0;0.0;100375.42;100373.15;0.0;0.0;0.0;0.0;0.0;100396.19;0.0;0.0
33983;681128;2020-10-16;DAP;Z20;0;0;0;0;0.0;100565.51;100576.91;0.0;0.0;0.0;0.0;0.0;100600.0;0.0;0.0
33984;681129;2020-10-16;DAP;F21;82973;82973;8;445;60716347.0;101079.02;101168.23;4.7;4.7;4.7;4.7;4.7;101191.45;0.0;0.0
33985;681130;2020-10-16;DAP;K21;94221;94221;21;5010;684260122.0;101175.72;101297.49;2.2;2.27;2.03;2.22;2.03;101320.74;0.0;0.0
33986;681131;2020-10-16;DAP;F22;1730;1730;0;0;0.0;100960.45;101058.83;0.0;0.0;0.0;0.0;0.0;101082.03;0.0;0.0
33987;681132;2020-10-16;DAP;Q22;87371;87371;17;5695;765188062.0;99449.97;99451.11;0.19;0.17;0.29;0.19;0.29;99473.94;0.0;0.0
33988;681133;2020-10-16;DAP;K23;69863;69863;34;2675;351397189.0;97236.85;97290.3;1.0;0.99;1.09;1.02;1.07;97312.63;0.0;1.07
33989;681134;2020-10-16;DAP;Q24;77176;77176;5;25;3117517.0;92455.37;92532.01;2.07;2.07;2.07;2.07;2.07;92553.25;0.0;0.0
33990;681135;2020-10-16;DAP;K25;54464;54464;17;1515;182954829.0;89650.08;89539.06;2.44;2.44;2.46;2.44;2.45;89559.61;0.0;0.0
33991;681136;2020-10-16;DAP;Q26;47907;47907;30;1470;167240279.0;84362.87;84229.76;2.96;2.92;2.99;2.96;2.92;84249.1;0.0;0.0
33992;681137;2020-10-16;DAP;Q28;44384;44384;21;695;72075906.0;76827.71;76896.01;3.42;3.42;3.42;3.42;3.42;76913.66;0.0;3.44
33993;681138;2020-10-16;DAP;Q30;20988;20988;0;0;0.0;69647.97;69592.48;0.0;0.0;0.0;0.0;0.0;69608.46;0.0;0.0
33994;681139;2020-10-16;DAP;K35;10498;10498;0;0;0.0;55379.67;55465.9;0.0;0.0;0.0;0.0;0.0;55478.63;0.0;0.0
33995;681140;2020-10-16;DAP;Q40;0;0;0;0;0.0;42508.44;42596.32;0.0;0.0;0.0;0.0;0.0;42606.1;0.0;0.0
33996;681141;2020-10-16;DAP;K45;0;0;0;0;0.0;32601.63;32607.54;0.0;0.0;0.0;0.0;0.0;32615.03;0.0;0.0
33997;681142;2020-10-16;DAP;Q50;0;0;0;0;0.0;26250.81;26255.49;0.0;0.0;0.0;0.0;0.0;26261.52;0.0;0.0
33998;681143;2020-10-16;DAP;K55;0;0;0;0;0.0;21356.98;21431.28;0.0;0.0;0.0;0.0;0.0;21436.2;0.0;0.0
33999;681364;2020-10-19;DAP;X20;7;7;0;0;0.0;100373.16;100373.16;0.0;0.0;0.0;0.0;0.0;100373.16;0.0;0.0
34000;681365;2020-10-19;DAP;Z20;0;0;0;0;0.0;100576.92;100576.92;0.0;0.0;0.0;0.0;0.0;100590.29;0.0;0.0
34001;681366;2020-10-19;DAP;F21;82863;82758;3;695;94861474.0;101168.24;101168.24;4.8;4.8;4.8;4.8;4.8;101197.83;0.0;0.0
34002;681367;2020-10-19;DAP;K21;95711;95721;8;930;127153375.0;101297.5;101297.5;2.37;2.37;2.37;2.37;2.37;101370.38;2.38;0.0
34003;681368;2020-10-19;DAP;F22;1730;1730;0;0;0.0;101058.84;101058.84;0.0;0.0;0.0;0.0;0.0;101167.28;0.0;0.0
34004;681369;2020-10-19;DAP;Q22;82826;82303;18;4660;625741739.0;99451.12;99451.12;0.29;0.22;0.29;0.24;0.25;99547.23;0.0;0.0
34005;681370;2020-10-19;DAP;K23;68961;67050;26;2780;365682001.0;97290.31;97290.31;0.96;0.96;1.01;0.98;1.01;97464.53;0.0;0.0
