;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
87316;427514;2016-11-29;FRC;Q17;;;22;2740;917662500.0;;;2.23;2.23;2.23;2.23;2.23;2.23;2.24;0.0
87317;427515;2016-11-29;FRC;U17;;;6;600;200913891.0;;;2.25;2.25;2.25;2.25;2.25;2.25;0.0;0.0
87318;427516;2016-11-29;FRC;V17;;;6;510;169728141.0;;;2.29;2.29;2.33;2.32;2.33;2.33;0.0;0.0
87319;427517;2016-11-29;FRC;X17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.37;0.0;0.0
87320;427518;2016-11-29;FRC;F18;;;19;7460;2469107772.0;;;2.4;2.4;2.48;2.43;2.48;2.48;0.0;0.0
87321;427519;2016-11-29;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.55;0.0;0.0
87322;427520;2016-11-29;FRC;N18;;;1;30;9808529.0;;;2.6;2.6;2.6;2.6;2.6;2.63;0.0;0.0
87323;427521;2016-11-29;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.78;0.0;0.0
87324;427522;2016-11-29;FRC;F19;;;5;470;150224251.0;;;2.83;2.83;2.89;2.85;2.89;2.89;0.0;0.0
87325;427523;2016-11-29;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.99;0.0;0.0
87326;427524;2016-11-29;FRC;N19;;;4;270;84869559.0;;;3.04;3.04;3.04;3.04;3.04;3.09;0.0;0.0
87327;427525;2016-11-29;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.2;0.0;0.0
87328;427526;2016-11-29;FRC;F20;;;9;1340;412871484.0;;;3.27;3.27;3.34;3.32;3.34;3.34;0.0;0.0
87329;427527;2016-11-29;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.44;0.0;0.0
87330;427528;2016-11-29;FRC;N20;;;1;100;30134751.0;;;3.55;3.55;3.55;3.55;3.55;3.55;0.0;0.0
87331;427529;2016-11-29;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.66;0.0;0.0
87332;427530;2016-11-29;FRC;F21;;;9;910;267615606.0;;;3.74;3.74;3.8;3.8;3.8;3.8;0.0;0.0
87333;427531;2016-11-29;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.9;0.0;0.0
87334;427532;2016-11-29;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.98;0.0;0.0
87335;427533;2016-11-29;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.08;0.0;0.0
87336;427534;2016-11-29;FRC;F22;;;2;200;55974696.0;;;4.13;4.13;4.13;4.13;4.13;4.18;0.0;0.0
87337;427535;2016-11-29;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.6;0.0;0.0
87338;427536;2016-11-29;FRC;F24;;;4;400;100189028.0;;;4.99;4.99;4.99;4.99;4.99;4.99;0.0;0.0
87339;427537;2016-11-29;FRC;F25;;;4;400;94606068.0;;;5.38;5.38;5.38;5.38;5.38;5.38;0.0;0.0
87340;427538;2016-11-29;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.67;0.0;0.0
87341;427539;2016-11-29;FRC;F27;;;2;300;63329772.0;;;5.97;5.97;5.97;5.97;5.97;5.99;0.0;0.0
87342;427540;2016-11-29;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
87343;427541;2016-11-29;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.61;0.0;0.0
87344;427542;2016-11-29;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.9;0.0;0.0
87345;427543;2016-11-30;FRC;G17;;;82;45570;15422804499.0;;;2.05;2.05;2.35;2.22;2.35;2.35;0.0;2.35
87346;427544;2016-11-30;FRC;H17;;;11;2500;844907931.0;;;2.23;2.23;2.33;2.29;2.33;2.33;0.0;0.0
87347;427545;2016-11-30;FRC;J17;;;24;9900;3336408452.0;;;2.24;2.24;2.31;2.28;2.31;2.29;2.3;0.0
87348;427546;2016-11-30;FRC;K17;;;11;3300;1109986544.0;;;2.34;2.34;2.34;2.34;2.34;2.34;0.0;0.0
87349;427547;2016-11-30;FRC;M17;;;9;1750;587541953.0;;;2.32;2.32;2.39;2.37;2.39;2.39;0.0;2.39
87350;427548;2016-11-30;FRC;N17;;;26;8010;2684728849.0;;;2.2;2.2;2.34;2.32;2.34;2.34;0.0;0.0
87351;427549;2016-11-30;FRC;Q17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.43;0.0;0.0
87352;427550;2016-11-30;FRC;U17;;;4;500;166623702.0;;;2.45;2.45;2.45;2.45;2.45;2.45;0.0;0.0
87353;427551;2016-11-30;FRC;V17;;;8;900;299265697.0;;;2.39;2.39;2.53;2.47;2.53;2.52;0.0;2.53
87354;427552;2016-11-30;FRC;X17;;;8;1000;332063745.0;;;2.56;2.56;2.56;2.56;2.56;2.56;0.0;0.0
87355;427553;2016-11-30;FRC;F18;;;26;8170;2698148935.0;;;2.55;2.48;2.66;2.6;2.66;2.66;0.0;0.0
87356;427554;2016-11-30;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.74;0.0;0.0
87357;427555;2016-11-30;FRC;N18;;;4;500;162620765.0;;;2.83;2.83;2.83;2.83;2.83;2.83;0.0;0.0
87358;427556;2016-11-30;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.97;0.0;0.0
87359;427557;2016-11-30;FRC;F19;;;16;2040;650625475.0;;;3.06;3.06;3.06;3.06;3.06;3.06;0.0;0.0
87360;427558;2016-11-30;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.15;0.0;0.0
87361;427559;2016-11-30;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.25;0.0;0.0
87362;427560;2016-11-30;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.36;0.0;0.0
87363;427561;2016-11-30;FRC;F20;;;5;460;140611749.0;;;3.5;3.5;3.5;3.5;3.5;3.5;0.0;0.0
87364;427562;2016-11-30;FRC;J20;;;1;100;30232660.0;;;3.6;3.6;3.6;3.6;3.6;3.6;0.0;0.0
87365;427563;2016-11-30;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.71;0.0;0.0
87366;427564;2016-11-30;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.82;0.0;0.0
87367;427565;2016-11-30;FRC;F21;;;9;740;215844756.0;;;3.88;3.88;3.95;3.93;3.95;3.95;0.0;0.0
87368;427566;2016-11-30;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.05;0.0;0.0
87369;427567;2016-11-30;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.14;0.0;0.0
87370;427568;2016-11-30;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.24;0.0;0.0
87371;427569;2016-11-30;FRC;F22;;;2;200;55545477.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
87372;427570;2016-11-30;FRC;F23;;;5;800;210423413.0;;;4.77;4.77;4.77;4.77;4.77;4.77;0.0;0.0
87373;427571;2016-11-30;FRC;F24;;;5;1210;301023991.0;;;5.09;5.09;5.09;5.09;5.09;5.17;0.0;0.0
87374;427572;2016-11-30;FRC;F25;;;6;1300;304622062.0;;;5.48;5.48;5.57;5.49;5.57;5.57;0.0;0.0
87375;427573;2016-11-30;FRC;F26;;;2;200;44030461.0;;;5.91;5.91;5.91;5.91;5.91;5.91;0.0;0.0
87376;427574;2016-11-30;FRC;F27;;;6;500;103863803.0;;;6.11;6.11;6.21;6.18;6.21;6.21;0.0;0.0
87377;427575;2016-11-30;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.52;0.0;0.0
87378;427576;2016-11-30;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.83;0.0;0.0
87379;427577;2016-11-30;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.12;0.0;0.0
87380;427578;2016-12-01;FRC;G17;;;42;37690;12892859338.0;;;2.35;2.35;2.48;2.41;2.41;2.41;0.0;0.0
87381;427579;2016-12-01;FRC;H17;;;34;23710;8095575250.0;;;2.41;2.38;2.46;2.41;2.39;2.42;0.0;0.0
87382;427580;2016-12-01;FRC;J17;;;13;9250;3151291094.0;;;2.29;2.29;2.45;2.39;2.45;2.45;0.0;0.0
87383;427581;2016-12-01;FRC;K17;;;13;3300;1121996670.0;;;2.37;2.37;2.49;2.4;2.49;2.49;0.0;0.0
87384;427582;2016-12-01;FRC;M17;;;2;270;91557250.0;;;2.46;2.46;2.48;2.47;2.48;2.53;0.0;0.0
87385;427583;2016-12-01;FRC;N17;;;30;10310;3491405101.0;;;2.4;2.4;2.47;2.43;2.46;2.46;0.0;0.0
87386;427584;2016-12-01;FRC;Q17;;;18;3160;1067805255.0;;;2.52;2.5;2.55;2.53;2.55;2.55;0.0;0.0
87387;427585;2016-12-01;FRC;U17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.58;0.0;0.0
87388;427586;2016-12-01;FRC;V17;;;3;300;100778972.0;;;2.65;2.65;2.65;2.65;2.65;2.65;0.0;0.0
87389;427587;2016-12-01;FRC;X17;;;2;300;100649009.0;;;2.7;2.7;2.7;2.7;2.7;2.7;0.0;0.0
87390;427588;2016-12-01;FRC;Z17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.75;0.0;0.0
87391;427589;2016-12-01;FRC;F18;;;61;16880;5628201050.0;;;2.71;2.71;2.8;2.75;2.75;2.77;2.75;2.77
87392;427590;2016-12-01;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.85;0.0;0.0
87393;427591;2016-12-01;FRC;N18;;;4;500;164095709.0;;;2.94;2.94;2.94;2.94;2.94;2.94;0.0;0.0
87394;427592;2016-12-01;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.07;0.0;0.0
87395;427593;2016-12-01;FRC;F19;;;18;4600;1482468665.0;;;3.07;3.06;3.15;3.11;3.15;3.15;0.0;0.0
87396;427594;2016-12-01;FRC;J19;;;1;100;31880859.0;;;3.27;3.27;3.27;3.27;3.27;3.27;0.0;0.0
87397;427595;2016-12-01;FRC;N19;;;2;200;63114839.0;;;3.35;3.35;3.35;3.35;3.35;3.35;0.0;0.0
87398;427596;2016-12-01;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.46;0.0;0.0
87399;427597;2016-12-01;FRC;F20;;;12;4460;1378375203.0;;;3.5;3.5;3.6;3.56;3.6;3.6;0.0;3.63
87400;427598;2016-12-01;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.7;0.0;0.0
87401;427599;2016-12-01;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.81;0.0;0.0
87402;427600;2016-12-01;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.92;0.0;0.0
87403;427601;2016-12-01;FRC;F21;;;25;4460;1312915389.0;;;3.95;3.95;4.1;4.04;4.06;4.06;0.0;0.0
87404;427602;2016-12-01;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.16;0.0;0.0
87405;427603;2016-12-01;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.25;0.0;0.0
87406;427604;2016-12-01;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.35;0.0;0.0
87407;427605;2016-12-01;FRC;F22;;;3;400;111686378.0;;;4.47;4.47;4.47;4.47;4.47;4.46;0.0;0.0
87408;427606;2016-12-01;FRC;F23;;;2;200;52775839.0;;;4.89;4.89;4.89;4.89;4.89;4.89;0.0;0.0
87409;427607;2016-12-01;FRC;F24;;;3;300;74844130.0;;;5.3;5.3;5.3;5.3;5.3;5.3;0.0;0.0
87410;427608;2016-12-01;FRC;F25;;;1;100;23554321.0;;;5.66;5.66;5.66;5.66;5.66;5.66;0.0;0.0
87411;427609;2016-12-01;FRC;F26;;;3;300;66017640.0;;;6.03;6.03;6.03;6.03;6.03;6.03;0.0;0.0
87412;427610;2016-12-01;FRC;F27;;;4;400;83476216.0;;;6.34;6.34;6.34;6.34;6.34;6.34;0.0;0.0
87413;427611;2016-12-01;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.65;0.0;0.0
87414;427612;2016-12-01;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.96;0.0;0.0
87415;427613;2016-12-01;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.25;0.0;0.0
87416;427614;2016-12-02;FRC;G17;;;47;17610;6057846907.0;;;2.41;2.3;2.41;2.32;2.31;2.31;0.0;2.35
87417;427615;2016-12-02;FRC;H17;;;13;3180;1091763943.0;;;2.42;2.36;2.43;2.37;2.36;2.36;0.0;0.0
87418;427616;2016-12-02;FRC;J17;;;13;3960;1356198426.0;;;2.42;2.42;2.45;2.42;2.45;2.42;0.0;0.0
87419;427617;2016-12-02;FRC;K17;;;10;1810;618490300.0;;;2.52;2.49;2.52;2.49;2.49;2.49;0.0;0.0
87420;427618;2016-12-02;FRC;M17;;;12;2350;801571648.0;;;2.5;2.5;2.5;2.5;2.5;2.5;0.0;0.0
87421;427619;2016-12-02;FRC;N17;;;17;3750;1276871901.0;;;2.43;2.43;2.46;2.43;2.46;2.43;0.0;0.0
87422;427620;2016-12-02;FRC;Q17;;;3;210;71479210.0;;;2.55;2.55;2.55;2.55;2.55;2.55;0.0;0.0
87423;427621;2016-12-02;FRC;U17;;;5;480;162585792.0;;;2.59;2.56;2.62;2.59;2.56;2.56;0.0;0.0
87424;427622;2016-12-02;FRC;V17;;;11;1550;523627664.0;;;2.65;2.62;2.68;2.64;2.62;2.62;0.0;0.0
87425;427623;2016-12-02;FRC;X17;;;2;210;70856285.0;;;2.7;2.7;2.71;2.7;2.71;2.66;0.0;0.0
87426;427624;2016-12-02;FRC;Z17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.71;0.0;0.0
87427;427625;2016-12-02;FRC;F18;;;25;3620;1213100599.0;;;2.69;2.69;2.72;2.71;2.71;2.72;0.0;2.72
87428;427626;2016-12-02;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.78;0.0;0.0
87429;427627;2016-12-02;FRC;N18;;;2;200;66103357.0;;;2.84;2.84;2.84;2.84;2.84;2.84;0.0;0.0
87430;427628;2016-12-02;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.97;0.0;0.0
87431;427629;2016-12-02;FRC;F19;;;10;2540;823327917.0;;;3.09;3.06;3.09;3.07;3.06;3.06;3.05;3.06
87432;427630;2016-12-02;FRC;J19;;;1;100;32087464.0;;;3.16;3.16;3.16;3.16;3.16;3.16;0.0;0.0
87433;427631;2016-12-02;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.23;0.0;0.0
87434;427632;2016-12-02;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.33;0.0;0.0
87435;427633;2016-12-02;FRC;F20;;;8;2960;921191002.0;;;3.58;3.45;3.58;3.52;3.45;3.45;0.0;0.0
87436;427634;2016-12-02;FRC;J20;;;2;420;128887304.0;;;3.7;3.7;3.7;3.7;3.7;3.56;0.0;0.0
87437;427635;2016-12-02;FRC;N20;;;2;450;136644785.0;;;3.81;3.81;3.81;3.81;3.81;3.68;0.0;0.0
87438;427636;2016-12-02;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0
87439;427637;2016-12-02;FRC;F21;;;12;1260;373615179.0;;;4.02;3.95;4.02;3.95;3.95;3.95;0.0;0.0
87440;427638;2016-12-02;FRC;J21;;;2;750;218837857.0;;;4.17;4.17;4.17;4.17;4.17;4.05;0.0;0.0
87441;427639;2016-12-02;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.13;0.0;0.0
87442;427640;2016-12-02;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.23;0.0;0.0
87443;427641;2016-12-02;FRC;F22;;;3;300;84713717.0;;;4.33;4.33;4.33;4.33;4.33;4.33;0.0;0.0
87444;427642;2016-12-02;FRC;F23;;;4;300;80163975.0;;;4.76;4.76;4.77;4.76;4.77;4.76;0.0;0.0
87445;427643;2016-12-02;FRC;F24;;;8;1210;303649420.0;;;5.28;5.17;5.28;5.22;5.17;5.17;0.0;0.0
87446;427644;2016-12-02;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;0.0;0.0
87447;427645;2016-12-02;FRC;F26;;;2;100;22122567.0;;;6.03;6.03;6.03;6.03;6.03;5.93;0.0;0.0
87448;427646;2016-12-02;FRC;F27;;;2;100;20979027.0;;;6.34;6.34;6.34;6.34;6.34;6.26;0.0;0.0
87449;427647;2016-12-02;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.57;0.0;0.0
87450;427648;2016-12-02;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.88;0.0;0.0
87451;427649;2016-12-02;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.17;0.0;0.0
87452;427650;2016-12-05;FRC;G17;;;49;20970;7199056345.0;;;2.31;2.27;2.31;2.3;2.3;2.3;0.0;2.3
87453;427651;2016-12-05;FRC;H17;;;22;4950;1696241629.0;;;2.36;2.33;2.36;2.34;2.33;2.33;0.0;2.33
87454;427652;2016-12-05;FRC;J17;;;9;2200;752242797.0;;;2.4;2.3;2.4;2.32;2.3;2.3;2.3;2.35
87455;427653;2016-12-05;FRC;K17;;;11;5160;1760425080.0;;;2.4;2.4;2.42;2.41;2.42;2.42;0.0;2.42
87456;427654;2016-12-05;FRC;M17;;;3;410;139622723.0;;;2.42;2.42;2.42;2.42;2.42;2.42;0.0;0.0
87457;427655;2016-12-05;FRC;N17;;;9;4250;1444408845.0;;;2.43;2.35;2.43;2.39;2.35;2.35;0.0;0.0
87458;427656;2016-12-05;FRC;Q17;;;6;1100;373058623.0;;;2.46;2.46;2.46;2.46;2.46;2.46;0.0;0.0
87459;427657;2016-12-05;FRC;U17;;;4;1330;449910320.0;;;2.47;2.47;2.48;2.47;2.48;2.48;0.0;0.0
87460;427658;2016-12-05;FRC;V17;;;7;1000;337422024.0;;;2.62;2.52;2.62;2.53;2.52;2.52;0.0;0.0
87461;427659;2016-12-05;FRC;X17;;;2;200;67368121.0;;;2.57;2.57;2.57;2.57;2.57;2.57;0.0;0.0
87462;427660;2016-12-05;FRC;Z17;;;1;100;33643770.0;;;2.6;2.6;2.6;2.6;2.6;2.6;0.0;0.0
87463;427661;2016-12-05;FRC;F18;;;16;4380;1466984403.0;;;2.72;2.61;2.72;2.61;2.61;2.61;0.0;0.0
87464;427662;2016-12-05;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.67;0.0;0.0
87465;427663;2016-12-05;FRC;N18;;;1;100;33016766.0;;;2.74;2.74;2.74;2.74;2.74;2.74;0.0;0.0
87466;427664;2016-12-05;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.88;0.0;0.0
87467;427665;2016-12-05;FRC;F19;;;11;6440;2085746338.0;;;3.05;2.98;3.05;3.03;2.98;2.98;0.0;0.0
87468;427666;2016-12-05;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.08;0.0;0.0
87469;427667;2016-12-05;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.16;0.0;0.0
87470;427668;2016-12-05;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.26;0.0;0.0
87471;427669;2016-12-05;FRC;F20;;;8;710;221669366.0;;;3.55;3.39;3.55;3.4;3.39;3.39;0.0;0.0
87472;427670;2016-12-05;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0.0
87473;427671;2016-12-05;FRC;N20;;;2;3200;973321510.0;;;3.68;3.68;3.68;3.68;3.68;3.62;0.0;0.0
87474;427672;2016-12-05;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.74;0.0;0.0
87475;427673;2016-12-05;FRC;F21;;;11;2810;834292874.0;;;4.05;3.88;4.05;3.88;3.88;3.88;0.0;0.0
87476;427674;2016-12-05;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.98;0.0;0.0
87477;427675;2016-12-05;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.06;0.0;0.0
87478;427676;2016-12-05;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.16;0.0;0.0
87479;427677;2016-12-05;FRC;F22;;;1;10;2780381.0;;;4.4;4.4;4.4;4.4;4.4;4.26;0.0;0.0
87480;427678;2016-12-05;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.71;0.0;0.0
87481;427679;2016-12-05;FRC;F24;;;3;300;75425255.0;;;5.14;5.13;5.14;5.13;5.13;5.14;0.0;0.0
87482;427680;2016-12-05;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.52;0.0;0.0
87483;427681;2016-12-05;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0
87484;427682;2016-12-05;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.23;0.0;0.0
87485;427683;2016-12-05;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.54;0.0;0.0
87486;427684;2016-12-05;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.85;0.0;0.0
87487;427685;2016-12-05;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.14;0.0;0.0
87488;427686;2016-12-06;FRC;G17;;;30;25500;8727539902.0;;;2.3;2.29;2.33;2.29;2.29;2.29;2.28;2.32
87489;427687;2016-12-06;FRC;H17;;;28;11490;3925249764.0;;;2.31;2.31;2.38;2.35;2.36;2.36;2.3;2.36
87490;427688;2016-12-06;FRC;J17;;;15;5900;2011227837.0;;;2.41;2.34;2.41;2.35;2.34;2.34;2.34;0.0
87491;427689;2016-12-06;FRC;K17;;;14;4340;1476183189.0;;;2.44;2.37;2.44;2.38;2.37;2.37;0.0;0.0
87492;427690;2016-12-06;FRC;M17;;;10;3270;1110264583.0;;;2.34;2.34;2.34;2.34;2.34;2.34;0.0;0.0
87493;427691;2016-12-06;FRC;N17;;;17;5800;1966139889.0;;;2.31;2.31;2.31;2.31;2.31;2.31;0.0;0.0
87494;427692;2016-12-06;FRC;Q17;;;5;680;229995788.0;;;2.51;2.42;2.51;2.43;2.42;2.42;2.4;2.42
87495;427693;2016-12-06;FRC;U17;;;2;240;80949513.0;;;2.5;2.42;2.5;2.43;2.42;2.42;0.0;0.0
87496;427694;2016-12-06;FRC;V17;;;4;410;137920189.0;;;2.51;2.48;2.51;2.48;2.48;2.48;2.48;0.0
87497;427695;2016-12-06;FRC;X17;;;7;2050;688344595.0;;;2.57;2.5;2.57;2.54;2.5;2.5;0.0;0.0
87498;427696;2016-12-06;FRC;Z17;;;8;4340;1453333015.0;;;2.6;2.55;2.6;2.57;2.55;2.55;0.0;0.0
87499;427697;2016-12-06;FRC;F18;;;12;3040;1015371022.0;;;2.61;2.57;2.61;2.57;2.57;2.57;0.0;0.0
87500;427698;2016-12-06;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.63;0.0;0.0
87501;427699;2016-12-06;FRC;N18;;;4;400;131711592.0;;;2.7;2.7;2.7;2.7;2.7;2.7;0.0;0.0
87502;427700;2016-12-06;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.82;0.0;0.0
87503;427701;2016-12-06;FRC;F19;;;7;900;290948880.0;;;2.95;2.95;2.95;2.95;2.95;2.95;0.0;0.0
87504;427702;2016-12-06;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.05;0.0;0.0
87505;427703;2016-12-06;FRC;N19;;;5;500;159153647.0;;;3.12;3.12;3.12;3.12;3.12;3.12;0.0;0.0
87506;427704;2016-12-06;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.22;0.0;0.0
87507;427705;2016-12-06;FRC;F20;;;11;1300;405039361.0;;;3.39;3.34;3.39;3.34;3.34;3.34;0.0;0.0
87508;427706;2016-12-06;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.45;0.0;0.0
87509;427707;2016-12-06;FRC;N20;;;2;160;48570882.0;;;3.62;3.62;3.72;3.71;3.72;3.57;0.0;0.0
87510;427708;2016-12-06;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.69;0.0;0.0
87511;427709;2016-12-06;FRC;F21;;;12;3200;949114848.0;;;3.88;3.84;3.88;3.85;3.84;3.84;0.0;0.0
87512;427710;2016-12-06;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.94;0.0;0.0
87513;427711;2016-12-06;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.02;0.0;0.0
87514;427712;2016-12-06;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.12;0.0;0.0
87515;427713;2016-12-06;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.22;0.0;0.0
87516;427714;2016-12-06;FRC;F23;;;2;200;53409956.0;;;4.68;4.68;4.68;4.68;4.68;4.68;0.0;0.0
87517;427715;2016-12-06;FRC;F24;;;5;700;175761884.0;;;5.11;5.11;5.11;5.11;5.11;5.11;0.0;0.0
87518;427716;2016-12-06;FRC;F25;;;3;400;94632099.0;;;5.52;5.52;5.52;5.52;5.52;5.49;0.0;0.0
87519;427717;2016-12-06;FRC;F26;;;3;400;88929910.0;;;5.9;5.9;5.9;5.9;5.9;5.87;0.0;0.0
87520;427718;2016-12-06;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.2;0.0;0.0
87521;427719;2016-12-06;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.51;0.0;0.0
87522;427720;2016-12-06;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.82;0.0;0.0
87523;427721;2016-12-06;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.11;0.0;0.0
87524;427722;2016-12-07;FRC;G17;;;74;60900;20763829988.0;;;2.29;2.29;2.4;2.33;2.4;2.4;0.0;0.0
87525;427723;2016-12-07;FRC;H17;;;31;15800;5376335468.0;;;2.4;2.38;2.42;2.41;2.42;2.42;0.0;0.0
87526;427724;2016-12-07;FRC;J17;;;11;3200;1086413558.0;;;2.37;2.37;2.44;2.43;2.44;2.44;2.4;0.0
