;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
34772;374970;2010-10-06;FRC;F11;;;35;19700;3295306344.0;;;2.07;1.92;2.08;2.02;1.98;1.98;1.92;0.0
34773;374971;2010-10-06;FRC;G11;;;17;3820;638706256.0;;;1.95;1.88;1.96;1.89;1.88;1.88;0.0;0.0
34774;374972;2010-10-06;FRC;J11;;;8;1700;282968216.0;;;1.98;1.95;1.99;1.98;1.95;1.95;0.0;1.96
34775;374973;2010-10-06;FRC;N11;;;9;2120;351413475.0;;;2.04;1.96;2.04;1.97;1.96;1.96;0.0;0.0
34776;374974;2010-10-06;FRC;V11;;;6;630;103710396.0;;;2.05;1.98;2.05;1.99;1.98;1.98;0.0;0.0
34777;374975;2010-10-06;FRC;F12;;;6;1300;213256282.0;;;2.08;2.02;2.08;2.02;2.02;2.02;2.02;0.0
34778;374976;2010-10-06;FRC;J12;;;1;10;1653478.0;;;2.16;2.16;2.16;2.16;2.16;2.1;0.0;0.0
34779;374977;2010-10-06;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.21;0.0;0.0
34780;374978;2010-10-06;FRC;V12;;;4;500;80491156.0;;;2.26;2.26;2.26;2.26;2.26;2.26;2.26;0.0
34781;374979;2010-10-06;FRC;F13;;;4;500;79736075.0;;;2.39;2.39;2.39;2.39;2.39;2.39;0.0;0.0
34782;374980;2010-10-06;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.45;0.0;0.0
34783;374981;2010-10-06;FRC;N13;;;2;200;31486561.0;;;2.54;2.54;2.54;2.54;2.54;2.54;0.0;0.0
34784;374982;2010-10-06;FRC;V13;;;3;300;46763759.0;;;2.65;2.65;2.65;2.65;2.65;2.65;0.0;0.0
34785;374983;2010-10-06;FRC;F14;;;2;200;30872612.0;;;2.73;2.73;2.73;2.73;2.73;2.73;0.0;0.0
34786;374984;2010-10-06;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.84;0.0;0.0
34787;374985;2010-10-06;FRC;N14;;;1;100;15113304.0;;;2.96;2.96;2.96;2.96;2.96;2.96;0.0;0.0
34788;374986;2010-10-06;FRC;V14;;;1;100;14948586.0;;;3.07;3.07;3.07;3.07;3.07;3.07;0.0;0.0
34789;374987;2010-10-06;FRC;F15;;;1;100;14781345.0;;;3.18;3.18;3.18;3.18;3.18;3.18;0.0;0.0
34790;374988;2010-10-06;FRC;J15;;;1;100;14620439.0;;;3.27;3.27;3.27;3.27;3.27;3.27;0.0;0.0
34791;374989;2010-10-06;FRC;N15;;;2;200;28920348.0;;;3.35;3.35;3.35;3.35;3.35;3.35;0.0;0.0
34792;374990;2010-10-06;FRC;V15;;;3;300;42886041.0;;;3.44;3.44;3.44;3.44;3.44;3.44;0.0;0.0
34793;374991;2010-10-06;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.48;0.0;0.0
34794;374992;2010-10-06;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.62;0.0;0.0
34795;374993;2010-10-06;FRC;F17;;;2;200;27180946.0;;;3.76;3.75;3.76;3.75;3.75;3.76;0.0;0.0
34796;374994;2010-10-06;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.93;0.0;0.0
34797;374995;2010-10-06;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.03;0.0;0.0
34798;374996;2010-10-06;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.18;0.0;0.0
34799;374997;2010-10-06;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.33;0.0;0.0
34800;374998;2010-10-06;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.55;0.0;0.0
34801;374999;2010-10-06;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.77;0.0;0.0
34802;375000;2010-10-06;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.3;0.0;0.0
34803;375001;2010-10-06;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.54;0.0;0.0
34804;375002;2010-10-07;FRC;Z10;;;27;16210;2714986282.0;;;1.95;1.93;2.0;1.99;2.0;2.01;0.0;2.4
34805;375003;2010-10-07;FRC;F11;;;83;31550;5275371450.0;;;1.96;1.9;2.01;1.99;2.01;2.0;0.0;0.0
34806;375004;2010-10-07;FRC;G11;;;10;1820;304136514.0;;;1.88;1.84;1.88;1.87;1.88;1.88;0.0;0.0
34807;375005;2010-10-07;FRC;J11;;;4;340;56564834.0;;;1.94;1.92;1.94;1.93;1.93;1.93;0.0;0.0
34808;375006;2010-10-07;FRC;N11;;;19;2820;467304901.0;;;1.96;1.94;1.96;1.95;1.95;1.95;0.0;0.0
34809;375007;2010-10-07;FRC;V11;;;11;1630;268314945.0;;;1.98;1.96;1.98;1.98;1.98;1.98;1.96;2.0
34810;375008;2010-10-07;FRC;F12;;;22;4170;683383927.0;;;2.03;2.02;2.06;2.04;2.06;2.06;0.0;0.0
34811;375009;2010-10-07;FRC;J12;;;3;600;97674528.0;;;2.1;2.1;2.11;2.1;2.11;2.1;0.0;0.0
34812;375010;2010-10-07;FRC;N12;;;5;980;158417325.0;;;2.22;2.22;2.22;2.22;2.22;2.22;0.0;0.0
34813;375011;2010-10-07;FRC;V12;;;5;5000;802349961.0;;;2.26;2.26;2.35;2.33;2.35;2.35;0.0;0.0
34814;375012;2010-10-07;FRC;F13;;;2;200;31853753.0;;;2.45;2.45;2.45;2.45;2.45;2.45;0.0;0.0
34815;375013;2010-10-07;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.48;0.0;0.0
34816;375014;2010-10-07;FRC;N13;;;2;200;31458774.0;;;2.56;2.56;2.56;2.56;2.56;2.56;0.0;0.0
34817;375015;2010-10-07;FRC;V13;;;1;100;15575991.0;;;2.66;2.66;2.66;2.66;2.66;2.66;0.0;0.0
34818;375016;2010-10-07;FRC;F14;;;5;500;77167921.0;;;2.7;2.7;2.7;2.7;2.7;2.7;0.0;0.0
34819;375017;2010-10-07;FRC;J14;;;1;100;15270641.0;;;2.83;2.83;2.83;2.83;2.83;2.83;0.0;0.0
34820;375018;2010-10-07;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.95;0.0;0.0
34821;375019;2010-10-07;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.04;0.0;0.0
34822;375020;2010-10-07;FRC;F15;;;1;100;14774883.0;;;3.17;3.17;3.17;3.17;3.17;3.17;0.0;0.0
34823;375021;2010-10-07;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.26;0.0;0.0
34824;375022;2010-10-07;FRC;N15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.35;0.0;0.0
34825;375023;2010-10-07;FRC;V15;;;1;100;14289462.0;;;3.43;3.43;3.43;3.43;3.43;3.43;0.0;0.0
34826;375024;2010-10-07;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.47;0.0;0.0
34827;375025;2010-10-07;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.61;0.0;0.0
34828;375026;2010-10-07;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.76;0.0;0.0
34829;375027;2010-10-07;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.98;0.0;0.0
34830;375028;2010-10-07;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.04;0.0;0.0
34831;375029;2010-10-07;FRC;F20;;;8;1200;144812629.0;;;4.2;4.2;4.2;4.2;4.2;4.2;0.0;0.0
34832;375030;2010-10-07;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.37;0.0;0.0
34833;375031;2010-10-07;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.59;0.0;0.0
34834;375032;2010-10-07;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.81;0.0;0.0
34835;375033;2010-10-07;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;0.0;0.0
34836;375034;2010-10-07;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;0.0;0.0
34837;375035;2010-10-08;FRC;Z10;;;11;9500;1583444012.0;;;1.95;1.95;2.0;1.99;2.0;1.99;0.0;2.4
34838;375036;2010-10-08;FRC;F11;;;23;11800;1964003194.0;;;1.93;1.93;1.98;1.94;1.95;1.95;0.0;0.0
34839;375037;2010-10-08;FRC;G11;;;6;1800;299218969.0;;;1.83;1.83;1.83;1.83;1.83;1.83;0.0;0.0
34840;375038;2010-10-08;FRC;J11;;;3;300;49733976.0;;;1.88;1.88;1.88;1.88;1.88;1.88;0.0;0.0
34841;375039;2010-10-08;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.93;0.0;0.0
34842;375040;2010-10-08;FRC;V11;;;4;900;147516631.0;;;1.97;1.96;1.97;1.96;1.96;1.97;0.0;0.0
34843;375041;2010-10-08;FRC;F12;;;3;300;49001923.0;;;2.04;2.04;2.04;2.04;2.04;2.04;2.04;0.0
34844;375042;2010-10-08;FRC;J12;;;2;200;32405432.0;;;2.1;2.1;2.1;2.1;2.1;2.1;0.0;0.0
34845;375043;2010-10-08;FRC;N12;;;1;100;16064184.0;;;2.2;2.2;2.2;2.2;2.2;2.2;0.0;0.0
34846;375044;2010-10-08;FRC;V12;;;2;200;31999149.0;;;2.34;2.34;2.34;2.34;2.34;2.34;0.0;0.0
34847;375045;2010-10-08;FRC;F13;;;7;1300;206092241.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
34848;375046;2010-10-08;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.48;0.0;0.0
34849;375047;2010-10-08;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.55;0.0;0.0
34850;375048;2010-10-08;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.64;0.0;0.0
34851;375049;2010-10-08;FRC;F14;;;5;500;76780136.0;;;2.72;2.72;2.72;2.72;2.72;2.72;0.0;0.0
34852;375050;2010-10-08;FRC;J14;;;2;200;30392204.0;;;2.84;2.84;2.84;2.84;2.84;2.84;0.0;0.0
34853;375051;2010-10-08;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.96;0.0;0.0
34854;375052;2010-10-08;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.04;0.0;0.0
34855;375053;2010-10-08;FRC;F15;;;3;450;66160935.0;;;3.18;3.18;3.18;3.18;3.18;3.18;0.0;0.0
34856;375054;2010-10-08;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.27;0.0;0.0
34857;375055;2010-10-08;FRC;N15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.37;0.0;0.0
34858;375056;2010-10-08;FRC;V15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.44;0.0;0.0
34859;375057;2010-10-08;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.47;0.0;0.0
34860;375058;2010-10-08;FRC;N16;;;2;310;42854141.0;;;3.63;3.63;3.64;3.63;3.64;3.62;0.0;0.0
34861;375059;2010-10-08;FRC;F17;;;2;280;37862048.0;;;3.76;3.76;3.76;3.76;3.76;3.77;0.0;0.0
34862;375060;2010-10-08;FRC;F18;;;6;600;77435293.0;;;4.0;3.99;4.0;4.0;3.99;4.0;0.0;0.0
34863;375061;2010-10-08;FRC;F19;;;1;100;12500441.0;;;4.07;4.07;4.07;4.07;4.07;4.07;0.0;0.0
34864;375062;2010-10-08;FRC;F20;;;13;1600;191663776.0;;;4.24;4.24;4.24;4.24;4.24;4.24;0.0;0.0
34865;375063;2010-10-08;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.41;0.0;0.0
34866;375064;2010-10-08;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.63;0.0;0.0
34867;375065;2010-10-08;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.85;0.0;0.0
34868;375066;2010-10-08;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.38;0.0;0.0
34869;375067;2010-10-08;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.62;0.0;0.0
34870;375068;2010-10-11;FRC;Z10;;;4;2000;333638798.0;;;1.99;1.98;1.99;1.98;1.98;1.98;0.0;0.0
34871;375069;2010-10-11;FRC;F11;;;3;400;66652478.0;;;1.96;1.96;1.96;1.96;1.96;1.96;0.0;0.0
34872;375070;2010-10-11;FRC;G11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.87;0.0;0.0
34873;375071;2010-10-11;FRC;J11;;;1;100;16563777.0;;;1.89;1.89;1.89;1.89;1.89;1.89;0.0;0.0
34874;375072;2010-10-11;FRC;N11;;;1;100;16520957.0;;;1.95;1.95;1.95;1.95;1.95;1.95;0.0;0.0
34875;375073;2010-10-11;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.96;0.0;0.0
34876;375074;2010-10-11;FRC;F12;;;1;100;16349738.0;;;2.02;2.02;2.02;2.02;2.02;2.02;0.0;0.0
34877;375075;2010-10-11;FRC;J12;;;3;590;95731841.0;;;2.11;2.1;2.11;2.1;2.1;2.07;0.0;0.0
34878;375076;2010-10-11;FRC;N12;;;4;900;144942339.0;;;2.21;2.2;2.21;2.2;2.21;2.2;0.0;0.0
34879;375077;2010-10-11;FRC;V12;;;2;320;51148644.0;;;2.34;2.3;2.34;2.33;2.3;2.3;0.0;0.0
34880;375078;2010-10-11;FRC;F13;;;1;100;15870265.0;;;2.42;2.42;2.42;2.42;2.42;2.42;0.0;0.0
34881;375079;2010-10-11;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.45;0.0;0.0
34882;375080;2010-10-11;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.51;0.0;0.0
34883;375081;2010-10-11;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.61;0.0;0.0
34884;375082;2010-10-11;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.7;0.0;0.0
34885;375083;2010-10-11;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0
34886;375084;2010-10-11;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.94;0.0;0.0
34887;375085;2010-10-11;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.04;0.0;0.0
34888;375086;2010-10-11;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.18;0.0;0.0
34889;375087;2010-10-11;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.28;0.0;0.0
34890;375088;2010-10-11;FRC;N15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.38;0.0;0.0
34891;375089;2010-10-11;FRC;V15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.45;0.0;0.0
34892;375090;2010-10-11;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.48;0.0;0.0
34893;375091;2010-10-11;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.63;0.0;0.0
34894;375092;2010-10-11;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.78;0.0;0.0
34895;375093;2010-10-11;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.01;0.0;0.0
34896;375094;2010-10-11;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0
34897;375095;2010-10-11;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.26;0.0;0.0
34898;375096;2010-10-11;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.43;0.0;0.0
34899;375097;2010-10-11;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.65;0.0;0.0
34900;375098;2010-10-11;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.87;0.0;0.0
34901;375099;2010-10-11;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0
34902;375100;2010-10-11;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.64;0.0;0.0
34903;375101;2010-10-13;FRC;Z10;;;18;8450;1398525107.0;;;2.0;2.0;2.04;2.02;2.04;2.04;0.0;0.0
34904;375102;2010-10-13;FRC;F11;;;25;16820;2778960282.0;;;2.0;1.98;2.01;2.0;2.01;2.01;0.0;0.0
34905;375103;2010-10-13;FRC;G11;;;15;7020;1158372573.0;;;1.86;1.86;1.94;1.93;1.94;1.94;0.0;0.0
34906;375104;2010-10-13;FRC;J11;;;11;3200;526186393.0;;;1.9;1.9;1.97;1.94;1.97;1.96;0.0;0.0
34907;375105;2010-10-13;FRC;N11;;;5;1230;201267955.0;;;1.98;1.97;1.99;1.98;1.99;1.98;0.0;0.0
34908;375106;2010-10-13;FRC;V11;;;5;900;146440123.0;;;2.01;2.01;2.01;2.01;2.01;2.01;0.0;0.0
34909;375107;2010-10-13;FRC;F12;;;8;1180;191041017.0;;;2.09;2.05;2.09;2.08;2.09;2.09;0.0;0.0
34910;375108;2010-10-13;FRC;J12;;;2;200;32169484.0;;;2.13;2.13;2.13;2.13;2.13;2.13;0.0;0.0
34911;375109;2010-10-13;FRC;N12;;;1;100;15949426.0;;;2.21;2.21;2.21;2.21;2.21;2.21;0.0;0.0
34912;375110;2010-10-13;FRC;V12;;;1;100;15889806.0;;;2.32;2.32;2.32;2.32;2.32;2.32;0.0;0.0
34913;375111;2010-10-13;FRC;F13;;;2;200;31476363.0;;;2.46;2.46;2.46;2.46;2.46;2.46;0.0;0.0
34914;375112;2010-10-13;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.5;0.0;0.0
34915;375113;2010-10-13;FRC;N13;;;1;100;15542620.0;;;2.57;2.57;2.57;2.57;2.57;2.57;0.0;0.0
34916;375114;2010-10-13;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.65;0.0;0.0
34917;375115;2010-10-13;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.73;0.0;0.0
34918;375116;2010-10-13;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.82;0.0;0.0
34919;375117;2010-10-13;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.95;0.0;0.0
34920;375118;2010-10-13;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.05;0.0;0.0
34921;375119;2010-10-13;FRC;F15;;;3;300;43784195.0;;;3.19;3.19;3.21;3.19;3.21;3.19;0.0;0.0
34922;375120;2010-10-13;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.28;0.0;0.0
34923;375121;2010-10-13;FRC;N15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.37;0.0;0.0
34924;375122;2010-10-13;FRC;V15;;;6;800;113121791.0;;;3.44;3.44;3.44;3.44;3.44;3.44;0.0;0.0
34925;375123;2010-10-13;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0.0
34926;375124;2010-10-13;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.66;0.0;0.0
34927;375125;2010-10-13;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.81;0.0;0.0
34928;375126;2010-10-13;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.05;0.0;0.0
34929;375127;2010-10-13;FRC;F19;;;1;100;12303377.0;;;4.14;4.14;4.14;4.14;4.14;4.14;0.0;0.0
34930;375128;2010-10-13;FRC;F20;;;4;420;49631800.0;;;4.25;4.25;4.31;4.3;4.31;4.31;0.0;0.0
34931;375129;2010-10-13;FRC;F21;;;1;100;11310482.0;;;4.46;4.46;4.46;4.46;4.46;4.46;0.0;0.0
34932;375130;2010-10-13;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.68;0.0;0.0
34933;375131;2010-10-13;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.9;0.0;0.0
34934;375132;2010-10-13;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;0.0;0.0
34935;375133;2010-10-13;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.67;0.0;0.0
34936;375134;2010-10-14;FRC;Z10;;;15;5500;909740934.0;;;2.04;2.04;2.16;2.12;2.16;2.15;2.1;2.16
34937;375135;2010-10-14;FRC;F11;;;31;13900;2294907367.0;;;2.0;2.0;2.13;2.09;2.13;2.13;0.0;0.0
34938;375136;2010-10-14;FRC;G11;;;16;4300;708320521.0;;;1.98;1.98;2.05;2.02;2.05;2.06;0.0;0.0
34939;375137;2010-10-14;FRC;J11;;;5;2070;340054832.0;;;2.02;2.0;2.02;2.02;2.02;2.02;0.0;0.0
34940;375138;2010-10-14;FRC;N11;;;6;1500;245216604.0;;;2.02;2.02;2.04;2.02;2.04;2.04;0.0;0.0
34941;375139;2010-10-14;FRC;V11;;;4;400;64983136.0;;;2.08;2.08;2.08;2.08;2.08;2.08;0.0;0.0
34942;375140;2010-10-14;FRC;F12;;;1;100;16199348.0;;;2.13;2.13;2.13;2.13;2.13;2.13;0.0;0.0
34943;375141;2010-10-14;FRC;J12;;;1;100;16068469.0;;;2.18;2.18;2.18;2.18;2.18;2.18;0.0;0.0
34944;375142;2010-10-14;FRC;N12;;;1;100;15928210.0;;;2.29;2.29;2.29;2.29;2.29;2.29;0.0;0.0
34945;375143;2010-10-14;FRC;V12;;;4;400;63470300.0;;;2.4;2.4;2.4;2.4;2.4;2.4;0.0;0.0
34946;375144;2010-10-14;FRC;F13;;;11;1400;219749868.0;;;2.5;2.5;2.55;2.53;2.55;2.55;2.51;2.55
34947;375145;2010-10-14;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.59;0.0;0.0
34948;375146;2010-10-14;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.68;0.0;0.0
34949;375147;2010-10-14;FRC;V13;;;2;680;104365150.0;;;2.66;2.66;2.7;2.69;2.7;2.69;0.0;0.0
34950;375148;2010-10-14;FRC;F14;;;4;1000;152185304.0;;;2.77;2.77;2.77;2.77;2.77;2.77;0.0;0.0
34951;375149;2010-10-14;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.84;0.0;0.0
34952;375150;2010-10-14;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.98;0.0;0.0
34953;375151;2010-10-14;FRC;V14;;;1;100;14746989.0;;;3.1;3.1;3.1;3.1;3.1;3.1;0.0;0.0
34954;375152;2010-10-14;FRC;F15;;;1;100;14598169.0;;;3.15;3.15;3.15;3.15;3.15;3.22;0.0;0.0
34955;375153;2010-10-14;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.31;0.0;0.0
34956;375154;2010-10-14;FRC;N15;;;1;100;14258362.0;;;3.4;3.4;3.4;3.4;3.4;3.4;0.0;0.0
34957;375155;2010-10-14;FRC;V15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.47;0.0;0.0
34958;375156;2010-10-14;FRC;F16;;;7;900;125671898.0;;;3.53;3.53;3.53;3.53;3.53;3.53;0.0;0.0
34959;375157;2010-10-14;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.69;0.0;0.0
34960;375158;2010-10-14;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.84;0.0;0.0
34961;375159;2010-10-14;FRC;F18;;;5;500;63802282.0;;;4.09;4.09;4.09;4.09;4.09;4.09;0.0;0.0
34962;375160;2010-10-14;FRC;F19;;;3;300;36795016.0;;;4.22;4.22;4.22;4.22;4.22;4.22;0.0;0.0
34963;375161;2010-10-14;FRC;F20;;;8;710;83534878.0;;;4.35;4.35;4.41;4.37;4.38;4.38;0.0;0.0
34964;375162;2010-10-14;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.53;0.0;0.0
34965;375163;2010-10-14;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.75;0.0;0.0
34966;375164;2010-10-14;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.97;0.0;0.0
34967;375165;2010-10-14;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0
34968;375166;2010-10-14;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.74;0.0;0.0
34969;375167;2010-10-15;FRC;Z10;;;24;10820;1792143494.0;;;2.15;2.15;2.2;2.18;2.2;2.19;2.15;0.0
34970;375168;2010-10-15;FRC;F11;;;29;15210;2514294815.0;;;2.15;2.13;2.2;2.16;2.18;2.18;2.18;0.0
34971;375169;2010-10-15;FRC;G11;;;5;1310;216121055.0;;;2.06;2.06;2.12;2.12;2.12;2.12;0.0;0.0
34972;375170;2010-10-15;FRC;J11;;;5;900;147933773.0;;;2.12;2.12;2.12;2.12;2.12;2.11;2.1;0.0
34973;375171;2010-10-15;FRC;N11;;;6;680;111456612.0;;;2.02;2.02;2.17;2.12;2.17;2.17;0.0;0.0
34974;375172;2010-10-15;FRC;V11;;;7;1800;292625978.0;;;2.24;2.24;2.24;2.24;2.24;2.24;0.0;0.0
34975;375173;2010-10-15;FRC;F12;;;8;1400;226125881.0;;;2.13;2.13;2.3;2.25;2.3;2.3;2.25;0.0
34976;375174;2010-10-15;FRC;J12;;;2;510;81962553.0;;;2.34;2.26;2.34;2.26;2.26;2.33;2.32;2.38
34977;375175;2010-10-15;FRC;N12;;;4;500;79787317.0;;;2.29;2.29;2.49;2.36;2.49;2.49;0.0;0.0
34978;375176;2010-10-15;FRC;V12;;;8;720;113734574.0;;;2.41;2.41;2.58;2.55;2.58;2.58;0.0;0.0
34979;375177;2010-10-15;FRC;F13;;;16;3000;470156586.0;;;2.55;2.55;2.68;2.63;2.65;2.68;0.0;2.7
34980;375178;2010-10-15;FRC;J13;;;2;200;31139942.0;;;2.75;2.75;2.75;2.75;2.75;2.75;0.0;0.0
34981;375179;2010-10-15;FRC;N13;;;4;700;108006097.0;;;2.71;2.71;2.8;2.79;2.8;2.8;0.0;0.0
34982;375180;2010-10-15;FRC;V13;;;2;150;22933184.0;;;2.76;2.76;2.85;2.81;2.85;2.85;0.0;0.0
34983;375181;2010-10-15;FRC;F14;;;4;600;91012818.0;;;2.82;2.82;2.91;2.87;2.91;2.91;0.0;0.0
