;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
148846;839077;2023-10-23;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.13;0.0;0.0
148847;839078;2023-10-23;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.16;0.0;0.0
148848;839079;2023-10-23;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.19;0.0;0.0
148849;839080;2023-10-23;FRC;F28;;;6;2901;310553088.0;;;6.27;6.2;6.27;6.26;6.2;6.2;0.0;6.2
148850;839081;2023-10-23;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.19;0.0;0.0
148851;839082;2023-10-23;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.19;0.0;0.0
148852;839083;2023-10-23;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.23;0.0;0.0
148853;839084;2023-10-23;FRC;F29;;;5;369;38344374.0;;;6.3;6.28;6.3;6.28;6.28;6.28;0.0;0.0
148854;839085;2023-10-23;FRC;F30;;;1;51;5175072.0;;;6.39;6.39;6.39;6.39;6.39;6.39;0.0;6.39
148855;839086;2023-10-23;FRC;F31;;;1;34;3310016.0;;;6.53;6.53;6.53;6.53;6.53;6.53;0.0;0.0
148856;839087;2023-10-23;FRC;F32;;;4;756;29444464.0;;;6.68;6.67;6.68;6.67;6.67;6.67;0.0;0.0
148857;839088;2023-10-23;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.79;0.0;0.0
148858;839089;2023-10-23;FRC;F34;;;1;47;1714922.0;;;6.94;6.94;6.94;6.94;6.94;6.94;0.0;0.0
148859;839090;2023-10-23;FRC;F35;;;1;31;1098246.0;;;7.1;7.1;7.1;7.1;7.1;7.1;0.0;0.0
148860;839091;2023-10-23;FRC;F36;;;1;46;1580920.0;;;7.29;7.29;7.29;7.29;7.29;7.29;0.0;0.0
148861;839092;2023-10-23;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.43;0.0;0.0
148862;839093;2023-10-23;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.47;0.0;0.0
148863;839267;2023-10-24;FRC;Z23;;;138;229094;11384849888.0;;;6.63;6.59;6.65;6.62;6.62;6.62;6.6;6.61
148864;839268;2023-10-24;FRC;F24;;;19;33711;4066999602.0;;;6.62;6.59;6.63;6.61;6.59;6.6;6.58;6.6
148865;839269;2023-10-24;FRC;G24;;;25;27032;1335601961.0;;;6.72;6.71;6.73;6.71;6.71;6.71;6.71;6.73
148866;839270;2023-10-24;FRC;H24;;;9;6325;311597220.0;;;6.85;6.85;6.85;6.85;6.85;6.85;6.85;0.0
148867;839271;2023-10-24;FRC;J24;;;21;29482;3527148872.0;;;6.75;6.74;6.75;6.74;6.75;6.75;0.0;6.77
148868;839272;2023-10-24;FRC;K24;;;18;10973;537536126.0;;;6.78;6.78;6.79;6.78;6.79;6.79;0.0;6.79
148869;839273;2023-10-24;FRC;M24;;;18;3608;176217749.0;;;6.8;6.79;6.8;6.79;6.8;6.8;6.77;6.8
148870;839274;2023-10-24;FRC;N24;;;14;12950;1536004434.0;;;6.82;6.79;6.82;6.79;6.79;6.8;6.78;6.8
148871;839275;2023-10-24;FRC;Q24;;;7;1873;90986460.0;;;6.79;6.79;6.79;6.79;6.79;6.79;6.78;6.79
148872;839276;2023-10-24;FRC;U24;;;15;15936;772031615.0;;;6.74;6.74;6.74;6.74;6.74;6.74;6.73;6.75
148873;839277;2023-10-24;FRC;V24;;;64;31376;1515933296.0;;;6.73;6.73;6.76;6.75;6.75;6.75;6.73;6.75
148874;839278;2023-10-24;FRC;F25;;;19;4913;573355029.0;;;6.66;6.66;6.69;6.67;6.68;6.68;6.66;6.68
148875;839279;2023-10-24;FRC;J25;;;4;669;31836226.0;;;6.57;6.57;6.57;6.57;6.57;6.57;0.0;0.0
148876;839280;2023-10-24;FRC;N25;;;9;1805;207754678.0;;;6.48;6.48;6.48;6.48;6.48;6.48;0.0;0.0
148877;839281;2023-10-24;FRC;V25;;;7;1172;54992684.0;;;6.4;6.39;6.4;6.39;6.39;6.39;0.0;0.0
148878;839282;2023-10-24;FRC;F26;;;16;8133;922727149.0;;;6.34;6.3;6.34;6.31;6.32;6.32;0.0;0.0
148879;839283;2023-10-24;FRC;J26;;;4;374;17314168.0;;;6.26;6.26;6.26;6.26;6.26;6.26;0.0;0.0
148880;839284;2023-10-24;FRC;N26;;;1;371;41562171.0;;;6.2;6.2;6.2;6.2;6.2;6.22;0.0;0.0
148881;839285;2023-10-24;FRC;V26;;;2;370;16899947.0;;;6.18;6.18;6.18;6.18;6.18;6.18;0.0;0.0
148882;839286;2023-10-24;FRC;F27;;;11;1374;151774266.0;;;6.17;6.17;6.17;6.17;6.17;6.17;0.0;0.0
148883;839287;2023-10-24;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.16;0.0;0.0
148884;839288;2023-10-24;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.19;0.0;6.19
148885;839289;2023-10-24;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.21;0.0;0.0
148886;839290;2023-10-24;FRC;F28;;;9;2671;286470789.0;;;6.25;6.2;6.25;6.2;6.22;6.22;0.0;6.22
148887;839291;2023-10-24;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.21;0.0;0.0
148888;839292;2023-10-24;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.2;0.0;0.0
148889;839293;2023-10-24;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.24;0.0;0.0
148890;839294;2023-10-24;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.28;6.28;6.3
148891;839295;2023-10-24;FRC;F30;;;1;51;5178407.0;;;6.4;6.4;6.4;6.4;6.4;6.38;0.0;0.0
148892;839296;2023-10-24;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.5;0.0;0.0
148893;839297;2023-10-24;FRC;F32;;;3;492;19189668.0;;;6.69;6.69;6.69;6.69;6.69;6.69;0.0;0.0
148894;839298;2023-10-24;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.81;0.0;0.0
148895;839299;2023-10-24;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.96;0.0;0.0
148896;839300;2023-10-24;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.12;0.0;0.0
148897;839301;2023-10-24;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.31;0.0;0.0
148898;839302;2023-10-24;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.45;0.0;0.0
148899;839303;2023-10-24;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.49;0.0;0.0
148900;839477;2023-10-25;FRC;Z23;;;139;271506;13520034754.0;;;6.62;6.58;6.62;6.6;6.59;6.6;6.58;6.6
148901;839478;2023-10-25;FRC;F24;;;55;63249;7637735794.0;;;6.54;6.54;6.65;6.58;6.58;6.58;6.54;0.0
148902;839479;2023-10-25;FRC;G24;;;24;42936;2125755641.0;;;6.7;6.68;6.7;6.69;6.68;6.68;6.68;6.7
148903;839480;2023-10-25;FRC;H24;;;17;36288;1791355817.0;;;6.85;6.82;6.85;6.84;6.82;6.82;6.82;0.0
148904;839481;2023-10-25;FRC;J24;;;15;3569;427456865.0;;;6.74;6.72;6.74;6.72;6.72;6.72;6.72;0.0
148905;839482;2023-10-25;FRC;K24;;;20;36306;1782140700.0;;;6.79;6.77;6.79;6.78;6.77;6.77;6.77;6.78
148906;839483;2023-10-25;FRC;M24;;;10;1883;92156949.0;;;6.78;6.77;6.79;6.78;6.78;6.79;6.77;6.79
148907;839484;2023-10-25;FRC;N24;;;8;5439;645736661.0;;;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.79
148908;839485;2023-10-25;FRC;Q24;;;18;16348;795768605.0;;;6.79;6.78;6.79;6.78;6.78;6.79;6.78;6.79
148909;839486;2023-10-25;FRC;U24;;;14;6831;331604129.0;;;6.76;6.74;6.76;6.74;6.74;6.74;0.0;0.0
148910;839487;2023-10-25;FRC;V24;;;7;1532;74168151.0;;;6.75;6.75;6.75;6.75;6.75;6.75;6.74;0.0
148911;839488;2023-10-25;FRC;F25;;;15;3508;409629670.0;;;6.67;6.67;6.7;6.68;6.68;6.69;0.0;6.69
148912;839489;2023-10-25;FRC;J25;;;7;2201;104951234.0;;;6.58;6.58;6.58;6.58;6.58;6.58;0.0;0.0
148913;839490;2023-10-25;FRC;N25;;;7;2794;321780138.0;;;6.49;6.49;6.49;6.49;6.49;6.49;0.0;0.0
148914;839491;2023-10-25;FRC;V25;;;8;2646;124375890.0;;;6.42;6.42;6.42;6.42;6.42;6.42;0.0;0.0
148915;839492;2023-10-25;FRC;F26;;;8;2477;281225097.0;;;6.36;6.36;6.36;6.36;6.36;6.36;0.0;0.0
148916;839493;2023-10-25;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
148917;839494;2023-10-25;FRC;N26;;;7;1578;176699003.0;;;6.25;6.25;6.25;6.25;6.25;6.25;0.0;0.0
148918;839495;2023-10-25;FRC;V26;;;6;1104;50470431.0;;;6.23;6.23;6.23;6.23;6.23;6.23;0.0;0.0
148919;839496;2023-10-25;FRC;F27;;;12;7209;796280758.0;;;6.16;6.16;6.25;6.18;6.25;6.25;0.0;0.0
148920;839497;2023-10-25;FRC;J27;;;1;912;41154738.0;;;6.16;6.16;6.16;6.16;6.16;6.24;0.0;0.0
148921;839498;2023-10-25;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.26;0.0;0.0
148922;839499;2023-10-25;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.28;0.0;0.0
148923;839500;2023-10-25;FRC;F28;;;8;2147;230266343.0;;;6.28;6.28;6.28;6.28;6.28;6.28;0.0;0.0
148924;839501;2023-10-25;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
148925;839502;2023-10-25;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
148926;839503;2023-10-25;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.35;0.0;0.0
148927;839504;2023-10-25;FRC;F29;;;2;192;20017568.0;;;6.35;6.35;6.41;6.35;6.41;6.41;0.0;0.0
148928;839505;2023-10-25;FRC;F30;;;1;51;5164541.0;;;6.5;6.5;6.5;6.5;6.5;6.5;0.0;0.0
148929;839506;2023-10-25;FRC;F31;;;1;34;3306163.0;;;6.61;6.61;6.61;6.61;6.61;6.61;0.0;0.0
148930;839507;2023-10-25;FRC;F32;;;3;197;7680634.0;;;6.79;6.79;6.79;6.79;6.79;6.79;0.0;0.0
148931;839508;2023-10-25;FRC;F33;;;2;160;6031013.0;;;6.94;6.94;6.94;6.94;6.94;6.94;0.0;0.0
148932;839509;2023-10-25;FRC;F34;;;1;32;1176191.0;;;7.09;7.09;7.09;7.09;7.09;7.09;0.0;0.0
148933;839510;2023-10-25;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.25;0.0;0.0
148934;839511;2023-10-25;FRC;F36;;;1;30;1020116.0;;;7.44;7.44;7.44;7.44;7.44;7.44;0.0;0.0
148935;839512;2023-10-25;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.58;0.0;0.0
148936;839513;2023-10-25;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.62;0.0;0.0
148937;839687;2023-10-26;FRC;Z23;;;247;434012;21607487881.0;;;6.6;6.6;6.65;6.62;6.65;6.63;6.62;6.63
148938;839688;2023-10-26;FRC;F24;;;31;22810;2754668359.0;;;6.61;6.6;6.62;6.6;6.6;6.6;6.6;0.0
148939;839689;2023-10-26;FRC;G24;;;10;4879;241509912.0;;;6.69;6.69;6.69;6.69;6.69;6.69;6.69;0.0
148940;839690;2023-10-26;FRC;H24;;;22;7913;390576195.0;;;6.8;6.8;6.8;6.8;6.8;6.8;6.8;0.0
148941;839691;2023-10-26;FRC;J24;;;32;13670;1636972988.0;;;6.72;6.7;6.72;6.71;6.71;6.71;6.71;6.73
148942;839692;2023-10-26;FRC;K24;;;20;5586;274167706.0;;;6.77;6.73;6.77;6.74;6.75;6.75;6.75;0.0
148943;839693;2023-10-26;FRC;M24;;;14;4117;201466025.0;;;6.76;6.76;6.76;6.76;6.76;6.76;0.0;0.0
148944;839694;2023-10-26;FRC;N24;;;5;2191;260200228.0;;;6.74;6.74;6.74;6.74;6.74;6.74;6.74;0.0
148945;839695;2023-10-26;FRC;Q24;;;13;5777;281198356.0;;;6.74;6.74;6.74;6.74;6.74;6.74;0.0;0.0
148946;839696;2023-10-26;FRC;U24;;;13;8134;394837412.0;;;6.71;6.7;6.71;6.7;6.7;6.7;6.7;6.71
148947;839697;2023-10-26;FRC;V24;;;16;4869;235726474.0;;;6.69;6.69;6.7;6.69;6.7;6.7;0.0;0.0
148948;839698;2023-10-26;FRC;F25;;;16;7515;878076325.0;;;6.65;6.63;6.65;6.63;6.64;6.64;0.0;0.0
148949;839699;2023-10-26;FRC;J25;;;14;4823;230002114.0;;;6.55;6.53;6.55;6.53;6.53;6.53;0.0;0.0
148950;839700;2023-10-26;FRC;N25;;;1;19;2189991.0;;;6.44;6.44;6.44;6.44;6.44;6.44;0.0;0.0
148951;839701;2023-10-26;FRC;V25;;;5;304;14299709.0;;;6.38;6.33;6.38;6.35;6.33;6.36;0.0;0.0
148952;839702;2023-10-26;FRC;F26;;;10;4526;514142032.0;;;6.29;6.29;6.3;6.29;6.3;6.29;6.3;0.0
148953;839703;2023-10-26;FRC;J26;;;2;280;12986684.0;;;6.3;6.21;6.3;6.23;6.21;6.21;0.0;0.0
148954;839704;2023-10-26;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.16;0.0;0.0
148955;839705;2023-10-26;FRC;V26;;;5;424;19402098.0;;;6.15;6.15;6.15;6.15;6.15;6.15;0.0;0.0
148956;839706;2023-10-26;FRC;F27;;;9;1906;210671216.0;;;6.25;6.17;6.25;6.17;6.17;6.17;0.0;0.0
148957;839707;2023-10-26;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.16;0.0;0.0
148958;839708;2023-10-26;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.18;0.0;0.0
148959;839709;2023-10-26;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.19;0.0;0.0
148960;839710;2023-10-26;FRC;F28;;;3;537;57716860.0;;;6.19;6.19;6.19;6.19;6.19;6.19;6.2;0.0
148961;839711;2023-10-26;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.21;0.0;0.0
148962;839712;2023-10-26;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.2;0.0;0.0
148963;839713;2023-10-26;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.25;0.0;0.0
148964;839714;2023-10-26;FRC;F29;;;3;211;21952175.0;;;6.3;6.3;6.3;6.3;6.3;6.3;0.0;0.0
148965;839715;2023-10-26;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.39;0.0;0.0
148966;839716;2023-10-26;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.5;0.0;0.0
148967;839717;2023-10-26;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.68;0.0;0.0
148968;839718;2023-10-26;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.83;0.0;0.0
148969;839719;2023-10-26;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.98;0.0;0.0
148970;839720;2023-10-26;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.14;0.0;0.0
148971;839721;2023-10-26;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.33;0.0;0.0
148972;839722;2023-10-26;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.47;0.0;0.0
148973;839723;2023-10-26;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.51;0.0;0.0
148974;839897;2023-10-27;FRC;Z23;;;138;330555;16480890655.0;;;6.63;6.59;6.63;6.6;6.6;6.6;6.57;6.6
148975;839898;2023-10-27;FRC;F24;;;80;51974;6280618163.0;;;6.58;6.57;6.6;6.58;6.58;6.6;6.58;0.0
148976;839899;2023-10-27;FRC;G24;;;3;1785;88485372.0;;;6.69;6.69;6.69;6.69;6.69;6.69;0.0;0.0
148977;839900;2023-10-27;FRC;H24;;;14;9394;463725854.0;;;6.79;6.79;6.79;6.79;6.79;6.79;0.0;6.79
148978;839901;2023-10-27;FRC;J24;;;8;5621;673666376.0;;;6.7;6.7;6.7;6.7;6.7;6.7;0.0;0.0
148979;839902;2023-10-27;FRC;K24;;;15;6292;309280041.0;;;6.73;6.73;6.73;6.73;6.73;6.73;0.0;0.0
148980;839903;2023-10-27;FRC;M24;;;6;3924;192053063.0;;;6.74;6.74;6.74;6.74;6.74;6.74;0.0;0.0
148981;839904;2023-10-27;FRC;N24;;;6;1545;183650233.0;;;6.74;6.72;6.74;6.73;6.72;6.72;0.0;0.0
148982;839905;2023-10-27;FRC;Q24;;;3;254;12383200.0;;;6.71;6.71;6.71;6.71;6.71;6.71;0.0;0.0
148983;839906;2023-10-27;FRC;U24;;;3;1635;79487411.0;;;6.68;6.68;6.68;6.68;6.68;6.68;0.0;6.68
148984;839907;2023-10-27;FRC;V24;;;14;3864;187109075.0;;;6.7;6.68;6.7;6.68;6.68;6.68;0.0;0.0
148985;839908;2023-10-27;FRC;F25;;;12;4182;489017376.0;;;6.62;6.62;6.62;6.62;6.62;6.62;0.0;0.0
148986;839909;2023-10-27;FRC;J25;;;2;57;2717940.0;;;6.51;6.51;6.51;6.51;6.51;6.51;0.0;0.0
148987;839910;2023-10-27;FRC;N25;;;1;190;21910742.0;;;6.41;6.41;6.41;6.41;6.41;6.41;0.0;0.0
148988;839911;2023-10-27;FRC;V25;;;8;2363;111252610.0;;;6.32;6.32;6.32;6.32;6.32;6.32;0.0;0.0
148989;839912;2023-10-27;FRC;F26;;;3;189;21421540.0;;;6.3;6.25;6.3;6.25;6.25;6.25;0.0;6.25
148990;839913;2023-10-27;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.17;0.0;0.0
148991;839914;2023-10-27;FRC;N26;;;1;186;20854237.0;;;6.13;6.13;6.13;6.13;6.13;6.13;0.0;0.0
148992;839915;2023-10-27;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.1;0.0;0.0
148993;839916;2023-10-27;FRC;F27;;;9;2259;249801652.0;;;6.17;6.09;6.17;6.1;6.09;6.09;0.0;0.0
148994;839917;2023-10-27;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.08;0.0;0.0
148995;839918;2023-10-27;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.1;0.0;0.0
148996;839919;2023-10-27;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.1;0.0;0.0
148997;839920;2023-10-27;FRC;F28;;;1;179;19271968.0;;;6.13;6.13;6.13;6.13;6.13;6.13;6.14;0.0
148998;839921;2023-10-27;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.15;0.0;0.0
148999;839922;2023-10-27;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.14;0.0;0.0
149000;839923;2023-10-27;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.2;0.0;0.0
149001;839924;2023-10-27;FRC;F29;;;1;70;7299228.0;;;6.31;6.31;6.31;6.31;6.31;6.25;0.0;0.0
149002;839925;2023-10-27;FRC;F30;;;1;909;92005390.0;;;6.39;6.39;6.39;6.39;6.39;6.35;0.0;0.0
149003;839926;2023-10-27;FRC;F31;;;1;839;82433175.0;;;6.51;6.51;6.51;6.51;6.51;6.47;0.0;0.0
149004;839927;2023-10-27;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.65;0.0;0.0
149005;839928;2023-10-27;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.8;0.0;0.0
149006;839929;2023-10-27;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.95;0.0;0.0
149007;839930;2023-10-27;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.11;0.0;0.0
149008;839931;2023-10-27;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.3;0.0;0.0
149009;839932;2023-10-27;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.44;0.0;0.0
149010;839933;2023-10-27;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.48;0.0;0.0
149011;840107;2023-10-30;FRC;F24;;;17;28514;3452288591.0;;;6.57;6.57;6.57;6.57;6.57;6.57;0.0;0.0
149012;840108;2023-10-30;FRC;G24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.71;0.0;0.0
149013;840109;2023-10-30;FRC;H24;;;17;25778;1278738561.0;;;6.83;6.83;6.83;6.83;6.83;6.83;0.0;0.0
149014;840110;2023-10-30;FRC;J24;;;9;3205;384082061.0;;;6.72;6.72;6.72;6.72;6.72;6.72;0.0;6.72
149015;840111;2023-10-30;FRC;K24;;;13;2661;131766513.0;;;6.74;6.74;6.74;6.74;6.74;6.74;0.0;0.0
149016;840112;2023-10-30;FRC;M24;;;17;5327;262006986.0;;;6.75;6.75;6.75;6.75;6.75;6.75;0.0;6.75
149017;840113;2023-10-30;FRC;N24;;;1;196;23311045.0;;;6.72;6.72;6.72;6.72;6.72;6.72;0.0;6.73
149018;840114;2023-10-30;FRC;Q24;;;6;1019;49858094.0;;;6.73;6.72;6.73;6.72;6.72;6.72;0.0;6.72
149019;840115;2023-10-30;FRC;U24;;;15;2790;136652359.0;;;6.69;6.67;6.69;6.67;6.67;6.67;0.0;6.68
149020;840116;2023-10-30;FRC;V24;;;16;11697;569285324.0;;;6.67;6.67;6.69;6.67;6.67;6.67;6.65;0.0
149021;840117;2023-10-30;FRC;F25;;;23;7631;894202729.0;;;6.6;6.6;6.6;6.6;6.6;6.6;6.57;6.6
149022;840118;2023-10-30;FRC;J25;;;1;58;2781513.0;;;6.51;6.51;6.51;6.51;6.51;6.48;0.0;0.0
149023;840119;2023-10-30;FRC;N25;;;11;2801;323445547.0;;;6.38;6.38;6.38;6.38;6.38;6.38;0.0;0.0
149024;840120;2023-10-30;FRC;V25;;;7;948;44998355.0;;;6.3;6.3;6.3;6.3;6.3;6.3;0.0;0.0
149025;840121;2023-10-30;FRC;F26;;;13;3034;345166855.0;;;6.23;6.23;6.23;6.23;6.23;6.23;6.2;0.0
149026;840122;2023-10-30;FRC;J26;;;4;411;19176440.0;;;6.15;6.15;6.15;6.15;6.15;6.15;0.0;0.0
149027;840123;2023-10-30;FRC;N26;;;1;37;4170206.0;;;6.13;6.13;6.13;6.13;6.13;6.14;0.0;0.0
149028;840124;2023-10-30;FRC;V26;;;2;37;1702449.0;;;6.15;6.11;6.15;6.12;6.11;6.1;0.0;0.0
149029;840125;2023-10-30;FRC;F27;;;6;2337;259155645.0;;;6.1;6.1;6.1;6.1;6.1;6.1;0.0;6.14
149030;840126;2023-10-30;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.09;0.0;0.0
149031;840127;2023-10-30;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.12;0.0;6.12
149032;840128;2023-10-30;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.11;6.11;0.0
149033;840129;2023-10-30;FRC;F28;;;3;576;61952161.0;;;6.14;6.14;6.14;6.14;6.14;6.14;0.0;0.0
149034;840130;2023-10-30;FRC;J28;;;1;179;7895203.0;;;6.16;6.16;6.16;6.16;6.16;6.16;0.0;0.0
149035;840131;2023-10-30;FRC;N28;;;1;178;7797649.0;;;6.16;6.16;6.16;6.16;6.16;6.16;0.0;0.0
149036;840132;2023-10-30;FRC;V28;;;6;2650;115572076.0;;;6.22;6.22;6.22;6.22;6.22;6.22;0.0;0.0
149037;840133;2023-10-30;FRC;F29;;;8;1634;170678100.0;;;6.26;6.26;6.26;6.26;6.26;6.26;0.0;6.26
149038;840134;2023-10-30;FRC;F30;;;1;808;82110923.0;;;6.35;6.35;6.35;6.35;6.35;6.4;0.0;6.4
149039;840135;2023-10-30;FRC;F31;;;1;757;74565600.0;;;6.47;6.47;6.47;6.47;6.47;6.52;0.0;0.0
149040;840136;2023-10-30;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.7;0.0;0.0
149041;840137;2023-10-30;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.85;0.0;0.0
149042;840138;2023-10-30;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0
149043;840139;2023-10-30;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.16;0.0;0.0
149044;840140;2023-10-30;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.35;0.0;0.0
149045;840141;2023-10-30;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.49;0.0;0.0
149046;840142;2023-10-30;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.53;0.0;0.0
149047;840320;2023-10-31;FRC;F24;;;1;3988;481440740.0;;;6.57;6.57;6.57;6.57;6.57;6.57;0.0;6.6
149048;840321;2023-10-31;FRC;G24;;;9;5268;262979208.0;;;6.72;6.72;6.72;6.72;6.72;6.72;0.0;6.75
149049;840322;2023-10-31;FRC;H24;;;9;15667;774452459.0;;;6.84;6.84;6.84;6.84;6.84;6.84;0.0;0.0
149050;840323;2023-10-31;FRC;J24;;;5;2414;288878927.0;;;6.72;6.72;6.72;6.72;6.72;6.72;0.0;0.0
149051;840324;2023-10-31;FRC;K24;;;9;5363;265595364.0;;;6.75;6.73;6.75;6.73;6.73;6.73;0.0;0.0
149052;840325;2023-10-31;FRC;M24;;;11;2637;130215246.0;;;6.75;6.73;6.75;6.73;6.73;6.73;0.0;0.0
149053;840326;2023-10-31;FRC;N24;;;5;1020;121102030.0;;;6.71;6.71;6.71;6.71;6.71;6.71;0.0;0.0
149054;840327;2023-10-31;FRC;Q24;;;7;2543;123993328.0;;;6.73;6.7;6.73;6.7;6.7;6.7;6.7;0.0
149055;840328;2023-10-31;FRC;U24;;;7;996;48430818.0;;;6.67;6.67;6.67;6.67;6.67;6.67;6.66;6.67
