;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
30514;634993;2019-11-28;DAP;K35;21;21;0;0;0.0;58079.62;58260.73;0.0;0.0;0.0;0.0;0.0;58261.9;0.0;0.0
30515;635188;2019-11-29;DAP;Z19;0;0;0;0;0.0;100070.96;100070.96;0.0;0.0;0.0;0.0;0.0;100065.55;0.0;0.0
30516;635189;2019-11-29;DAP;F20;76354;78969;7;4205;553515503.0;100452.75;100452.75;3.4;3.4;3.4;3.4;3.4;100426.44;0.0;0.0
30517;635190;2019-11-29;DAP;G20;0;0;0;0;0.0;100308.4;100308.4;0.0;0.0;0.0;0.0;0.0;100296.04;0.0;0.0
30518;635191;2019-11-29;DAP;K20;0;0;0;0;0.0;100329.99;100329.99;0.0;0.0;0.0;0.0;0.0;100306.43;0.0;0.0
30519;635192;2019-11-29;DAP;Q20;121203;123658;12;3670;481516918.0;100233.07;100233.07;0.14;0.14;0.14;0.14;0.14;100099.01;0.14;0.0
30520;635193;2019-11-29;DAP;F21;19905;20065;2;210;27354009.0;99439.47;99439.47;0.56;0.56;0.56;0.56;0.56;99377.03;0.53;0.56
30521;635194;2019-11-29;DAP;K21;120047;119845;21;10045;1301761126.0;98950.05;98950.05;0.77;0.77;0.8;0.78;0.8;98855.64;0.77;0.8
30522;635195;2019-11-29;DAP;Q22;114045;114863;14;4135;518257797.0;95652.74;95652.74;1.66;1.66;1.7;1.67;1.7;95559.55;1.66;0.0
30523;635196;2019-11-29;DAP;K23;59192;59352;10;550;67334218.0;93450.81;93450.81;1.98;1.98;2.02;2.0;2.02;93365.69;1.94;0.0
30524;635197;2019-11-29;DAP;Q24;81493;81618;17;675;79065908.0;89388.53;89388.53;2.41;2.41;2.43;2.42;2.43;89357.9;0.0;0.0
30525;635198;2019-11-29;DAP;Q26;43247;43747;21;795;86065433.0;82634.2;82634.2;2.89;2.89;2.9;2.89;2.9;82591.48;0.0;0.0
30526;635199;2019-11-29;DAP;Q28;40288;40563;14;675;67313045.0;76070.59;76070.59;3.2;3.2;3.2;3.2;3.2;76081.62;0.0;0.0
30527;635200;2019-11-29;DAP;Q30;8725;8725;0;0;0.0;70145.8;70145.8;0.0;0.0;0.0;0.0;0.0;70228.86;0.0;0.0
30528;635201;2019-11-29;DAP;K35;21;21;0;0;0.0;58260.73;58260.73;0.0;0.0;0.0;0.0;0.0;58270.01;0.0;0.0
30529;635395;2019-12-02;DAP;Z19;0;0;0;0;0.0;100063.55;100063.55;0.0;0.0;0.0;0.0;0.0;100056.77;0.0;0.0
30530;635396;2019-12-02;DAP;F20;78969;78971;8;5895;776602226.0;100424.43;100424.43;3.49;4.0;3.49;3.99;3.94;100483.42;4.35;0.0
30531;635397;2019-12-02;DAP;G20;0;0;0;0;0.0;100294.03;100294.03;0.0;0.0;0.0;0.0;0.0;100311.95;0.0;0.0
30532;635398;2019-12-02;DAP;K20;0;0;0;0;0.0;100304.42;100304.42;0.0;0.0;0.0;0.0;0.0;100321.67;0.0;0.0
30533;635399;2019-12-02;DAP;Q20;123658;123812;8;550;72204888.0;100097.01;100097.01;0.13;0.2;0.13;0.19;0.2;100140.72;0.0;0.0
30534;635400;2019-12-02;DAP;F21;20065;20230;9;840;109441135.0;99375.04;99375.04;0.57;0.56;0.57;0.56;0.56;99379.23;0.0;0.0
30535;635401;2019-12-02;DAP;K21;119845;119365;5;825;106928821.0;98853.66;98853.66;0.79;0.79;0.8;0.79;0.8;98830.52;0.0;0.0
30536;635402;2019-12-02;DAP;Q22;114863;115313;15;575;71964504.0;95557.64;95557.64;1.74;1.74;1.74;1.74;1.74;95464.89;0.0;0.0
30537;635403;2019-12-02;DAP;K23;59352;59042;10;720;87951050.0;93363.82;93363.82;2.08;2.08;2.09;2.08;2.09;93153.77;0.0;2.11
30538;635404;2019-12-02;DAP;Q24;81618;80868;46;1620;189524438.0;89356.11;89356.11;2.43;2.43;2.48;2.46;2.46;89162.43;2.46;2.47
30539;635405;2019-12-02;DAP;Q26;43747;43182;13;860;93274441.0;82589.83;82589.83;2.87;2.87;2.9;2.87;2.9;82654.54;0.0;0.0
30540;635406;2019-12-02;DAP;Q28;40563;40775;10;475;47384299.0;76080.1;76080.1;3.2;3.2;3.2;3.2;3.2;76091.13;0.0;3.21
30541;635407;2019-12-02;DAP;Q30;8725;8725;0;0;0.0;70227.46;70227.46;0.0;0.0;0.0;0.0;0.0;70165.71;0.0;0.0
30542;635408;2019-12-02;DAP;K35;21;21;0;0;0.0;58268.84;58268.84;0.0;0.0;0.0;0.0;0.0;58105.17;0.0;0.0
30543;635599;2019-12-03;DAP;Z19;0;0;0;0;0.0;100054.78;100054.78;0.0;0.0;0.0;0.0;0.0;100055.81;0.0;0.0
30544;635600;2019-12-03;DAP;F20;78971;79421;4;455;59965953.0;100481.42;100481.42;4.09;4.3;4.09;4.29;4.3;100507.08;4.5;4.0
30545;635601;2019-12-03;DAP;G20;0;0;0;0;0.0;100309.95;100309.95;0.0;0.0;0.0;0.0;0.0;100329.18;0.0;0.0
30546;635602;2019-12-03;DAP;K20;0;0;0;0;0.0;100319.67;100319.67;0.0;0.0;0.0;0.0;0.0;100367.8;0.0;0.0
30547;635603;2019-12-03;DAP;Q20;123812;125515;23;6065;796687138.0;100138.73;100138.73;0.2;0.27;0.2;0.24;0.25;100174.97;0.0;0.0
30548;635604;2019-12-03;DAP;F21;20230;20390;4;265;34540075.0;99377.25;99377.25;0.56;0.54;0.56;0.54;0.54;99403.4;0.0;0.0
30549;635605;2019-12-03;DAP;K21;119365;119490;13;2395;310501628.0;98828.55;98828.55;0.82;0.78;0.82;0.79;0.78;98890.08;0.74;0.0
30550;635606;2019-12-03;DAP;Q22;115313;115478;18;575;72072548.0;95462.99;95462.99;1.74;1.68;1.74;1.69;1.68;95622.85;1.67;1.68
30551;635607;2019-12-03;DAP;K23;59042;59482;23;1440;176144239.0;93151.92;93151.92;2.08;2.02;2.09;2.05;2.02;93349.17;0.0;2.07
30552;635608;2019-12-03;DAP;Q24;80868;79337;44;6345;743727085.0;89160.66;89160.66;2.45;2.4;2.45;2.42;2.41;89456.62;2.39;2.41
30553;635609;2019-12-03;DAP;Q26;43182;43307;13;795;86507245.0;82652.9;82652.9;2.89;2.83;2.89;2.83;2.83;82986.74;0.0;0.0
30554;635610;2019-12-03;DAP;Q28;40775;40815;14;1080;108096821.0;76089.62;76089.62;3.2;3.15;3.2;3.16;3.15;76421.09;0.0;0.0
30555;635611;2019-12-03;DAP;Q30;8725;8725;0;0;0.0;70164.31;70164.31;0.0;0.0;0.0;0.0;0.0;70247.34;0.0;0.0
30556;635612;2019-12-03;DAP;K35;21;21;0;0;0.0;58104.01;58104.01;0.0;0.0;0.0;0.0;0.0;58199.7;0.0;0.0
30557;635802;2019-12-04;DAP;Z19;0;0;0;0;0.0;100053.82;100053.82;0.0;0.0;0.0;0.0;0.0;100053.8;0.0;0.0
30558;635803;2019-12-04;DAP;F20;79421;79821;7;1065;140414282.0;100505.08;100505.08;4.5;4.7;4.3;4.6;4.7;100536.33;0.0;4.5
30559;635804;2019-12-04;DAP;G20;0;0;0;0;0.0;100327.18;100327.18;0.0;0.0;0.0;0.0;0.0;100351.74;0.0;0.0
30560;635805;2019-12-04;DAP;K20;0;0;0;0;0.0;100365.8;100365.8;0.0;0.0;0.0;0.0;0.0;100417.53;0.0;0.0
30561;635806;2019-12-04;DAP;Q20;125515;137166;25;13595;1785924457.0;100172.98;100172.98;0.25;0.25;0.22;0.23;0.22;100153.06;0.0;0.0
30562;635807;2019-12-04;DAP;F21;20390;22415;8;3145;410160305.0;99401.42;99401.42;0.52;0.47;0.52;0.51;0.47;99471.25;0.47;0.0
30563;635808;2019-12-04;DAP;K21;119490;120295;11;1910;248158264.0;98888.11;98888.11;0.75;0.65;0.75;0.66;0.65;99076.16;0.64;0.74
30564;635809;2019-12-04;DAP;Q22;115478;115653;7;830;104287671.0;95620.95;95620.95;1.68;1.59;1.68;1.61;1.59;95856.6;0.0;1.59
30565;635810;2019-12-04;DAP;K23;59482;60227;21;1380;169432185.0;93347.31;93347.31;1.95;1.94;2.02;1.94;1.94;93638.85;0.0;0.0
30566;635811;2019-12-04;DAP;Q24;79337;77246;34;2975;350249879.0;89454.84;89454.84;2.38;2.33;2.38;2.33;2.33;89792.5;2.32;2.34
30567;635812;2019-12-04;DAP;Q26;43307;43602;17;555;60660815.0;82985.09;82985.09;2.79;2.76;2.83;2.76;2.76;83374.25;2.72;0.0
30568;635813;2019-12-04;DAP;Q28;40815;41240;14;690;69624441.0;76419.57;76419.57;3.15;3.07;3.15;3.07;3.07;76946.16;3.05;0.0
30569;635814;2019-12-04;DAP;Q30;8725;8725;0;0;0.0;70245.94;70245.94;0.0;0.0;0.0;0.0;0.0;70256.58;0.0;0.0
30570;635815;2019-12-04;DAP;K35;21;21;0;0;0.0;58198.54;58198.54;0.0;0.0;0.0;0.0;0.0;58294.35;0.0;0.0
30571;636005;2019-12-05;DAP;Z19;0;0;0;0;0.0;100051.82;100051.82;0.0;0.0;0.0;0.0;0.0;100049.62;0.0;0.0
30572;636006;2019-12-05;DAP;F20;79821;78981;4;1075;141783138.0;100534.34;100534.34;4.75;4.9;4.75;4.89;4.9;100534.09;0.0;0.0
30573;636007;2019-12-05;DAP;G20;0;0;0;0;0.0;100349.75;100349.75;0.0;0.0;0.0;0.0;0.0;100359.02;0.0;0.0
30574;636008;2019-12-05;DAP;K20;0;0;0;0;0.0;100415.54;100415.54;0.0;0.0;0.0;0.0;0.0;100440.05;0.0;0.0
30575;636009;2019-12-05;DAP;Q20;137166;139086;18;2060;270949863.0;100151.08;100151.08;0.38;0.38;0.38;0.38;0.38;100263.23;0.35;0.32
30576;636010;2019-12-05;DAP;F21;22415;22415;3;45;5872166.0;99469.28;99469.28;0.48;0.48;0.48;0.48;0.48;99494.98;0.0;0.0
30577;636011;2019-12-05;DAP;K21;120295;120200;16;2795;363383252.0;99074.2;99074.2;0.63;0.62;0.65;0.63;0.65;99078.7;0.63;0.65
30578;636012;2019-12-05;DAP;Q22;115653;115943;18;1830;230267128.0;95854.7;95854.7;1.59;1.55;1.59;1.56;1.56;95938.47;1.56;1.59
30579;636013;2019-12-05;DAP;K23;60227;60393;17;1030;126603790.0;93637.0;93637.0;1.94;1.92;1.94;1.92;1.92;93708.79;1.9;0.0
30580;636014;2019-12-05;DAP;Q24;77246;76048;23;3325;392155441.0;89790.72;89790.72;2.3;2.3;2.31;2.3;2.31;89882.73;2.3;2.32
30581;636015;2019-12-05;DAP;Q26;43602;43912;17;615;67271947.0;83372.6;83372.6;2.76;2.76;2.76;2.76;2.76;83383.26;0.0;0.0
30582;636016;2019-12-05;DAP;Q28;41240;41650;18;1285;129572365.0;76944.64;76944.64;3.09;3.08;3.09;3.08;3.08;76826.16;3.07;3.09
30583;636017;2019-12-05;DAP;Q30;8725;8725;0;0;0.0;70255.19;70255.19;0.0;0.0;0.0;0.0;0.0;70193.49;0.0;0.0
30584;636018;2019-12-05;DAP;K35;21;21;0;0;0.0;58293.2;58293.2;0.0;0.0;0.0;0.0;0.0;58215.95;0.0;0.0
30585;636208;2019-12-06;DAP;Z19;0;0;0;0;0.0;99984.96;99984.96;0.0;0.0;0.0;0.0;0.0;100038.65;0.0;0.0
30586;636209;2019-12-06;DAP;F20;78981;80086;14;8050;1061956133.0;100469.11;100469.11;5.0;5.1;4.95;5.08;5.1;100542.64;5.1;0.0
30587;636210;2019-12-06;DAP;G20;0;0;0;0;0.0;100294.16;100294.16;0.0;0.0;0.0;0.0;0.0;100337.92;0.0;0.0
30588;636211;2019-12-06;DAP;K20;0;0;0;0;0.0;100375.14;100375.14;0.0;0.0;0.0;0.0;0.0;100383.87;0.0;0.0
30589;636212;2019-12-06;DAP;Q20;139086;142961;17;7100;933023385.0;100198.43;100198.43;0.25;0.25;0.21;0.22;0.21;100144.42;0.0;0.0
30590;636213;2019-12-06;DAP;F21;22415;22544;3;310;40475233.0;99430.68;99430.68;0.45;0.45;0.45;0.45;0.45;99507.68;0.0;0.0
30591;636214;2019-12-06;DAP;K21;120200;124127;20;5440;707199784.0;99014.67;99014.67;0.62;0.62;0.66;0.65;0.65;99081.25;0.61;0.65
30592;636215;2019-12-06;DAP;Q22;115943;116235;18;1045;131624155.0;95876.46;95876.46;1.54;1.54;1.54;1.54;1.54;95994.92;0.0;1.54
30593;636216;2019-12-06;DAP;K23;60393;60903;11;1695;208621805.0;93648.23;93648.23;1.91;1.86;1.94;1.89;1.87;93904.39;0.0;0.0
30594;636217;2019-12-06;DAP;Q24;76048;74993;28;2380;281566953.0;89824.64;89824.64;2.26;2.23;2.26;2.24;2.25;90137.3;0.0;0.0
30595;636218;2019-12-06;DAP;Q26;43912;44132;14;405;44488103.0;83329.37;83329.37;2.7;2.7;2.7;2.7;2.7;83717.8;0.0;0.0
30596;636219;2019-12-06;DAP;Q28;41650;41895;13;850;86054943.0;76776.51;76776.51;3.04;3.04;3.04;3.04;3.04;77158.87;0.0;0.0
30597;636220;2019-12-06;DAP;Q30;8725;8725;0;0;0.0;70148.12;70148.12;0.0;0.0;0.0;0.0;0.0;70637.85;0.0;0.0
30598;636221;2019-12-06;DAP;K35;21;21;0;0;0.0;58178.33;58178.33;0.0;0.0;0.0;0.0;0.0;58484.0;0.0;0.0
30599;636411;2019-12-09;DAP;Z19;0;0;0;0;0.0;100032.31;100032.31;0.0;0.0;0.0;0.0;0.0;100032.21;0.0;0.0
30600;636412;2019-12-09;DAP;F20;80086;78336;3;795;104960586.0;100536.27;100536.27;5.2;5.4;5.2;5.21;5.4;100531.18;0.0;5.2
30601;636413;2019-12-09;DAP;G20;0;0;0;0;0.0;100331.56;100331.56;0.0;0.0;0.0;0.0;0.0;100442.24;0.0;0.0
30602;636414;2019-12-09;DAP;K20;0;0;0;0;0.0;100377.51;100377.51;0.0;0.0;0.0;0.0;0.0;100492.33;0.0;0.0
30603;636415;2019-12-09;DAP;Q20;142961;143470;17;4060;533769621.0;100138.07;100138.07;0.16;0.16;0.16;0.16;0.16;100109.35;0.0;0.0
30604;636416;2019-12-09;DAP;F21;22544;22538;5;65;8494364.0;99501.37;99501.37;0.45;0.45;0.45;0.45;0.45;99520.31;0.4;0.5
30605;636417;2019-12-09;DAP;K21;124127;124567;7;515;66966351.0;99074.97;99074.97;0.7;0.7;0.7;0.7;0.7;99013.91;0.67;0.7
30606;636418;2019-12-09;DAP;Q22;116235;116310;7;140;17644152.0;95988.83;95988.83;1.54;1.54;1.56;1.55;1.56;95975.49;1.49;1.58
30607;636419;2019-12-09;DAP;K23;60903;61318;9;500;61665295.0;93898.44;93898.44;1.86;1.86;1.86;1.86;1.86;93911.25;1.81;1.91
30608;636420;2019-12-09;DAP;Q24;74993;75718;15;955;113156619.0;90131.59;90131.59;2.25;2.23;2.25;2.23;2.24;90227.51;2.24;2.26
30609;636421;2019-12-09;DAP;Q26;44132;44282;14;460;50568475.0;83712.49;83712.49;2.7;2.65;2.73;2.7;2.7;83726.65;2.65;0.0
30610;636422;2019-12-09;DAP;Q28;41895;41285;14;2440;247406743.0;77153.98;77153.98;3.04;3.03;3.07;3.03;3.04;77168.04;2.96;3.11
30611;636423;2019-12-09;DAP;Q30;8725;11675;9;5100;472147865.0;70633.37;70633.37;3.38;3.3;3.38;3.34;3.31;70719.79;0.0;0.0
30612;636424;2019-12-09;DAP;K35;21;21;0;0;0.0;58480.29;58480.29;0.0;0.0;0.0;0.0;0.0;58666.05;0.0;0.0
30613;636614;2019-12-10;DAP;Z19;0;0;0;0;0.0;100025.69;100025.69;0.0;0.0;0.0;0.0;0.0;100025.77;0.0;0.0
30614;636615;2019-12-10;DAP;F20;78336;78926;13;600;79281972.0;100524.63;100524.63;6.0;6.0;6.0;6.0;6.0;100591.03;6.35;5.4
30615;636616;2019-12-10;DAP;G20;0;0;0;0;0.0;100435.69;100435.69;0.0;0.0;0.0;0.0;0.0;100444.51;0.0;0.0
30616;636617;2019-12-10;DAP;K20;0;0;0;0;0.0;100485.78;100485.78;0.0;0.0;0.0;0.0;0.0;100509.11;0.0;0.0
30617;636618;2019-12-10;DAP;Q20;143470;146442;21;4530;595668497.0;100102.82;100102.82;0.16;0.16;0.15;0.15;0.15;100101.91;0.0;0.0
30618;636619;2019-12-10;DAP;F21;22538;22574;3;40;5229296.0;99513.82;99513.82;0.44;0.44;0.44;0.44;0.44;99543.67;0.0;0.0
30619;636620;2019-12-10;DAP;K21;124567;125002;9;675;87795695.0;99007.45;99007.45;0.73;0.7;0.73;0.7;0.7;99016.65;0.66;0.0
30620;636621;2019-12-10;DAP;Q22;116310;116335;16;1360;171497938.0;95969.23;95969.23;1.58;1.54;1.58;1.54;1.55;96006.56;1.54;1.56
30621;636622;2019-12-10;DAP;K23;61318;61363;9;355;43796729.0;93905.13;93905.13;1.86;1.86;1.86;1.86;1.86;93918.12;1.86;0.0
30622;636623;2019-12-10;DAP;Q24;75718;75605;23;2195;260008154.0;90221.63;90221.63;2.23;2.23;2.26;2.24;2.25;90153.21;2.24;2.26
30623;636624;2019-12-10;DAP;Q26;44282;44357;16;295;32445007.0;83721.19;83721.19;2.73;2.7;2.73;2.7;2.7;83735.5;0.0;0.0
30624;636625;2019-12-10;DAP;Q28;41285;41645;10;485;49126424.0;77163.01;77163.01;3.07;3.05;3.07;3.05;3.05;77112.45;0.0;3.07
30625;636626;2019-12-10;DAP;Q30;11675;11795;2;120;11126235.0;70715.18;70715.18;3.33;3.33;3.33;3.33;3.33;70874.72;0.0;0.0
30626;636627;2019-12-10;DAP;K35;21;2000;3;2000;154148960.0;58662.22;58662.22;3.53;3.53;3.53;3.53;3.53;59023.64;0.0;0.0
30627;636817;2019-12-11;DAP;Z19;0;0;0;0;0.0;100019.25;100019.25;0.0;0.0;0.0;0.0;0.0;100019.32;0.0;0.0
30628;636818;2019-12-11;DAP;F20;78926;73631;12;9145;1208682494.0;100584.47;100584.47;6.19;6.5;6.0;6.23;6.35;100570.24;6.65;5.6
30629;636819;2019-12-11;DAP;G20;0;0;0;0;0.0;100437.96;100437.96;0.0;0.0;0.0;0.0;0.0;100427.52;0.0;0.0
30630;636820;2019-12-11;DAP;K20;0;0;0;0;0.0;100502.56;100502.56;0.0;0.0;0.0;0.0;0.0;100487.34;0.0;0.0
30631;636821;2019-12-11;DAP;Q20;146442;149392;32;7560;994007575.0;100095.38;100095.38;0.14;0.14;0.1;0.1;0.1;100067.52;0.23;0.0
30632;636822;2019-12-11;DAP;F21;22574;22569;4;60;7847497.0;99537.18;99537.18;0.43;0.42;0.43;0.42;0.42;99577.67;0.0;0.0
30633;636823;2019-12-11;DAP;K21;125002;127357;26;8920;1160685655.0;99010.19;99010.19;0.71;0.65;0.72;0.69;0.7;99019.4;0.0;0.0
30634;636824;2019-12-11;DAP;Q22;116335;116230;16;1140;143771881.0;96000.3;96000.3;1.54;1.52;1.56;1.55;1.54;95962.05;1.54;1.55
30635;636825;2019-12-11;DAP;K23;61363;61648;13;1930;238464302.0;93912.0;93912.0;1.86;1.82;1.86;1.82;1.84;93987.74;0.0;0.0
30636;636826;2019-12-11;DAP;Q24;75605;75775;19;1370;162361202.0;90147.33;90147.33;2.25;2.23;2.25;2.24;2.25;90161.17;2.23;2.25
30637;636827;2019-12-11;DAP;Q26;44357;44552;22;420;46273540.0;83730.04;83730.04;2.7;2.67;2.7;2.68;2.67;83853.03;2.67;0.0
30638;636828;2019-12-11;DAP;Q28;41645;41945;9;375;38060306.0;77107.42;77107.42;3.05;3.03;3.05;3.03;3.03;77251.19;3.0;3.03
30639;636829;2019-12-11;DAP;Q30;11795;11795;0;0;0.0;70870.1;70870.1;0.0;0.0;0.0;0.0;0.0;71103.06;0.0;0.0
30640;636830;2019-12-11;DAP;K35;2000;5000;3;3000;232691760.0;59019.79;59019.79;3.49;3.49;3.49;3.49;3.49;59295.23;0.0;0.0
30641;637020;2019-12-12;DAP;Z19;0;0;0;0;0.0;100013.0;100008.46;0.0;0.0;0.0;0.0;0.0;100016.68;0.0;0.0
30642;637021;2019-12-12;DAP;F20;73631;73631;0;0;0.0;100563.88;100613.14;0.0;0.0;0.0;0.0;0.0;100621.41;0.0;0.0
30643;637022;2019-12-12;DAP;G20;0;0;0;0;0.0;100421.17;100417.3;0.0;0.0;0.0;0.0;0.0;100425.56;0.0;0.0
30644;637023;2019-12-12;DAP;K20;0;0;0;0;0.0;100480.99;100491.22;0.0;0.0;0.0;0.0;0.0;100499.48;0.0;0.0
30645;637024;2019-12-12;DAP;Q20;149392;149392;20;7190;946387727.0;100061.2;100112.67;0.27;0.27;0.18;0.22;0.18;100120.9;0.0;0.0
30646;637025;2019-12-12;DAP;F21;22569;22569;1;5;654581.0;99571.38;99603.27;0.36;0.36;0.36;0.36;0.36;99611.46;0.0;0.0
30647;637026;2019-12-12;DAP;K21;127357;127357;15;2075;270175864.0;99013.14;99055.56;0.66;0.66;0.67;0.66;0.67;99063.71;0.62;0.0
30648;637027;2019-12-12;DAP;Q22;116230;116230;24;3370;425718629.0;95955.99;96110.94;1.56;1.49;1.56;1.5;1.5;96118.84;1.49;1.52
30649;637028;2019-12-12;DAP;K23;61648;61648;18;810;100096074.0;93981.8;94018.16;1.83;1.83;1.83;1.83;1.83;94025.89;0.0;0.0
30650;637029;2019-12-12;DAP;Q24;75775;75775;17;785;93069992.0;90155.47;90202.74;2.24;2.24;2.24;2.24;2.24;90210.16;2.24;2.26
30651;637030;2019-12-12;DAP;Q26;44552;44552;11;295;32535119.0;83847.73;83909.3;2.67;2.67;2.67;2.67;2.67;83916.2;2.67;0.0
30652;637031;2019-12-12;DAP;Q28;41945;41945;15;995;100920451.0;77246.31;77189.21;3.05;3.04;3.05;3.04;3.04;77195.56;3.03;3.05
30653;637032;2019-12-12;DAP;Q30;11795;11795;0;0;0.0;71098.57;71326.17;0.0;0.0;0.0;0.0;0.0;71332.04;0.0;0.0
30654;637033;2019-12-12;DAP;K35;5000;5000;0;0;0.0;59291.48;59651.64;0.0;0.0;0.0;0.0;0.0;59656.55;0.0;0.0
30655;637223;2019-12-13;DAP;Z19;0;0;0;0;0.0;100008.28;100008.28;0.0;0.0;0.0;0.0;0.0;100008.34;0.0;0.0
30656;637224;2019-12-13;DAP;F20;73631;74131;2;500;66146765.0;100612.96;100612.96;7.3;7.3;7.3;7.3;7.3;100594.88;0.0;0.0
30657;637225;2019-12-13;DAP;G20;0;0;0;0;0.0;100417.12;100417.12;0.0;0.0;0.0;0.0;0.0;100403.52;0.0;0.0
30658;637226;2019-12-13;DAP;H20;0;0;0;0;0.0;0.0;100341.56;0.0;0.0;0.0;0.0;0.0;100350.0;0.0;0.0
30659;637227;2019-12-13;DAP;K20;0;0;0;0;0.0;100491.04;100491.04;0.0;0.0;0.0;0.0;0.0;100469.73;0.0;0.0
30660;637228;2019-12-13;DAP;Q20;152307;154172;11;1890;248842049.0;100112.49;100112.49;0.23;0.23;0.23;0.23;0.23;100153.63;0.25;0.0
30661;637229;2019-12-13;DAP;F21;22574;22991;5;425;55690359.0;99603.09;99603.09;0.3;0.3;0.3;0.3;0.3;99677.2;0.0;0.0
30662;637230;2019-12-13;DAP;K21;126796;126516;13;1640;213736020.0;99055.39;99055.39;0.63;0.61;0.64;0.61;0.61;99149.34;0.0;0.0
30663;637231;2019-12-13;DAP;F22;0;0;0;0;0.0;0.0;98841.69;0.0;0.0;0.0;0.0;0.0;98850.0;0.0;0.0
30664;637232;2019-12-13;DAP;Q22;113871;113371;17;1090;137736558.0;96110.77;96110.77;1.53;1.49;1.53;1.5;1.49;96149.67;1.47;1.5
30665;637233;2019-12-13;DAP;K23;62173;62693;21;1020;126241489.0;94017.99;94017.99;1.95;1.79;1.95;1.79;1.79;94158.09;0.0;0.0
30666;637234;2019-12-13;DAP;Q24;75850;75630;9;515;61175097.0;90202.58;90202.58;2.21;2.2;2.21;2.2;2.2;90423.4;2.2;0.0
30667;637235;2019-12-13;DAP;Q26;44757;45112;17;445;49064249.0;83909.15;83909.15;2.68;2.68;2.68;2.68;2.68;83870.63;0.0;0.0
30668;637236;2019-12-13;DAP;Q28;42475;43025;9;560;56836483.0;77189.08;77189.08;3.04;3.04;3.04;3.04;3.04;77204.73;0.0;0.0
30669;637237;2019-12-13;DAP;Q30;11795;11795;0;0;0.0;71326.05;71326.05;0.0;0.0;0.0;0.0;0.0;71267.66;0.0;0.0
30670;637238;2019-12-13;DAP;K35;5000;5000;0;0;0.0;59651.54;59651.54;0.0;0.0;0.0;0.0;0.0;59487.6;0.0;0.0
30671;637428;2019-12-16;DAP;Z19;0;0;0;0;0.0;99999.94;;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0
30672;637429;2019-12-16;DAP;F20;74131;74131;1;120;15871779.0;100586.43;100586.43;7.1;7.1;7.1;7.1;7.1;100599.11;7.9;6.8
30673;637430;2019-12-16;DAP;G20;0;0;0;0;0.0;100395.09;100395.09;0.0;0.0;0.0;0.0;0.0;100429.43;0.0;0.0
30674;637431;2019-12-16;DAP;H20;0;0;0;0;0.0;100350.0;100531.49;0.0;0.0;0.0;0.0;0.0;100539.94;0.0;0.0
30675;637432;2019-12-16;DAP;K20;0;0;0;0;0.0;100461.29;100461.29;0.0;0.0;0.0;0.0;0.0;100551.67;0.0;0.0
30676;637433;2019-12-16;DAP;Q20;154172;154617;10;750;98817060.0;100145.22;100145.22;0.3;0.3;0.3;0.3;0.3;100199.31;0.43;0.0
30677;637434;2019-12-16;DAP;F21;22991;23040;2;300;39342417.0;99668.83;99668.83;0.25;0.25;0.25;0.25;0.25;99731.85;0.2;0.3
30678;637435;2019-12-16;DAP;K21;126516;126966;24;1510;197079490.0;99141.01;99141.01;0.53;0.52;0.54;0.53;0.52;99248.44;0.0;0.0
30679;637436;2019-12-16;DAP;F22;0;0;0;0;0.0;98850.0;97867.4;0.0;0.0;0.0;0.0;0.0;97875.62;0.0;0.0
30680;637437;2019-12-16;DAP;Q22;113371;113191;10;1170;148007998.0;96141.59;96141.59;1.5;1.46;1.5;1.47;1.46;96230.7;1.46;1.48
30681;637438;2019-12-16;DAP;K23;62693;62723;6;295;36502869.0;94150.18;94150.18;1.81;1.81;1.81;1.81;1.81;94102.05;1.8;1.89
30682;637439;2019-12-16;DAP;Q24;75630;75905;16;2610;309511316.0;90415.8;90415.8;2.23;2.23;2.26;2.25;2.26;90144.12;2.24;2.25
30683;637440;2019-12-16;DAP;Q26;45112;45202;9;175;19251968.0;83863.58;83863.58;2.72;2.72;2.72;2.72;2.72;83662.57;2.72;0.0
30684;637441;2019-12-16;DAP;Q28;43025;43065;6;160;16190710.0;77198.24;77198.24;3.08;3.08;3.08;3.08;3.08;76955.56;3.01;3.16
30685;637442;2019-12-16;DAP;Q30;11795;11795;0;0;0.0;71261.67;71261.67;0.0;0.0;0.0;0.0;0.0;70984.09;0.0;0.0
30686;637443;2019-12-16;DAP;K35;5000;5000;0;0;0.0;59482.6;59482.6;0.0;0.0;0.0;0.0;0.0;59143.47;0.0;0.0
30687;637633;2019-12-17;DAP;F20;74131;74131;9;10195;1349555485.0;100577.28;100604.7;8.05;8.05;7.7;7.99;8.0;100626.53;8.5;7.7
30688;637634;2019-12-17;DAP;G20;0;0;0;0;0.0;100407.64;100375.35;0.0;0.0;0.0;0.0;0.0;100397.13;0.0;0.0
30689;637635;2019-12-17;DAP;H20;0;0;0;0;0.0;100518.12;100477.47;0.0;0.0;0.0;0.0;0.0;100499.27;0.0;0.0
30690;637636;2019-12-17;DAP;K20;0;0;0;0;0.0;100529.85;100475.47;0.0;0.0;0.0;0.0;0.0;100497.27;0.0;0.0
