;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
19334;359532;2008-10-23;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.63;0.0;0.0
19335;359533;2008-10-23;FRC;F13;;;2;200;36038958.0;;;6.7;6.7;6.7;6.7;6.7;6.74;0.0;0.0
19336;359534;2008-10-23;FRC;J13;;;3;300;53242914.0;;;6.85;6.8;6.85;6.83;6.8;6.83;0.0;0.0
19337;359535;2008-10-23;FRC;N13;;;2;400;69642409.0;;;6.9;6.9;6.9;6.9;6.9;6.9;0.0;0.0
19338;359536;2008-10-23;FRC;V13;;;1;100;17084449.0;;;7.11;7.11;7.11;7.11;7.11;7.11;0.0;0.0
19339;359537;2008-10-23;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.35;0.0;0.0
19340;359538;2008-10-23;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.53;0.0;0.0
19341;359539;2008-10-23;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.75;0.0;0.0
19342;359540;2008-10-23;FRC;V14;;;2;200;31365677.0;;;7.95;7.95;7.95;7.95;7.95;7.95;0.0;0.0
19343;359541;2008-10-23;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.25;0.0;0.0
19344;359542;2008-10-23;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.43;0.0;0.0
19345;359543;2008-10-23;FRC;F16;;;1;100;13918406.0;;;9.0;9.0;9.0;9.0;9.0;9.0;0.0;0.0
19346;359544;2008-10-23;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.94;0.0;0.0
19347;359545;2008-10-23;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.8;0.0;0.0
19348;359546;2008-10-23;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.19;0.0;0.0
19349;359547;2008-10-23;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.67;0.0;0.0
19350;359548;2008-10-23;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;12.12;0.0;0.0
19351;359549;2008-10-23;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;13.04;0.0;0.0
19352;359550;2008-10-24;FRC;Z08;;;42;10410;2393464266.0;;;7.5;7.5;9.0;8.11;8.2;8.19;0.0;0.0
19353;359551;2008-10-24;FRC;F09;;;39;9900;2253991079.0;;;8.1;8.1;9.7;9.56;9.6;9.6;0.0;0.0
19354;359552;2008-10-24;FRC;G09;;;22;2530;572079552.0;;;8.1;8.1;9.95;9.48;9.3;9.6;0.0;0.0
19355;359553;2008-10-24;FRC;J09;;;7;920;204674747.0;;;8.1;8.1;9.98;9.7;9.7;9.7;0.0;0.0
19356;359554;2008-10-24;FRC;N09;;;22;9270;2026475099.0;;;8.1;8.1;9.3;8.73;9.1;9.21;0.0;0.0
19357;359555;2008-10-24;FRC;V09;;;4;900;193438415.0;;;8.0;8.0;8.35;8.29;8.3;8.34;0.0;0.0
19358;359556;2008-10-24;FRC;F10;;;20;2430;516136663.0;;;8.07;7.5;8.07;7.57;7.5;7.55;0.0;0.0
19359;359557;2008-10-24;FRC;J10;;;1;100;20865626.0;;;7.5;7.5;7.5;7.5;7.5;7.5;0.0;0.0
19360;359558;2008-10-24;FRC;N10;;;3;1100;226855024.0;;;7.3;7.25;7.3;7.25;7.25;7.25;0.0;0.0
19361;359559;2008-10-24;FRC;V10;;;3;300;61078707.0;;;7.2;7.0;7.2;7.08;7.0;7.08;0.0;0.0
19362;359560;2008-10-24;FRC;F11;;;1;100;20136057.0;;;6.8;6.8;6.8;6.8;6.8;6.75;0.0;0.0
19363;359561;2008-10-24;FRC;J11;;;2;150;29805602.0;;;7.2;6.65;7.2;6.83;6.65;6.65;0.0;0.0
19364;359562;2008-10-24;FRC;N11;;;1;100;19639938.0;;;6.7;6.7;6.7;6.7;6.7;6.7;0.0;0.0
19365;359563;2008-10-24;FRC;V11;;;2;200;38813140.0;;;6.6;6.59;6.6;6.59;6.59;6.6;0.0;0.0
19366;359564;2008-10-24;FRC;F12;;;6;450;86150541.0;;;6.6;6.4;6.6;6.5;6.4;6.4;0.0;0.0
19367;359565;2008-10-24;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
19368;359566;2008-10-24;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.44;0.0;0.0
19369;359567;2008-10-24;FRC;V12;;;1;100;18300743.0;;;6.65;6.65;6.65;6.65;6.65;6.65;0.0;0.0
19370;359568;2008-10-24;FRC;F13;;;6;700;126213150.0;;;6.75;6.75;6.8;6.75;6.8;6.76;0.0;0.0
19371;359569;2008-10-24;FRC;J13;;;1;100;17786276.0;;;6.8;6.8;6.8;6.8;6.8;6.85;0.0;0.0
19372;359570;2008-10-24;FRC;N13;;;2;200;34816095.0;;;6.9;6.9;6.9;6.9;6.9;6.9;0.0;0.0
19373;359571;2008-10-24;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0
19374;359572;2008-10-24;FRC;F14;;;3;500;83834007.0;;;7.25;7.25;7.25;7.25;7.25;7.25;0.0;0.0
19375;359573;2008-10-24;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.33;0.0;0.0
19376;359574;2008-10-24;FRC;N14;;;1;100;16160007.0;;;7.6;7.6;7.6;7.6;7.6;7.6;0.0;0.0
19377;359575;2008-10-24;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.88;0.0;0.0
19378;359576;2008-10-24;FRC;F15;;;1;100;15468574.0;;;8.0;8.0;8.0;8.0;8.0;8.15;0.0;0.0
19379;359577;2008-10-24;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.31;0.0;0.0
19380;359578;2008-10-24;FRC;F16;;;1;100;14116747.0;;;8.8;8.8;8.8;8.8;8.8;8.8;0.0;0.0
19381;359579;2008-10-24;FRC;F17;;;1;100;12753012.0;;;9.8;9.8;9.8;9.8;9.8;9.8;0.0;0.0
19382;359580;2008-10-24;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.75;0.0;0.0
19383;359581;2008-10-24;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.14;0.0;0.0
19384;359582;2008-10-24;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.62;0.0;0.0
19385;359583;2008-10-24;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;12.07;0.0;0.0
19386;359584;2008-10-24;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;12.99;0.0;0.0
19387;359585;2008-10-27;FRC;Z08;;;75;25440;5747011381.0;;;7.5;7.0;7.5;7.26;7.0;7.0;0.0;0.0
19388;359586;2008-10-27;FRC;F09;;;64;13780;3088863487.0;;;8.6;7.8;9.0;8.3;7.9;7.91;0.0;0.0
19389;359587;2008-10-27;FRC;G09;;;36;6170;1373668882.0;;;9.0;7.8;9.2;8.18;8.0;8.04;0.0;0.0
19390;359588;2008-10-27;FRC;J09;;;26;2670;586279742.0;;;9.5;8.5;9.5;8.62;8.6;8.56;0.0;0.0
19391;359589;2008-10-27;FRC;N09;;;23;2970;639164811.0;;;8.5;8.2;8.6;8.41;8.4;8.38;0.0;0.0
19392;359590;2008-10-27;FRC;V09;;;8;750;159175174.0;;;8.0;7.5;8.0;7.73;7.9;7.82;0.0;0.0
19393;359591;2008-10-27;FRC;F10;;;10;1070;223824056.0;;;7.2;7.2;7.4;7.28;7.3;7.3;0.0;0.0
19394;359592;2008-10-27;FRC;J10;;;6;740;152856990.0;;;7.1;7.0;7.1;7.04;7.0;7.05;0.0;0.0
19395;359593;2008-10-27;FRC;N10;;;7;890;181207905.0;;;6.95;6.95;7.0;6.95;6.95;6.95;0.0;0.0
19396;359594;2008-10-27;FRC;V10;;;5;1100;220386046.0;;;6.85;6.85;6.9;6.88;6.9;6.88;0.0;0.0
19397;359595;2008-10-27;FRC;F11;;;2;200;39629250.0;;;6.6;6.55;6.6;6.57;6.55;6.58;0.0;0.0
19398;359596;2008-10-27;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.43;0.0;0.0
19399;359597;2008-10-27;FRC;N11;;;4;900;173953226.0;;;6.5;6.5;6.5;6.5;6.5;6.5;0.0;0.0
19400;359598;2008-10-27;FRC;V11;;;2;200;38177386.0;;;6.45;6.45;6.45;6.45;6.45;6.45;0.0;0.0
19401;359599;2008-10-27;FRC;F12;;;15;2900;549166775.0;;;6.3;6.1;6.3;6.22;6.1;6.28;0.0;0.0
19402;359600;2008-10-27;FRC;J12;;;1;100;18660810.0;;;6.25;6.25;6.25;6.25;6.25;6.25;0.0;0.0
19403;359601;2008-10-27;FRC;N12;;;3;300;55239742.0;;;6.3;6.3;6.3;6.3;6.3;6.3;0.0;0.0
19404;359602;2008-10-27;FRC;V12;;;1;100;18123858.0;;;6.5;6.5;6.5;6.5;6.5;6.45;0.0;0.0
19405;359603;2008-10-27;FRC;F13;;;3;300;53248176.0;;;6.6;6.6;6.6;6.6;6.6;6.55;0.0;0.0
19406;359604;2008-10-27;FRC;J13;;;1;100;17502390.0;;;6.67;6.67;6.67;6.67;6.67;6.67;0.0;0.0
19407;359605;2008-10-27;FRC;N13;;;2;200;34509200.0;;;6.72;6.72;6.76;6.74;6.76;6.74;0.0;0.0
19408;359606;2008-10-27;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.95;0.0;0.0
19409;359607;2008-10-27;FRC;F14;;;1;100;16561525.0;;;7.15;7.15;7.15;7.15;7.15;7.15;0.0;0.0
19410;359608;2008-10-27;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.29;0.0;0.0
19411;359609;2008-10-27;FRC;N14;;;2;300;47694478.0;;;7.5;7.5;7.5;7.5;7.5;7.5;0.0;0.0
19412;359610;2008-10-27;FRC;V14;;;1;100;15502439.0;;;7.7;7.7;7.7;7.7;7.7;7.7;0.0;0.0
19413;359611;2008-10-27;FRC;F15;;;5;500;75337451.0;;;8.1;8.05;8.12;8.09;8.12;8.09;0.0;0.0
19414;359612;2008-10-27;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.27;0.0;0.0
19415;359613;2008-10-27;FRC;F16;;;1;200;27720803.0;;;8.8;8.8;8.8;8.8;8.8;8.8;0.0;0.0
19416;359614;2008-10-27;FRC;F17;;;2;70;8821225.0;;;9.8;9.8;9.8;9.8;9.8;9.8;0.0;0.0
19417;359615;2008-10-27;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.75;0.0;0.0
19418;359616;2008-10-27;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.14;0.0;0.0
19419;359617;2008-10-27;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.62;0.0;0.0
19420;359618;2008-10-27;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;12.07;0.0;0.0
19421;359619;2008-10-27;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;12.99;0.0;0.0
19422;359620;2008-10-28;FRC;Z08;;;19;8560;1896043056.0;;;6.8;6.8;7.0;6.85;6.9;6.9;0.0;0.0
19423;359621;2008-10-28;FRC;F09;;;41;6860;1509395309.0;;;7.75;7.1;7.75;7.34;7.15;7.15;0.0;0.0
19424;359622;2008-10-28;FRC;G09;;;23;5250;1146512318.0;;;8.05;7.0;8.05;7.73;7.2;7.33;0.0;0.0
19425;359623;2008-10-28;FRC;J09;;;38;6360;1370271790.0;;;8.6;7.5;8.6;8.15;7.55;7.66;0.0;0.0
19426;359624;2008-10-28;FRC;N09;;;19;1920;406605874.0;;;8.1;7.2;8.2;7.59;7.2;7.25;0.0;0.0
19427;359625;2008-10-28;FRC;V09;;;5;850;177933679.0;;;7.5;6.9;7.5;6.94;6.9;6.91;0.0;0.0
19428;359626;2008-10-28;FRC;F10;;;14;2000;411428011.0;;;7.0;6.5;7.0;6.91;6.5;6.5;0.0;0.0
19429;359627;2008-10-28;FRC;J10;;;4;580;118600963.0;;;6.3;6.25;6.35;6.32;6.35;6.3;0.0;0.0
19430;359628;2008-10-28;FRC;N10;;;4;1100;220930458.0;;;6.66;6.35;6.66;6.49;6.35;6.35;0.0;0.0
19431;359629;2008-10-28;FRC;V10;;;6;1100;218123310.0;;;6.35;6.35;6.35;6.35;6.35;6.35;0.0;0.0
19432;359630;2008-10-28;FRC;F11;;;8;800;156789889.0;;;6.25;6.2;6.25;6.22;6.25;6.22;0.0;0.0
19433;359631;2008-10-28;FRC;J11;;;2;200;38807530.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
19434;359632;2008-10-28;FRC;N11;;;4;400;76628221.0;;;6.05;6.0;6.05;6.03;6.05;6.03;0.0;0.0
19435;359633;2008-10-28;FRC;V11;;;2;200;37889253.0;;;5.95;5.9;5.95;5.92;5.9;5.93;0.0;0.0
19436;359634;2008-10-28;FRC;F12;;;1;100;18694829.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
19437;359635;2008-10-28;FRC;J12;;;1;250;46110388.0;;;6.0;6.0;6.0;6.0;6.0;5.95;0.0;0.0
19438;359636;2008-10-28;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
19439;359637;2008-10-28;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.18;0.0;0.0
19440;359638;2008-10-28;FRC;F13;;;6;600;105568425.0;;;6.3;6.3;6.3;6.3;6.3;6.3;0.0;0.0
19441;359639;2008-10-28;FRC;J13;;;1;100;17361279.0;;;6.35;6.35;6.35;6.35;6.35;6.35;0.0;0.0
19442;359640;2008-10-28;FRC;N13;;;2;200;34254387.0;;;6.4;6.4;6.4;6.4;6.4;6.4;0.0;0.0
19443;359641;2008-10-28;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.5;0.0;0.0
19444;359642;2008-10-28;FRC;F14;;;3;500;82428087.0;;;6.7;6.7;6.7;6.7;6.7;6.7;0.0;0.0
19445;359643;2008-10-28;FRC;J14;;;2;200;32417919.0;;;6.9;6.9;6.9;6.9;6.9;6.9;0.0;0.0
19446;359644;2008-10-28;FRC;N14;;;2;300;46745862.0;;;7.5;7.5;7.5;7.5;7.5;7.14;0.0;0.0
19447;359645;2008-10-28;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.35;0.0;0.0
19448;359646;2008-10-28;FRC;F15;;;7;1860;276818518.0;;;8.1;7.65;8.1;7.97;7.65;7.7;0.0;0.0
19449;359647;2008-10-28;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.86;0.0;0.0
19450;359648;2008-10-28;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.35;0.0;0.0
19451;359649;2008-10-28;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.25;0.0;0.0
19452;359650;2008-10-28;FRC;F18;;;2;1100;122160906.0;;;10.8;10.8;10.8;10.8;10.8;10.2;0.0;0.0
19453;359651;2008-10-28;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.59;0.0;0.0
19454;359652;2008-10-28;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.07;0.0;0.0
19455;359653;2008-10-28;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.52;0.0;0.0
19456;359654;2008-10-28;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;12.44;0.0;0.0
19457;359655;2008-10-29;FRC;Z08;;;51;16200;3462495172.0;;;6.5;5.0;6.6;6.12;5.3;5.3;0.0;0.0
19458;359656;2008-10-29;FRC;F09;;;61;8680;1844226446.0;;;6.6;6.0;6.69;6.44;6.5;6.4;0.0;0.0
19459;359657;2008-10-29;FRC;G09;;;22;2550;538049776.0;;;6.7;6.4;6.7;6.54;6.5;6.49;0.0;0.0
19460;359658;2008-10-29;FRC;J09;;;42;4650;970292586.0;;;6.8;6.8;7.1;6.95;6.98;6.91;0.0;0.0
19461;359659;2008-10-29;FRC;N09;;;9;850;174839292.0;;;6.8;6.7;6.8;6.72;6.75;6.75;0.0;0.0
19462;359660;2008-10-29;FRC;V09;;;7;850;171949509.0;;;6.7;6.5;6.7;6.55;6.55;6.56;0.0;0.0
19463;359661;2008-10-29;FRC;F10;;;13;1720;343659144.0;;;6.5;6.2;6.5;6.27;6.25;6.25;0.0;0.0
19464;359662;2008-10-29;FRC;J10;;;3;700;138081161.0;;;6.2;6.2;6.2;6.2;6.2;6.2;0.0;0.0
19465;359663;2008-10-29;FRC;N10;;;3;1200;233567518.0;;;6.17;6.16;6.17;6.16;6.16;6.17;0.0;0.0
19466;359664;2008-10-29;FRC;V10;;;15;2220;425920901.0;;;6.0;6.0;6.25;6.14;6.23;6.23;0.0;0.0
19467;359665;2008-10-29;FRC;F11;;;10;1370;258956347.0;;;6.22;6.05;6.22;6.15;6.1;6.09;0.0;0.0
19468;359666;2008-10-29;FRC;J11;;;9;1520;284557004.0;;;6.1;5.95;6.12;6.01;5.95;5.96;0.0;0.0
19469;359667;2008-10-29;FRC;N11;;;2;100;18542420.0;;;5.7;5.7;5.7;5.7;5.7;5.95;0.0;0.0
19470;359668;2008-10-29;FRC;V11;;;5;800;146356360.0;;;5.8;5.8;5.9;5.85;5.9;5.84;0.0;0.0
19471;359669;2008-10-29;FRC;F12;;;4;1070;193520987.0;;;5.8;5.8;5.95;5.83;5.9;5.95;0.0;0.0
19472;359670;2008-10-29;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0
19473;359671;2008-10-29;FRC;N12;;;6;800;140465114.0;;;6.05;6.05;6.05;6.05;6.05;6.05;0.0;0.0
19474;359672;2008-10-29;FRC;V12;;;2;300;51771460.0;;;6.15;6.15;6.15;6.15;6.15;6.15;0.0;0.0
19475;359673;2008-10-29;FRC;F13;;;5;1150;195475431.0;;;6.15;6.15;6.3;6.22;6.3;6.3;0.0;0.0
19476;359674;2008-10-29;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
19477;359675;2008-10-29;FRC;N13;;;1;100;16481459.0;;;6.5;6.5;6.5;6.5;6.5;6.5;0.0;0.0
19478;359676;2008-10-29;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.68;0.0;0.0
19479;359677;2008-10-29;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.8;0.0;0.0
19480;359678;2008-10-29;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0
19481;359679;2008-10-29;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.24;0.0;0.0
19482;359680;2008-10-29;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.45;0.0;0.0
19483;359681;2008-10-29;FRC;F15;;;1;100;14423381.0;;;7.76;7.76;7.76;7.76;7.76;7.76;0.0;0.0
19484;359682;2008-10-29;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.96;0.0;0.0
19485;359683;2008-10-29;FRC;F16;;;2;200;26614475.0;;;8.5;8.4;8.5;8.45;8.4;8.45;0.0;0.0
19486;359684;2008-10-29;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.35;0.0;0.0
19487;359685;2008-10-29;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.3;0.0;0.0
19488;359686;2008-10-29;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.69;0.0;0.0
19489;359687;2008-10-29;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.17;0.0;0.0
19490;359688;2008-10-29;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.62;0.0;0.0
19491;359689;2008-10-29;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;12.54;0.0;0.0
19492;359690;2008-10-30;FRC;F09;;;32;4090;858481288.0;;;6.0;5.7;6.6;6.37;5.9;5.9;0.0;0.0
19493;359691;2008-10-30;FRC;G09;;;36;4870;1018264545.0;;;6.1;5.9;6.5;6.19;6.0;6.0;0.0;0.0
19494;359692;2008-10-30;FRC;J09;;;41;9950;2056289002.0;;;6.6;6.25;7.0;6.64;6.25;6.59;0.0;0.0
19495;359693;2008-10-30;FRC;N09;;;30;5170;1052295617.0;;;6.5;6.24;6.5;6.37;6.25;6.41;0.0;0.0
19496;359694;2008-10-30;FRC;V09;;;5;800;160597119.0;;;6.25;6.2;6.25;6.22;6.25;6.23;0.0;0.0
19497;359695;2008-10-30;FRC;F10;;;12;1400;277320672.0;;;6.1;6.05;6.2;6.15;6.1;6.15;0.0;0.0
19498;359696;2008-10-30;FRC;J10;;;7;1100;214816776.0;;;6.1;6.0;6.1;6.04;6.05;6.05;0.0;0.0
19499;359697;2008-10-30;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
19500;359698;2008-10-30;FRC;V10;;;6;1400;265979349.0;;;6.05;6.0;6.1;6.07;6.1;6.05;0.0;0.0
19501;359699;2008-10-30;FRC;F11;;;2;200;37544067.0;;;6.05;6.05;6.05;6.05;6.05;6.05;0.0;0.0
19502;359700;2008-10-30;FRC;J11;;;4;400;74272129.0;;;5.95;5.9;5.95;5.93;5.9;5.94;0.0;0.0
19503;359701;2008-10-30;FRC;N11;;;5;760;139446900.0;;;5.85;5.8;5.87;5.83;5.85;5.86;0.0;0.0
19504;359702;2008-10-30;FRC;V11;;;6;800;145043857.0;;;5.75;5.75;5.85;5.81;5.84;5.81;0.0;0.0
19505;359703;2008-10-30;FRC;F12;;;7;1000;178094158.0;;;5.95;5.95;5.95;5.95;5.95;5.93;0.0;0.0
19506;359704;2008-10-30;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
19507;359705;2008-10-30;FRC;N12;;;2;200;34609318.0;;;6.15;6.15;6.15;6.15;6.15;6.15;0.0;0.0
19508;359706;2008-10-30;FRC;V12;;;3;500;84927100.0;;;6.3;6.3;6.31;6.3;6.31;6.31;0.0;0.0
19509;359707;2008-10-30;FRC;F13;;;5;800;133661821.0;;;6.38;6.38;6.38;6.38;6.38;6.38;0.0;0.0
19510;359708;2008-10-30;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.5;0.0;0.0
19511;359709;2008-10-30;FRC;N13;;;2;200;32482699.0;;;6.49;6.49;6.61;6.54;6.61;6.62;0.0;0.0
19512;359710;2008-10-30;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.8;0.0;0.0
19513;359711;2008-10-30;FRC;F14;;;1;100;15464504.0;;;7.05;7.05;7.05;7.05;7.05;7.05;0.0;0.0
19514;359712;2008-10-30;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.13;0.0;0.0
19515;359713;2008-10-30;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.33;0.0;0.0
19516;359714;2008-10-30;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.6;0.0;0.0
19517;359715;2008-10-30;FRC;F15;;;2;200;28385632.0;;;7.8;7.8;7.94;7.87;7.94;7.9;0.0;0.0
19518;359716;2008-10-30;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.1;0.0;0.0
19519;359717;2008-10-30;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.6;0.0;0.0
19520;359718;2008-10-30;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.5;0.0;0.0
19521;359719;2008-10-30;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.45;0.0;0.0
19522;359720;2008-10-30;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.84;0.0;0.0
19523;359721;2008-10-30;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.32;0.0;0.0
19524;359722;2008-10-30;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.77;0.0;0.0
19525;359723;2008-10-30;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;12.69;0.0;0.0
19526;359724;2008-10-31;FRC;F09;;;12;5150;1091325000.0;;;6.0;5.4;6.0;5.6;5.4;5.4;0.0;0.0
19527;359725;2008-10-31;FRC;G09;;;9;970;204529644.0;;;5.8;5.3;5.8;5.48;5.3;5.37;0.0;0.0
19528;359726;2008-10-31;FRC;J09;;;11;2380;496725270.0;;;6.6;5.8;6.6;5.91;5.85;5.84;0.0;0.0
19529;359727;2008-10-31;FRC;N09;;;34;6410;1318112419.0;;;6.2;5.95;6.3;6.12;5.95;6.05;0.0;0.0
19530;359728;2008-10-31;FRC;V09;;;14;1650;334251757.0;;;6.15;5.85;6.2;5.99;5.85;5.85;0.0;0.0
19531;359729;2008-10-31;FRC;F10;;;10;6500;1300350103.0;;;5.85;5.83;5.9;5.83;5.85;5.87;0.0;0.0
19532;359730;2008-10-31;FRC;J10;;;6;750;148244315.0;;;5.8;5.8;5.85;5.83;5.85;5.85;0.0;0.0
19533;359731;2008-10-31;FRC;N10;;;4;420;81958438.0;;;5.7;5.7;5.75;5.73;5.75;5.75;0.0;0.0
19534;359732;2008-10-31;FRC;V10;;;2;200;38393859.0;;;5.8;5.8;5.8;5.8;5.8;5.8;0.0;0.0
19535;359733;2008-10-31;FRC;F11;;;3;500;94762320.0;;;5.85;5.85;5.85;5.85;5.85;5.85;0.0;0.0
19536;359734;2008-10-31;FRC;J11;;;1;100;18767418.0;;;5.65;5.65;5.65;5.65;5.65;5.64;0.0;0.0
19537;359735;2008-10-31;FRC;N11;;;2;600;111472393.0;;;5.55;5.55;5.58;5.57;5.58;5.55;0.0;0.0
19538;359736;2008-10-31;FRC;V11;;;6;800;147003621.0;;;5.45;5.45;5.5;5.47;5.46;5.48;0.0;0.0
19539;359737;2008-10-31;FRC;F12;;;9;1650;298260413.0;;;5.93;5.6;5.93;5.69;5.6;5.68;0.0;0.0
19540;359738;2008-10-31;FRC;J12;;;2;200;35410496.0;;;5.95;5.95;5.95;5.95;5.95;5.78;0.0;0.0
19541;359739;2008-10-31;FRC;N12;;;1;100;17463305.0;;;6.05;6.05;6.05;6.05;6.05;5.96;0.0;0.0
19542;359740;2008-10-31;FRC;V12;;;1;100;17221958.0;;;6.15;6.15;6.15;6.15;6.15;6.15;0.0;0.0
19543;359741;2008-10-31;FRC;F13;;;1;100;16849003.0;;;6.33;6.33;6.33;6.33;6.33;6.33;0.0;0.0
19544;359742;2008-10-31;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.46;0.0;0.0
